X0,0,80,162,202,261,645
X1,1,111,159,241,276,302
X2,2,21,36,264,547,563
X3,3,15,68,161,490,606
X4,4,296,402,491,527,624
X5,5,49,67,245,461,711
X6,6,14,96,102,382,710
X7,7,289,504,515,675,704
X8,8,122,254,365,525,748
X9,9,312,331,375,487,684
X10,10,121,285,380,505,524
X11,11,44,158,345,625,682
X12,12,156,343,354,628,683
X13,13,370,457,551,618,619
X14,14,57,225,436,475,662
X15,3,195,370,526,575,604
X16,16,103,150,371,614,631
X17,17,52,372,467,589,663
X18,18,468,476,503,590,664
X19,19,31,37,74,591,723
X20,20,79,235,263,349,400
X21,2,149,153,226,277,697
X22,12,22,81,201,483,585
X23,23,50,175,239,665,680
X24,24,111,216,264,532,702
X25,25,47,115,190,335,578
X26,26,271,273,298,351,680
X27,27,197,293,420,546,720
X28,28,195,419,438,589,659
X29,29,190,247,552,649,698
X30,30,509,568,583,600,617
X31,19,106,147,384,604,635
X32,32,188,260,533,677,717
X33,33,66,191,249,361,657
X34,8,34,61,248,368,593
X35,35,75,189,312,360,653
X36,36,325,446,538,689,722
X37,31,86,252,346,549,559
X38,38,396,591,610,658,702
X39,39,196,398,594,608,689
X40,40,229,232,296,348,681
X41,41,113,193,291,292,426
X42,42,194,425,454,590,612
X43,43,172,199,456,655,706
X44,11,189,363,484,553,586
X45,45,64,291,338,396,486
X46,46,110,194,364,607,641
X47,47,139,227,243,587,626
X48,48,114,129,202,577,633
X49,49,199,362,415,616,647
X50,23,123,196,218,252,527
X51,51,95,156,353,467,641
X52,52,340,433,523,650,736
X53,53,96,117,342,367,756
X54,54,84,93,112,351,397
X55,55,316,375,465,586,654
X56,56,245,328,356,455,673
X57,57,173,303,438,458,656
X58,58,100,104,172,293,630
X59,59,113,330,499,576,632
X60,60,359,390,612,634,671
X61,61,157,224,422,601,761
X62,46,62,140,242,628,750
X63,63,102,116,206,603,733
X64,45,155,207,373,622,644
X65,65,109,157,257,300,758
X66,66,107,169,223,282,596
X67,5,84,279,393,418,623
X68,15,327,410,462,470,594
X69,69,110,301,416,458,615
X70,70,272,382,470,579,668
X71,71,125,424,454,490,686
X72,72,99,105,124,292,631
X73,73,392,522,635,659,705
X74,37,517,541,582,676,719
X75,35,146,203,262,621,632
X76,76,229,358,391,411,581
X77,56,77,230,381,394,473
X78,0,78,310,344,367,588
X79,79,134,176,238,377,378
X80,78,136,231,406,692,737
X81,81,204,471,580,706,752
X82,82,146,165,227,307,692
X83,25,83,237,489,501,664
X84,54,247,318,374,469,666
X85,85,187,263,334,345,573
X86,86,148,154,269,276,523
X87,87,251,332,347,469,577
X88,88,212,284,412,429,566
X89,9,89,112,613,624,743
X90,90,117,214,520,603,629
X91,91,266,349,445,524,562
X92,92,283,404,448,679,709
X93,93,170,236,347,378,732
X94,94,217,376,615,713,744
X95,95,387,519,606,714,747
X96,53,261,313,373,464,661
X97,97,147,166,275,611,717
X98,98,150,167,278,609,719
X99,72,120,305,695,742,764
X100,58,119,275,304,694,740
X101,101,152,256,385,623,648
X102,6,297,460,536,611,732
X103,16,32,249,443,619,729
X104,100,221,282,516,708,726
X105,99,215,451,729,739,761
X106,10,74,369,442,550,617
X107,33,207,260,333,429,667
X108,108,234,281,389,506,530
X109,109,191,266,366,531,745
X110,62,87,155,182,718,765
X111,24,82,233,323,660,727
X112,89,170,285,466,572,700
X113,41,171,286,597,610,679
X114,60,114,204,278,290,417
X115,73,115,205,350,399,765
X116,116,200,369,536,572,614
X117,90,168,281,465,560,647
X118,118,331,498,571,605,645
X119,17,104,163,499,646,749
X120,22,120,192,309,528,574
X121,121,306,478,515,584,715
X122,122,169,307,605,704,759
X123,50,151,300,693,699,763
X124,30,124,200,441,654,707
X125,71,268,279,435,477,588
X126,126,452,580,637,653,754
X127,127,198,453,569,598,712
X128,128,213,320,430,434,601
X129,48,145,244,403,627,763
X130,130,240,365,537,666,681
X131,131,132,274,380,535,682
X132,132,244,413,484,565,736
X133,133,273,357,389,544,683
X134,134,297,329,411,457,676
X135,135,321,413,428,472,567
X136,136,212,428,434,435,564
X137,137,226,258,270,528,652
X138,138,220,241,433,482,738
X139,139,142,288,399,451,543
X140,140,391,416,555,622,754
X141,141,526,609,625,752,760
X142,142,328,414,495,508,568
X143,143,436,447,512,579,709
X144,144,178,222,283,533,694
X145,145,180,287,417,516,541
X146,75,179,228,488,675,734
X147,97,265,324,341,354,574
X148,148,316,498,633,671,746
X149,149,208,317,335,383,705
X150,98,186,253,355,464,578
X151,151,219,224,288,432,521
X152,67,85,152,463,716,764
X153,153,267,522,600,723,762
X154,154,222,286,359,595,722
X155,64,415,418,613,751,757
X156,51,186,371,557,691,749
X157,34,130,246,311,448,668
X158,44,348,395,479,555,713
X159,1,183,295,546,636,642
X160,160,257,280,500,511,672
X161,68,106,368,480,696,721
X162,162,270,308,404,685,734
X163,163,221,545,627,690,758
X164,91,164,215,626,715,759
X165,165,223,287,449,599,730
X166,166,336,386,556,696,710
X167,167,184,311,374,561,731
X168,168,237,342,355,379,711
X169,65,185,383,548,643,649
X170,43,510,584,595,639,669
X171,173,280,507,510,513,597
X172,174,220,423,431,512,596
X173,39,77,175,336,449,741
X174,176,259,299,414,502,678
X175,177,228,258,306,407,501
X176,178,322,405,447,471,670
X177,179,219,358,437,452,508
X178,180,329,407,494,514,669
X179,40,181,539,672,678,735
X180,182,314,338,497,616,630
X181,183,500,503,656,688,747
X182,185,214,482,493,592,687
X183,18,105,164,211,295,309
X184,187,250,319,386,479,665
X185,188,240,265,542,652,701
X186,27,159,566,602,608,762
X187,29,397,489,540,662,688
X188,192,250,440,620,636,699
X189,174,193,441,592,598,751
X190,42,431,640,651,670,708
X191,28,430,567,618,650,739
X192,128,197,456,637,684,733
X193,141,161,198,381,638,731
X194,69,101,294,337,361,481
X195,201,395,440,539,687,712
X196,129,236,344,502,554,663
X197,119,203,363,529,573,646
X198,63,103,184,398,485,720
X199,205,472,553,569,707,750
X200,206,320,408,459,473,593
X201,107,118,294,303,392,427
X202,208,209,334,496,563,700
X203,209,319,480,571,743,748
X204,210,315,481,520,643,745
X205,211,332,497,518,558,562
X206,88,126,290,421,552,644
X207,4,213,450,487,703,737
X208,80,92,127,350,427,561
X209,216,313,486,519,642,691
X210,217,310,330,372,504,686
X211,218,318,485,518,576,744
X212,59,123,171,277,308,703
X213,138,401,459,532,629,725
X214,144,259,269,400,529,766
X215,225,426,556,599,621,742
X216,21,233,251,326,403,535
X217,83,304,425,460,477,494
X218,177,232,356,379,388,542
X219,38,76,256,323,432,582
X220,230,238,488,724,725,755
X221,133,231,243,405,483,753
X222,181,394,453,513,514,730
X223,135,137,267,284,534,695
X224,55,108,299,511,545,583
X225,20,246,444,534,674,716
X226,235,333,366,661,685,724
X227,239,253,346,517,544,587
