X0,0,260,280,789,1084,1319
X1,1,1179,1293,1682,1834,2773
X2,2,537,541,779,1145,2162
X3,3,95,953,1013,1342,2469
X4,4,217,311,530,814,924
X5,5,517,751,778,925,2516
X6,6,102,954,1014,1294,2476
X7,7,1295,1351,1797,2076,2571
X8,8,445,625,2005,2266,2422
X9,9,995,1341,2312,2424,2451
X10,10,1586,1715,2265,2281,2591
X11,11,554,877,1938,2107,2596
X12,12,263,282,1293,1321,2665
X13,13,527,977,1079,2514,2688
X14,14,251,272,343,363,2263
X15,15,358,538,1086,1614,1634
X16,16,138,213,329,357,815
X17,17,242,465,788,869,1224
X18,18,456,1622,2256,2276,2279
X19,19,23,1037,1184,1439,2448
X20,20,71,231,526,617,870
X21,21,852,1088,1119,2577,2860
X22,22,393,1738,1936,2430,2703
X23,19,1026,1600,1654,1779,2019
X24,24,360,1091,1646,2234,2296
X25,25,578,1418,2322,2507,2844
X26,26,947,1155,1985,2477,2874
X27,27,137,310,529,752,1078
X28,28,70,132,136,225,309
X29,29,553,589,790,1236,2160
X30,30,277,614,1085,1132,2323
X31,31,657,959,1511,1580,2127
X32,32,408,856,1092,2064,2369
X33,33,131,203,1081,1632,2232
X34,34,301,1054,2638,2799,2867
X35,35,407,1104,1509,1731,2184
X36,36,410,593,1404,2082,2116
X37,37,412,2355,2432,2486,2679
X38,21,38,268,289,1044,2260
X39,39,992,1703,1778,2152,2254
X40,40,206,1095,1097,1596,2181
X41,41,548,753,855,1647,2848
X42,42,1583,2381,2411,2568,2680
X43,43,1167,2008,2036,2083,2310
X44,44,710,1435,1648,1802,2324
X45,45,185,315,490,829,1853
X46,46,314,505,761,928,2241
X47,47,62,506,929,976,1032
X48,48,1225,1437,1835,1886,2339
X49,49,111,1836,2355,2463,2684
X50,50,84,139,312,518,531
X51,51,960,1021,1176,2132,2886
X52,52,57,883,912,932,2246
X53,53,91,988,1247,2247,2633
X54,54,283,1628,1939,2112,2297
X55,55,774,817,917,1011,1174
X56,56,61,76,608,931,1908
X57,52,1555,1661,2252,2503,2644
X58,58,1540,2000,2040,2054,2072
X59,59,64,933,1146,1910,2341
X60,60,65,103,178,884,934
X61,56,524,1150,1486,2085,2801
X62,62,143,324,1453,1809,2194
X63,63,245,525,678,2039,2435
X64,64,1683,2253,2611,2709,2808
X65,60,571,1747,2203,2504,2759
X66,66,80,397,452,783,1030
X67,67,416,663,773,1143,1223
X68,68,160,1230,1487,1737,1906
X69,69,936,993,1280,2456,2689
X70,70,310,311,1081,1084,2516
X71,71,662,1904,2158,2245,2385
X72,72,330,1843,1882,1981,2511
X73,73,403,528,938,995,2182
X74,74,374,903,908,1155,2148
