X0,0,36,54,198,270,684
X1,1,37,55,199,271,685
X2,2,38,56,200,272,686
X3,3,40,58,201,273,688
X4,4,39,57,202,274,687
X5,5,42,60,203,275,690
X6,6,41,59,204,276,689
X7,7,44,62,205,277,692
X8,8,43,61,206,278,691
X9,9,52,68,208,281,696
X10,10,48,70,209,279,698
X11,11,50,66,207,280,700
X12,12,47,64,212,286,693
X13,13,53,69,213,287,697
X14,14,45,65,214,282,694
X15,15,49,71,215,283,699
X16,16,46,63,210,284,695
X17,17,51,67,211,285,701
X18,18,917,954,1105,1178,1482
X19,19,913,958,1100,1172,1480
X20,20,915,957,1106,1177,1484
X21,21,911,955,1101,1174,1477
X22,22,916,956,1103,1176,1481
X23,23,909,960,1098,1170,1476
X24,24,912,962,1099,1171,1479
X25,25,910,959,1102,1173,1478
X26,26,914,961,1104,1175,1483
X27,27,901,965,1115,1185,1491
X28,28,902,971,1114,1180,1489
X29,29,900,970,1109,1184,1493
X30,30,905,963,1111,1187,1486
X31,31,906,964,1113,1183,1490
X32,32,907,967,1110,1181,1485
X33,33,908,969,1112,1179,1488
X34,34,903,966,1107,1186,1487
X35,35,904,968,1108,1182,1492
X36,36,126,378,648,738,882
X37,37,129,381,652,742,886
X38,38,130,382,651,741,885
X39,39,127,379,649,739,883
X40,40,128,380,650,740,884
X41,41,131,383,654,744,888
X42,42,133,385,656,746,890
X43,43,132,384,653,743,887
X44,44,134,386,655,745,889
X45,45,140,390,657,749,892
X46,46,141,391,661,755,897
X47,47,136,387,660,754,896
X48,48,142,392,658,747,893
X49,49,138,394,659,748,891
X50,50,143,393,663,751,899
X51,51,139,395,665,753,895
X52,52,137,388,662,750,898
X53,53,135,389,664,752,894
X54,54,576,725,1198,1224,1692
X55,55,580,727,1197,1227,1694
X56,56,579,723,1199,1228,1693
X57,57,577,726,1202,1225,1695
X58,58,578,721,1203,1226,1696
X59,59,582,728,1200,1229,1699
X60,60,584,722,1201,1231,1700
X61,61,581,724,1204,1230,1697
X62,62,583,720,1205,1232,1698
X63,63,585,731,1194,1238,1703
X64,64,589,729,1192,1239,1702
X65,65,588,730,1196,1234,1701
X66,66,586,736,1189,1240,1708
X67,67,587,737,1193,1236,1709
X68,68,591,732,1188,1241,1706
X69,69,593,733,1191,1237,1707
X70,70,590,734,1190,1235,1704
X71,71,592,735,1195,1233,1705
X72,72,414,569,934,1296,1717
X73,73,416,567,929,1299,1712
X74,74,415,568,935,1300,1718
X75,75,417,574,930,1297,1713
X76,76,418,575,932,1298,1715
X77,77,421,570,927,1301,1710
X78,78,422,571,928,1303,1711
X79,79,419,572,931,1302,1714
X80,80,420,573,933,1304,1716
X81,81,425,563,924,1310,1727
X82,82,424,565,923,1311,1726
X83,83,423,561,919,1306,1721
X84,84,430,564,926,1312,1723
X85,85,431,559,922,1308,1725
X86,86,428,566,925,1313,1722
X87,87,429,560,921,1309,1724
X88,88,426,562,920,1307,1719
X89,89,427,558,918,1305,1720
X90,90,180,234,306,504,1445
X91,91,183,235,307,505,1447
X92,92,184,236,308,506,1443
X93,93,181,238,310,507,1441
X94,94,182,237,309,508,1446
X95,95,185,240,312,509,1442
X96,96,187,239,311,510,1448
X97,97,186,242,314,511,1440
X98,98,188,241,313,512,1444
X99,99,191,250,320,514,1451
X100,100,196,246,322,515,1449
X101,101,197,248,318,513,1450
X102,102,189,245,316,518,1457
X103,103,190,251,321,519,1456
X104,104,192,243,317,520,1453
X105,105,194,247,323,521,1452
X106,106,193,244,315,516,1455
X107,107,195,249,319,517,1454
X108,108,360,720,842,864,1566
X109,109,364,723,840,867,1570
X110,110,363,724,844,868,1569
X111,111,361,721,843,865,1567
X112,112,362,722,838,866,1568
X113,113,366,725,841,869,1572
X114,114,368,727,837,871,1574
X115,115,365,726,845,870,1571
X116,116,367,728,839,872,1573
X117,117,371,734,829,876,1576
X118,118,377,735,828,877,1581
X119,119,376,730,830,873,1580
X120,120,369,736,833,878,1577
X121,121,370,732,834,880,1575
X122,122,373,737,831,879,1583
X123,123,375,733,832,881,1579
X124,124,372,731,835,874,1582
X125,125,374,729,836,875,1578
X126,126,421,612,672,764,1285
X127,127,416,615,670,758,1280
X128,128,422,616,674,763,1286
X129,129,417,613,667,760,1281
X130,130,419,614,671,762,1283
X131,131,414,617,666,756,1278
X132,132,415,619,669,757,1279
X133,133,418,618,668,759,1282
X134,134,420,620,673,761,1284
X135,135,431,626,681,771,1291
X136,136,430,627,679,766,1290
X137,137,425,622,683,770,1287
X138,138,427,628,676,773,1293
X139,139,429,624,680,769,1295
X140,140,426,629,675,767,1292
X141,141,428,625,678,765,1294
X142,142,423,623,677,772,1288
X143,143,424,621,682,768,1289
X144,144,270,450,702,909,1260
X145,145,273,451,705,910,1261
X146,146,274,452,706,911,1262
X147,147,272,454,703,913,1263
X148,148,271,453,704,912,1264
X149,149,277,456,707,915,1265
X150,150,275,455,709,914,1266
X151,151,278,458,708,917,1267
X152,152,276,457,710,916,1268
