X0,0,59,80,92,192,396
X1,1,26,31,33,134,447
X2,2,43,206,229,253,449
X3,3,17,32,131,157,168
X4,0,4,5,28,33,135
X5,4,42,141,146,347,359
X6,6,14,110,128,152,329
X7,7,17,53,254,312,448
X8,8,102,105,123,153,574
X9,9,44,91,147,157,252
X10,5,10,122,125,148,212
X11,11,182,322,459,467,548
X12,12,85,126,150,443,445
X13,13,127,151,158,446,547
X14,14,147,195,198,242,477
X15,15,70,112,196,249,296
X16,16,112,130,151,246,253
X17,7,30,35,137,158,449
X18,11,18,46,135,149,342
X19,19,114,133,169,473,564
X20,20,24,90,109,246,343
X21,21,46,152,222,257,475
X22,2,22,27,36,153,448
X23,23,94,239,378,438,537
X24,24,92,121,155,212,255
X25,25,32,48,346,374,379
X26,1,252,262,346,353,537
X27,27,165,190,259,274,469
X28,28,64,96,164,191,204
X29,6,29,34,85,136,400
X30,29,30,193,194,460,514
X31,31,48,57,88,263,342
X32,25,93,156,234,327,491
X33,26,189,240,359,406,440
X34,34,60,99,273,425,528
X35,35,61,131,269,287,426
X36,36,74,159,266,279,356
X37,37,76,86,392,397,431
X38,38,139,161,179,306,522
X39,39,78,174,394,433,480
X40,40,79,217,395,406,411
X41,41,90,120,228,329,528
X42,42,143,164,249,417,450
X43,43,144,165,248,416,451
X44,9,97,110,247,407,442
X45,45,93,143,366,504,564
X46,21,57,103,120,344,530
X47,47,119,293,391,422,555
X48,10,105,221,223,254,256
X49,49,99,264,278,304,443
X50,50,265,269,354,547,553
X51,51,59,60,109,185,206
X52,52,197,207,218,407,475
X53,3,104,155,214,221,581
X54,54,198,286,334,476,548
X55,55,121,199,216,301,320
X56,18,56,113,115,132,396
X57,56,200,315,327,345,470
X58,58,119,192,347,420,464
X59,22,51,58,289,361,421
X60,61,374,380,429,494,504
X61,62,237,325,385,509,532
X62,63,95,168,203,298,477
X63,64,83,184,398,435,583
X64,65,89,97,205,400,471
X65,66,130,156,369,390,561
X66,67,169,299,319,402,427
X67,68,179,428,456,481,488
X68,69,133,232,328,472,515
X69,15,40,111,129,141,391
X70,71,82,203,274,397,580
X71,72,209,405,417,429,583
X72,73,208,416,430,511,580
X73,74,142,190,276,314,463
X74,75,236,326,386,403,420
X75,76,196,218,370,466,517
X76,38,77,313,368,393,432
X77,78,286,493,505,518,552
X78,70,86,163,209,258,343
X79,80,199,202,339,468,470
X80,81,175,183,240,434,474
X81,41,82,142,163,238,242
X82,83,288,337,373,457,497
X83,84,263,290,358,482,549
X84,12,95,301,332,439,581
X85,37,138,160,319,371,585
X86,87,208,373,437,555,560
X87,88,101,322,399,494,550
X88,89,150,214,245,338,386
X89,71,117,304,332,389,582
X90,23,91,154,215,476,490
X91,20,103,104,377,379,561
X92,45,146,167,183,326,533
X93,8,62,94,148,243,447
X94,63,175,295,454,495,558
X95,96,125,241,294,401,441
X96,44,77,145,159,166,312
X97,98,310,382,403,445,519
X98,49,115,185,227,311,423
X99,100,171,404,444,478,492
X100,101,238,334,405,500,524
X101,102,259,376,378,551,582
X102,53,193,251,362,393,549
X103,106,134,268,358,368,485
X104,107,174,178,204,273,292
X105,108,235,245,275,291,377
X106,16,111,170,248,364,560
X107,113,222,250,410,544,573
X108,19,162,256,338,503,533
X109,116,247,353,404,440,538
X110,117,239,320,341,472,521
X111,118,354,357,490,505,568
X112,47,224,289,352,484,574
X113,55,280,300,364,395,587
X114,122,297,316,348,381,385
X115,123,188,349,434,480,503
X116,124,154,213,455,467,551
X117,126,194,414,486,510,570
X118,13,282,315,369,568,573
X119,127,128,250,418,487,514
X120,129,161,257,355,370,496
X121,66,219,279,291,318,351
X122,132,138,284,459,557,563
X123,114,223,251,294,372,543
X124,106,243,352,419,479,529
X125,136,211,340,362,508,522
X126,137,176,316,360,486,516
X127,79,216,272,299,462,515
X128,139,144,230,308,365,424
X129,140,145,321,408,442,556
X130,149,191,197,213,244,337
X131,124,201,233,350,469,489
X132,160,255,258,267,272,381
X133,69,308,325,357,375,438
X134,166,187,215,260,282,318
X135,167,181,234,261,495,526
X136,67,217,275,344,355,481
X137,170,261,390,452,559,575
X138,171,219,302,330,436,562
X139,172,224,303,383,388,553
X140,173,270,331,333,536,585
X141,107,244,264,349,376,531
X142,73,81,287,298,461,512
X143,176,231,324,409,413,523
X144,177,260,288,330,422,455
X145,178,225,305,450,501,534
X146,68,75,235,356,361,577
X147,180,268,307,413,435,499
X148,181,271,317,458,483,542
X149,182,297,309,371,489,506
X150,184,310,441,453,507,539
X151,186,276,351,414,524,575
X152,187,293,313,419,496,544
X153,188,265,437,461,484,552
X154,189,384,462,485,512,520
X155,195,367,458,465,487,558
X156,52,333,392,497,511,556
X157,54,363,394,465,501,557
X158,200,284,305,366,427,488
X159,201,241,348,463,510,519
X160,98,177,202,350,464,478
X161,108,205,411,538,546,562
X162,116,207,474,531,545,576
X163,87,220,398,493,500,559
X164,72,267,360,384,426,499
X165,210,311,410,529,532,572
X166,211,323,388,539,543,584
X167,100,262,339,483,491,521
X168,220,236,507,526,540,541
X169,172,277,307,453,479,569
X170,225,281,296,367,383,446
X171,226,309,502,536,567,578
X172,227,389,412,431,527,563
X173,228,283,292,314,387,401
X174,229,230,237,423,516,571
X175,231,281,454,466,569,576
X176,232,408,424,430,432,520
X177,233,300,451,468,502,566
X178,84,186,285,399,436,460
X179,50,335,375,380,473,584
X180,173,266,321,387,415,433
X181,180,270,302,457,482,535
X182,271,341,363,412,525,586
X183,277,278,382,492,545,572
X184,280,295,409,439,452,570
X185,283,290,331,372,402,530
X186,210,285,317,418,444,565
X187,303,340,421,425,456,534
X188,306,324,517,527,554,571
X189,226,336,523,535,546,587
X190,323,513,540,542,567,579
X191,335,506,509,513,550,565
X192,336,471,508,525,554,579
X193,118,345,365,428,498,566
X194,415,498,518,541,577,578
OX0,60,115,144,152,153,159,163,185,192,203,230,237,238,239,242,246,248,250,253,257,259,270,276,278,279,290,292,293,304,307,320,321,329,332,333,340,341,343,347,352,356,361,372,382,383,388,389,391,397,401,402,410,416,420,422,423,425,433,448,449,451,453,456,463,464,469,472,475,479,484,492,498,516,518,521,528,530,534,536,541,544,545,553,555,569,571,572,573,574,577,578,580,582,585
OX1,125,143,146,151,156,161,163,192,199,204,213,216,217,241,244,246,247,248,253,255,257,260,261,262,279,291,294,296,297,299,302,305,315,318,319,322,327,333,343,347,350,351,353,354,355,357,359,360,364,365,366,369,373,381,382,384,391,395,397,398,401,403,405,406,407,411,422,426,427,428,429,431,435,436,440,444,445,450,452,453,455,457,462,464,466,467,468,471,474,475,483,488,489,490,491,492,496,498,499,502,505,506,507,508,511,515,517,519,521,523,525,531,535,536,538,539,545,546,548,554,556,557,559,560,561,562,563,566,567,568,575,576,578,579,585,587
OX2,103,104,120,144,150,152,155,161,204,217,221,223,230,236,244,247,251,254,256,264,273,281,286,291,292,294,296,299,305,312,313,319,321,324,325,326,344,349,355,356,357,361,365,367,368,372,375,376,379,383,393,394,400,402,403,407,411,420,427,428,430,433,438,446,448,450,456,471,472,473,480,488,493,501,503,505,515,517,518,520,522,527,531,533,534,538,543,546,552,554,556,561,562,564,571,577,581,586
OX3,143,144,146,150,151,152,153,156,163,213,230,236,241,246,248,251,253,257,260,261,262,264,278,279,281,286,292,293,295,300,301,302,307,312,313,315,316,318,320,321,322,324,325,326,327,329,333,340,343,344,348,349,350,351,352,353,354,356,359,360,366,367,368,369,372,373,375,376,377,384,385,388,393,394,397,398,400,401,402,405,406,409,426,429,430,431,433,435,436,438,439,440,444,445,446,448,455,457,462,466,467,468,472,473,474,475,479,480,483,484,489,490,491,493,496,498,499,501,502,503,506,507,508,511,518,519,520,521,522,523,525,527,528,533,535,536,539,543,548,552,553,555,557,559,560,561,563,564,566,567,568,569,570,571,572,574,575,576,577,578,579,581,585,586
OX4,151,153,159,161,163,183,192,204,214,217,223,237,238,239,240,244,246,247,248,253,256,257,259,269,270,276,279,282,290,291,293,294,295,296,299,301,305,307,311,313,315,316,319,320,325,326,333,334,341,343,344,347,349,352,355,357,360,363,365,368,369,373,374,375,376,377,380,382,391,397,398,401,403,407,409,410,411,412,413,414,418,422,426,427,428,429,431,434,437,438,439,445,448,450,451,453,458,460,461,463,464,466,469,471,473,474,475,476,479,480,484,488,492,494,495,498,500,503,504,505,507,508,510,511,512,513,515,517,520,521,523,526,530,531,533,536,538,539,542,544,545,546,547,548,549,552,553,554,556,557,559,560,562,563,564,567,568,570,572,574,576,578,579,581,582,584,585,586
OX5,144,150,152,153,161,192,204,214,217,223,230,236,244,247,251,256,264,278,281,286,291,292,293,294,296,299,305,307,312,313,319,321,324,325,326,329,340,344,347,349,352,355,356,357,365,367,368,372,375,376,377,382,388,391,393,394,400,402,403,407,411,422,427,428,430,433,438,446,448,450,453,464,471,472,473,479,480,484,488,492,493,501,503,505,515,517,518,520,522,527,528,531,533,538,543,545,546,552,553,554,555,556,562,564,569,571,572,574,577,586
OX6,150,152,159,161,163,203,204,214,217,223,236,237,238,239,242,244,246,247,248,251,253,256,259,264,270,273,276,279,281,286,290,291,294,296,299,304,305,312,313,319,320,324,325,326,329,332,333,341,343,344,349,355,357,361,365,367,368,375,376,377,383,389,393,394,397,400,401,403,407,411,416,420,423,427,428,430,438,446,449,450,451,456,463,469,471,473,480,488,493,498,501,503,505,515,516,517,520,521,522,527,528,530,531,533,534,536,538,541,543,546,552,554,556,562,564,578,580,582,585,586
