X0,0,15,21,222,558,566
X1,1,81,105,614,949,994
X2,2,3,82,178,621,816
X3,2,23,355,853,931,956
X4,4,210,328,356,378,698
X5,5,51,107,173,653,1000
X6,6,78,102,161,316,1127
X7,7,85,109,655,805,992
X8,8,142,214,366,573,833
X9,9,31,292,338,490,992
X10,10,211,339,572,1034,1138
X11,11,340,350,367,501,1005
X12,12,132,341,696,831,904
X13,13,183,204,342,505,695
X14,14,20,38,144,829,936
X15,0,86,116,333,623,844
X16,16,22,327,343,567,1134
X17,17,23,209,271,568,890
X18,18,24,128,569,1037,1084
X19,19,25,305,320,344,570
X20,20,63,373,616,893,1056
X21,21,51,755,913,991,1078
X22,22,87,516,663,741,930
X23,17,117,504,555,620,1039
X24,18,118,138,716,1042,1071
X25,25,89,312,323,828,912
X26,26,37,330,405,687,1019
X27,27,68,238,518,839,881
X28,28,221,346,407,1048,1141
X29,29,46,77,180,320,461
X30,30,127,219,348,807,883
X31,9,105,580,639,781,1058
X32,32,213,408,548,571,1119
X33,33,223,334,559,1050,1087
X34,34,36,224,329,709,931
X35,35,497,523,662,761,873
X36,36,246,372,395,410,654
X37,37,42,349,994,1047,1051
X38,14,115,433,1033,1127,1133
X39,39,74,124,331,535,788
X40,40,332,400,536,684,1045
X41,41,241,270,290,413,1000
X42,42,72,706,806,906,1087
X43,43,353,414,609,1053,1082
X44,44,354,415,947,1009,1075
X45,45,116,372,447,629,776
X46,8,29,64,347,503,711
X47,47,48,179,502,887,1008
X48,11,47,143,578,782,873
X49,49,91,240,630,639,937
X50,50,192,558,631,638,802
X51,5,226,438,742,854,918
X52,52,148,551,569,713,800
X53,53,184,211,504,878,1073
X54,54,136,150,296,861,947
X55,55,132,217,708,913,1038
X56,56,183,573,590,689,823
X57,57,158,789,851,855,864
X58,58,431,753,841,938,1150
X59,59,161,214,1002,1061,1079
X60,60,625,748,902,1030,1148
X61,61,190,659,712,862,1119
X62,62,92,118,622,791,876
X63,63,101,110,863,889,1050
X64,46,93,119,438,768,989
X65,65,141,380,582,826,877
X66,66,212,507,765,889,1040
X67,67,91,117,394,462,831
X68,27,220,345,406,636,836
X69,69,555,572,588,907,938
X70,70,285,501,604,672,705
X71,71,101,126,509,829,904
X72,72,162,170,623,845,1093
X73,73,317,401,738,861,1101
X74,74,313,487,787,820,1096
X75,75,100,125,207,289,518
X76,76,90,115,126,1002,1094
X77,77,89,114,679,812,936
X78,6,84,108,654,688,833
X79,79,103,157,181,803,1134
X80,80,436,542,844,857,1062
X81,81,255,405,772,999,1147
X82,82,213,406,743,1029,1048
X83,4,50,83,106,955,995
X84,64,84,571,864,888,942
X85,85,127,561,847,946,968
X86,86,111,631,868,1001,1118
X87,87,112,303,513,806,939
X88,88,113,680,842,869,1055
X89,78,435,724,788,847,950
X90,90,272,341,607,911,1012
X91,55,67,151,566,697,767
X92,92,235,440,664,907,909
X93,93,171,208,245,441,832
X94,94,248,340,494,736,1132
X95,95,99,124,700,774,832
X96,96,121,472,684,757,1070
X97,97,391,496,634,676,933
X98,98,123,473,698,702,1004
X99,28,95,283,442,843,882
X100,100,173,222,447,455,815
X101,71,236,425,426,618,866
X102,102,205,273,377,410,754
X103,103,274,338,561,830,1150
X104,104,237,275,603,663,888
X105,1,142,277,505,852,953
X106,83,407,547,836,963,1151
X107,107,223,612,777,1016,1117
X108,108,224,265,552,615,758
X109,109,225,678,781,1020,1143
X110,38,296,350,411,538,887
X111,111,279,357,541,835,920
X112,112,304,358,463,693,705
X113,113,257,359,592,1056,1081
X114,114,256,311,822,945,1057
X115,76,434,848,927,1014,1019
X116,45,75,143,244,276,867
X117,3,16,437,837,880,1035
X118,24,88,905,993,1001,1053
X119,120,337,671,742,984,1091
X120,121,360,586,677,809,1043
X121,122,361,396,557,655,926
X122,123,362,526,764,790,1079
X123,39,190,234,245,351,1008
X124,73,125,363,651,711,1092
X125,7,307,439,560,851,952
X126,128,174,315,747,892,1122
X127,129,265,386,454,785,825
X128,130,176,234,587,682,911
X129,131,177,233,498,821,849
X130,12,240,399,467,949,1021
X131,133,293,325,466,699,704
X132,134,156,169,732,1007,1046
X133,135,315,581,644,871,1049
X134,136,294,575,647,759,1136
X135,137,602,648,814,874,1129
X136,138,476,649,727,755,1125
X137,139,165,377,448,791,1040
X138,140,302,651,747,872,1064
X139,141,146,469,645,652,1063
X140,31,52,418,694,835,905
X141,15,106,628,986,1007,1114
X142,110,149,227,236,586,783
X143,145,209,303,327,394,621
X144,65,166,421,506,766,854
X145,147,359,427,470,646,794
X146,148,208,446,556,589,930
X147,53,149,478,813,860,1082
X148,150,228,322,396,464,804
X149,151,229,526,562,690,1090
X150,152,163,243,437,515,846
X151,153,628,697,778,840,1057
X152,154,175,193,758,987,1005
X153,155,520,669,818,990,1006
X154,156,271,520,925,955,1100
X155,157,215,673,745,880,982
X156,57,408,474,1115,1116,1142
X157,159,599,657,703,853,1146
X158,160,598,658,686,756,996
X159,59,624,739,784,823,1090
X160,162,243,375,450,776,1063
X161,163,178,288,300,548,876
X162,164,171,188,620,659,1081
X163,165,172,660,716,760,1100
X164,166,215,388,606,795,1073
X165,153,167,267,336,953,1055
X166,168,479,661,786,915,1103
X167,69,169,539,570,801,890
X168,170,228,411,515,642,1051
X169,164,229,462,549,989,1004
X170,172,430,456,754,884,1052
X171,32,62,503,543,707,1139
X172,154,268,782,969,971,1067
X173,176,187,420,667,696,1123
X174,177,194,419,666,695,867
X175,56,152,319,373,538,554
X176,179,246,276,478,641,1034
X177,180,292,366,441,614,800
X178,68,181,445,490,606,877
X179,182,201,486,808,981,1095
X180,13,192,398,466,618,803
X181,184,317,458,772,979,1068
X182,185,281,314,318,460,771
X183,186,729,751,908,980,1041
X184,187,309,637,646,703,1075
X185,188,390,680,792,850,1083
X186,189,636,644,649,810,1084
X187,61,314,459,474,730,1126
X188,191,429,537,709,768,807
X189,49,145,278,290,358,643
X190,193,308,343,722,914,1149
X191,194,310,432,481,686,885
X192,195,247,544,1042,1043,1076
X193,196,595,678,843,879,899
X194,197,253,434,465,797,1147
X195,198,726,764,849,917,1029
X196,199,404,682,723,779,837
X197,200,293,574,771,813,866
X198,66,140,201,379,865,1088
X199,197,202,677,793,839,1018
X200,203,335,483,706,792,1089
X201,204,288,319,378,617,802
X202,205,321,506,513,780,1047
X203,206,322,423,507,619,783
X204,207,218,306,445,667,694
X205,210,270,371,444,551,761
X206,10,502,535,744,1112,1145
X207,212,216,387,459,1072,1095
X208,41,174,670,713,875,1138
X209,146,282,348,886,1070,1136
X210,137,216,508,790,1023,1108
X211,217,219,365,509,550,805
X212,130,218,387,455,619,712
X213,30,622,794,842,894,1037
X214,220,289,299,401,575,816
X215,221,298,313,464,774,995
X216,33,540,632,893,897,1065
X217,34,258,568,629,669,1140
X218,35,225,280,409,557,1139
X219,206,226,439,815,926,1003
X220,227,368,514,641,690,757
X221,26,97,122,642,773,1036
X222,19,119,417,559,653,1028
X223,230,301,516,633,942,1027
X224,231,403,415,588,661,899
X225,232,402,510,564,689,1018
X226,131,388,456,780,924,1030
X227,99,284,446,567,958,987
X228,235,300,477,517,902,945
X229,237,242,291,521,688,981
X230,238,380,393,460,960,1059
X231,239,379,390,458,1039,1092
X232,241,468,612,637,1031,1099
X233,242,357,426,615,638,903
X234,54,367,403,416,664,693
X235,244,311,363,432,461,1060
X236,195,202,671,750,752,1027
X237,129,175,248,848,967,1044
X238,249,381,529,935,1026,1107
X239,250,281,333,392,530,957
X240,251,732,870,940,974,1031
X241,252,384,855,932,998,1106
X242,253,725,841,946,973,1137
X243,254,376,719,739,798,865
X244,255,326,436,467,1101,1118
X245,256,534,735,748,824,1130
X246,257,540,743,862,970,1069
X247,258,450,525,692,1054,1124
X248,259,351,723,982,1006,1026
X249,260,536,630,704,828,895
X250,261,376,472,562,775,1064
X251,262,600,740,896,934,977
X252,263,585,683,685,900,1071
X253,252,264,496,827,940,1117
X254,94,120,471,672,710,1003
X255,266,383,453,593,826,1083
X256,267,295,368,442,767,933
X257,268,282,369,443,958,1065
X258,269,283,370,391,457,1140
X259,134,294,344,609,645,988
X260,272,297,416,452,789,827
X261,273,397,418,650,811,1141
X262,274,398,419,578,948,1146
X263,275,370,399,420,692,756
X264,277,349,421,778,1076,1091
X265,278,352,616,670,957,976
X266,279,402,417,475,640,665
X267,98,280,386,444,908,996
X268,250,744,857,875,975,1121
X269,79,133,613,870,914,1045
X270,155,269,879,954,972,1103
X271,284,428,481,608,611,691
X272,70,468,546,643,1010,1097
X273,286,541,626,632,1028,1111
X274,287,627,811,882,920,1105
X275,291,365,425,440,801,894
X276,200,530,633,674,934,1086
X277,135,295,608,700,962,1128
X278,297,304,465,810,881,1094
X279,298,356,423,753,797,809
X280,299,355,422,784,941,1020
X281,301,335,374,574,939,1096
X282,168,302,347,919,1049,1093
X283,305,487,640,647,804,1013
X284,306,309,316,385,397,1097
X285,307,424,533,550,1035,1098
X286,308,528,537,552,918,1129
X287,310,384,471,553,560,1151
X288,312,521,539,710,769,961
X289,185,488,591,648,687,1072
X290,167,493,597,634,993,1067
X291,318,511,699,701,922,1128
X292,189,321,395,463,514,962
X293,323,330,500,814,910,1122
X294,324,364,385,435,796,1112
X295,325,576,587,601,891,1074
X296,326,482,714,821,901,1104
X297,231,328,362,431,610,1144
X298,329,584,657,929,1099,1126
