X0,0,1322,1452,1492,1782,2563
X1,1,1225,1288,1504,2182,2389
X2,2,314,773,2735,2886,2909
X3,3,562,1508,2332,2488,2589
X4,4,437,651,1233,1885,2491
X5,5,1246,2062,2255,2331,2638
X6,6,428,448,577,1124,1780
X7,7,878,929,1078,1855,2761
X8,8,969,974,1092,1130,2569
X9,9,882,1095,1750,1904,2748
X10,10,439,609,878,2261,2902
X11,11,85,1571,2295,2574,2734
X12,12,355,707,791,1169,2670
X13,13,331,943,1718,1812,2495
X14,14,88,1731,2735,2752,2783
X15,15,65,1402,2154,2382,2609
X16,16,78,883,1749,1934,2829
X17,17,1182,1871,2050,2117,2155
X18,18,184,1183,1765,2212,2455
X19,19,354,1184,1410,2380,2611
X20,20,454,1109,1750,2114,2782
X21,21,2204,2262,2269,2456,2555
X22,22,825,892,1737,1873,2655
X23,23,755,2206,2259,2449,2624
X24,24,132,1063,1907,2299,2440
X25,25,127,861,1158,2313,2487
X26,26,334,1226,1231,1831,2475
X27,27,674,1103,1471,1864,2424
X28,28,2125,2223,2521,2556,2709
X29,29,95,149,434,647,1465
X30,30,383,1709,2529,2614,2871
X31,31,446,1817,2160,2282,2341
X32,32,338,732,1192,2667,2755
X33,33,1467,2443,2698,2730,2810
X34,34,1305,1421,2139,2253,2562
X35,35,530,858,2011,2219,2757
X36,36,445,1015,1710,2526,2691
X37,37,1162,1622,2328,2846,2908
X38,38,131,193,576,800,1779
X39,39,339,743,2054,2097,2481
X40,40,93,294,1117,1491,1632
X41,41,1005,1105,2073,2572,2613
X42,42,758,1111,1427,1522,1595
X43,43,252,280,604,1747,2196
X44,44,397,606,1909,2480,2622
X45,45,681,1450,1631,1742,2505
X46,46,954,1096,2203,2315,2717
X47,47,768,798,1684,2023,2228
X48,48,363,1938,2318,2400,2457
X49,49,408,555,1402,1505,2202
X50,50,753,1067,1272,1407,1506
X51,51,249,250,983,985,1134
X52,52,291,855,1198,2728,2816
X53,53,854,1877,2546,2631,2806
X54,54,1581,1619,1675,1704,2276
X55,55,633,1381,1870,2547,2808
X56,56,487,709,2237,2620,2757
X57,57,551,961,1237,1274,1972
X58,58,213,217,1753,1853,2795
X59,59,96,281,909,1865,2392
X60,60,346,596,2174,2193,2608
X61,61,191,226,2024,2200,2710
X62,62,216,565,590,844,2690
X63,63,311,791,1624,2694,2901
X64,64,307,1729,2003,2182,2319
X65,65,465,1660,1943,2448,2520
X66,66,398,993,1407,1809,2550
X67,67,1358,1427,1578,2254,2740
X68,68,310,1241,1286,1295,1619
X69,69,74,749,2041,2055,2878
X70,70,175,201,770,1841,2543
X71,71,545,1275,1598,2599,2875
X72,72,189,965,1070,1405,2056
X73,73,571,771,1128,1980,2020
X74,74,774,1497,1620,2029,2515
X75,75,237,882,1223,2274,2856
X76,76,546,1224,1332,1623,1764
X77,77,589,964,1069,1721,2334
X78,78,902,955,1514,2067,2314
X79,79,626,1546,1646,1723,2438
X80,80,924,1026,1512,2066,2526
X81,81,155,1589,1817,2544,2564
X82,82,411,552,1410,1674,1705
X83,83,313,1897,2046,2618,2731
X84,84,309,794,2064,2623,2845
X85,85,221,1447,2528,2721,2823
X86,86,315,407,937,1188,1283
X87,87,316,403,1187,2381,2541
X88,14,677,1091,1948,2341,2397
X89,89,369,726,1359,1611,2320
X90,90,727,840,1039,1196,1949
X91,91,372,636,1251,2060,2737
X92,92,282,662,775,1256,1498
X93,93,714,1027,1337,2234,2584
X94,94,611,860,1643,2650,2726
X95,95,703,1066,1273,1612,1760
X96,96,704,865,2238,2643,2693
X97,97,162,1091,2447,2506,2907
X98,36,98,931,1250,2038,2190
X99,99,771,1314,1321,1562,2233
X100,100,646,1094,1641,2719,2868
X101,101,614,1104,1252,2492,2516
X102,102,779,2039,2165,2501,2525
X103,103,640,980,1838,2234,2637
X104,104,495,1280,1285,2363,2606
X105,105,748,1229,1494,1918,2326
X106,106,216,280,910,2452,2652
X107,107,361,1474,1503,1722,2895
X108,108,1396,1931,2409,2438,2585
X109,109,324,939,1393,2418,2795
X110,110,1025,2184,2330,2844,2905
X111,111,1033,1760,1858,2657,2824
X112,112,869,901,1024,2694,2871
X113,113,199,955,1390,1419,2325
X114,114,221,788,1035,1271,2178
X115,94,115,664,1149,2767,2887
X116,116,680,1461,1683,1825,2295
X117,117,660,1186,1462,1961,2401
X118,118,416,839,1325,1692,2652
X119,119,1753,1935,2465,2579,2621
X120,120,178,1037,1796,2294,2891
X121,121,836,1208,1355,1662,2126
X122,122,1018,1030,1591,1774,2127
X123,123,673,898,1160,1705,2290
X124,124,580,912,1150,2017,2899
X125,125,241,407,1412,2112,2744
X126,126,605,812,1449,1629,1633
X127,127,254,679,885,2277,2577
X128,128,514,804,837,868,1382
X129,129,295,353,805,1360,2841
X130,130,515,1707,2134,2298,2837
X131,38,1487,1692,1821,2121,2358
X132,132,253,659,808,1469,1960
X133,133,1052,1191,1649,1884,2742
X134,134,282,601,868,1493,1744
X135,135,1044,1234,1422,1882,2004
X136,136,293,799,1271,2064,2517
X137,137,785,1290,2141,2346,2554
X138,138,1057,1671,1889,1893,2463
X139,139,623,1527,1589,1636,2360
X140,140,432,511,1734,2271,2534
X141,141,288,462,1260,2403,2490
X142,142,849,1123,1357,1786,1892
X143,143,1124,1652,1897,1899,2325
X144,144,835,1440,1650,2140,2425
X145,145,1090,1920,2163,2781,2904
X146,146,422,900,1329,2199,2535
X147,19,147,597,1182,1228,1843
X148,148,816,1088,2145,2187,2253
X149,149,1797,1960,2027,2033,2343
X150,150,1361,1607,2424,2472,2877
X151,151,436,519,649,957,1954
X152,17,152,511,650,1467,1955
X153,153,728,1029,1703,2545,2742
X154,154,546,1177,1195,1808,1818
X155,155,705,1074,1883,2701,2815
X156,156,515,993,1711,1884,2852
X157,157,433,510,1146,1886,2001
X158,158,190,591,902,1136,2321
X159,159,581,850,1473,1723,2688
X160,160,841,924,1137,2529,2862
X161,161,187,776,1135,2523,2564
X162,97,573,783,810,1316,1662
X163,163,320,949,1311,2197,2863
X164,164,441,1244,1348,2095,2304
X165,165,274,824,1012,2094,2672
X166,166,172,1242,1245,1340,2392
X167,167,1246,2097,2266,2364,2387
X168,45,168,900,1279,1704,2119
X169,169,1839,2026,2032,2347,2394
X170,170,1350,1392,2733,2767,2911
X171,171,385,1345,1417,2265,2419
X172,172,363,764,833,2053,2372
X173,173,2037,2226,2359,2716,2888
X174,174,1028,1593,1995,2288,2892
X175,175,1608,1830,2668,2672,2749
X176,176,1245,1728,2238,2249,2719
X177,177,812,940,1153,1486,1691
X178,178,243,2090,2292,2320,2492
X179,179,210,1637,2464,2540,2627
X180,180,1442,1684,1831,1904,2821
X181,181,717,1040,1304,1727,1869
X182,182,192,233,799,819,1119
X183,183,1304,1339,1484,2070,2388
X184,184,350,1485,1708,2765,2831
X185,185,260,542,1338,1486,2069
X186,186,1487,1702,2077,2350,2813
X187,187,447,700,888,2206,2215
X188,188,600,1116,1609,2221,2348
X189,189,306,504,1176,2204,2412
X190,190,1328,1659,2221,2244,2592
X191,61,139,1322,1475,2535,2565
X192,182,1479,1544,2446,2553,2812
X193,193,592,712,1117,1795,2702
X194,194,702,916,1401,1482,2772
X195,195,560,802,1087,1781,2194
X196,196,847,1137,1661,2166,2773
X197,197,645,767,797,1608,2193
X198,198,1026,1453,1542,1554,2183
X199,199,915,1248,1270,1569,2177
X200,200,1076,1206,1610,2052,2502
X201,201,598,625,1001,2233,2661
X202,202,523,533,1264,1431,2623
X203,203,230,693,1121,2188,2358
X204,204,427,507,558,1123,2762
X205,205,1020,1706,2478,2524,2669
X206,206,619,681,879,1766,2577
X207,207,688,880,1297,2129,2671
X208,208,1191,1210,1771,2431,2539
X209,209,239,881,2126,2561,2618
X210,210,262,433,1080,1385,1751
X211,128,211,300,305,875,1336
X212,212,415,1014,2056,2131,2436
X213,213,290,567,2132,2198,2245
X214,214,350,460,494,2545,2750
X215,215,1082,1699,1892,2010,2664
X216,106,289,1510,1605,2237,2239
X217,41,217,874,2014,2352,2910
X218,218,360,845,918,2635,2879
X219,219,751,782,1037,1138,2242
X220,220,908,1095,2313,2662,2772
X221,114,968,1218,1293,1634,2779
X222,75,180,222,731,2514,2637
X223,33,223,1428,2339,2658,2741
X224,224,497,951,1874,2531,2549
X225,225,685,793,917,1131,1902
X226,226,1375,1518,2285,2395,2528
X227,227,285,438,875,2790,2796
X228,228,905,914,1133,2021,2566
X229,229,430,508,1991,1993,2405
X230,203,416,1439,2087,2239,2718
X231,231,444,1282,1546,2413,2842
X232,232,530,1493,2148,2189,2390
X233,233,455,1334,1697,2481,2527
X234,234,456,1580,1930,2374,2788
X235,235,974,1306,2244,2714,2890
X236,236,748,1038,2220,2263,2754
X237,237,683,2211,2582,2642,2814
X238,238,992,1100,1192,1785,2509
X239,59,239,880,1526,2344,2884
X240,240,701,1032,1198,1739,1997
X241,125,275,519,1017,1877,2133
X242,225,242,370,1794,2791,2894
X243,243,658,966,970,1959,2149
X244,244,276,348,790,946,1813
X245,245,506,1498,1717,2068,2784
X246,246,938,1016,1788,2483,2785
X247,247,347,405,788,2061,2122
X248,248,795,890,982,2180,2191
X249,249,1314,1501,2093,2733,2771
X250,250,939,1333,1790,2328,2786
X251,251,984,986,1837,1950,2570
X252,60,252,838,1446,1866,2376
X253,253,461,1409,1577,2293,2560
X254,254,320,938,1114,1389,1575
X255,255,1166,1237,1531,1732,2103
X256,256,1055,1356,2441,2473,2878
X257,257,934,1334,1509,1561,2843
X258,258,1236,1587,1850,2410,2474
X259,110,259,2059,2629,2891,2914
X260,185,357,450,762,1084,2150
X261,261,540,847,1730,2165,2798
X262,262,498,527,1416,1729,2508
X263,263,488,934,2128,2430,2708
X264,264,376,427,2070,2296,2788
X265,265,1537,1852,1912,2373,2429
X266,266,506,893,1318,1506,1846
X267,267,526,754,1552,1928,2133
X268,268,766,1015,1504,1592,2265
X269,269,610,1347,1929,2049,2420
X270,270,838,941,1691,1937,2058
X271,271,583,1825,1828,2045,2613
X272,272,655,1639,1956,1982,2766
X273,273,602,1258,1442,2061,2517
X274,274,380,1924,2062,2289,2377
X275,241,1094,1143,2034,2082,2345
X276,144,276,470,549,1255,2714
X277,277,656,1414,1531,1942,1957
X278,278,706,831,1185,2399,2610
X279,279,336,368,1728,2150,2789
X280,62,1454,1631,1640,2391,2900
X281,42,281,563,879,1021,2689
X282,92,750,1230,1509,1903,2707
X283,283,813,881,1253,1525,2826
X284,49,284,904,1473,2007,2409
X285,227,550,683,1132,1990,2571
X286,58,286,440,1989,2158,2780
X287,287,441,682,945,1081,2351
X288,288,442,1082,1131,1352,2755
X289,43,205,298,1298,1756,2646
X290,290,1089,1187,1268,1826,2647
X291,52,218,285,562,1854,2889
X292,292,786,1270,1835,2827,2908
X293,202,293,426,796,932,2192
X294,27,294,886,1460,1743,2280
X295,295,607,1132,1443,1885,2741
X296,296,579,1102,1127,1459,1858
X297,297,608,1106,1780,2737,2817
X298,298,694,1098,2268,2370,2575
X299,299,502,510,1711,1874,2270
X300,300,848,951,1147,1886,1999
X301,301,869,1144,1814,2838,2868
X302,302,429,507,1992,2768,2840
X303,303,701,749,1173,2207,2386
X304,304,678,1518,1565,2300,2391
X305,305,545,1175,2005,2531,2783
X306,306,396,556,1707,1768,2080
X307,64,1540,2548,2593,2630,2641
X308,308,552,761,948,1466,2617
X309,309,1213,2284,2293,2429,2803
X310,68,1002,1840,2223,2332,2635
X311,311,1792,1806,1950,2156,2484
X312,312,1239,2044,2217,2354,2751
X313,83,1419,1726,2123,2321,2890
X314,2,370,641,1643,2006,2638
X315,86,575,638,956,1836,2203
X316,316,1535,1679,1801,1958,2298
X317,317,665,1050,2090,2110,2876
X318,304,318,946,1174,1344,2111
X319,319,588,670,1388,1717,2420
X320,163,781,807,1154,2329,2359
X321,321,405,1053,1107,1390,2794
X322,322,1634,1680,1847,2086,2464
X323,323,469,1218,1336,1391,1570
X324,109,1508,1680,2125,2363,2846
X325,325,401,1186,1394,1572,2664
X326,326,1181,1262,1342,1879,1920
X327,327,856,1009,1373,2371,2671
X328,328,467,1927,1943,1974,2669
X329,329,337,734,2128,2149,2413
X330,330,358,503,1171,1578,2666
X331,13,763,897,962,1387,2152
X332,332,356,1370,1890,2605,2820
X333,177,333,357,1356,1695,2317
X334,334,358,1811,2091,2373,2865
X335,335,600,947,1227,1232,1844
X336,336,705,739,996,1043,2597
X337,66,337,699,1423,1998,2676
X338,32,1025,1305,1452,2167,2442
X339,39,500,1451,1490,1842,2186
X340,340,421,709,1194,1406,1693
X341,341,349,1682,2568,2836,2892
X342,342,424,1058,1067,1085,1849
X343,343,423,538,1083,1224,1987
