X0,0,144,363,432,651,720
X1,1,145,372,433,660,721
X2,2,146,378,434,666,722
X3,3,147,375,435,663,723
X4,4,148,381,436,669,724
X5,5,149,369,437,657,725
X6,6,165,383,449,648,726
X7,7,166,379,447,664,727
X8,8,167,362,448,662,728
X9,9,164,366,444,665,729
X10,10,162,364,446,656,730
X11,11,163,382,445,668,731
X12,12,153,373,452,654,732
X13,13,155,367,451,670,733
X14,14,154,370,450,652,734
X15,15,151,361,454,667,735
X16,16,152,371,455,650,736
X17,17,150,365,453,671,737
X18,18,158,368,442,658,738
X19,19,157,380,443,655,739
X20,20,156,377,441,661,740
X21,21,161,360,438,653,741
X22,22,159,376,439,649,742
X23,23,160,374,440,659,743
X24,24,203,389,559,601,730
X25,25,201,387,560,622,728
X26,26,202,388,558,614,725
X27,27,198,384,565,616,733
X28,28,200,385,566,606,722
X29,29,199,386,564,603,742
X30,30,211,394,571,602,732
X31,31,210,393,572,608,735
X32,32,212,395,570,620,723
X33,33,194,397,555,605,736
X34,34,192,398,556,619,729
X35,35,193,396,557,623,721
X36,36,204,405,563,613,738
X37,37,206,407,561,611,720
X38,38,205,406,562,604,726
X39,39,213,399,567,621,740
X40,40,215,401,568,609,734
X41,41,214,400,569,607,731
X42,42,197,392,553,600,739
X43,43,195,391,554,610,741
X44,44,196,390,552,617,724
X45,45,209,402,573,615,737
X46,46,208,404,574,618,727
X47,47,207,403,575,612,743
X48,48,242,411,480,605,818
X49,49,262,428,496,614,823
X50,50,253,429,500,609,835
X51,51,245,409,483,600,821
X52,52,250,419,503,606,830
X53,53,248,423,494,618,832
X54,54,240,412,486,603,816
X55,55,258,415,484,621,826
X56,56,246,425,497,620,833
X57,57,243,410,489,601,819
X58,58,252,431,501,611,836
X59,59,255,420,481,615,838
X60,60,241,413,492,604,817
X61,61,249,417,490,607,828
X62,62,256,422,495,617,839
X63,63,263,427,485,613,824
X64,64,247,424,491,619,831
X65,65,257,421,499,616,837
X66,66,244,408,498,602,820
X67,67,261,426,488,612,822
X68,68,259,414,502,623,827
X69,69,260,416,493,622,825
X70,70,251,418,482,608,829
X71,71,254,430,487,610,834
X72,72,253,309,467,660,769
X73,73,254,303,471,654,789
X74,74,252,296,457,659,777
X75,75,249,288,469,651,782
X76,76,250,298,475,671,771
X77,77,251,305,472,656,791
X78,78,248,297,476,669,772
X79,79,246,301,459,668,774
X80,80,247,306,477,648,785
X81,81,259,293,463,664,786
X82,82,258,302,460,666,776
X83,83,260,304,473,655,790
X84,84,241,289,470,653,781
X85,85,240,300,461,667,775
X86,86,242,311,465,662,770
X87,87,261,291,464,663,788
X88,88,262,310,466,661,768
X89,89,263,308,478,649,784
X90,90,256,290,468,652,780
X91,91,255,295,458,657,778
X92,92,257,307,479,650,783
X93,93,244,292,462,665,787
X94,94,245,299,474,670,773
X95,95,243,294,456,658,779
X96,96,198,315,528,700,774
X97,97,204,316,529,701,780
X98,98,192,317,530,699,768
X99,99,201,313,531,698,777
X100,100,210,314,532,696,786
X101,101,195,312,533,697,771
X102,102,209,332,545,709,787
X103,103,203,331,543,708,769
X104,104,206,330,544,710,783
X105,105,202,319,540,719,789
X106,106,215,318,542,718,775
X107,107,194,320,541,717,788
X108,108,213,323,548,704,781
X109,109,212,321,547,702,790
X110,110,199,322,546,703,772
X111,111,193,327,550,716,784
X112,112,207,329,551,715,773
X113,113,211,328,549,714,776
X114,114,196,333,538,707,791
X115,115,214,335,539,706,770
X116,116,205,334,537,705,778
X117,117,200,324,534,713,785
X118,118,208,326,535,712,779
X119,119,197,325,536,711,782
X120,120,148,354,510,718,824
X121,121,163,339,526,710,821
X122,122,165,345,508,697,826
X123,123,160,336,518,702,818
X124,124,153,342,520,699,838
X125,125,145,348,504,712,829
X126,126,149,356,523,704,831
X127,127,154,343,527,716,819
X128,128,152,357,506,698,828
X129,129,144,349,507,715,825
X130,130,150,358,516,719,817
X131,131,162,340,522,701,832
X132,132,166,347,517,707,816
X133,133,157,353,511,700,822
X134,134,146,350,514,709,834
X135,135,164,341,505,705,830
X136,136,158,352,509,703,827
X137,137,155,344,515,717,836
X138,138,147,355,519,706,837
X139,139,156,351,525,713,820
X140,140,159,337,513,696,835
X141,141,161,338,512,714,823
X142,142,151,359,521,708,839
X143,143,167,346,524,711,833
X144,0,219,427,537,576,757
X145,1,216,424,541,597,755
