X0,0,36,507,847,1062,1754
X1,1,5,236,773,1883,2132
X2,2,76,768,1944,1974,2622
X3,3,140,221,459,535,2318
X4,4,77,766,1625,1747,2608
X5,5,90,223,241,457,523
X6,6,224,430,1383,1884,2382
X7,7,225,476,502,1123,2220
X8,8,226,1885,1930,2158,2752
X9,9,25,98,1065,1493,1511
X10,10,428,1517,2341,2612,2674
X11,0,11,1045,1525,2152,2345
X12,12,38,157,1046,1807,2091
X13,13,38,39,1006,1720,1755
X14,14,40,578,600,621,1047
X15,15,433,1246,1527,2128,2134
X16,16,24,120,223,525,803
X17,17,435,529,538,1074,1083
X18,18,436,2193,2607,2831,2983
X19,19,155,437,1967,2120,2487
X20,20,438,1309,2333,2709,2858
X21,21,439,1162,1372,2826,2894
X22,22,725,816,975,2036,2151
X23,23,371,798,1606,2091,2331
X24,24,125,712,907,1085,2326
X25,25,81,233,506,1001,1061
X26,26,221,372,654,1062,1877
X27,27,373,1087,1566,1847,2002
X28,28,374,1984,2117,2153,2874
X29,29,375,1985,2154,2293,2818
X30,30,217,1058,1615,1739,2328
X31,31,362,2028,2075,2345,2751
X32,32,361,512,1065,2063,2111
X33,33,443,453,1160,1633,2825
X34,34,337,407,1023,1307,1808
X35,35,189,2306,2330,2927,2987
X36,36,107,152,505,593,1060
X37,10,37,986,1044,1526,1604
X38,13,314,431,473,1024,1936
X39,39,97,367,780,1007,1063
X40,14,63,159,242,432,1824
X41,41,509,1008,1064,1147,1931
X42,42,444,512,1253,1259,2312
X43,43,297,445,611,791,1530
X44,44,1010,1168,1687,1942,2621
X45,45,75,845,1684,1972,2631
X46,46,382,1992,2204,2206,2542
X47,47,208,447,1528,1694,2347
X48,48,1013,1131,1257,1689,2962
X49,49,449,1664,1940,2643,2872
X50,50,450,1962,2106,2630,2813
X51,51,826,1490,1761,1868,2173
X52,52,451,1600,2163,2924,2978
X53,53,1014,1760,1796,1869,2172
X54,54,259,1015,1038,1185,1586
X55,55,1016,1510,1787,1870,2241
X56,56,214,1388,1626,1791,2089
X57,57,976,1017,1588,2207,2861
X58,58,455,677,1634,2295,2301
X59,59,456,1367,1963,2528,2553
X60,60,133,640,1445,2054,2655
X61,61,147,537,614,767,2087
X62,62,158,358,405,1407,2086
X63,63,68,400,591,610,767
X64,3,64,544,638,1001,2371
X65,65,160,545,2265,2286,2856
X66,66,161,546,964,1917,2613
X67,67,162,486,558,1436,2316
X68,68,1193,1387,1503,1945,1975
X69,69,227,368,393,806,2092
X70,70,215,228,481,591,1047
X71,71,229,495,1191,1234,2628
X72,72,1128,1255,1683,2404,2957
X73,73,1107,1124,1222,2507,2980
