X0,0,288,701,864,1311,1565
X1,1,320,710,897,1334,1547
X2,2,304,686,882,1333,1544
X3,3,332,681,911,1308,1566
X4,4,292,705,868,1312,1569
X5,5,312,674,889,1329,1552
X6,6,308,718,886,1330,1555
X7,7,328,689,907,1315,1570
X8,8,297,696,901,1321,1579
X9,9,325,715,895,1316,1542
X10,10,301,679,872,1319,1541
X11,11,317,692,878,1322,1576
X12,12,300,694,876,1302,1558
X13,13,296,677,873,1339,1560
X14,14,316,713,894,1336,1563
X15,15,324,698,903,1301,1557
X16,16,306,680,910,1304,1575
X17,17,290,687,880,1325,1550
X18,18,334,711,899,1326,1549
X19,19,322,700,865,1307,1572
X20,20,310,691,906,1299,1536
X21,21,294,716,884,1342,1582
X22,22,330,672,891,1341,1581
X23,23,314,707,869,1296,1539
X24,24,313,688,905,1343,1583
X25,25,329,719,887,1298,1537
X26,26,293,675,888,1297,1538
X27,27,309,704,870,1340,1580
X28,28,318,699,902,1317,1540
X29,29,302,712,892,1320,1577
X30,30,326,676,875,1323,1578
X31,31,298,695,877,1318,1543
X32,32,321,683,909,1324,1548
X33,33,333,684,883,1305,1573
X34,34,289,708,896,1306,1574
X35,35,305,703,866,1327,1551
X36,36,327,693,879,1338,1561
X37,37,319,678,874,1303,1559
X38,38,299,714,893,1300,1556
X39,39,303,697,900,1337,1562
X40,40,331,706,871,1328,1554
X41,41,311,673,890,1313,1571
X42,42,315,717,885,1314,1568
X43,43,295,690,904,1331,1553
X44,44,335,702,867,1335,1546
X45,45,307,709,898,1310,1564
X46,46,323,685,881,1309,1567
X47,47,291,682,908,1332,1545
X48,48,321,841,1105,1423,1646
X49,49,289,820,1122,1402,1668
X50,50,333,859,1138,1401,1671
X51,51,305,838,1149,1420,1645
X52,52,310,826,1110,1393,1633
X53,53,330,855,1125,1436,1679
X54,54,294,828,1129,1439,1676
X55,55,314,845,1146,1394,1634
X56,56,316,851,1115,1434,1656
X57,57,300,862,1140,1399,1653
X58,58,324,817,1116,1396,1654
X59,59,296,832,1135,1433,1659
X60,60,318,834,1117,1413,1638
X61,61,302,816,1114,1416,1672
X62,62,326,863,1134,1419,1675
X63,63,298,849,1141,1414,1637
X64,64,320,839,1123,1428,1640
X65,65,288,857,1148,1405,1661
X66,66,332,822,1104,1406,1662
X67,67,304,840,1139,1431,1643
X68,68,311,844,1124,1410,1667
X69,69,331,830,1147,1427,1650
X70,70,295,853,1111,1424,1649
X71,71,315,827,1128,1409,1664
X72,72,308,847,1131,1426,1648
X73,73,328,829,1108,1411,1665
X74,74,292,854,1144,1408,1666
X75,75,312,824,1127,1425,1651
X76,76,319,848,1132,1398,1655
X77,77,303,861,1119,1435,1658
X78,78,327,818,1143,1432,1657
X79,79,299,835,1112,1397,1652
X80,80,323,836,1136,1404,1663
X81,81,291,858,1107,1429,1642
X82,82,335,821,1151,1430,1641
X83,83,307,843,1120,1407,1660
X84,84,317,833,1142,1417,1673
X85,85,301,819,1133,1412,1639
X86,86,325,860,1113,1415,1636
X87,87,297,850,1118,1418,1674
X88,88,309,825,1145,1437,1678
X89,89,329,852,1130,1392,1632
X90,90,293,831,1126,1395,1635
X91,91,313,846,1109,1438,1677
X92,92,322,842,1150,1403,1669
X93,93,290,823,1137,1422,1647
X94,94,334,856,1121,1421,1644
X95,95,306,837,1106,1400,1670
X96,96,340,616,886,1380,1690
X97,97,360,603,884,1358,1711
X98,98,356,599,887,1357,1708
X99,99,376,580,885,1383,1689
X100,100,348,612,894,1379,1698
X101,101,364,607,895,1361,1712
X102,102,344,587,892,1362,1715
X103,103,372,588,893,1376,1697
X104,104,369,578,867,1368,1722
X105,105,337,609,865,1366,1684
X106,106,381,593,866,1365,1687
X107,107,353,622,864,1371,1721
X108,108,336,620,897,1385,1705
X109,109,352,595,896,1348,1703
X110,110,368,611,899,1351,1700
X111,111,380,576,898,1386,1706
X112,112,358,581,871,1354,1717
X113,113,342,598,870,1375,1692
X114,114,378,602,869,1372,1695
X115,115,362,617,868,1353,1718
X116,116,346,590,900,1345,1681
X117,117,350,585,902,1388,1727
X118,118,374,605,901,1391,1724
X119,119,366,614,903,1346,1682
X120,120,365,589,879,1390,1725
X121,121,373,586,877,1347,1683
X122,122,349,606,878,1344,1680
X123,123,345,613,876,1389,1726
X124,124,354,577,908,1367,1686
X125,125,382,610,910,1369,1720
X126,126,338,594,909,1370,1723
X127,127,370,621,911,1364,1685
X128,128,361,582,904,1373,1693
X129,129,377,597,905,1352,1716
X130,130,341,601,906,1355,1719
X131,131,357,618,907,1374,1694
X132,132,383,623,882,1350,1701
X133,133,371,592,883,1387,1707
X134,134,355,608,880,1384,1704
X135,135,339,579,881,1349,1702
X136,136,375,615,873,1360,1714
X137,137,347,604,872,1378,1696
X138,138,367,584,875,1377,1699
X139,139,351,591,874,1363,1713
X140,140,379,619,889,1359,1710
X141,141,359,600,891,1381,1691
X142,142,363,596,888,1382,1688
X143,143,343,583,890,1356,1709
X144,144,361,832,1036,1277,1599
X145,145,341,834,1023,1256,1621
X146,146,377,833,1047,1259,1622
X147,147,357,835,1016,1278,1596
X148,148,346,840,1040,1248,1587
X149,149,374,842,1055,1293,1629
X150,150,350,841,1011,1294,1630
X151,151,366,843,1024,1251,1584
X152,152,352,853,1014,1254,1604
X153,153,380,855,1029,1291,1609
X154,154,336,852,1033,1288,1610
X155,155,368,854,1050,1253,1607
X156,156,354,824,1028,1271,1591
X157,157,382,825,1051,1273,1626
X158,158,338,826,1015,1274,1625
X159,159,370,827,1032,1268,1588
X160,160,360,861,1022,1260,1612
X161,161,340,860,1017,1286,1594
X162,162,376,863,1037,1285,1593
X163,163,356,862,1046,1263,1615
X164,164,347,821,1054,1281,1600
X165,165,375,820,1025,1267,1618
X166,166,351,823,1041,1264,1617
