X0,0,91,124,167,184,352
X1,1,87,200,257,407,526
X2,2,36,38,353,514,591
X3,3,29,256,413,440,446
X4,4,73,155,213,561,638
X5,5,100,161,355,441,451
X6,6,17,45,442,494,634
X7,7,257,288,317,478,630
X8,8,60,341,393,397,412
X9,9,243,247,334,335,544
X10,10,44,112,342,433,601
X11,11,190,343,447,482,594
X12,12,16,150,240,430,627
X13,13,29,47,220,438,538
X14,14,188,239,392,571,626
X15,15,166,175,484,513,645
X16,12,59,245,278,375,553
X17,17,53,98,242,294,491
X18,18,243,369,454,482,496
X19,19,34,176,244,379,597
X20,20,72,141,166,360,637
X21,21,129,139,313,562,596
X22,22,23,403,470,528,645
X23,23,141,174,275,595,639
X24,24,218,221,404,420,586
X25,4,25,203,354,515,633
X26,26,121,399,508,534,607
X27,27,33,300,371,472,634
X28,28,123,399,458,536,614
X29,3,111,116,556,558,563
X30,30,125,201,377,408,631
X31,31,68,86,119,411,585
X32,32,134,241,375,543,554
X33,27,122,153,500,535,647
X34,34,182,312,418,473,611
X35,35,58,94,264,296,481
X36,36,88,202,297,464,635
X37,37,74,238,339,393,619
X38,38,75,114,256,609,625
X39,39,89,204,218,224,632
X40,40,77,154,285,437,622
X41,41,78,361,584,600,624
X42,42,60,490,602,613,631
X43,43,183,351,369,453,577
X44,10,68,122,314,374,551
X45,6,14,174,415,479,585
X46,11,46,107,274,341,552
X47,47,225,242,246,479,540
X48,48,199,258,405,518,582
X49,49,135,138,336,533,640
X50,50,107,259,389,450,581
X51,51,408,424,525,527,569
X52,52,250,282,309,472,551
X53,53,363,383,588,612,630
X54,54,248,409,418,425,613
X55,55,56,84,212,589,625
X56,56,66,100,158,254,506
X57,57,149,226,340,427,622
X58,58,160,247,267,280,599
X59,16,241,261,276,502,537
X60,42,173,209,386,549,598
X61,61,65,87,205,394,647
X62,62,156,162,252,367,617
X63,63,251,403,487,517,527
X64,64,322,508,528,560,610
X65,61,127,303,467,586,603
X66,2,55,231,348,522,610
X67,67,255,392,401,518,529
X68,31,35,379,383,419,486
X69,69,72,178,210,378,643
X70,70,360,459,488,615,628
X71,71,140,178,212,492,560
X72,20,295,365,402,465,492
X73,73,416,426,473,499,629
X74,74,260,331,448,480,523
X75,75,151,308,506,569,607
X76,76,229,245,321,333,524
X77,7,40,90,356,406,495
X78,0,78,240,301,417,644
X79,79,103,110,192,254,463
X80,80,221,310,323,395,608
X81,81,220,272,294,337,558
X82,82,159,371,498,521,522
X83,83,323,429,441,583,591
X84,84,161,201,251,366,475
X85,67,85,211,219,324,561
X86,44,296,335,368,443,594
X87,1,97,142,206,217,395
X88,71,88,96,165,230,587
X89,39,76,269,295,463,618
X90,80,90,187,232,376,457
X91,70,91,211,233,325,483
X92,92,103,144,249,384,493
X93,93,145,250,530,578,603
X94,86,171,303,405,422,500
X95,95,133,156,196,248,356
X96,96,381,487,488,566,589
X97,65,105,222,253,396,404
X98,98,160,332,507,590,636
X99,99,144,289,424,510,520
X100,5,115,149,316,514,620
X101,101,172,208,398,534,538
X102,102,147,159,163,387,636
X103,79,180,310,440,605,621
X104,104,128,146,280,284,619
X105,97,154,394,457,546,592
X106,106,109,185,253,272,431
X107,37,46,194,216,382,638
X108,108,129,273,343,435,555
X109,109,114,320,387,599,621
X110,105,110,271,307,505,608
X111,111,185,191,255,277,432
X112,112,117,146,190,498,641
X113,24,113,126,142,148,618
X114,77,106,421,449,583,605
X115,115,238,300,437,464,573
X116,116,177,269,307,315,572
X117,117,147,285,339,429,609
X118,118,249,301,366,511,579
X119,119,331,442,519,547,581
X120,120,333,358,445,466,564
X121,121,214,278,329,400,557
X122,33,130,266,380,519,635
X123,8,49,50,123,139,439
X124,41,181,349,351,485,545
X125,125,143,223,432,559,571
X126,126,170,299,302,501,616
X127,127,365,390,434,524,575
X128,104,162,186,382,449,592
X129,26,108,299,410,439,469
X130,130,226,326,372,476,627
X131,131,152,176,275,334,515
X132,132,170,206,436,477,555
X133,133,357,362,478,502,541
X134,32,184,289,315,409,416
X135,135,194,286,292,354,615
X136,136,227,327,494,536,646
X137,137,291,420,575,604,623
X138,63,138,208,308,397,549
X139,21,64,209,400,450,517
X140,22,59,120,140,318,516
X141,51,66,180,347,532,556
X142,113,118,234,447,577,642
X143,30,57,359,362,386,480
X144,54,99,172,304,336,532
X145,93,102,231,443,455,489
X146,128,320,337,456,626,633
X147,143,145,261,444,445,512
X148,148,164,192,306,510,544
X149,45,69,153,346,580,623
X150,150,165,293,355,497,509
X151,151,322,413,428,565,590
X152,152,381,401,456,504,637
X153,92,95,328,490,496,525
X154,155,186,304,461,576,602
X155,62,207,396,546,582,629
X156,157,330,349,422,452,611
X157,83,158,302,376,493,642
X158,52,82,210,291,353,587
X159,163,197,235,288,368,428
X160,18,164,168,182,350,570
X161,15,229,350,520,572,597
X162,167,345,461,499,533,567
X163,169,205,327,486,491,548
X164,132,137,535,548,606,632
X165,171,207,213,325,485,644
X166,101,177,298,347,373,554
X167,173,305,389,391,471,595
X168,134,157,175,321,352,574
X169,131,267,270,474,552,641
X170,94,168,200,425,588,617
X171,179,309,402,489,516,604
X172,124,215,330,414,430,562
X173,9,19,89,465,484,550
X174,183,263,313,388,539,579
X175,181,305,311,314,414,547
X176,25,48,219,222,284,421
X177,187,268,316,326,468,537
X178,188,246,279,380,448,598
X179,189,214,357,385,468,593
X180,28,216,270,436,462,640
X181,191,225,266,340,512,541
X182,193,258,283,364,444,624
X183,195,274,374,388,435,545
X184,196,228,283,338,359,559
X185,197,228,328,370,481,570
X186,198,223,279,470,471,566
X187,199,282,433,453,467,600
X188,203,224,459,474,503,643
X189,204,237,287,378,477,614
X190,169,252,407,411,426,452
X191,85,198,236,361,377,504
X192,189,317,358,370,531,578
X193,215,263,385,423,553,616
X194,217,227,290,460,542,606
X195,81,239,244,264,332,639
X196,136,287,292,298,438,567
X197,230,324,451,511,584,628
X198,232,417,497,501,539,620
X199,233,237,286,297,509,580
X200,234,273,306,462,503,550
X201,235,281,363,410,542,557
X202,236,364,384,454,475,568
X203,193,431,434,505,529,530
X204,195,259,260,342,521,573
X205,262,265,277,344,540,543
X206,43,338,455,531,568,601
X207,265,293,345,372,373,483
X208,268,406,423,460,469,526
X209,262,271,276,390,563,564
X210,179,281,348,466,565,593
X211,290,398,446,458,507,612
X212,311,318,319,329,513,596
X213,312,319,391,415,419,574
X214,367,412,427,495,523,576
OX0,162,185,192,202,207,208,218,228,239,242,244,246,249,252,255,256,264,266,269,272,277,283,289,294,298,302,304,307,310,315,323,328,332,336,337,338,340,344,346,347,356,357,359,362,373,376,384,396,398,404,409,412,413,418,420,424,425,427,432,438,440,446,476,478,479,490,495,496,502,510,512,520,523,525,532,534,540,546,554,556,559,563,572,576,582,586,608,613,617,618,629,639,642,646
OX1,168,192,224,229,237,244,245,247,249,267,269,270,273,275,287,295,299,301,302,319,321,333,335,350,366,369,378,379,381,391,401,415,418,419,436,447,454,456,462,463,465,473,474,482,484,496,501,503,504,510,511,515,524,552,555,570,574,577,579,597,611,614,616,637,641,642
