X0,0,80,1324,1400,1420,1467
X1,1,320,1089,1343,1447,1502
X2,2,21,822,1074,1177,1185
X3,3,15,772,808,904,1327
X4,4,336,662,1184,1236,1534
X5,5,172,771,913,1238,1465
X6,6,171,807,884,1226,1428
X7,7,337,751,1052,1207,1411
X8,8,781,850,910,1055,1409
X9,9,112,496,582,1190,1434
X10,10,327,410,425,537,895
X11,11,162,323,581,678,1506
X12,12,158,404,612,945,1064
X13,13,29,473,935,1463,1493
X14,14,102,267,529,783,1468
X15,15,695,699,886,931,1103
X16,16,103,521,857,1147,1199
X17,17,312,603,1045,1162,1396
X18,18,105,545,795,1258,1497
X19,19,106,434,518,823,902
X20,20,79,519,854,1159,1421
X21,21,261,596,766,888,971
X22,22,81,248,332,671,1087
X23,23,50,284,965,1064,1322
X24,24,82,267,323,786,897
X25,25,211,640,856,1050,1157
X26,26,236,376,578,1059,1508
X27,27,87,318,977,1000,1121
X28,28,204,730,866,1353,1513
X29,29,534,937,1325,1403,1423
X30,30,380,832,1026,1352,1512
X31,31,74,253,819,1163,1214
X32,32,476,579,580,700,1506
X33,33,66,611,729,963,1434
X34,34,293,415,873,1029,1088
X35,35,36,1127,1223,1429,1471
X36,36,250,310,370,820,1164
X37,37,473,571,575,862,1419
X38,38,243,281,590,676,1519
X39,39,301,406,617,841,944
X40,40,241,574,891,918,1476
X41,41,753,821,922,1458,1462
X42,42,367,469,811,867,893
X43,43,383,421,791,817,833
X44,44,407,737,764,1084,1338
X45,45,424,923,1163,1357,1365
X46,46,124,283,525,1174,1469
X47,47,210,823,908,1026,1187
X48,48,309,328,787,1068,1401
X49,49,123,303,547,938,1051
X50,23,109,299,620,985,1204
X51,51,434,576,961,1145,1241
X52,52,159,435,902,1298,1465
X53,53,395,656,1179,1239,1334
X54,54,394,515,1091,1445,1507
X55,55,178,436,836,1015,1147
X56,56,109,312,339,442,689
X57,57,150,320,420,554,906
X58,58,105,168,647,688,1061
X59,59,142,835,909,1027,1445
X60,60,76,167,366,643,1063
X61,34,61,577,901,962,1469
X62,62,180,512,1175,1230,1263
X63,63,219,362,909,1056,1261
X64,64,116,222,361,903,1355
X65,65,214,782,899,1399,1408
X66,33,229,1007,1087,1422,1525
X67,67,157,412,1038,1135,1323
X68,68,212,375,714,1216,1362
X69,69,147,218,350,474,1274
X70,70,151,468,785,912,1333
X71,71,91,171,768,1067,1405
X72,72,211,769,780,1080,1393
X73,73,114,220,426,767,779
X74,31,537,939,1126,1417,1418
X75,64,75,140,209,1240,1347
X76,76,217,254,851,886,1511
X77,77,363,522,824,1072,1193
X78,78,256,286,802,1105,1121
X79,20,739,878,906,1058,1479
X80,80,247,313,371,798,1256
X81,22,114,644,849,1053,1279
X82,24,595,711,868,1066,1381
X83,83,309,369,557,782,1080
X84,84,403,431,535,1095,1519
X85,85,511,666,965,1433,1452
X86,86,136,283,405,496,703
X87,87,406,493,566,754,1183
X88,88,94,665,1025,1179,1355
X89,89,137,329,706,1106,1426
X90,90,195,265,324,490,1391
X91,91,408,800,1093,1186,1247
X92,92,95,515,999,1024,1056
X93,93,409,911,1082,1202,1432
X94,94,145,410,1104,1363,1412
X95,92,301,326,682,1396,1457
X96,96,112,413,425,1097,1422
X97,97,637,923,966,1344,1532
X98,98,415,488,604,1178,1278
X99,99,237,687,935,1318,1455
X100,100,325,692,1262,1456,1527
X101,101,122,194,505,959,1425
X102,102,554,711,804,1255,1268
X103,68,103,182,388,426,1136
X104,104,543,689,802,1070,1249
X105,18,311,602,1171,1336,1395
X106,19,192,697,780,878,1401
X107,107,255,325,365,562,770
X108,108,207,338,762,912,1430
X109,56,172,861,954,1110,1415
X110,110,170,773,803,914,1328
X111,111,279,444,615,1203,1501
X112,43,96,300,405,1065,1361
X113,113,213,660,765,858,1323
X114,81,220,601,925,1340,1343
X115,115,221,474,859,936,1532
X116,75,120,253,343,824,1433
X117,117,293,971,1076,1098,1431
X118,118,334,341,522,760,819
X119,119,446,548,710,939,1119
X120,120,526,682,754,1367,1471
X121,121,308,330,564,1100,1482
X122,101,315,423,1248,1361,1372
X123,49,280,422,600,966,1470
X124,46,300,556,873,978,1397
X125,125,189,393,424,646,1079
X126,126,156,549,737,843,1491
X127,127,368,615,814,871,1266
X128,128,358,586,742,761,813
X129,53,129,176,527,1242,1503
X130,130,239,846,892,1011,1276
X131,131,357,400,472,642,893
X132,132,358,560,821,894,1077
X133,133,441,661,1321,1354,1452
X134,134,244,456,783,917,1427
X135,135,240,467,668,1264,1392
X136,45,136,334,947,1451,1521
X137,89,419,671,905,1220,1358
X138,138,233,291,610,1273,1503
X139,139,495,702,1174,1344,1451
X140,140,663,665,843,1271,1367
X141,141,369,759,777,810,1077
X142,142,151,347,776,1012,1472
X143,143,150,385,809,885,1032
X144,144,279,483,568,693,950
X145,88,281,327,446,698,1395
X146,146,271,576,1235,1378,1440
X147,69,374,758,1090,1340,1358
X148,148,252,346,555,556,781
X149,149,168,479,1371,1381,1460
X150,14,57,433,925,1109,1402
X151,152,321,786,948,1427,1522
X152,153,218,242,353,542,1131
X153,154,176,289,1062,1232,1346
X154,155,177,349,834,1146,1228
X155,156,157,223,1071,1237,1347
X156,67,448,638,1219,1308,1398
X157,158,295,562,985,1253,1285
X158,159,282,290,532,1145,1272
X159,160,238,292,481,608,1143
X160,161,458,715,869,871,1206
X161,162,296,561,868,1037,1280
X162,163,174,739,757,1295,1472
X163,164,272,572,623,1050,1299
X164,165,311,688,768,1066,1342
X165,166,169,567,755,825,1205
X166,60,119,310,321,342,432
X167,149,266,319,509,784,960
X168,169,268,328,551,887,941
X169,110,421,443,826,907,1208
X170,6,165,758,1020,1250,1481
X171,5,442,714,870,1028,1446
X172,173,514,572,704,973,1251
X173,174,175,387,835,1139,1227
X174,54,175,187,585,1128,1143
X175,154,713,809,1201,1294,1430
X176,177,181,740,872,1019,1148
X177,178,302,552,735,842,1270
X178,63,179,432,1021,1142,1146
X179,180,742,759,851,1202,1339
X180,181,549,838,988,1229,1424
X181,182,622,840,983,1053,1218
X182,183,560,596,725,889,1459
X183,184,541,849,1099,1115,1332
X184,185,384,620,794,1028,1267
X185,186,359,595,724,793,1020
X186,187,356,520,856,1018,1356
X187,188,392,890,1031,1107,1488
X188,189,1153,1252,1387,1476,1530
X189,190,368,799,833,1078,1397
X190,191,338,391,1409,1453,1524
X191,192,245,266,453,887,896
X192,193,241,466,993,1009,1281
X193,194,303,497,705,954,1494
X194,90,418,437,508,1218,1362
X195,196,630,845,1051,1345,1425
X196,108,197,438,480,635,984
X197,95,198,257,411,597,1369
X198,199,490,957,1005,1096,1122
X199,200,262,305,455,468,928
X200,201,236,612,880,995,1306
X201,202,235,581,673,701,1167
X202,203,246,440,465,683,1086
X203,204,705,1047,1213,1238,1436
X204,205,529,731,1059,1130,1132
X205,206,509,720,1049,1060,1296
X206,200,207,520,881,1042,1158
X207,208,658,718,1142,1349,1522
X208,116,198,228,385,429,743
X209,148,210,715,778,806,1078
X210,25,83,263,307,1341,1464
X211,16,134,616,779,883,1402
X212,113,203,541,877,1039,1282
X213,214,524,679,729,1185,1236
X214,166,215,417,787,1219,1399
X215,216,259,408,587,788,1505
X216,217,460,586,755,879,1376
X217,153,639,976,983,1391,1414
X218,179,478,844,969,999,1119
X219,115,428,538,848,1278,1484
X220,82,222,342,698,924,1342
X221,126,227,540,848,1326,1482
X222,224,495,605,962,1173,1330
X223,225,364,525,874,1133,1441
X224,226,352,524,728,1134,1520
X225,227,492,604,630,974,1314
X226,229,261,557,679,789,894
X227,230,528,1006,1420,1466,1531
X228,117,231,583,822,901,1196
X229,232,488,584,628,1076,1223
X230,233,286,523,681,756,1467
X231,234,378,395,611,1448,1520
X232,235,484,579,1113,1351,1353
X233,201,829,1083,1288,1437,1443
X234,37,237,497,591,1054,1172
X235,238,447,545,712,937,1069
X236,239,397,609,813,920,1149
X237,240,575,625,811,1107,1156
X238,193,375,384,422,797,867
X239,195,242,433,731,1090,1428
X240,243,268,460,784,898,931
X241,244,277,533,675,1492,1518
X242,245,274,491,493,613,972
X243,213,465,860,950,1221,1478
X244,247,251,316,427,695,766
X245,66,248,356,928,1334,1447
X246,249,331,428,437,558,1088
X247,35,260,326,411,1313,1431
X248,2,251,513,1263,1456,1511
X249,10,74,459,861,930,1073
X250,254,382,409,561,687,775
X251,107,335,510,1081,1206,1500
X252,256,306,344,534,1215,1248
X253,257,454,464,885,990,1507
X254,232,258,471,888,1003,1256
X255,259,333,430,470,601,790
X256,4,73,349,899,1332,1480
X257,262,276,483,535,1011,1209
X258,263,333,530,1008,1392,1419
X259,264,273,414,536,1009,1470
X260,265,457,745,853,884,929
X261,58,313,319,690,1069,1103
X262,209,228,646,1075,1135,1214
X263,38,276,602,609,879,1169
X264,269,455,656,776,846,1412
X265,161,270,360,836,908,1234
X266,271,467,777,911,949,1341
X267,272,452,466,510,778,953
X268,264,308,452,475,555,926
X269,274,538,589,616,847,964
X270,39,275,573,603,1168,1501
X271,197,299,485,677,709,1333
X272,277,285,517,697,854,961
X273,278,499,514,614,745,1192
X274,77,111,255,340,458,774
X275,42,280,862,1073,1357,1494
X276,215,372,740,883,1337,1480
X277,282,445,685,815,863,1400
X278,124,346,462,860,900,1100
X279,28,284,322,677,700,1354
X280,137,212,463,730,857,913
X281,287,305,329,332,431,680
X282,246,288,476,531,1375,1464
X283,196,289,762,850,1017,1477
X284,290,461,771,852,932,1426
X285,291,701,772,951,952,1338
X286,160,690,803,1022,1139,1296
X287,61,249,355,927,1091,1101
X288,294,403,486,494,618,968
X289,12,681,770,955,1170,1406
X290,32,296,485,1031,1086,1210
X291,297,531,640,881,973,1524
X292,298,402,502,619,639,747
X293,50,339,343,930,1261,1457
X294,9,895,932,1171,1317,1415
X295,275,825,1010,1112,1114,1211
X296,302,692,812,865,1102,1127
X297,122,344,543,694,719,1110
X298,304,444,686,841,977,1394
X299,287,322,463,785,831,933
X300,13,306,443,696,1065,1404
X301,7,72,387,1018,1479,1502
X302,273,574,607,942,1006,1505
X303,48,141,801,1175,1246,1410
X304,71,216,250,260,429,924
X305,152,167,1189,1364,1376,1487
X306,17,104,523,815,1141,1360
X307,0,316,942,1170,1495,1527
X308,40,314,956,986,1254,1495
X309,41,98,315,978,1055,1345
X310,26,317,704,953,1246,1380
X311,27,749,921,1048,1407,1473
X312,1,143,903,1016,1062,1239
X313,324,331,544,589,691,1109
X314,100,317,335,747,1023,1230
X315,106,164,386,806,1293,1393
X316,145,219,347,459,469,882
X317,307,407,563,683,1099,1408
X318,11,447,699,775,952,1463
X319,330,379,417,439,648,1108
X320,147,839,981,1220,1231,1484
X321,86,270,341,774,1404,1455
X322,336,767,790,934,967,1526
X323,258,337,598,769,789,970
X324,191,318,438,968,1118,1316
X325,170,340,686,696,1105,1406
X326,78,138,401,808,1346,1407
X327,221,345,558,600,933,1216
X328,47,252,288,1111,1453,1478
X329,59,70,123,345,1101,1477
X330,348,450,1013,1070,1194,1481
X331,155,184,594,750,844,1286
X332,231,685,929,1162,1313,1405
X333,208,351,521,917,1165,1513
X334,352,565,898,1048,1166,1327
X335,133,353,588,831,858,936
X336,354,546,716,1016,1292,1523
X337,129,224,355,519,855,1017
X338,163,269,527,1233,1300,1421
X339,357,979,1019,1144,1222,1389
X340,132,419,670,920,1289,1525
X341,135,359,374,398,470,818
X342,225,360,380,703,1439,1498
X343,205,354,361,897,1167,1350
X344,362,381,866,1306,1322,1349
X345,363,365,526,812,1046,1140
X346,364,832,1049,1305,1328,1394
X347,366,382,548,792,1043,1257
X348,367,709,890,1012,1044,1267
X349,190,418,919,996,1029,1368
X350,370,642,882,1021,1148,1359
X351,371,449,641,757,826,1022
X352,372,379,540,847,1277,1424
X353,373,872,907,1195,1221,1454
X354,186,753,837,1013,1137,1275
X355,314,416,439,651,991,1398
X356,376,592,829,1023,1435,1509
X357,377,394,577,864,1441,1449
X358,234,582,852,994,1197,1439
X359,121,516,651,750,763,1083
X360,30,84,304,693,1111,1118
X361,381,547,1027,1213,1291,1437
X362,373,383,568,892,1144,1266
X363,185,727,1033,1217,1245,1460
X364,386,435,451,870,1033,1061
X365,388,436,869,1034,1063,1224
X366,202,389,1035,1084,1442,1523
X367,390,542,1085,1132,1304,1321
X368,173,391,539,599,801,916
X369,392,793,1037,1041,1082,1264
X370,125,398,587,743,891,1269
X371,377,617,957,998,1024,1305
X372,378,590,674,827,1025,1166
X373,396,457,508,723,1045,1446
X374,397,461,722,905,1250,1336
X375,393,653,1038,1138,1265,1529
X376,399,598,727,799,1057,1293
X377,400,654,726,797,1136,1526
X378,401,606,645,713,805,1215
X379,62,402,760,1036,1131,1200
X380,294,588,644,680,877,976
X381,295,570,804,1030,1108,1212
X382,44,440,988,1181,1454,1488
X383,93,99,735,1180,1234,1533
X384,412,594,633,636,991,1039
X385,413,489,593,626,1372,1418
X386,97,414,605,1176,1188,1466
X387,350,1014,1072,1200,1225,1339
X388,416,796,918,1030,1259,1483
X389,127,650,726,1034,1222,1487
X390,128,649,708,738,1014,1265
X391,79,420,454,544,927,1114
X392,144,441,660,982,1444,1529
X393,183,423,645,752,922,1260
X394,118,298,792,830,1126,1318
X395,3,427,805,1254,1308,1459
X396,430,546,732,1052,1089,1186
X397,51,484,949,1180,1187,1375
X398,52,445,647,798,1067,1092
X399,55,513,643,820,1102,1335
X400,292,516,773,880,955,956
X401,139,223,765,859,900,1326
X402,449,610,721,1243,1300,1324
X403,450,532,722,1141,1244,1440
X404,451,614,723,1124,1258,1299
X405,453,479,621,875,1058,1255
X406,456,876,1189,1205,1337,1389
X407,396,573,814,919,1383,1450
X408,130,979,1154,1155,1233,1382
X409,462,763,834,874,914,1195
