X0,0,244,1664,1955,2345,2424
X1,1,198,1320,1439,1513,1681
X2,2,766,895,956,2498,2961
X3,3,890,939,2203,2759,2812
X4,4,752,800,987,1750,1946
X5,5,906,1747,1947,2564,2628
X6,6,51,713,2369,2392,2468
X7,7,1498,1948,2600,2647,2829
X8,8,40,1002,1107,1488,1954
X9,9,407,506,763,2139,2888
X10,10,495,568,644,1376,2702
X11,11,227,415,1079,1419,2253
X12,12,463,532,2162,2507,2792
X13,13,765,897,1352,2703,2812
X14,14,636,1582,1864,2071,2487
X15,15,1097,1517,1947,2254,3020
X16,16,306,675,687,1066,2777
X17,17,759,949,986,1489,2294
X18,18,654,2272,2453,2947,2964
X19,19,462,1091,1431,2758,2854
X20,20,295,1176,2043,2248,2921
X21,21,758,1335,1594,2046,2422
X22,22,291,1311,2091,2450,2601
X23,23,1224,1298,1729,2425,2842
X24,24,286,904,2098,2419,2536
X25,25,242,891,1574,2326,2510
X26,26,212,280,1351,1751,2371
X27,27,194,275,1008,1306,1701
X28,28,604,1172,1706,2203,2294
X29,29,1285,2061,2204,2432,3036
X30,30,234,638,1556,2069,2664
X31,31,441,732,2490,2858,2899
X32,32,410,766,1190,2166,2703
X33,33,306,1006,1067,1386,1661
X34,34,317,1132,1190,1483,1617
X35,35,1284,1850,2088,2437,3062
X36,36,189,552,889,1982,2511
X37,37,226,1573,1603,2779,2890
X38,38,179,242,1074,2482,2512
X39,39,136,797,978,1244,2040
X40,40,80,709,805,2232,2890
X41,41,1268,1755,1800,2321,2402
X42,42,1052,1206,1524,2242,2671
X43,43,1644,1708,1713,2086,2801
X44,44,1282,1663,2229,2538,2768
X45,45,240,643,1001,1665,3025
X46,46,741,906,1601,2470,2791
X47,47,66,761,1490,1666,2674
X48,48,1055,1313,1522,1882,2574
X49,49,524,1104,1632,2187,2423
X50,50,1105,1643,2172,2456,2848
X51,51,129,516,1106,1874,3004
X52,52,310,537,1722,2420,2865
X53,53,169,1313,1337,1455,2636
X54,54,459,529,658,1259,2309
X55,55,117,1322,2026,2162,2202
X56,56,88,814,1547,2048,2184
X57,57,1421,1610,2502,2719,2944
X58,58,352,1227,1422,1702,1747
X59,59,135,236,767,1906,2640
X60,60,543,1090,1423,1452,2209
X61,61,114,1682,1818,2740,2828
X62,62,105,2211,2233,2251,2978
X63,63,170,792,1018,1267,2262
X64,64,168,299,839,1084,1930
X65,65,124,247,1026,1440,1931
X66,47,187,528,1442,2358,2847
X67,67,170,1441,1542,1691,2619
X68,68,698,1614,2186,2481,2870
X69,69,1142,1780,2051,2318,2434
X70,70,123,692,1472,2139,2686
X71,71,1153,1470,1483,1616,2142
X72,72,750,872,1563,2732,2870
X73,73,1048,1244,1756,1763,1873
X74,74,274,601,671,2488,2628
X75,75,1051,1469,2575,2789,2822
X76,76,1166,2168,2344,2670,2715
X77,77,828,1212,1214,1233,2672
X78,78,520,682,1211,1712,2486
X79,79,689,1122,1629,2698,2869
X80,80,660,1178,1209,1710,2116
X81,81,705,2090,2129,2595,2699
X82,82,151,776,1266,1726,2115
X83,83,1631,1920,2155,2427,2531
X84,84,907,1699,1932,2140,2558
X85,85,359,555,710,1951,2513
X86,86,523,1609,2101,2431,2836
X87,87,497,2089,2439,2567,3038
X88,56,653,1361,2480,2501,2713
X89,89,659,940,955,1984,2022
X90,90,309,487,697,918,1923
X91,64,91,824,1890,2461,2475
X92,92,345,1052,1068,1772,2847
X93,93,193,717,939,2634,2756
X94,94,914,1919,2571,2653,2968
X95,95,481,2020,2348,2430,2572
X96,96,1571,1670,2663,2770,2895
X97,97,957,1504,1817,2439,2841
X98,98,478,1544,2047,2362,2553
X99,99,1170,1430,1879,2280,3049
X100,100,823,908,1058,1987,3029
X101,101,470,973,1633,1899,2291
X102,102,725,1419,1893,2710,2780
X103,103,255,994,1143,1315,1606
X104,104,308,468,1420,2146,2451
X105,105,273,1007,2007,2166,2627
X106,106,355,1706,2183,2671,2873
X107,107,454,916,1871,2359,2857
X108,108,196,1322,1884,2113,2359
X109,109,461,526,824,2183,2759
X110,110,1037,1101,1943,2133,2876
X111,111,1102,1150,1620,1665,2141
X112,112,412,1027,1154,1854,2136
X113,113,1012,1205,1786,2046,2542
X114,114,537,1386,2045,2342,2498
X115,115,402,786,1042,2954,3059
X116,116,1043,1692,1810,2225,2622
X117,55,422,1404,2021,2432,2500
X118,118,588,1566,1568,2215,2558
X119,119,244,555,940,2341,2415
X120,120,368,1150,1909,2258,2299
X121,121,234,846,942,1027,2584
X122,122,256,1026,1138,1365,1860
X123,123,790,1022,1023,1612,1616
X124,65,462,831,950,1566,2063
X125,125,536,853,1157,2171,2780
X126,126,284,1690,1838,2493,2519
X127,127,800,884,979,1254,2960
X128,128,243,553,852,2335,2511
X129,129,178,394,711,1110,1112
X130,130,366,887,1908,2081,2416
X131,131,362,829,1475,2673,2853
X132,132,801,1008,1668,2152,2661
X133,133,591,1014,1974,2643,3012
X134,134,826,1074,1111,1863,2852
X135,135,419,596,600,987,1010
X136,39,243,1169,1561,1666,2474
X137,137,363,1973,2012,2866,2989
X138,138,850,1725,1768,2250,2864
X139,139,400,753,924,988,2465
X140,140,865,1215,1278,1741,1862
X141,141,143,344,1411,1759,2729
X142,142,351,579,1245,1350,1750
X143,141,420,578,594,1349,1705
X144,144,599,679,1180,1439,1751
X145,145,211,273,559,2399,2648
X146,146,427,1034,1058,2872,3035
X147,147,391,772,2252,2986,3031
X148,148,1045,1534,2216,2592,3034
X149,149,1394,1650,1994,2116,2620
X150,150,992,1765,2086,2372,2596
X151,82,331,405,1064,1926,2540
X152,152,856,1533,1689,1836,2108
X153,153,254,1316,1531,1605,1825
X154,154,218,373,880,1945,2368
X155,155,699,1103,1133,2187,2472
X156,156,464,1055,1090,1485,2930
X157,157,1104,1343,2295,2708,2972
X158,158,1105,1324,2276,2709,3011
X159,159,410,730,1106,1456,2251
X160,160,948,1351,1691,1955,2983
X161,161,437,1077,1152,2199,2724
