X0,0,160,788,836,1234,1431
X1,1,378,758,847,1007,1367
X2,2,560,566,683,1050,1208
X3,3,406,627,684,852,978
X4,4,224,301,375,477,1000
X5,5,542,599,776,926,1035
X6,6,628,732,925,971,1036
X7,7,279,453,965,1037,1448
X8,8,206,476,582,609,919
X9,9,829,1074,1087,1152,1243
X10,10,138,789,1001,1071,1319
X11,11,32,293,490,1381,1426
X12,12,554,790,997,1025,1466
X13,13,277,333,497,778,1507
X14,14,74,205,494,1491,1505
X15,15,388,549,791,911,1377
X16,16,466,792,1173,1206,1275
X17,17,521,572,793,1135,1379
X18,18,120,121,565,570,1146
X19,19,542,635,784,1334,1426
X20,20,294,740,782,1380,1422
X21,21,74,268,838,901,1356
X22,22,246,778,1012,1019,1328
X23,23,389,763,1053,1288,1419
X24,24,155,735,1059,1163,1317
X25,25,152,1008,1166,1177,1201
X26,26,884,937,1262,1338,1438
X27,27,223,288,419,434,1518
X28,28,254,779,1257,1361,1474
X29,29,81,278,1120,1305,1438
X30,30,206,1117,1240,1310,1454
X31,31,111,250,736,1191,1315
X32,32,79,262,354,1035,1351
X33,33,243,294,422,630,632
X34,34,39,116,304,306,965
X35,35,181,320,644,934,1281
X36,36,842,873,1414,1458,1477
X37,37,904,1017,1077,1213,1329
X38,38,343,876,1415,1441,1478
X39,39,312,579,905,1078,1516
X40,40,252,448,843,1472,1481
X41,41,114,699,790,1043,1060
X42,42,537,821,914,1070,1199
X43,43,187,535,658,1190,1193
X44,44,173,1174,1192,1403,1439
X45,45,373,744,1064,1302,1423
X46,46,158,192,399,470,1515
X47,47,695,791,1044,1059,1248
X48,48,538,577,1011,1026,1173
X49,49,374,543,1038,1194,1300
X50,50,144,752,850,1268,1449
X51,51,53,119,311,1000,1099
X52,52,175,321,413,1031,1425
X53,53,309,580,1020,1209,1510
X54,54,248,490,807,1473,1480
X55,3,55,82,897,1301,1458
X56,56,69,465,565,775,1486
X57,57,135,203,229,547,1510
X58,58,156,225,336,394,1282
X59,59,229,675,851,1200,1279
X60,60,159,1048,1220,1284,1387
X61,61,207,747,1276,1452,1485
X62,62,437,641,835,1231,1388
X63,63,77,308,671,1037,1343
X64,64,305,380,907,1242,1507
X65,65,310,379,1022,1235,1505
X66,66,468,473,703,775,1181
X67,67,446,626,702,710,1463
X68,68,627,973,975,1192,1464
X69,56,132,331,345,361,1212
X70,70,472,816,912,963,1489
X71,71,471,661,819,913,1490
X72,72,372,499,731,889,1465
X73,73,314,578,772,912,1402
X74,21,166,841,1106,1317,1418
X75,75,338,471,991,1111,1397
X76,76,102,190,560,1010,1052
X77,77,183,592,1023,1048,1480
X78,78,154,356,728,1036,1350
X79,79,192,894,1158,1324,1526
X80,80,179,909,1047,1150,1481
X81,81,193,505,509,1103,1272
X82,55,133,769,849,990,1218
X83,83,118,599,743,918,1228
X84,84,281,374,1069,1104,1530
X85,85,162,867,875,1040,1220
X86,86,377,724,845,991,1366
X87,87,163,878,892,1041,1223
X88,88,654,770,996,1155,1398
X89,89,820,1207,1218,1370,1410
X90,90,562,581,582,1074,1336
X91,91,245,593,621,1053,1061
X92,92,299,360,942,1146,1152
X93,93,103,369,846,1147,1493
X94,94,261,359,803,1148,1369
X95,95,186,342,534,1316,1346
X96,96,585,586,1098,1297,1320
X97,10,97,272,799,1062,1250
X98,98,172,848,1339,1344,1362
X99,99,117,507,628,764,917
X100,100,226,373,1067,1097,1225
X101,101,653,713,950,1156,1399
X102,102,285,466,690,701,1113
X103,93,164,317,489,581,1031
X104,104,785,807,862,1251,1382
X105,105,273,358,483,657,1359
X106,106,540,1127,1360,1400,1502
X107,107,536,1135,1269,1312,1471
X108,108,1102,1105,1140,1227,1232
X109,109,382,521,786,956,1216
X110,110,532,572,774,950,1313
X111,111,527,715,726,786,1292
X112,112,155,368,723,981,1488
X113,113,244,365,722,793,977
X114,114,122,326,816,1073,1172
X115,115,280,396,562,750,1238
X116,116,333,557,568,651,1149
X117,99,328,1068,1086,1258,1435
X118,83,329,1066,1100,1263,1436
X119,119,553,569,1390,1430,1491
X120,120,300,361,383,489,741
X121,121,303,430,830,919,1236
X122,122,440,469,911,1086,1402
X123,123,269,594,879,1111,1407
X124,124,458,459,592,1181,1330
X125,125,337,472,1007,1112,1447
X126,126,478,479,1150,1180,1329
X127,127,141,636,689,1139,1272
X128,128,457,897,1022,1245,1429
X129,129,174,427,557,930,1054
X130,130,561,1056,1073,1160,1496
X131,131,711,792,1045,1179,1410
X132,132,1057,1157,1162,1178,1497
X133,133,343,660,727,787,1347
X134,134,508,1058,1253,1271,1385
X135,135,461,708,964,1265,1425
X136,136,369,940,967,1296,1437
X137,137,445,692,1273,1308,1406
X138,27,138,1003,1008,1170,1306
X139,139,313,550,712,875,915
X140,140,197,960,1058,1281,1373
X141,127,251,657,809,962,1455
X142,142,359,587,968,1072,1298
X143,143,423,555,878,920,1527
X144,50,68,191,400,481,1289
X145,145,325,659,730,842,1483
X146,146,513,804,1261,1265,1467
X147,147,275,507,891,1091,1145
X148,148,767,871,1006,1067,1448
X149,149,446,669,1337,1445,1456
X150,150,240,488,1189,1269,1474
X151,151,265,445,1127,1184,1191
X152,152,249,587,653,928,1065
X153,153,411,511,713,1298,1408
X154,154,597,1361,1407,1460,1524
X155,24,371,929,1012,1377,1432
X156,156,233,1028,1287,1365,1478
X157,157,234,923,1167,1182,1477
X158,46,129,749,852,1151,1245
X159,159,308,754,766,1451,1527
X160,0,287,418,903,1076,1330
X161,92,161,447,585,934,1039
X162,162,266,325,828,1052,1413
X163,163,241,520,831,1347,1370
X164,164,345,441,623,1341,1363
X165,165,518,578,727,1335,1532
X166,166,175,899,1046,1095,1267
X167,167,187,487,972,981,1254
X168,168,510,1003,1219,1252,1308
X169,169,188,403,535,613,1043
X170,170,885,888,1241,1303,1441
X171,171,397,643,1044,1174,1285
X172,98,348,860,1064,1183,1288
X173,173,184,444,532,977,1110
X174,174,411,684,881,951,1015
X175,14,691,759,1054,1175,1459
X176,176,260,458,596,1024,1431
X177,177,211,478,640,910,1487
X178,178,416,619,678,766,1016
X179,80,307,375,670,760,1345
X180,180,810,849,895,952,1534
X181,181,682,887,984,1096,1244
X182,182,209,455,459,1099,1345
X183,183,287,393,610,1185,1355
