X0,0,35,109,425,860,903
X1,1,154,200,279,294,1388
X2,2,24,176,429,595,1146
X3,3,17,87,206,632,705
X4,4,8,101,278,493,890
X5,5,86,208,241,252,397
X6,6,132,215,230,477,505
X7,7,209,506,671,698,966
X8,8,76,95,170,297,1385
X9,9,659,812,974,1024,1041
X10,10,156,727,979,1203,1397
X11,11,607,826,965,1097,1410
X12,12,225,310,717,1229,1305
X13,13,25,110,654,929,956
X14,14,605,743,828,1079,1122
X15,15,33,52,57,714,1061
X16,16,129,144,253,975,1325
X17,3,118,625,660,739,1383
X18,18,29,145,563,1044,1204
X19,19,54,459,851,1004,1360
X20,20,458,852,899,1003,1471
X21,21,135,148,465,680,1195
X22,22,149,362,634,1280,1435
X23,23,108,380,428,742,830
X24,24,178,524,538,1134,1193
X25,13,222,612,827,1207,1233
X26,26,170,207,464,540,1199
X27,27,111,378,593,1269,1332
X28,28,57,112,166,383,856
X29,18,402,720,806,811,1393
X30,30,443,445,832,1361,1362
X31,31,53,107,226,470,1021
X32,32,55,471,792,1022,1295
X33,33,400,541,1138,1286,1475
X34,34,179,274,803,1466,1494
X35,35,158,417,679,1008,1264
X36,21,36,46,102,834,904
X37,37,971,1063,1183,1432,1482
X38,38,469,791,1000,1015,1175
X39,39,186,281,492,815,1501
X40,40,51,426,857,901,1013
X41,41,219,486,647,946,1275
X42,41,42,427,550,581,855
X43,43,233,582,900,1115,1344
X44,44,457,517,858,904,1200
X45,45,262,449,461,816,1017
X46,46,218,953,1065,1274,1314
X47,47,326,373,377,836,1034
X48,48,157,317,728,783,837
X49,49,467,793,872,1011,1296
X50,50,257,636,663,823,1459
X51,40,649,713,1340,1377,1462
X52,15,829,942,949,1090,1366
X53,31,322,776,833,1121,1367
X54,54,139,354,451,526,1067
X55,32,625,775,799,1055,1360
X56,0,56,384,455,658,1068
X57,28,159,416,541,1261,1403
X58,11,58,454,596,1058,1454
X59,59,286,622,1249,1258,1520
X60,60,469,667,1278,1400,1487
X61,61,318,918,976,1273,1502
X62,62,261,313,575,960,1162
X63,63,260,282,1190,1193,1309
X64,64,324,770,912,1284,1317
X65,65,339,1001,1037,1438,1466
X66,66,337,597,969,1479,1519
X67,67,566,665,990,1042,1398
X68,68,666,1089,1184,1330,1413
X69,69,392,557,570,667,1495
X70,70,352,552,556,668,1046
X71,71,669,1298,1422,1444,1535
X72,72,534,670,1240,1348,1524
X73,73,298,822,1075,1130,1518
X74,74,258,511,829,838,962
X75,75,164,300,512,637,1530
X76,76,553,857,940,1084,1404
X77,77,158,301,338,729,1313
X78,78,431,548,610,1207,1262
X79,39,79,401,835,931,959
X80,80,117,172,1081,1400,1517
X81,81,160,296,340,685,1194
X82,82,295,684,1078,1203,1461
X83,83,271,687,1091,1277,1286
X84,84,169,209,655,835,1497
X85,85,150,482,686,755,1346
X86,86,115,592,1237,1331,1515
X87,17,842,885,902,1137,1272
X88,88,153,272,509,628,704
X89,89,152,155,510,656,1498
X90,90,444,492,677,1053,1272
X91,91,180,763,781,910,922
X92,92,165,292,513,1415,1421
X93,93,159,293,339,730,1356
X94,94,306,408,845,1206,1261
X95,95,798,903,982,1127,1507
X96,96,122,235,240,273,1230
X97,97,132,160,274,596,1490
X98,98,607,1174,1392,1433,1468
X99,99,198,272,276,697,1487
X100,100,199,206,277,675,1308
X101,101,495,605,1003,1070,1296
X102,102,579,804,846,1133,1213
X103,103,312,460,528,945,1455
X104,104,645,787,1036,1170,1395
X105,105,231,709,788,862,1425
X106,106,526,620,952,1342,1484
X107,107,438,472,577,621,1476
X108,108,643,707,828,1251,1343
X109,56,161,382,453,679,1330
X110,110,224,423,683,766,1456
X111,111,210,254,371,480,968
X112,112,230,248,868,1322,1375
X113,29,113,147,430,728,831
X114,70,114,125,173,287,1341
X115,115,175,573,602,622,1158
X116,116,177,406,594,623,1141
X117,117,178,556,624,805,1161
X118,118,199,683,1181,1198,1229
X119,119,181,497,777,875,1278
X120,120,363,485,558,1157,1423
X121,121,362,481,1143,1284,1422
X122,122,432,627,905,999,1145
X123,123,354,628,773,1420,1464
X124,124,747,815,1010,1154,1512
X125,125,280,363,624,673,1307
X126,126,286,347,555,630,1160
X127,67,127,631,1273,1413,1467
X128,128,632,1147,1384,1431,1465
X129,22,69,129,288,1312,1342
X130,130,574,599,633,1159,1291
X131,131,462,557,634,990,1162
X132,6,296,677,867,1316,1326
X133,133,353,429,978,1045,1522
X134,134,636,849,916,1176,1392
X135,78,135,243,637,1126,1260
X136,72,136,163,1028,1256,1328
X137,137,434,578,638,650,734
X138,138,148,639,659,731,741
X139,19,146,735,752,1279,1506
X140,92,140,179,499,1239,1496
X141,141,467,992,1401,1480,1531
X142,88,142,388,501,877,930
X143,143,502,519,827,995,1192
X144,144,335,738,771,1294,1440
X145,145,197,715,738,740,833
X146,146,433,648,657,1367,1370
X147,113,616,1237,1363,1446,1499
X148,36,950,1062,1087,1125,1199
X149,149,264,377,693,1075,1196
X150,150,501,699,762,1112,1402
X151,71,151,234,507,1390,1406
X152,83,152,508,1463,1488,1489
X153,153,415,653,664,732,1373
X154,1,205,503,1090,1248,1276
X155,155,228,692,701,965,1109
X156,156,308,714,832,870,1329
X157,139,157,289,735,1027,1293
X158,109,725,730,762,928,1379
X159,93,621,699,1055,1247,1491
X160,97,249,849,979,1306,1410
X161,161,341,422,507,643,883
X162,162,611,658,716,867,1327
X163,10,136,528,695,813,1057
X164,51,164,437,652,1007,1265
X165,140,273,331,471,817,1482
X166,166,421,514,515,642,947
X167,167,498,499,751,1404,1457
X168,168,235,515,703,869,1387
X169,169,229,516,584,686,1452
X170,26,66,174,262,386,1368
X171,27,154,171,463,517,1201
X172,80,198,394,1232,1233,1373
X173,173,174,506,519,520,1282
X174,4,207,504,676,744,1228
X175,175,521,601,627,1283,1302
X176,176,522,604,630,672,1245
X177,177,523,598,631,693,1244
X178,172,518,629,960,1281,1447
X179,25,165,436,539,1262,1372
X180,91,291,439,868,1068,1315
X181,181,276,423,644,818,1462
X182,124,182,629,784,938,1144
X183,183,322,644,970,1032,1440
X184,184,441,586,746,1283,1301
X185,63,185,328,906,1161,1240
X186,186,387,552,655,1111,1219
X187,187,221,494,543,754,804
X188,188,282,332,760,881,1020
X189,189,445,694,1006,1056,1451
X190,190,245,496,561,758,824
X191,191,704,710,799,1112,1300
X192,192,194,292,438,1131,1511
X193,193,291,790,796,1052,1508
X194,192,290,760,790,1022,1037
X195,195,200,795,879,1128,1179
X196,196,201,293,817,873,1357
X197,197,244,527,725,914,1336
X198,99,310,711,836,1303,1464
X199,87,583,876,931,1117,1364
X200,201,298,761,983,1023,1337
X201,202,299,814,988,1053,1154
X202,203,266,300,365,1209,1512
