X0,0,29,492,577,632,734
X1,1,5,136,295,819,860
X2,2,58,414,714,1017,1083
X3,3,49,201,859,878,884
X4,4,59,73,173,758,805
X5,1,57,192,347,352,378
X6,6,110,156,617,818,1196
X7,7,61,229,234,608,638
X8,8,36,264,266,407,513
X9,9,286,525,604,708,715
X10,10,77,135,177,721,941
X11,11,128,537,587,686,868
X12,12,70,71,287,345,350
X13,13,25,33,59,750,910
X14,14,289,494,724,874,985
X15,15,101,251,261,644,728
X16,16,127,454,534,558,1068
X17,17,291,358,596,666,1013
X18,18,67,167,477,947,993
X19,19,241,582,606,732,757
X20,20,39,150,581,584,629
X21,8,21,252,267,578,584
X22,22,573,582,621,626,1166
X23,23,256,433,1168,1182,1253
X24,24,427,532,597,623,990
X25,25,240,320,509,691,1272
X26,26,293,325,357,594,1179
X27,27,35,246,268,297,526
X28,28,85,207,295,361,1104
X29,29,282,382,404,514,682
X30,9,30,231,261,505,940
X31,31,265,408,514,624,1118
X32,12,32,97,926,1005,1060
X33,33,549,586,688,736,1223
X34,34,231,381,487,498,1293
X35,35,488,624,626,1124,1283
X36,36,281,363,489,627,1092
X37,26,30,37,247,298,497
X38,38,280,407,491,628,1287
X39,39,248,299,497,636,1262
X40,40,221,300,719,824,1195
X41,41,215,301,812,821,936
X42,42,148,259,426,811,937
X43,43,44,161,302,801,813
X44,44,630,676,1079,1206,1244
X45,45,486,631,798,1105,1114
X46,46,111,112,843,865,1043
X47,47,112,866,883,888,1134
X48,48,51,52,115,818,1156
X49,49,193,303,321,377,574
X50,50,194,313,389,704,1157
X51,48,113,138,196,458,842
X52,51,84,117,165,195,463
X53,53,158,790,876,1143,1152
X54,54,337,523,554,659,1000
X55,55,115,160,788,1048,1153
X56,56,242,250,318,383,498
X57,57,376,573,679,836,995
X58,58,149,277,634,1010,1223
X59,4,154,158,188,887,932
X60,6,47,60,141,160,886
X61,61,256,380,576,590,1036
X62,62,163,457,462,804,838
X63,63,164,726,935,957,1037
X64,64,257,373,677,727,783
X65,65,134,180,555,846,861
X66,66,166,749,1237,1287,1292
X67,67,340,343,348,916,1002
X68,68,278,344,917,1003,1005
X69,69,169,327,350,448,663
X70,70,170,449,1050,1067,1219
X71,71,171,278,339,349,400
X72,72,172,450,469,523,1125
X73,73,740,918,1083,1148,1207
X74,74,193,510,1111,1138,1254
X75,75,802,845,1001,1162,1242
X76,76,879,894,953,1109,1149
X77,77,798,820,997,1145,1203
X78,78,113,180,790,907,1136
X79,79,919,1016,1224,1242,1251
X80,80,107,755,1057,1097,1132
X81,81,108,447,456,981,1185
X82,82,109,131,311,694,986
X83,83,94,110,842,883,1042
X84,84,205,422,903,967,1097
X85,28,289,633,713,896,1053
X86,86,333,475,657,972,1027
X87,87,465,743,813,1186,1246
X88,88,100,255,413,725,923
X89,89,755,857,861,1059,1154
X90,90,122,129,446,1080,1096
X91,91,715,728,738,877,1212
X92,92,472,727,812,822,863
X93,93,202,368,568,673,879
X94,83,111,154,853,907,1061
