X0,0,228,385,567,1054,1530
X1,1,129,1144,1351,1396,1504
X2,2,499,1158,1308,1427,1490
X3,3,674,896,1005,1315,1525
X4,4,345,507,692,891,1168
X5,5,957,996,1054,1428,1518
X6,6,674,828,1010,1201,1257
X7,7,405,739,1019,1270,1475
X8,8,205,716,1311,1330,1450
X9,9,178,470,862,877,1214
X10,10,457,491,645,1093,1467
X11,11,662,771,880,1034,1220
X12,12,176,408,434,532,1055
X13,13,330,724,766,1040,1397
X14,14,173,317,581,767,882
X15,15,566,892,973,1129,1187
X16,16,132,848,890,1152,1471
X17,17,206,568,1078,1165,1315
X18,18,468,598,780,912,1191
X19,19,33,604,664,788,888
X20,20,348,922,1069,1329,1440
X21,21,199,786,1155,1247,1259
X22,22,368,1073,1091,1318,1373
X23,23,298,406,1017,1389,1454
X24,24,267,293,611,643,810
X25,25,228,374,603,1095,1335
X26,26,226,865,921,1369,1504
X27,27,87,461,918,1204,1485
X28,28,125,227,511,665,1168
X29,29,229,1038,1047,1087,1166
X30,30,230,506,508,832,1167
X31,31,358,659,1061,1312,1325
X32,32,286,449,720,1014,1058
X33,33,396,1261,1287,1430,1461
X34,34,331,828,1015,1043,1497
X35,35,376,991,1373,1451,1508
X36,36,348,621,789,1251,1512
X37,37,433,553,608,624,713
X38,38,55,289,406,699,1060
X39,39,400,600,611,625,1147
X40,40,894,949,1088,1092,1229
X41,41,410,753,1188,1295,1326
X42,42,360,873,1066,1342,1507
X43,43,105,750,760,922,1304
X44,44,149,994,997,1394,1491
X45,44,45,417,827,1111,1421
X46,46,618,684,754,1142,1407
X47,47,285,1143,1152,1350,1494
X48,48,306,307,326,672,1151
X49,49,218,687,1157,1256,1316
X50,50,296,764,1062,1209,1476
X51,51,123,517,621,1004,1313
X52,52,620,701,1113,1159,1363
X53,53,282,326,516,622,1219
X54,54,132,234,468,497,1485
X55,55,133,959,1369,1392,1502
X56,56,1031,1116,1180,1355,1518
X57,57,429,1140,1183,1276,1346
X58,58,815,1281,1354,1413,1509
X59,59,123,692,1185,1352,1395
X60,60,119,188,387,427,854
X61,61,125,966,1154,1164,1422
X62,62,297,431,521,1328,1434
X63,63,222,356,614,906,1374
X64,64,195,239,519,951,1192
X65,65,215,863,943,1164,1368
X66,66,351,784,961,1302,1376
X67,67,155,172,245,613,1138
X68,68,225,370,513,908,1186
X69,69,369,483,573,772,1306
X70,70,465,493,1027,1201,1459
X71,71,217,302,422,489,910
X72,72,636,843,954,1078,1081
X73,73,77,237,609,1133,1215
X74,74,488,648,1169,1457,1469
X75,37,75,199,291,831,1326
X76,76,238,371,608,639,1216
X77,77,218,342,912,972,1372
X78,78,162,381,936,1112,1452
X79,79,592,782,1172,1191,1468
X80,80,350,669,884,1249,1344
X81,81,645,916,1170,1228,1262
X82,82,225,340,733,967,1368
X83,83,329,347,715,1114,1489
X84,30,84,295,852,1093,1206
X85,85,169,953,1212,1335,1480
X86,86,136,197,294,737,1431
X87,87,368,484,879,1197,1308
X88,88,278,303,675,728,1234
X89,89,149,826,1271,1334,1397
X90,90,193,411,651,1474,1493
X91,91,423,571,603,691,1453
X92,92,297,304,734,1153,1210
X93,93,318,764,1010,1345,1466
X94,94,166,1005,1071,1466,1519
X95,95,591,635,851,1072,1405
X96,96,151,346,556,1161,1322
X97,97,333,652,778,1051,1405
X98,41,98,265,454,777,1465
X99,99,239,301,676,926,1189
X100,100,803,975,1464,1475,1486
X101,101,633,800,1247,1398,1500
X102,102,195,687,1242,1450,1517
X103,103,155,895,1343,1429,1514
X104,104,557,591,866,899,1294
X105,43,96,321,512,783,883
X106,106,175,244,546,555,874
X107,107,191,767,1393,1412,1486
X108,108,203,208,696,868,1434
X109,109,310,695,902,1182,1488
X110,110,364,829,957,1009,1384
X111,111,255,455,642,1020,1293
X112,112,174,1079,1199,1219,1258
X113,113,872,1105,1323,1360,1482
X114,114,383,804,898,1026,1056
X115,115,549,725,1039,1312,1382
X116,116,797,838,950,1272,1444
X117,117,154,867,1080,1267,1358
X118,118,336,885,1024,1324,1413
X119,119,523,660,703,747,1257
X120,120,253,574,839,853,1132
X121,121,129,304,504,1167,1189
X122,122,242,499,726,752,1233
X123,59,397,612,627,740,1251
X124,124,482,944,1302,1416,1427
X125,28,533,735,917,1083,1431
X126,126,274,509,663,887,923
X127,127,292,352,510,848,1254
X128,128,241,318,565,891,1086
X129,121,439,683,1134,1314,1399
X130,130,279,352,355,506,926
X131,131,308,349,923,1151,1233
X132,42,54,281,867,1143,1455
X133,133,298,353,665,844,924
X134,134,144,280,747,883,1459
X135,135,422,775,1186,1190,1197
X136,136,788,928,1036,1174,1496
X137,137,478,602,852,980,1245
X138,138,586,741,831,1104,1474
X139,139,699,742,1007,1039,1523
X140,140,400,743,994,1339,1524
X141,141,177,276,550,722,1320
X142,142,265,745,983,1198,1283
X143,143,559,746,1203,1263,1455
X144,134,463,475,477,497,772
X145,145,627,844,862,984,1400
X146,146,194,633,1281,1423,1448
X147,147,748,955,985,1034,1232
X148,148,408,601,612,787,986
X149,150,442,786,1038,1115,1423
X150,151,159,879,1084,1139,1436
X151,152,381,407,473,600,1092
X152,153,289,705,1081,1102,1176
X153,154,180,263,572,1082,1480
X154,67,270,485,551,653,982
X155,156,579,584,1014,1035,1303
X156,157,558,582,838,1037,1050
X157,98,158,344,1273,1279,1289
X158,159,365,927,956,1266,1313
X159,160,268,275,458,597,808
X160,161,565,594,824,1176,1238
X161,162,235,402,595,1309,1411
X162,163,566,1080,1212,1412,1460
X163,164,410,642,696,1021,1273
X164,165,988,1008,1225,1248,1498
X165,105,166,556,868,898,1293
X166,167,178,288,549,684,1321
X167,168,307,675,709,1181,1352
X168,85,99,311,919,1075,1472
X169,170,478,677,1350,1396,1502
X170,171,180,273,366,545,1190
X171,172,173,426,557,1089,1162
X172,103,182,262,574,842,1089
X173,174,175,181,264,721,1324
X174,176,259,649,814,1319,1323
X175,177,210,233,822,876,1056
X176,167,217,578,671,993,1314
X177,179,247,459,720,950,1046
X178,68,117,143,273,615,1137
X179,69,106,112,616,1222,1446
X180,182,271,536,882,1004,1100
X181,183,394,546,1178,1355,1381
X182,184,378,505,835,1410,1479
X183,185,389,576,654,773,932
X184,186,878,931,1230,1256,1435
X185,187,351,666,668,921,1053
X186,60,526,561,1045,1271,1353
X187,189,319,338,1115,1354,1520
X188,190,363,656,719,942,1277
X189,191,241,386,833,859,1177
X190,192,232,403,495,783,1472
X191,90,588,690,1223,1301,1378
X192,194,230,457,857,1193,1224
X193,64,355,479,534,905,1237
X194,196,311,404,641,981,1366
X195,95,197,501,886,1052,1401
X196,198,231,380,474,479,760
X197,75,861,1163,1239,1465,1471
X198,200,357,712,901,1199,1283
X199,201,207,262,781,914,1404
X200,20,202,770,899,1077,1527
X201,31,203,383,1300,1343,1505
X202,204,369,547,1062,1166,1535
X203,205,357,622,872,1068,1506
X204,17,207,599,903,913,1067
X205,92,108,973,1019,1244,1393
X206,204,209,438,681,969,1446
X207,210,520,1264,1371,1407,1510
X208,211,742,855,1053,1301,1388
X209,212,803,856,870,1433,1503
X210,213,800,824,948,1447,1499
X211,214,238,411,893,1285,1535
X212,215,559,580,874,1171,1366
X213,71,216,595,914,972,1243
X214,9,27,757,924,966,1158
X215,73,419,845,1109,1160,1385
X216,76,219,486,776,913,1290
X217,220,564,605,626,825,1146
X218,221,617,822,869,1003,1074
X219,63,395,840,1145,1307,1433
X220,223,488,597,776,1297,1374
X221,224,342,489,596,992,1237
X222,124,171,554,669,739,881
X223,26,135,477,736,738,1204
X224,61,291,535,858,1235,1250
X225,0,490,782,971,1456,1469
X226,29,469,736,781,910,1361
X227,146,589,678,799,1017,1385
X228,231,532,544,560,1192,1409
X229,232,440,575,1013,1044,1079
X230,233,496,667,706,961,1484
X231,234,485,573,878,1162,1372
X232,235,283,354,668,728,1012
X233,236,302,341,991,1134,1236
X234,216,237,412,723,925,1035
X235,219,576,649,989,1156,1409
X236,91,169,306,676,693,1395
X237,240,498,503,511,1086,1153
X238,50,128,968,1306,1416,1483
X239,7,242,382,832,860,944
X240,196,243,286,861,943,1479
X241,244,483,551,774,1207,1457
X242,14,717,968,1177,1470,1490
X243,246,333,501,958,1107,1206
X244,247,454,502,917,940,1282
X245,248,393,820,1076,1118,1275
X246,249,933,940,1128,1196,1266
X247,250,703,1043,1231,1443,1500
X248,251,441,647,964,1094,1141
X249,252,999,1063,1179,1516,1525
X250,120,446,528,970,1100,1269
X251,254,416,939,1188,1288,1507
X252,255,938,960,1264,1390,1506
X253,256,541,616,1098,1299,1534
X254,257,258,810,990,1118,1521
X255,258,650,794,1226,1280,1390
X256,259,619,700,756,1141,1298
X257,260,646,753,1265,1449,1512
X258,261,577,722,807,1169,1317
X259,245,500,512,919,942,1262
X260,25,263,490,780,992,1403
X261,264,472,903,1297,1361,1458
X262,142,344,429,638,888,1522
X263,266,814,853,904,1202,1404
X264,24,299,430,1125,1223,1508
X265,268,399,432,629,812,1149
X266,269,312,496,804,982,1205
X267,86,270,339,863,864,1484
X268,271,464,476,492,908,1367
X269,272,379,529,727,833,1012
X270,126,284,667,705,965,1417
X271,275,356,505,726,836,887
X272,276,702,1016,1122,1408,1462
X273,49,277,287,415,880,1387
X274,88,495,688,981,1077,1203
X275,52,130,243,339,890,1052
X276,144,346,427,892,956,1172
X277,16,514,598,889,1101,1477
X278,53,131,312,900,1067,1367
X279,284,321,474,847,864,967
