X0,0,117,184,1028,1146,2314
X1,1,457,729,828,1389,1704
X2,2,473,561,730,1039,1178
X3,3,535,539,1547,2181,2488
X4,4,406,607,633,884,932
X5,5,37,498,589,1722,2024
X6,6,22,404,732,1147,1853
X7,7,193,326,1507,1928,2795
X8,8,158,593,996,1485,1809
X9,9,422,423,1113,1336,1630
X10,10,106,209,419,831,1015
X11,11,290,850,972,1053,2371
X12,12,319,777,845,2059,2685
X13,13,557,1491,1807,2020,2172
X14,14,168,201,631,765,2332
X15,15,957,1327,1521,1589,2427
X16,16,111,332,836,1021,1670
X17,17,133,600,617,1046,2441
X18,18,266,681,1159,1895,2279
X19,19,1521,1710,2021,2054,2081
X20,20,62,668,830,1817,2174
X21,21,657,990,1296,1323,1662
X22,22,739,1319,1663,2261,2545
X23,23,671,1209,1664,1670,2393
X24,24,131,605,903,1116,2478
X25,25,126,836,978,2262,2758
X26,26,93,689,1781,1810,1843
X27,27,159,248,479,1244,1841
X28,28,219,985,1259,1513,2802
X29,29,414,583,1584,2022,2064
X30,30,797,1581,1585,2023,2058
X31,31,51,141,603,2080,2548
X32,32,87,232,1013,2062,2781
X33,33,81,152,192,232,2835
X34,34,426,1444,1898,2069,2368
X35,35,187,691,1757,1850,2829
X36,36,113,140,632,945,1363
X37,37,499,1320,1963,2010,2600
X38,38,115,1358,1460,1650,2692
X39,39,43,329,2009,2495,2622
X40,40,116,635,1359,1756,2507
X41,41,49,525,826,1025,1696
X42,42,52,211,274,832,1016
X43,43,58,206,210,249,273
X44,44,304,1058,1160,1933,2276
X45,45,768,1162,2109,2232,2536
X46,46,454,549,648,1386,1766
X47,47,507,675,995,1131,1311
X48,48,166,267,528,753,1767
X49,49,721,1137,1946,2198,2721
X50,50,615,616,649,1768,2373
X51,51,525,1322,1812,1879,2029
X52,42,103,402,502,2111,2740
X53,53,391,584,813,886,2309
X54,54,311,849,1052,1396,2369
X55,55,380,815,1353,1649,2179
X56,56,125,233,606,1112,1431
X57,57,465,523,799,1335,1394
X58,3,39,322,486,2025,2398
X59,59,430,553,1551,1938,2523
X60,60,279,308,418,827,863
X61,61,458,829,1261,1390,2269
X62,62,209,1106,1144,1922,2854
X63,63,1009,1054,1064,1276,2331
X64,64,216,916,1312,1945,1980
X65,61,65,1379,1921,1944,2341
X66,66,369,1985,2627,2656,2774
X67,67,299,891,1398,2027,2361
X68,68,79,1074,1868,2194,2475
X69,69,1136,1562,1811,2456,2696
X70,70,195,213,1137,2715,2863
X71,71,751,1138,1797,2130,2190
X72,72,467,802,1245,1356,2598
X73,73,520,712,1463,2827,2831
X74,74,1123,1227,2245,2494,2686
X75,75,543,1204,1666,2093,2215
X76,76,583,789,2308,2345,2751
X77,77,610,1842,2100,2128,2676
X78,78,861,1006,1504,2186,2382
X79,57,68,464,1355,1650,2180
X80,80,674,800,955,964,1813
X81,33,185,504,900,1117,2606
X82,82,675,801,1839,2078,2761
X83,83,1136,2060,2141,2322,2761
X84,84,235,395,654,1476,2890
X85,85,1007,1061,1594,1908,2324
X86,86,392,473,500,2325,2727
X87,32,104,504,1267,1926,2406
X88,88,262,381,400,1523,2393
X89,89,305,1091,1264,1274,2155
X90,90,984,1812,2063,2156,2474
X91,91,206,447,1540,2178,2196
X92,92,282,421,559,1043,2410
X93,26,357,1076,1583,1680,2879
X94,94,143,547,562,1069,1811
X95,95,148,563,1782,2412,2454
X96,59,96,280,281,420,1042
X97,55,97,393,510,1036,1098
X98,98,283,956,1440,2268,2397
X99,53,99,1037,1248,1388,1438
X100,100,509,885,957,963,1038
X101,101,378,540,654,1432,2908
X102,102,764,1007,1557,1568,2167
X103,103,932,1390,1395,2773,2783
X104,104,1978,2072,2238,2602,2764
X105,105,294,623,818,923,2856
X106,106,327,540,1428,1508,2695
X107,107,541,1548,2091,2525,2832
X108,108,162,391,1605,2361,2510
X109,12,109,202,402,1627,2364
X110,110,182,331,606,1111,2660
X111,111,387,1335,1510,1586,2706
X112,112,333,403,746,1547,2827
X113,113,1162,1190,2035,2338,2799
X114,114,477,1233,1435,2741,2910
X115,38,167,371,630,837,2825
X116,116,696,1219,1226,2036,2265
X117,117,186,386,1266,1479,2800
X118,118,167,734,1274,1599,2260
X119,119,1016,1021,1454,2051,2492
X120,120,1039,1156,1506,1905,2712
X121,121,324,396,767,1716,1890
X122,122,325,768,1893,2284,2581
X123,123,145,312,469,551,2370
X124,124,247,771,1885,2377,2782
X125,56,96,1397,1471,1552,1927
X126,25,92,114,195,1877,2452
X127,127,531,1227,1273,1598,1888
X128,20,128,484,775,1167,1912
X129,129,261,533,566,2153,2791
X130,130,226,405,777,1078,2438
X131,24,194,657,939,1148,2609
X132,132,227,621,1073,1783,2326
X133,133,548,1238,1659,1986,2449
X134,134,544,977,1656,2086,2192
X135,135,407,1570,1948,2274,2851
X136,136,1254,1460,1715,1945,2734
X137,137,869,924,926,2451,2512
X138,138,151,754,870,1381,2771
X139,139,712,871,876,920,2626
X140,45,140,634,1029,1582,2391
X141,31,658,1171,1287,1683,2079
X142,142,751,873,1825,2705,2882
X143,94,537,1545,2090,2463,2881
X144,144,264,425,1602,2119,2247
X145,123,162,453,769,2303,2485
X146,146,634,710,1178,1367,2426
X147,147,868,2298,2356,2594,2728
X148,95,538,878,1127,1190,1546
X149,149,557,891,1352,1651,2838
X150,150,241,456,1079,1873,2158
X151,151,883,1735,2041,2420,2874
X152,152,1122,1738,2131,2299,2849
X153,153,200,496,588,1256,2669
X154,154,753,1032,1294,1561,2132
X155,155,230,590,1074,1360,2498
X156,156,784,1571,2159,2527,2725
X157,157,1010,1135,1244,1886,2165
X158,158,328,1284,1832,2007,2895
X159,27,220,626,1847,1996,2223
X160,48,160,380,450,1340,2658
X161,161,362,452,498,738,2869
X162,19,118,163,766,1751,2363
X163,164,201,271,392,1629,2687
X164,165,166,369,629,722,2359
X165,15,163,837,1022,2175,2366
X166,168,230,735,1595,1597,2634
X167,169,269,318,736,1633,2683
X168,60,170,552,636,1067,2097
X169,171,757,853,1402,1679,2619
X170,172,738,1044,1055,1458,2779
X171,134,173,397,739,1518,2508
X172,174,175,741,1791,2351,2572
X173,175,496,744,906,2374,2573
X174,176,1958,2117,2214,2241,2618
X175,177,1475,1718,2100,2116,2289
X176,178,741,985,1400,1959,2775
X177,179,1389,1473,1514,1889,2461
X178,180,584,1230,1306,2210,2216
X179,181,297,1516,1989,2179,2458
X180,110,310,762,2014,2138,2625
X181,183,482,588,1513,2175,2670
X182,0,767,839,1161,1654,1788
X183,185,303,1122,1517,2605,2659
X184,34,186,285,568,1011,2886
X185,35,694,1288,1477,1580,2904
X186,188,488,1068,1305,2142,2364
X187,189,489,575,628,2624,2683
X188,190,215,672,684,1590,2581
X189,191,470,673,1837,2182,2752
X190,192,444,492,1739,2269,2790
X191,7,236,275,499,946,1017
X192,131,281,487,778,1164,1415
X193,126,773,1277,1586,2304,2411
X194,196,923,1348,2265,2574,2873
X195,197,718,822,919,2657,2666
X196,198,494,927,1774,1851,2848
X197,199,349,542,1536,2092,2248
X198,28,153,179,409,2081,2235
X199,14,320,1108,1110,1594,2419
X200,109,1036,1298,1523,1885,2509
X201,203,329,1509,1540,2083,2902
X202,204,239,360,430,1055,1637
X203,205,363,1355,1591,2446,2659
X204,21,71,91,605,2049,2477
X205,207,250,622,838,1023,2176
X206,208,449,1357,1508,1593,2534
X207,10,307,679,829,1854,2505
X208,58,1022,1027,1855,1920,2151
X209,6,211,532,1291,1836,2841
X210,212,276,816,833,947,1018
X211,213,277,817,834,948,1019
X212,66,214,259,284,506,994
X213,190,490,574,958,992,1403
X214,64,314,471,734,1273,1344
X215,217,279,676,1097,2270,2383
X216,218,1000,1181,1329,2261,2607
X217,200,819,1468,2183,2496,2776
X218,159,545,1216,1316,1515,1549
X219,221,1105,1861,1999,2318,2811
X220,222,416,1239,1733,2255,2346
X221,105,223,896,1530,1690,2417
X222,224,869,895,1464,1691,2229
X223,225,1484,1486,1872,2055,2834
X224,226,621,1529,1971,2552,2578
X225,227,317,1090,1911,2258,2408
X226,228,385,854,860,1056,2368
X227,229,456,881,2207,2372,2460
X228,155,1184,1197,1246,1723,2738
X229,231,443,1075,1698,2294,2830
X230,87,253,389,1588,1749,2238
X231,233,651,1271,1307,1344,2655
X232,234,653,1308,1475,1951,1962
X233,84,265,1008,2045,2504,2617
X234,23,69,193,662,991,1402
X235,124,202,237,553,2170,2396
X236,238,971,1409,2006,2009,2404
X237,204,330,983,1119,1267,1510
X238,181,240,407,480,1842,2312
X239,241,399,783,1522,2545,2633
X240,148,242,243,1158,1874,2208
X241,243,968,1303,1383,2552,2752
X242,244,596,787,1574,1808,1875
X243,30,108,145,245,764,1846
X244,246,1250,1485,1623,2450,2858
X245,157,247,592,1394,1487,2411
X246,248,387,855,1637,2646,2859
X247,249,395,1163,1800,2397,2604
X248,207,448,786,1356,1592,2897
X249,251,1314,1408,2000,2555,2688
X250,252,272,980,1296,1350,1506
X251,18,253,278,909,1026,1709
X252,254,355,432,437,756,2324
X253,255,433,1092,1608,2144,2406
X254,256,418,434,1165,2584,2650
X255,257,526,802,1083,1697,2611
X256,258,881,973,1197,2137,2353
X257,259,860,1059,1294,1913,2015
X258,260,1114,2192,2328,2689,2754
X259,129,344,485,650,776,2639
X260,88,948,1272,1277,2297,2718
X261,263,313,424,812,990,1401
X262,264,707,868,1222,1308,2567
X263,120,265,304,323,426,982
X264,119,231,266,310,382,848
X265,160,165,440,733,2094,2259
X266,268,421,1233,2323,2537,2613
X267,269,298,852,1339,2149,2365
X268,270,298,992,1504,1632,2347
X269,164,439,680,1037,1401,1595
X270,272,321,1505,1606,2475,2790
X271,273,506,730,2390,2436,2731
