X0,0,14,203,797,1217,1473
X1,1,89,306,555,729,837
X2,2,232,365,715,1638,2103
X3,3,61,185,435,466,758
X4,4,91,152,337,643,680
X5,5,92,146,215,525,1149
X6,6,235,499,1803,2545,2765
X7,7,93,856,1762,2074,2734
X8,8,94,857,1430,1460,1757
X9,9,28,83,799,896,1558
X10,10,117,194,196,462,1714
X11,11,44,1471,1663,2137,2140
X12,12,220,464,508,810,1345
X13,13,57,162,465,647,2102
X14,0,42,99,1260,1556,1968
X15,15,368,1127,1545,1711,1866
X16,5,16,234,350,466,1488
X17,17,138,189,196,406,1552
X18,18,195,204,467,809,1522
X19,19,89,141,205,868,1298
X20,20,206,468,590,2124,2576
X21,21,910,927,1038,1400,1970
X22,22,574,768,848,1843,1971
X23,23,90,172,323,416,758
X24,24,118,173,796,815,872
X25,25,38,324,474,660,1556
X26,26,32,171,178,325,416
X27,27,326,798,1476,1557,1584
X28,9,146,337,685,872,1707
X29,29,327,800,1477,1559,2026
X30,30,91,134,141,171,471
X31,31,215,219,310,474,1273
X32,32,309,677,1279,1301,1473
X33,33,105,315,684,837,1398
X34,34,64,451,559,685,1333
X35,35,430,611,1280,1302,2160
X36,33,36,314,563,659,816
X37,37,98,440,565,733,815
X38,38,100,178,438,792,1261
X39,39,66,101,826,1550,1557
X40,40,476,661,880,1656,2462
X41,41,103,120,1262,1559,2713
X42,14,115,173,621,643,681
X43,43,742,1397,1478,2283,2909
X44,11,145,463,1441,1710,2058
X45,45,933,1096,1601,1695,2056
X46,13,46,1122,1472,1817,2358
X47,47,935,1393,1466,2153,2193
X48,48,478,1088,1162,1845,2029
X49,49,937,1308,1514,1604,2433
X50,50,422,665,2029,2056,2264
X51,51,480,1745,1940,2548,2610
X52,52,457,1270,1281,2460,2771
X53,53,577,941,1307,1607,2269
X54,54,482,871,1115,1596,2721
X55,55,418,483,806,1336,1989
X56,56,382,1661,2196,2722,2838
X57,57,134,211,462,635,659
X58,58,163,432,700,830,1767
X59,59,189,203,325,760,1422
X60,25,60,784,928,1217,1259
X61,3,233,319,525,772,1522
X62,62,64,661,1020,1916,2166
X63,63,167,437,1738,2079,2199
X64,34,67,547,827,1130,2462
X65,65,184,560,825,833,2159
X66,66,239,678,1517,1592,2538
X67,67,240,630,1069,2422,2753
X68,68,241,371,733,1119,1666
X69,19,69,557,817,829,1551
X70,70,562,566,581,839,2158
X71,71,234,344,600,948,1859
X72,72,244,886,903,1639,2702
X73,73,479,640,809,1859,1950
X74,74,578,590,1764,2519,2524
X75,75,657,1320,2522,2632,2707
X76,76,248,527,1823,1972,2507
X77,77,108,440,735,817,897
X78,78,221,250,523,779,1511
X79,79,136,469,763,896,1179
X80,80,251,1810,2394,2518,2627
X81,81,898,1453,1619,1640,2062
X82,82,131,202,865,1554,1731
X83,83,254,312,706,1560,1879
X84,84,210,302,496,1555,1943
X85,85,256,929,1047,1410,2427
X86,86,142,304,519,775,1862
X87,87,305,604,728,1329,2346
X88,88,258,333,1062,1160,2105
X89,69,242,305,622,1051,1876
X90,2,36,90,463,833,1258
X91,30,139,184,302,563,1422
X92,92,151,521,554,797,1136
X93,93,379,714,765,1333,1666
X94,94,556,766,1360,1816,1911
X95,95,259,711,2499,2501,2603
X96,96,591,841,844,1312,2436
X97,97,736,907,1033,1313,2531
X98,98,316,716,898,1374,2757
X99,99,774,1065,1848,1868,2420
X100,60,165,434,2077,2197,2714
X101,39,106,177,314,475,734
X102,40,102,595,819,1558,2753
X103,103,1086,1156,1745,1868,2494
X104,24,104,175,451,623,759
X105,23,303,816,895,1165,1550
X106,27,106,450,929,1166,2042
X107,107,557,717,838,1404,2467
X108,108,415,717,855,1184,2027
X109,109,200,390,718,963,2105
X110,110,508,831,1279,1821,1968
X111,111,628,784,832,1273,2035
X112,112,450,834,858,1454,1752
X113,113,197,354,978,1196,2117
X114,114,387,1220,1620,2112,2592
X115,115,116,363,464,760,794
X116,116,366,831,1225,1800,2119
X117,117,209,465,644,829,1231
X118,118,138,191,205,211,1147
X119,119,367,1464,1715,1724,2104
X120,120,375,376,480,1728,2811
X121,121,125,667,1088,2162,2729
X122,122,176,639,919,1115,1158
X123,123,920,1637,2050,2776,2866
X124,124,125,389,864,1456,2135
X125,121,392,918,1636,1901,2745
X126,126,156,310,730,1561,2219
X127,127,309,419,1345,1939,2840
X128,128,399,970,2217,2338,2562
X129,129,454,827,1121,1267,1562
X130,130,268,385,693,1573,2494
X131,131,245,1737,2123,2147,2608
X132,132,866,1447,1458,1563,1700
X133,133,343,867,1294,1459,2124
X134,46,934,1282,1317,1602,2154
X135,135,468,762,1178,1424,1584
X136,136,340,355,1116,1452,1488
X137,137,904,1255,1547,1622,2472
X138,17,159,329,1304,1363,1817
X139,139,406,518,773,1063,1846
X140,140,384,774,1510,1573,1821
X141,4,207,355,364,879,1149
X142,142,565,676,765,2067,2166
X143,143,520,776,1159,1524,1989
X144,144,214,475,636,1181,2073
X145,145,210,677,1063,1261,1638
X146,28,930,1167,1287,1656,2043
X147,147,216,1182,1442,1878,2765
X148,148,321,591,1762,2054,2071
X149,149,218,1183,1463,1739,1880
X150,150,183,185,473,503,680
X151,31,151,179,323,471,681
X152,61,152,177,315,553,868
X153,153,1024,1182,2051,2576,2821
X154,154,1029,1082,1291,2052,2577
X155,155,188,750,782,1186,1425
X156,156,490,1011,1187,1829,2077
X157,157,407,769,1141,1520,1849
X158,158,523,1358,2006,2220,2888
X159,159,226,478,529,1161,1714
X160,160,966,1189,1959,2022,2736
X161,161,854,962,1190,2076,2737
X162,162,526,655,1163,1955,2487
X163,58,179,435,467,660,761
X164,59,164,191,220,407,1495
X165,100,594,698,1372,2338,2785
X166,166,1701,1982,2222,2474,2575
X167,63,459,662,1005,1218,1850
X168,168,697,808,1292,2495,2697
X169,169,1026,1192,1300,2080,2425
X170,170,947,1193,1751,2081,2738
X171,26,324,779,1151,1258,1706
X172,172,308,553,636,1112,1553
X173,42,128,372,1238,1509,2091
X174,133,174,415,637,1113,1690
X175,104,181,682,706,714,1179
X176,176,472,624,645,750,1564
X177,101,536,715,1508,1571,2159
X178,165,1111,1393,2282,2473,2509
X179,163,445,1378,2337,2511,2597
X180,144,180,318,705,729,1178
X181,181,880,893,1138,1455,1796
X182,182,683,783,1180,1564,1911
X183,183,555,558,1133,1299,2027
X184,65,238,374,826,1719,2434
X185,150,350,640,646,1181,2039
X186,153,186,517,781,1184,1424
X187,187,274,1749,1885,2604,2734
X188,155,429,923,988,1183,1931
X189,164,358,444,529,956,1270
X190,190,383,704,1151,1572,2058
X191,192,224,403,1152,1914,2102
X192,193,208,1150,1158,1622,1877
X193,194,342,352,561,1329,1854
X194,195,308,341,1244,1305,2251
X195,10,43,1125,1318,1819,1906
X196,197,336,376,490,928,1510
X197,86,198,338,1717,1916,2626
X198,199,339,777,1524,1718,1850
X199,109,634,653,839,1405,1756
X200,201,1462,1619,1749,2544,2606
X201,202,632,1565,1644,1918,2061
X202,78,190,204,830,895,1553
X203,1,6,433,855,2073,2429
X204,20,229,514,778,1851,1969
X205,21,207,469,699,1320,2577
X206,193,522,1153,1527,1545,1915
X207,209,326,378,684,1152,1436
X208,44,612,932,1600,1979,2920
X209,212,304,621,873,1130,1147
X210,213,1127,1159,1315,1464,2160
X211,214,502,503,1040,1487,2115
X212,216,504,608,781,1489,2578
X213,148,217,1082,1455,1635,1879
X214,218,293,506,782,1486,2066
X215,219,346,507,772,1011,1847
X216,12,45,692,1334,1846,2493
X217,221,225,348,1010,1767,2116
X218,222,349,509,551,2022,2712
X219,223,492,780,1150,1504,1546
X220,224,770,1421,1819,1854,1955
X221,225,899,1248,1566,2251,2511
X222,212,226,347,1495,1906,2067
X223,227,1196,1413,1567,1881,2509
X224,228,512,1007,1743,1772,2974
X225,229,1160,1461,1569,1661,2495
X226,230,582,610,1307,1462,1921
X227,231,516,571,1751,2561,2645
X228,232,527,1319,1608,1974,2132
X229,233,410,443,447,804,1215
X230,16,737,1154,1303,1970,2267
X231,235,601,1321,2546,2766,2913
X232,236,602,1322,1577,2354,2400
X233,8,237,501,1739,2516,2608
X234,238,713,1380,2391,2500,2526
X235,239,1493,1944,2322,2417,2739
X236,240,2008,2397,2599,2620,2725
X237,241,1409,1717,1721,2069,2078
X238,242,403,974,1907,1959,2068
X239,243,280,703,1802,2408,2835
X240,72,414,422,691,786,1552
X241,82,231,253,695,1570,2595
X242,74,246,535,847,1826,1975
X243,247,394,1787,2326,2789,2794
X244,76,587,658,1736,2694,2907
X245,77,249,638,707,2372,2619
X246,250,546,785,1271,2368,2444
X247,251,2226,2343,2790,2826,2879
X248,81,252,1893,2619,2628,2644
X249,253,791,1106,1807,2228,2403
X250,254,1029,1809,2229,2754,2900
X251,255,373,421,1343,2139,2698
X252,85,303,727,1035,1286,1508
X253,257,1091,2231,2521,2791,2930
X254,88,307,651,1311,1857,2340
X255,259,588,592,900,1251,2512
X256,260,893,1245,1616,2043,2725
X257,97,261,724,1046,1264,2514
X258,262,688,801,1293,1852,2696
X259,263,1207,2014,2234,2437,2821
X260,264,476,682,1633,1688,2074
X261,265,397,1099,1789,1948,2560
X262,266,292,637,1404,1643,2518
X263,267,536,1188,1357,1572,2464
X264,130,611,1053,1457,1755,1940
X265,269,384,789,1574,1728,1957
X266,270,654,785,1331,1441,1954
X267,271,727,1537,1793,1869,2884
X268,272,719,1377,1777,2774,2912
X269,273,366,961,1124,1141,1791
X270,79,154,187,377,759,1185
X271,275,834,1066,1227,2550,2924
X272,276,1702,2009,2237,2628,2970
X273,277,791,1092,1330,1444,1536
X274,278,1017,1083,1241,2084,2426
X275,279,1034,1081,1308,1625,2123
X276,280,894,1246,1617,1961,2044
X277,281,362,1309,1314,1541,1730
X278,282,344,699,1299,2115,2267
X279,283,589,672,1145,2425,2573
X280,284,2023,2238,2437,2535,2793
X281,285,1699,2239,2389,2564,2764
X282,286,446,1000,1587,1744,2221
X283,287,619,1235,2240,2607,2719
X284,288,1692,2241,2609,2794,2923
X285,289,1575,1621,1901,2419,2832
X286,290,670,887,2323,2369,2421
X287,291,1408,1718,1722,2070,2079
X288,292,514,578,869,1891,2578
X289,293,1003,1437,2243,2477,2516
X290,294,1058,2064,2235,2615,2709
X291,295,748,1383,1429,1577,2094
X292,296,398,969,2245,2565,2717
X293,297,580,771,1423,1578,2419
X294,298,598,703,1999,2366,2717
X295,299,2246,2342,2473,2795,2877
X296,300,1346,2204,2373,2546,2690
X297,287,301,723,1606,2650,2776
X298,84,255,404,531,2005,2103
X299,256,1698,2230,2533,2563,2665
X300,198,283,356,371,1689,2131
