X0,0,163,199,253,647,675
X1,1,108,172,247,316,712
X2,2,36,274,365,560,594
X3,3,63,338,513,552,631
X4,4,312,423,514,561,593
X5,5,62,515,556,654,767
X6,6,46,248,516,638,652
X7,7,247,303,452,509,757
X8,8,38,61,271,376,746
X9,9,89,405,633,724,733
X10,10,377,431,460,644,690
X11,11,44,171,371,407,672
X12,12,173,359,363,408,671
X13,13,299,357,409,423,554
X14,14,178,455,524,626,683
X15,15,481,520,534,539,621
X16,16,149,225,402,634,660
X17,17,52,487,518,682,705
X18,18,388,488,500,681,704
X19,19,37,74,271,461,748
X20,20,238,257,362,424,573
X21,21,91,258,463,580,595
X22,11,22,360,506,585,681
X23,23,110,198,222,276,561
X24,8,24,121,224,258,557
X25,25,47,118,210,351,608
X26,26,234,287,706,708,765
X27,27,200,410,445,581,742
X28,28,175,202,444,476,617
X29,29,80,209,269,658,721
X30,30,449,599,613,628,665
X31,31,86,260,380,582,590
X32,32,252,399,572,696,736
X33,33,254,262,384,621,637
X34,34,203,255,419,635,740
X35,35,75,352,416,512,616
X36,32,36,254,328,646,744
X37,19,146,355,525,641,656
X38,38,76,264,349,451,680
X39,39,66,198,270,417,620
X40,40,284,286,310,749,766
X41,41,306,308,317,438,579
X42,42,207,437,478,688,704
X43,43,201,459,538,618,639
X44,22,114,209,559,604,662
X45,45,63,106,417,503,739
X46,46,115,206,386,605,632
X47,47,137,249,280,533,754
X48,48,119,197,323,400,609
X49,3,49,202,385,602,643
X50,50,128,240,382,693,745
X51,51,90,157,369,489,676
X52,17,105,164,218,323,401
X53,53,111,359,383,664,765
X54,54,256,333,403,491,689
X55,55,331,490,529,614,617
X56,56,132,311,342,479,701
X57,57,124,317,457,684,764
X58,58,99,307,656,688,727
X59,59,309,344,579,670,675
X60,60,105,410,415,639,660
X61,24,246,349,606,691,707
X62,62,87,149,151,737,747
X63,45,167,214,403,669,677
X64,64,102,109,213,642,764
X65,65,110,156,290,314,577
X66,66,172,279,295,441,629
X67,67,98,170,291,485,735
X68,15,68,138,162,633,752
X69,69,115,315,480,578,640
X70,70,77,234,397,520,597
X71,71,179,200,459,480,699
X72,72,104,175,374,412,659
X73,73,100,123,306,657,694
X74,74,239,386,479,535,665
X75,75,188,285,426,695,716
X76,76,235,373,413,432,492
X77,39,77,268,347,353,469
X78,0,78,208,354,375,734
X79,79,181,183,244,394,409
X80,29,326,360,418,499,731
X81,81,319,493,496,515,540
X82,82,180,245,381,689,706
X83,83,242,400,510,512,614
X84,84,102,140,205,413,650
X85,85,146,154,636,736,741
X86,86,148,168,280,289,551
X87,87,259,350,371,491,604
X88,88,166,219,279,302,451
X89,89,155,368,490,589,605
X90,90,221,547,593,640,732
X91,91,153,165,653,712,726
X92,92,278,301,469,536,755
X93,93,157,242,361,395,654
X94,94,111,241,549,631,651
X95,95,116,223,392,642,725
X96,6,14,96,411,578,669
X97,97,167,288,548,638,738
X98,98,273,348,361,486,609
X99,58,113,212,291,436,759
X100,100,169,277,300,685,743
X101,101,170,264,390,592,668
X102,44,54,84,116,367,416
X103,103,339,387,485,632,657
X104,18,104,165,351,527,763
X105,60,119,288,304,318,531
X106,106,328,521,548,643,659
X107,107,263,294,396,422,580
X108,1,117,189,526,607,658
X109,109,201,379,566,634,667
X110,23,238,347,567,692,749
X111,94,173,299,488,591,667
X112,112,204,305,412,439,440
X113,99,168,471,628,709,748
X114,73,114,211,420,741,758
X115,93,96,364,418,501,732
X116,95,171,294,487,600,602
X117,108,260,262,382,562,728
X118,72,118,319,366,537,747
X119,48,143,250,421,655,753
X120,10,120,369,406,582,686
X121,121,159,174,265,289,322
X122,122,203,274,381,555,762
X123,30,123,206,457,540,705
X124,57,126,298,474,496,731
X125,125,205,473,498,624,734
X126,124,293,334,467,472,629
X127,127,227,449,475,539,630
X128,33,128,252,325,466,571
X129,129,182,287,395,396,575
X130,130,267,285,434,505,697
X131,131,184,286,406,407,573
X132,130,132,237,393,408,565
X133,133,336,434,493,543,610
X134,134,219,373,447,473,475
X135,135,231,267,281,532,559
X136,136,265,293,528,544,695
X137,137,187,296,471,537,563
X138,138,207,377,556,641,676
X139,139,298,397,552,664,668
X140,140,311,482,566,636,671
X141,141,343,425,447,599,714
X142,142,226,453,455,543,596
X143,133,143,277,297,531,564
X144,144,232,266,424,558,653
X145,145,210,261,272,648,661
X146,85,193,275,337,372,608
X147,147,330,526,662,694,729
X148,148,215,309,331,663,727
X149,16,31,255,464,569,751
X150,150,230,296,448,627,730
X151,151,190,325,404,587,649
X152,152,295,415,545,687,751
X153,153,228,374,622,710,744
X154,154,345,353,389,650,674
X155,155,195,243,372,394,652
X156,27,156,230,630,637,709
X157,51,192,521,594,713,729
X158,59,122,158,321,553,723
X159,41,61,158,278,625,710
X160,160,276,362,461,554,588
X161,161,392,484,555,568,750
X162,5,162,292,398,586,649
X163,150,163,314,606,719,753
X164,152,160,164,231,717,723
X165,21,194,246,259,532,565
X166,82,166,232,316,715,722
X167,97,192,257,358,363,603
X168,113,199,378,558,603,663
X169,2,147,169,290,576,655
X170,49,67,139,251,483,672
X171,70,181,248,335,477,698
X172,12,81,208,378,505,682
X173,174,229,300,439,623,635
X174,28,467,598,666,687,761
X175,176,443,478,513,619,624
X176,71,177,292,454,522,616
X177,178,438,627,647,677,758
X178,179,303,341,450,456,623
X179,34,180,214,448,570,679
X180,79,240,273,340,380,421
X181,182,249,282,320,435,510
X182,183,233,250,425,511,702
X183,184,251,343,429,460,696
X184,185,342,435,541,611,718
X185,186,456,474,541,597,755
X186,187,335,427,465,494,598
X187,188,414,454,465,472,730
X188,189,223,324,391,530,711
X189,64,190,225,308,376,502
X190,9,191,326,388,528,684
X191,193,253,332,370,390,691
X192,194,268,462,563,698,737
X193,195,370,375,586,733,766
X194,196,261,324,383,523,683
X195,35,197,256,583,678,722
X196,65,191,527,581,661,673
X197,40,78,134,282,700,720
X198,80,177,446,550,587,759
