X0,0,79,145,146,435,598
X1,1,202,393,433,537,606
X2,2,227,259,319,331,536
X3,3,269,303,516,543,547
X4,4,25,75,475,627,647
X5,5,196,285,388,426,588
X6,6,185,229,281,341,493
X7,7,64,114,280,381,458
X8,8,146,189,192,340,442
X9,9,46,82,109,517,636
X10,10,147,379,448,546,550
X11,11,148,404,425,436,530
X12,12,123,173,249,371,401
X13,4,13,132,490,492,530
X14,14,97,226,397,463,520
X15,15,73,244,369,418,571
X16,16,311,370,397,566,585
X17,17,77,173,442,489,587
X18,18,47,127,310,353,617
X19,19,291,292,360,410,633
X20,20,145,193,339,471,489
X21,21,46,295,298,330,480
X22,22,184,228,389,510,553
X23,23,148,176,187,324,437
X24,24,179,217,427,532,610
X25,25,154,203,309,479,584
X26,26,133,324,465,491,533
X27,27,78,234,341,353,364
X28,3,28,326,339,400,555
X29,29,80,161,198,277,622
X30,30,211,252,335,550,569
X31,31,56,311,338,403,647
X32,32,166,345,406,626,643
X33,33,61,218,562,608,645
X34,34,73,137,327,440,568
X35,35,131,479,506,615,644
X36,36,296,352,507,538,567
X37,37,245,256,357,529,575
X38,38,47,194,230,421,538
X39,39,75,122,373,387,495
X40,31,40,110,153,271,342
X41,41,136,156,176,599,610
X42,42,51,118,264,493,531
X43,43,158,242,294,417,432
X44,44,85,117,266,381,607
X45,45,126,241,273,434,580
X46,9,160,428,448,468,501
X47,38,71,119,483,569,641
X48,48,116,158,307,552,637
X49,49,79,144,259,337,492
X50,50,183,251,255,276,559
X51,51,209,394,455,456,542
X52,52,164,336,458,505,568
X53,53,351,513,583,612,635
X54,32,54,204,276,577,581
X55,55,170,186,222,346,522
X56,14,56,223,306,423,505
X57,57,112,121,130,418,514
X58,58,152,430,454,515,564
X59,59,238,551,583,588,613
X60,40,60,150,299,415,484
X61,33,414,464,487,531,613
X62,62,128,138,420,470,618
X63,63,104,105,274,521,562
X64,64,110,130,143,475,615
X65,65,115,199,495,498,587
X66,66,215,334,358,373,598
X67,67,102,233,342,383,558
X68,68,213,273,277,378,631
X69,69,229,288,438,456,544
X70,70,102,132,163,263,462
X71,71,91,343,389,420,591
X72,23,72,265,286,301,536
X73,34,95,255,332,419,465
X74,53,74,89,256,320,451
X75,13,191,233,234,322,367
X76,26,76,170,270,318,525
X77,17,84,99,361,570,592
X78,27,134,295,325,468,532
X79,0,135,268,518,625,631
X80,29,134,136,308,350,462
X81,81,165,392,523,553,635
X82,82,159,260,570,612,640
X83,69,83,155,261,305,476
X84,84,142,180,192,262,567
X85,44,60,92,179,188,433
X86,86,304,398,509,544,608
X87,87,97,143,336,484,537
X88,88,321,385,449,460,485
X89,89,91,205,282,501,640
X90,90,193,268,296,447,449
X91,18,263,379,452,605,638
X92,92,99,214,356,503,541
X93,67,93,122,203,402,435
X94,94,194,216,288,326,330
X95,15,213,235,248,323,639
X96,96,118,320,333,416,480
X97,52,85,187,318,395,571
X98,8,98,358,366,460,556
X99,74,77,111,459,496,508
X100,100,249,359,559,593,626
X101,101,124,237,616,617,629
X102,103,160,427,502,621,638
X103,63,380,396,417,494,564
X104,104,219,455,585,614,620
X105,106,150,424,473,548,584
X106,107,207,212,284,511,579
X107,86,96,108,221,314,376
X108,109,182,185,224,416,599
X109,7,57,241,347,357,424
X110,111,188,210,401,576,636
X111,112,137,222,470,539,554
X112,113,116,238,467,500,620
X113,11,41,114,386,450,639
X114,65,201,337,354,372,432
X115,113,172,191,223,228,627
X116,95,117,226,349,355,600
X117,42,61,250,368,581,629
X118,36,119,175,186,327,586
