X0,0,82,112,324,406,436
X1,1,85,116,330,408,437
X2,2,88,108,327,413,435
X3,3,89,111,328,407,439
X4,4,83,115,325,409,440
X5,5,86,110,331,411,438
X6,6,84,113,332,405,433
X7,7,87,114,329,410,434
X8,8,81,109,326,412,432
X9,9,97,120,345,425,454
X10,10,91,124,342,427,455
X11,11,94,119,348,429,453
X12,12,95,122,349,423,457
X13,13,98,123,346,428,458
X14,14,92,118,343,430,456
X15,15,90,121,344,424,451
X16,16,93,125,350,426,452
X17,17,96,117,347,431,450
X18,18,103,131,339,414,445
X19,19,106,132,336,419,446
X20,20,100,127,333,421,444
X21,21,101,130,334,415,448
X22,22,104,134,340,417,449
X23,23,107,126,337,422,447
X24,24,105,129,338,416,442
X25,25,99,133,335,418,443
X26,26,102,128,341,420,441
X27,27,57,139,353,379,466
X28,28,62,136,354,382,467
X29,29,55,142,358,385,465
X30,30,58,143,352,386,460
X31,31,60,140,356,380,461
X32,32,56,137,357,383,459
X33,33,59,135,351,381,463
X34,34,61,141,355,384,464
X35,35,54,138,359,378,462
X36,36,67,151,370,403,484
X37,37,69,148,374,397,485
X38,38,65,145,375,400,483
X39,39,68,146,369,401,478
X40,40,70,152,373,404,479
X41,41,63,149,377,398,477
X42,42,66,147,371,396,481
X43,43,71,144,372,399,482
X44,44,64,150,376,402,480
X45,45,77,154,360,391,475
X46,46,79,160,364,394,476
X47,47,72,157,368,388,474
X48,48,75,158,362,389,469
X49,49,80,155,363,392,470
X50,50,73,161,367,395,468
X51,51,76,159,361,393,472
X52,52,78,156,365,387,473
X53,53,74,153,366,390,471
X54,35,181,268,1342,1375,1456
X55,29,162,247,1325,1351,1438
X56,32,173,253,1332,1363,1447
X57,27,166,250,1330,1357,1437
X58,30,174,256,1340,1360,1446
X59,33,185,262,1347,1372,1455
X60,31,178,259,1336,1366,1448
X61,34,186,265,1346,1369,1457
X62,28,170,244,1326,1354,1439
X63,41,172,258,1333,1365,1444
X64,44,180,264,1343,1368,1453
X65,38,164,243,1323,1353,1435
X66,42,184,267,1348,1374,1452
X67,36,165,246,1331,1350,1434
X68,39,176,252,1338,1362,1443
X69,37,169,249,1327,1356,1436
X70,40,177,255,1337,1359,1445
X71,43,188,261,1344,1371,1454
X72,47,163,251,1324,1358,1432
X73,50,171,257,1334,1361,1441
X74,53,182,263,1341,1373,1450
X75,48,175,260,1339,1367,1440
X76,51,183,266,1349,1370,1449
X77,45,167,245,1329,1355,1431
X78,52,187,269,1345,1376,1451
X79,46,168,248,1328,1352,1433
X80,49,179,254,1335,1364,1442
X81,8,211,240,1314,1399,1427
X82,0,193,219,1296,1378,1408
X83,4,202,225,1305,1393,1416
X84,6,214,238,1317,1397,1426
X85,1,196,217,1299,1385,1407
X86,5,205,232,1308,1391,1418
X87,7,208,236,1320,1401,1425
X88,2,190,224,1302,1380,1409
X89,3,199,230,1311,1386,1417
X90,15,210,237,1316,1396,1423
X91,10,192,216,1298,1384,1404
X92,14,201,231,1307,1390,1415
X93,16,213,235,1319,1403,1422
X94,11,195,223,1301,1382,1406
X95,12,204,229,1310,1388,1414
X96,17,207,242,1322,1398,1424
X97,9,189,221,1304,1377,1405
X98,13,198,227,1313,1392,1413
X99,25,212,234,1315,1402,1428
X100,20,194,222,1297,1381,1412
X101,21,203,228,1306,1387,1420
X102,26,215,241,1318,1400,1430
X103,18,197,220,1300,1379,1411
X104,22,206,226,1309,1394,1419
X105,24,209,239,1321,1395,1429
X106,19,191,218,1303,1383,1410
X107,23,200,233,1312,1389,1421
X108,88,187,316,2034,2108,2247
X109,81,163,298,2041,2132,2265
X110,86,175,307,2039,2120,2256
X111,89,179,322,2036,2116,2241
X112,82,182,304,2040,2113,2259
X113,84,167,313,2038,2128,2250
X114,87,168,319,2035,2124,2244
X115,83,171,301,2042,2121,2262
X116,85,183,310,2037,2109,2253
X117,96,169,315,2026,2126,2248
X118,92,172,297,2033,2123,2266
X119,94,184,306,2028,2111,2257
X120,97,188,321,2025,2107,2242
X121,90,164,303,2032,2131,2260
X122,95,176,312,2030,2119,2251
X123,98,177,318,2027,2115,2245
X124,91,180,300,2031,2112,2263
X125,93,165,309,2029,2127,2254
X126,107,178,317,2045,2117,2249
X127,100,181,299,2049,2114,2267
X128,102,166,308,2047,2129,2258
X129,105,170,323,2044,2125,2243
X130,101,173,305,2051,2122,2261
X131,103,185,314,2046,2110,2252
X132,106,186,320,2043,2106,2246
X133,99,162,302,2050,2130,2264
X134,104,174,311,2048,2118,2255
X135,59,210,285,2014,2140,2233
X136,62,204,296,2011,2146,2225
X137,56,189,277,2008,2152,2214
X138,54,207,273,2007,2134,2218
X139,57,201,284,2013,2149,2237
X140,60,195,292,2010,2155,2226
X141,61,213,288,2012,2137,2230
X142,55,198,272,2009,2143,2222
X143,58,192,280,2015,2158,2238
X144,71,214,294,2002,2136,2224
X145,65,199,278,1999,2142,2216
X146,68,193,286,2005,2157,2232
X147,66,211,282,2004,2139,2236
X148,69,205,293,2001,2145,2228
X149,63,190,274,1998,2151,2217
X150,64,208,270,2000,2133,2221
X151,67,202,281,2006,2148,2240
X152,70,196,289,2003,2154,2229
X153,74,209,276,2017,2135,2215
X154,77,203,287,2023,2150,2234
X155,80,197,295,2020,2156,2223
X156,78,215,291,2019,2138,2227
X157,72,200,275,2016,2144,2219
X158,75,194,283,2022,2159,2235
X159,76,212,279,2024,2141,2239
X160,79,206,290,2021,2147,2231
X161,73,191,271,2018,2153,2220
X162,142,241,321,1687,1822,1901
X163,157,238,320,1699,1826,1910
X164,145,235,316,1675,1818,1892
X165,151,242,304,1678,1812,1900
X166,139,239,300,1690,1816,1909
X167,154,236,299,1693,1811,1891
X168,160,240,314,1696,1832,1899
X169,148,237,310,1681,1833,1908
X170,136,234,306,1684,1828,1890
X171,161,232,323,1697,1823,1907
X172,149,229,319,1682,1824,1916
X173,137,226,315,1685,1819,1898
X174,143,233,303,1688,1813,1906
X175,158,230,302,1700,1817,1915
X176,146,227,298,1676,1809,1897
X177,152,231,313,1679,1830,1905
X178,140,228,309,1691,1834,1914
X179,155,225,308,1694,1829,1896
X180,150,223,322,1677,1821,1904
X181,138,220,318,1689,1825,1913
X182,153,217,317,1692,1820,1895
X183,159,224,305,1695,1814,1903
X184,147,221,301,1680,1815,1912
X185,135,218,297,1683,1810,1894
X186,141,222,312,1686,1831,1902
X187,156,219,311,1698,1835,1911
X188,144,216,307,1674,1827,1893
X189,120,256,293,1706,1795,1927
X190,108,252,290,1712,1792,1917
X191,115,249,276,1717,1808,1941
X192,124,259,278,1708,1807,1936
X193,112,255,275,1714,1804,1926
X194,110,243,279,1710,1784,1923
X195,119,253,281,1701,1783,1918
X196,116,258,287,1716,1789,1935
X197,111,246,291,1715,1796,1932
X198,123,250,294,1709,1799,1942
X199,121,265,274,1705,1803,1930
X200,109,261,271,1711,1800,1920
X201,118,244,270,1702,1802,1924
X202,125,268,286,1707,1788,1939
X203,113,264,283,1713,1785,1929
X204,122,247,282,1704,1787,1933
X205,117,262,289,1703,1791,1921
X206,114,267,295,1718,1797,1938
X207,130,248,273,1723,1805,1934
X208,129,266,292,1724,1794,1931
X209,131,257,284,1722,1786,1928
X210,128,263,280,1719,1782,1922
X211,127,254,272,1720,1801,1919
X212,126,245,288,1721,1793,1925
X213,134,251,285,1725,1790,1943
X214,132,260,296,1727,1798,1937
X215,133,269,277,1726,1806,1940
X216,325,520,541,2278,2460,2484
X217,326,514,548,2277,2457,2489
X218,327,523,554,2285,2475,2510
X219,328,526,549,2284,2481,2503
X220,329,529,556,2283,2478,2505
X221,324,517,543,2279,2463,2491
X222,331,532,560,2281,2466,2495
X223,332,535,564,2280,2472,2497
X224,333,513,545,2270,2458,2492
X225,334,516,540,2269,2464,2485
X226,335,519,547,2268,2461,2487
X227,336,528,553,2276,2479,2508
X228,337,522,551,2275,2476,2504
X229,338,525,555,2274,2482,2506
X230,330,538,562,2282,2469,2499
X231,340,537,559,2272,2470,2493
