X0,0,15,21,218,385,487
X1,1,80,103,502,534,575
X2,2,3,81,176,526,564
X3,3,16,126,172,291,387
X4,4,206,300,314,317,337
X5,5,222,315,388,416,550
X6,6,15,100,104,159,292
X7,7,83,107,239,348,466
X8,8,140,210,240,325,494
X9,9,31,271,305,348,433
X10,10,55,130,213,444,470
X11,11,185,311,326,346,443
X12,12,130,307,459,479,569
X13,13,105,180,200,219,445
X14,14,20,38,142,362,568
X15,0,83,84,114,125,489
X16,2,23,26,37,316,360
X17,17,23,76,205,384,571
X18,18,24,126,196,359,547
X19,19,25,195,283,296,309
X20,4,14,50,104,113,383
X21,6,82,106,240,438,467
X22,16,22,138,280,299,308
X23,17,115,127,173,237,486
X24,18,116,128,136,174,544
X25,25,81,87,209,288,361
X26,22,85,335,418,453,490
X27,27,68,153,229,255,455
X28,28,77,87,112,217,362
X29,29,46,77,178,296,410
X30,30,79,125,215,386,477
X31,9,61,103,290,408,420
X32,32,209,248,363,471,480
X33,33,175,191,219,301,370
X34,34,194,241,246,384,413
X35,35,279,302,333,440,460
X36,34,36,80,220,243,360
X37,37,42,157,310,515,534
X38,20,63,332,417,484,488
X39,39,136,187,234,312,548
X40,40,64,82,355,471,538
X41,41,172,285,375,469,482
X42,42,72,354,370,497,561
X43,43,96,121,314,369,419
X44,44,65,164,315,372,554
X45,45,114,241,331,397,556
X46,8,29,64,78,131,542
X47,47,48,177,444,501,548
X48,11,47,141,302,427,497
X49,49,57,89,230,363,420
X50,50,189,434,468,487,528
X51,5,51,105,171,441,549
X52,52,146,196,469,483,559
X53,53,127,181,207,404,567
X54,54,252,326,358,403,509
X55,55,67,149,323,342,385
X56,56,150,295,332,473,485
X57,40,57,156,313,367,485
X58,58,150,161,306,387,452
X59,59,132,154,159,167,210
X60,60,109,262,476,551,572
X61,61,187,248,437,503,555
X62,62,90,116,495,517,557
X63,63,99,108,191,382,426
X64,49,143,261,269,303,318
X65,65,139,339,358,500,535
X66,66,208,379,426,446,521
X67,67,89,115,350,411,569
X68,27,48,142,216,247,361
X69,69,334,486,493,500,545
X70,70,86,111,443,519,541
X71,71,99,124,448,459,568
X72,72,101,160,168,305,489
X73,73,293,356,464,472,550
X74,74,289,368,430,460,565
X75,75,98,123,203,268,455
X76,76,88,113,124,154,457
X77,28,93,264,349,392,422
X78,78,101,155,166,280,560
X79,30,304,359,495,512,519
X80,1,140,231,260,415,445
X81,19,117,129,175,226,441
X82,21,39,51,74,122,470
X83,7,261,285,313,389,488
X84,84,109,188,428,481,528
X85,85,110,281,440,442,561
X86,24,86,419,428,520,566
X87,46,91,117,298,388,543
X88,88,163,170,257,307,544
X89,10,183,207,306,375,493
X90,90,227,390,403,421,545
X91,91,169,204,234,391,491
X92,92,162,169,185,237,437
X93,93,97,122,461,491,510
X94,94,102,119,418,518,538
X95,95,347,357,439,449,492
X96,43,162,224,411,481,543
X97,66,97,138,198,338,396
X98,98,171,218,397,405,425
X99,71,228,364,376,377,525
X100,100,201,258,336,365,496
X101,94,232,270,393,438,458
X102,31,52,244,540,551,566
X103,26,95,120,498,527,553
X104,13,189,354,414,525,560
X105,106,181,220,293,407,523
X106,107,182,221,290,294,409
X107,108,147,158,228,504,514
X108,60,232,377,434,523,558
X109,110,238,282,318,509,541
X110,92,111,118,245,417,508
X111,112,244,258,287,353,563
X112,45,75,141,233,259,301
X113,32,62,131,272,414,478
X114,118,145,304,378,416,532
X115,119,319,329,371,504,539
X116,120,197,320,352,466,537
X117,121,132,273,309,321,462
X118,73,123,190,308,322,542
X119,79,102,144,179,447,570
X120,70,151,165,253,303,415
X121,53,96,147,263,394,423
X122,128,214,250,343,405,503
X123,129,265,344,406,476,529
X124,12,230,319,380,570,575
X125,59,251,505,507,527,573
X126,133,155,211,291,499,531
X127,134,135,212,273,447,533
X128,135,216,268,278,356,564
X129,137,163,336,379,398,557
X130,139,144,300,321,381,522
X131,36,235,331,351,365,467
X132,68,166,395,424,433,535
X133,143,205,281,299,350,526
X134,44,201,265,297,442,515
X135,145,192,199,345,552,553
X136,146,204,242,335,396,505
X137,148,223,249,352,412,516
X138,149,224,401,462,490,573
X139,58,160,334,381,400,556
X140,151,284,286,292,342,353
X141,152,173,190,338,346,407
X142,153,276,282,413,457,562
X143,38,275,311,366,473,501
X144,156,170,225,399,406,496
X145,157,168,223,366,452,498
X146,158,327,340,401,518,530
X147,56,180,251,439,494,506
X148,161,176,266,267,480,517
X149,137,233,287,322,382,410
X150,164,211,344,404,424,558
X151,165,432,436,492,513,520
X152,69,167,195,435,474,571
X153,41,231,256,269,368,549
X154,152,254,427,432,456,565
X155,174,184,192,236,371,479
X156,133,274,461,463,465,521
X157,177,183,235,259,423,530
X158,178,271,325,391,502,559
X159,179,198,254,328,393,429
X160,182,278,316,373,431,507
X161,184,260,286,310,372,532
X162,186,247,312,531,547,562
X163,188,243,298,380,386,472
X164,193,229,339,349,409,511
X165,194,199,255,264,329,347
X166,35,197,221,263,272,364
X167,200,267,295,337,468,524
X168,202,249,250,374,446,514
X169,203,214,236,284,395,540
X170,206,256,330,333,394,483
X171,208,212,328,343,373,408
X172,54,134,148,275,464,554
X173,213,215,239,324,448,482
X174,217,277,289,383,412,510
X175,202,222,389,425,508,537
X176,225,279,320,345,355,453
X177,226,262,341,357,402,421
X178,227,266,422,454,563,572
X179,193,242,330,431,454,524
X180,186,238,297,340,351,465
X181,245,288,458,474,475,555
X182,246,277,317,374,400,539
X183,252,257,276,367,402,506
X184,253,274,323,327,392,449
