X0,0,17,24,331,1029,1054
X1,1,104,138,1269,2099,2130
X2,2,3,105,243,1144,1284
X3,2,675,849,1321,1643,2272
X4,4,432,592,1130,2203,2270
X5,5,64,140,235,1343,2100
X6,6,100,134,217,466,2024
X7,7,108,142,645,792,1584
X8,8,109,143,1042,1344,2155
X9,9,315,319,571,1062,1680
X10,10,36,430,518,792,833
X11,11,314,519,985,1061,1956
X12,12,520,535,573,791,861
X13,13,176,521,1395,1675,1919
X14,14,250,305,522,1422,1642
X15,15,869,1115,1201,1471,2198
X16,16,23,44,524,706,1665
X17,0,270,457,647,969,1231
X18,18,25,502,525,1055,2026
X19,19,26,311,401,1056,1865
X20,20,27,526,1057,1964,2235
X21,21,28,477,527,1058,1237
X22,22,29,272,528,1059,1136
X23,23,581,731,1244,1913,1941
X24,24,130,1529,1997,2150,2233
X25,25,515,655,920,1072,2081
X26,19,325,1421,1986,2096,2143
X27,20,183,303,1444,1843,1908
X28,28,249,460,497,1664,1973
X29,29,347,652,1071,1086,1189
X30,30,43,506,658,1387,2253
X31,31,84,353,923,1251,2240
X32,32,330,530,660,904,1951
X33,9,33,531,661,1220,1420
X34,34,170,332,532,1586,1823
X35,35,333,533,662,1478,1712
X36,10,866,1081,1232,2050,2242
X37,37,318,663,1014,1060,1260
X38,38,337,509,903,1030,1962
X39,39,42,338,505,1418,1643
X40,40,396,851,936,1791,2206
X41,41,266,292,392,400,2156
X42,42,365,666,1281,1426,1677
X43,43,261,300,534,1004,1458
X44,16,562,704,1423,1837,2024
X45,45,91,162,507,967,1187
X46,46,537,668,1008,1141,1465
X47,47,538,669,782,1139,1443
X48,48,359,428,670,1066,2100
X49,8,49,89,1218,1500,1927
X50,50,133,169,540,672,1167
X51,51,541,673,1300,1308,1965
X52,52,289,749,1573,1634,1674
X53,53,543,675,1688,1819,1917
X54,54,229,676,876,1124,1334
X55,55,265,338,393,1599,2049
X56,56,545,678,1714,2089,2211
X57,57,151,580,730,1303,1533
X58,58,99,245,471,764,896
X59,59,60,244,1296,1853,2027
X60,59,189,1542,1791,1847,2001
X61,61,116,1077,1304,2242,2285
X62,4,62,106,139,2176,2231
X63,63,389,390,900,1176,1760
X64,5,1127,1221,1503,1519,1968
X65,65,201,1018,1057,1425,1577
X66,66,251,784,1109,2096,2124
X67,67,180,203,436,1308,1773
X68,68,83,204,1054,1774,2131
X69,69,517,1062,1404,1878,2113
X70,70,206,1592,1667,1688,2132
X71,71,213,640,787,1094,1758
X72,72,512,650,705,953,1745
X73,73,217,1522,1557,2020,2151
X74,74,317,322,1295,1496,2172
X75,75,230,516,702,1216,1775
X76,76,223,320,709,1559,1776
X77,77,117,153,945,1285,1554
X78,78,128,144,662,1962,2148
X79,79,870,896,1824,2013,2060
X80,80,263,1034,1261,1396,1456
X81,81,425,1185,1488,1673,1724
X82,82,262,288,1104,1131,2149
X83,83,116,152,616,765,2059
X84,31,329,529,659,1311,1740
X85,85,1023,1061,1189,1993,2115
X86,86,793,992,1224,1345,2286
X87,87,351,691,819,1278,1777
X88,88,444,790,920,1305,2055
X89,89,218,232,457,974,1021
X90,90,163,695,1420,1741,1806
X91,91,293,462,828,1208,1639
X92,57,92,363,1064,1204,1779
X93,93,128,164,296,895,2159
X94,94,1078,1186,1201,1271,2197
X95,95,463,909,990,1214,1669
X96,96,420,1102,1732,1819,1946
X97,97,513,653,696,1137,1781
X98,98,115,150,164,2028,2127
X99,99,113,148,504,564,706
X100,6,107,141,1252,1385,2219
X101,101,135,212,246,1581,2026
X102,102,136,149,247,1234,1782
X103,103,137,148,248,1640,1727
X104,104,910,1527,1545,1713,2005
X105,105,633,904,1410,1481,1569
X106,106,887,993,1740,2184,2196
X107,79,107,678,1060,1855,2055
X108,7,56,453,1039,1576,1955
X109,49,539,671,1936,1963,2099
X110,110,145,1177,1764,1783,2054
X111,111,146,448,1414,1585,2035
X112,112,147,495,1489,1747,1784
X113,58,118,154,716,1520,2141
X114,114,149,503,563,705,1748
X115,115,1320,1528,1778,1845,2031
X116,61,191,292,1178,1345,1769
X117,117,1322,1484,1800,1939,1993
X118,118,785,1323,1903,1923,2140
X119,119,672,784,1324,1483,2289
X120,120,372,846,901,1957,2292
X121,121,157,1402,1531,1676,1785
X122,122,847,1262,1264,1857,2230
X123,123,565,607,707,848,1263
X124,124,160,1046,1464,1568,1786
X125,125,161,1044,1659,2092,2095
X126,126,162,1151,1245,1903,2241
X127,127,331,665,752,1375,1625
X128,78,938,1273,1397,1720,2040
X129,129,165,799,940,1130,1157
X130,130,166,939,1129,1143,1488
X131,131,167,844,1142,1733,1984
X132,132,168,271,371,908,988
X133,50,199,488,639,786,2034
X134,134,298,612,1120,1504,2045
X135,101,1172,1175,1347,1737,2004
X136,136,655,1152,1855,1866,2046
X137,137,636,654,1536,1774,2047
X138,1,188,295,1135,1642,1928
X139,62,617,1177,1227,1313,1761
X140,140,620,902,1174,1344,1535
X141,141,630,1019,1272,1572,1821
X142,108,1546,1650,2080,2122,2303
X143,109,731,1547,1859,1909,2281
X144,144,202,1093,1463,1771,1971
X145,110,151,1103,1114,1288,1736
X146,146,461,767,1406,1769,1970
X147,147,1026,1115,1511,1941,2090
X148,103,363,561,703,764,1840
X149,102,370,1231,1328,1693,1839
X150,98,482,1241,1725,1755,2253
X151,145,983,1490,1684,1685,2002
X152,152,871,1023,1282,1851,2177
X153,153,629,908,1566,1711,1815
X154,113,758,1918,2038,2120,2217
X155,155,339,1259,1541,1794,1817
X156,156,643,897,1544,1587,1825
X157,32,121,417,998,1250,1975
X158,122,158,960,1631,1666,1842
X159,159,619,645,1027,2021,2048
X160,160,563,615,942,1557,1565
X161,125,674,850,1013,1360,1878
X162,45,260,349,536,785,1012
X163,127,163,309,427,720,1679
X164,93,692,1270,1729,1771,1780
X165,129,669,726,1510,1996,2247
X166,166,743,807,1076,1598,1653
X167,131,313,670,733,1475,2194
X168,168,556,1093,1380,1604,1641
X169,66,169,202,809,1616,1669
X170,170,237,1040,1434,1754,2149
X171,171,238,465,862,1106,1972
X172,172,393,882,1658,1996,2070
X173,173,240,349,778,1188,1528
X174,174,241,854,1756,1836,2068
X175,175,242,860,1526,1606,1835
X176,176,323,946,1417,1940,1974
X177,177,433,499,772,1147,1400
X178,178,210,231,1299,1470,2175
X179,179,465,1083,1223,1335,1512
X180,180,434,777,1336,1882,1991
X181,181,1298,1337,1352,1881,1975
X182,182,638,783,1149,1976,2174
X183,183,1338,1461,1468,1969,1997
X184,184,226,591,738,948,1554
X185,185,278,593,826,1266,1812
X186,186,445,1330,1341,1621,1789
X187,187,887,1107,1342,1571,1790
X188,188,2013,2151,2200,2219,2273
X189,189,409,720,1914,2169,2222
X190,190,296,1011,1195,1828,2040
X191,191,448,616,1284,1692,2160
X192,192,1129,1480,1610,1638,2137
X193,193,557,1031,1507,1516,1860
X194,194,794,858,951,1792,2088
X195,195,424,795,1327,1511,1558
X196,196,311,475,502,880,1235
X197,197,335,1035,1128,1492,1495
X198,198,525,1112,1290,1347,1452
X199,199,485,520,1348,1793,1937
X200,200,391,810,1240,1349,2022
X201,65,1116,1393,1862,1924,2082
X202,27,133,1191,1739,1924,2278
X203,203,473,1098,1229,1860,1922
X204,204,458,1041,1211,1652,1728
X205,205,219,362,714,1310,1753
X206,206,837,1088,1552,1602,1757
X207,207,408,1398,1537,1744,2161
X208,208,267,630,644,791,995
X209,209,757,1059,1377,1579,1942
X210,210,853,1000,1302,1523,2057
X211,211,399,417,576,627,775
X212,135,459,912,1040,1667,1721
