X0,0,31,430,1628,2105,2684
X1,1,5,856,1092,1320,1478
X2,2,108,1316,2210,2435,2926
X3,3,49,1093,1382,1388,1400
X4,4,60,401,618,1158,2257
X5,1,58,1381,1668,2002,2181
X6,6,61,1383,2488,2651,2836
X7,7,62,105,836,2229,2657
X8,8,252,790,1134,1163,1212
X9,9,32,787,1142,2064,2611
X10,10,135,620,923,1434,2190
X11,11,33,234,499,1120,2539
X12,12,282,871,912,1707,2530
X13,13,206,585,868,1281,1705
X14,14,283,588,898,1245,2532
X15,15,284,589,1248,1932,2534
X16,16,142,285,590,1030,2051
X17,17,286,591,798,1155,1710
X18,18,417,2531,2718,2719,2859
X19,19,288,592,1060,1722,1765
X20,20,239,468,472,606,1143
X21,21,654,800,1045,2343,2793
X22,22,655,801,2344,2399,2630
X23,23,656,737,810,2240,2408
X24,24,616,657,1044,2335,2791
X25,25,658,710,728,2251,2771
X26,18,26,287,659,1566,1721
X27,27,91,289,347,1021,1985
X28,28,133,286,469,925,1955
X29,29,431,660,917,1629,2023
X30,30,88,292,969,1018,1684
X31,31,662,2287,2378,2755,2997
X32,32,500,802,961,2345,2588
X33,33,285,663,924,1578,1624
X34,12,34,1260,2142,2565,2685
X35,35,633,1587,1905,2202,2326
X36,36,44,529,1884,2707,2881
X37,37,509,1195,2249,2390,2971
X38,38,666,705,1850,2045,2660
X39,39,295,472,1211,1432,2074
X40,40,455,668,2235,2331,2722
X41,41,225,409,1241,1569,2327
X42,42,232,941,1951,2461,2965
X43,43,231,1016,1280,1646,2577
X44,36,665,2377,2566,2940,2973
X45,45,564,669,2238,2581,2772
X46,46,113,914,1315,2411,2956
X47,47,212,1383,1390,1715,2262
X48,48,52,208,339,1401,1714
X49,49,336,581,1277,1286,2003
X50,50,116,1094,1141,1386,1769
X51,51,117,1095,1632,1857,2993
X52,52,394,602,1278,1282,2320
X53,53,163,831,917,1457,1803
X54,54,164,855,1378,1679,2277
X55,55,634,815,999,1559,1617
X56,56,464,605,645,1000,2128
X57,57,1001,1935,2162,2472,2506
X58,58,406,580,859,1301,2326
X59,59,146,258,571,760,1392
X60,4,96,159,572,2174,2727
X61,61,488,582,1379,2182,2744
X62,7,162,1275,1554,2729,2766
X63,63,458,1002,2303,2332,2933
X64,64,169,845,1473,1999,2417
X65,65,416,577,640,929,1085
X66,66,483,811,1004,2350,2541
X67,67,171,834,858,1085,1286
X68,68,172,1416,2362,2556,2995
X69,69,173,947,1639,1813,2208
X70,70,241,1007,1658,2178,2539
X71,71,238,254,590,1274,1974
X72,72,601,1008,1368,1527,2163
X73,73,176,204,351,1683,1735
X74,74,136,291,621,744,774
X75,75,178,210,888,2521,2525
X76,76,390,783,2121,2257,2536
X77,77,180,853,1177,1338,1890
X78,78,758,1009,1675,1691,2091
X79,79,109,1501,2195,2793,2939
X80,80,110,1689,2145,2513,2800
X81,81,246,396,1012,1678,2712
X82,82,333,393,1013,1679,2877
X83,83,119,1918,1982,2202,2626
X84,84,863,1821,2000,2159,2624
X85,85,740,1015,1682,2086,2821
X86,86,254,788,1016,1708,2048
X87,87,424,1017,1683,2010,2856
X88,88,833,859,1459,1765,2103
X89,89,823,860,951,1450,1816
X90,90,208,391,823,1020,1715
X91,91,804,862,1171,1932,2106
X92,92,147,346,573,1389,2184
X93,93,96,1550,1686,2013,2829
X94,92,94,212,603,1687,2444
X95,95,364,385,1022,2014,2811
X96,93,950,1298,1317,1666,2900
X97,97,133,617,854,1100,1621
X98,98,134,536,1023,1787,2433
X99,99,135,1024,1655,1801,2109
X100,100,136,611,851,1788,1861
X101,101,378,489,632,643,1025
X102,102,200,1026,1549,2832,2849
X103,103,1152,1404,1524,2192,2983
X104,104,630,1028,1674,1676,1808
X105,105,272,289,345,858,2014
X106,106,107,141,354,1391,1716
X107,107,198,837,1045,2489,2652
X108,108,999,1486,1923,2796,2903
X109,109,1115,1780,1870,1925,2032
X110,80,739,1011,1677,2151,2799
X111,81,111,764,1759,2055,2520
X112,112,295,1651,1727,1782,2058
X113,46,106,217,1053,1685,2443
X114,47,66,114,170,1634,2977
X115,115,1463,2019,2172,2601,2896
X116,116,1104,1407,1751,1947,2795
X117,117,1598,1618,1922,2030,2862
X118,118,835,873,1461,1840,2938
X119,119,1441,1489,1920,2685,2981
X120,120,1534,1823,1926,2378,2604
X121,121,842,874,1319,1693,2635
X122,122,957,1784,1917,1969,2356
X123,123,327,834,876,1460,2303
X124,124,1494,1728,1812,2340,2777
X125,125,144,1032,1650,1785,2099
X126,126,309,1575,1729,1824,2299
X127,127,713,1573,1893,2329,2916
X128,128,1271,1786,1881,1911,2276
X129,129,967,1453,1567,1828,2272
X130,130,1452,1882,1912,2376,2546
X131,131,175,1336,1631,1794,2961
X132,132,183,219,1592,2551,2818
X133,28,290,542,1165,1705,1974
X134,134,259,290,619,1028,1124
X135,0,10,465,1720,1732,2448
X136,100,1292,1914,2490,2774,2921
X137,137,292,622,855,913,1158
X138,138,218,907,1394,1817,2656
X139,139,344,880,965,1395,1888
X140,140,274,689,879,1380,1429
X141,141,350,412,605,1159,2004
X142,142,264,1313,1396,2286,2455
X143,143,360,1314,1387,1398,1725
X144,144,321,436,570,573,2104
X145,145,621,622,1033,1495,1736
