X0,0,109,1817,2205,2214,2785
X1,1,563,1174,1413,1752,1847
X2,2,24,1169,1640,2263,2465
X3,3,17,1637,1667,1941,1988
X4,4,1147,1225,1598,2589,2833
X5,5,772,989,1941,2296,2939
X6,6,890,988,1574,2179,2811
X7,7,1160,1161,1235,1265,3025
X8,8,509,655,1135,1791,2512
X9,9,1611,2308,2393,2524,2548
X10,10,156,482,1288,1739,1867
X11,11,621,690,1426,2003,2022
X12,12,230,333,1718,2020,2984
X13,13,225,266,1286,1723,2608
X14,14,1306,1571,1994,2029,2148
X15,15,728,783,1494,2656,3030
X16,16,1014,1332,1878,2475,2690
X17,3,741,1803,2181,2732,2917
X18,18,436,1052,1702,2745,3044
X19,19,146,425,1875,2240,2740
X20,20,147,275,424,704,824
X21,21,148,265,1215,1636,3017
X22,22,149,409,689,1464,2021
X23,23,108,418,646,2197,2303
X24,2,1076,1353,1724,2673,3062
X25,25,158,1121,2453,2747,2785
X26,26,66,441,522,1350,2946
X27,27,1387,1554,1917,2823,2951
X28,28,637,1535,2299,2562,2803
X29,29,113,540,1073,1709,2133
X30,30,403,670,1894,2101,2142
X31,31,674,1463,2008,2030,2228
X32,32,924,1178,1803,1850,2386
X33,33,422,1677,1732,2031,2091
X34,34,968,1098,1788,2005,2385
X35,35,235,1720,1920,2032,2829
X36,36,102,619,1815,2527,3015
X37,37,1640,1866,2398,2662,2972
X38,38,522,914,1329,1851,2895
X39,39,722,956,1444,2259,2663
X40,40,137,1425,1707,2081,2562
X41,41,130,975,1654,1694,3019
X42,42,1645,1814,1816,1970,2504
X43,43,582,1383,2033,2215,2752
X44,44,186,1222,1348,1592,1770
X45,45,277,1232,1356,1458,1588
X46,46,86,131,935,2034,3016
X47,47,288,298,2177,2489,2736
X48,48,1467,1633,1665,2035,2627
X49,49,179,931,1591,2186,2535
X50,50,270,849,972,1267,2073
X51,51,1721,2036,2087,2216,2800
X52,52,275,636,1237,2290,2607
X53,53,253,399,862,1576,2158
X54,54,347,1411,1449,1671,1903
X55,55,460,538,1902,2080,2646
X56,56,1130,1376,1449,2348,3005
X57,57,1138,1252,2169,2834,2970
X58,58,95,384,823,1423,2061
X59,59,710,1033,1500,1692,2574
X60,60,82,558,1060,2194,2558
X61,61,999,1082,2670,2844,3004
X62,62,1073,1195,2202,2513,2680
X63,63,308,1310,1415,1754,2816
X64,64,677,885,1755,2497,2700
X65,65,1069,1472,2258,2664,2941
X66,26,152,816,2057,2174,3024
X67,67,760,1386,1503,1839,1840
X68,68,761,1342,1412,1833,1999
X69,69,803,1689,2651,2797,3059
X70,70,114,1384,1895,2221,2578
X71,71,1550,2080,2444,2901,3046
X72,72,490,765,977,1848,2365
X73,73,187,630,932,1376,2354
X74,74,181,299,1049,1134,2355
X75,75,139,550,801,1733,2051
X76,76,152,568,1239,2435,2833
X77,77,136,140,559,725,1347
X78,78,122,711,1085,2266,2464
X79,79,1765,1948,2000,2325,2991
X80,80,117,949,1404,2560,3022
X81,81,1059,1393,1407,2139,3031
X82,82,892,1516,1739,2360,2754
X83,83,1552,1576,1701,2000,2468
X84,84,1061,1143,1380,1415,2210
X85,85,314,976,1094,1962,3002
X86,86,173,1255,1551,1810,1891
X87,87,1040,1172,2132,2693,3033
X88,88,1041,1173,1302,1448,2190
X89,69,89,762,1506,2253,2812
X90,90,607,925,2352,2575,2670
X91,91,386,902,1604,2629,2718
X92,92,543,624,1749,2250,2993
X93,93,548,664,1354,2206,2994
X94,94,471,879,1515,1543,2096
X95,58,520,998,1427,2147,2880
X96,96,150,832,1945,2413,2992
X97,97,161,362,1370,1741,2277
X98,98,1360,1910,2322,2701,2991
X99,99,1369,1806,2316,2412,2797
X100,100,662,992,1362,2447,2487
X101,101,804,811,1363,1419,2992
X102,102,218,1046,1792,2494,2882
X103,103,238,335,508,589,1690
X104,104,175,582,614,1648,2548
X105,105,610,1647,1965,2241,2547
X106,106,587,705,1767,1893,2616
X107,107,1332,1490,2298,2682,2770
X108,108,732,1072,2148,2725,2765
X109,0,2353,2564,2659,2776,2783
X110,25,110,413,2212,2564,2649
X111,27,111,408,556,2259,2806
X112,112,698,980,2416,2441,2486
X113,113,252,1645,1765,2445,2905
X114,114,537,1083,1424,1715,1873
X115,115,706,1375,1538,1609,1844
X116,116,1079,1352,1725,2677,3067
X117,117,708,724,1372,1510,1606
X118,118,1702,1726,2497,2724,2885
X119,119,395,872,914,2583,2600
X120,120,971,1705,2860,2950,3060
X121,121,539,677,841,1638,1735
X122,122,215,534,1346,2762,2936
X123,123,496,712,1077,1693,2964
X124,124,396,956,1344,2577,2838
X125,125,297,708,1202,1355,2350
X126,126,928,1314,1771,1794,2637
X127,127,295,934,1102,1200,1502
X128,47,128,717,1439,1691,2285
X129,129,718,878,1168,1893,2099
X130,41,713,1311,2133,2400,2761
X131,131,720,1159,1386,1409,1744
X132,132,209,528,1812,2898,3065
X133,133,500,866,1573,1896,2097
X134,134,180,723,1106,1620,2499
X135,135,612,867,1634,1983,2261
X136,136,904,926,1048,1324,2835
X137,137,234,726,1145,1406,2739
X138,138,944,1729,2077,2825,3035
X139,139,970,1067,1214,2581,3068
X140,140,393,1346,1615,2398,2978
X141,141,1236,1266,1345,2429,2658
X142,142,561,1651,2085,2107,2849
X143,143,1312,1450,1832,2224,2494
X144,16,144,803,1082,1630,2052
X145,18,145,907,1737,1940,2515
X146,146,1299,2676,2714,2764,2894
X147,147,239,1018,1294,1298,2395
X148,21,243,318,467,2983,3045
X149,149,230,1005,1246,1287,2902
X150,150,560,1089,1174,1521,2703
X151,151,567,820,834,2989,3062
X152,66,1196,1481,2203,2573,3061
X153,153,773,986,1324,2180,2910
X154,154,570,976,1575,1652,3025
X155,155,775,1314,1778,2512,2947
X156,10,589,1127,2799,2913,3030
X157,157,340,899,1473,1740,2395
X158,92,158,359,1942,2195,2840
X159,159,742,1015,1677,2301,2454
X160,81,160,361,1635,1943,1991
X161,161,168,576,744,1920,2331
X162,162,372,1287,1612,1635,2525
X163,163,1296,1625,2516,2913,2914
X164,75,164,573,1105,1993,2424
X165,165,380,1293,1884,2300,2916
X166,166,513,583,1378,2656,2935
X167,167,532,545,2356,2431,2899
X168,97,229,1359,2443,2587,2700
X169,169,738,746,2038,2172,2874
X170,170,322,510,578,936,2937
X171,171,579,1349,1372,1768,1935
X172,172,390,507,1294,2318,2523
X173,173,511,580,729,2606,2692
X174,174,581,734,1562,1987,2475
X175,175,377,1300,1801,1919,2748
X176,176,371,737,1714,2037,3045
X177,177,584,1523,1660,1809,2434
X178,178,289,585,643,1186,1747
X179,179,499,623,1410,2472,2851
X180,180,282,957,1161,1616,2219
X181,181,405,603,905,1585,3043
X182,182,1131,1150,1617,2115,2370
X183,74,183,345,997,2522,2957
X184,184,950,1226,1295,1619,2981
X185,185,297,348,1597,2105,2876
X186,186,446,746,1358,1547,1605
X187,73,493,772,2264,2449,2895
X188,188,401,871,873,1045,2588
X189,189,492,1044,1195,1541,1599
X190,118,190,709,864,2369,2831
X191,191,1068,1220,1476,2256,2626
X192,192,194,484,1942,2600,2864
X193,193,913,920,921,2264,2583
X194,194,461,491,642,1121,1724
X195,195,919,1043,1856,2590,2962
X196,196,283,393,850,2151,2904
X197,197,822,1368,1905,1939,2591
X198,198,421,618,1643,1670,1684
X199,199,299,421,776,2345,2870
X200,200,1277,2115,2208,2346,3026
X201,201,876,1295,2155,2347,3012
X202,202,630,858,1219,2173,2456
X203,203,1189,2125,2171,2592,2737
X204,202,204,1105,1217,2553,2582
X205,205,287,1183,2201,2426,2557
X206,206,241,459,1335,1760,2931
X207,207,515,569,1029,2442,2699
X208,208,357,1157,1408,1614,2528
X209,209,435,593,1152,1674,2794
X210,210,276,1104,2193,2618,3029
X211,211,354,1806,2598,2613,2952
X212,212,973,1809,2138,2436,3064
X213,213,400,872,1452,1482,2930
X214,214,1100,1397,1733,2558,2742
X215,215,303,563,725,1934,2294
X216,216,535,1345,1577,2096,3046
X217,217,1128,1347,2180,2662,2849
X218,218,716,770,1085,1391,2743
X219,219,383,540,1285,1827,1948
X220,220,1940,2065,2195,2832,2879
X221,96,221,984,1299,1877,2042
X222,222,424,490,1080,1422,2079
X223,223,2141,2382,2544,2942,3017
X224,224,1246,1397,2360,2907,3068
X225,225,1006,1288,1301,2003,2841
X226,226,486,899,1618,2524,2978
X227,227,400,462,851,1015,1725
X228,228,799,1249,1943,2018,2943
X229,229,463,1569,1726,2331,2458
X230,12,780,1491,2463,2570,3051
X231,231,427,1227,1321,1719,2914
X232,232,358,686,909,2628,2744
X233,233,341,1330,1933,2328,2629
X234,40,208,1430,2399,2563,2778
X235,235,676,745,1373,1607,2252
X236,236,987,1602,2113,2592,2830
X237,237,357,990,1148,2937,3055
X238,103,313,1071,1074,1979,2110
X239,239,426,620,657,1642,2643
X240,240,729,1166,1456,2022,2669
X241,206,389,750,1865,2384,2630
X242,242,611,1323,1732,2711,2748
X243,243,932,1578,1722,1901,2319
X244,244,640,1729,2645,2730,2788
X245,245,411,542,675,883,2050
X246,246,349,1931,2342,2546,2707
X247,247,930,2129,2387,2828,2935
X248,248,1227,2422,2495,2536,2866
X249,249,925,1454,1790,1903,2327
X250,250,1097,1583,1647,1945,2336
X251,251,317,323,1290,2064,3004
X252,252,867,1279,1575,2055,2513
X253,253,1094,1493,2012,2334,3015
X254,254,319,632,1264,1291,2383
X255,255,555,1194,1340,1629,2258
X256,256,454,889,1113,1571,2732
X257,257,1079,1308,1423,1482,2997
X258,258,891,1236,2156,2292,2624
X259,259,892,1248,1395,2706,2890
X260,260,893,2224,2437,2499,2893
X261,261,986,1112,1207,2009,2289
X262,51,262,1322,2287,2312,2836
X263,263,355,1208,1471,1475,2940
X264,264,347,391,1087,2522,2894
X265,265,737,1123,1622,2007,2839
X266,266,731,827,1337,2024,2478
X267,267,694,1581,1873,1949,2198
X268,268,2189,2477,2556,2759,2938
X269,269,468,645,1206,2480,2539
X270,270,416,649,1750,2244,2260
X271,271,650,1928,2228,2500,2580
X272,272,605,906,1829,2293,3006
X273,273,626,1501,1740,2295,2771
X274,274,340,651,1617,2523,2956
X275,20,1005,1259,1601,2802,2835
X276,276,350,1538,1673,2240,2665
X277,277,418,747,1284,2041,2253
X278,278,631,973,1035,1596,2169
X279,279,496,767,795,1273,2575
X280,280,407,793,794,1776,2490
X281,281,671,1512,2082,2638,3050
X282,282,912,955,964,2270,2584
X283,283,874,955,1545,1846,2366
X284,30,284,401,1269,2117,2590
X285,285,961,1062,1066,1701,3056
X286,286,818,1260,1930,2223,2696
X287,287,709,860,1220,2175,2351
X288,288,911,1150,1453,2397,2566
X289,289,343,740,1263,1610,2697
X290,290,1032,1516,2438,2768,2897
X291,291,723,761,1160,1414,2863
X292,292,705,1064,2271,2807,2871
X293,293,311,1063,1276,1699,2865
X294,154,294,774,1199,2813,3052
X295,295,575,1972,2245,2262,2460
X296,296,994,1201,1544,1778,2638
X297,125,171,714,1200,1690,1787
X298,298,1247,1859,1973,2460,2949
X299,183,606,915,920,1598,1618
X300,300,392,629,1126,1484,1874
X301,301,1103,1302,1704,1749,2459
X302,302,1031,1087,1669,1789,2996
X303,71,303,507,764,1672,2463
X304,304,1137,1304,1354,2168,2455
X305,305,828,953,1136,1612,2428
X306,306,711,1042,1273,2365,2675
