X0,0,131,401,786,810,1277
X1,1,139,654,976,1096,1249
X2,2,208,374,438,503,905
X3,3,324,521,639,760,896
X4,4,48,145,1026,1175,1295
X5,5,39,400,868,905,1154
X6,6,87,655,908,1011,1032
X7,7,236,528,598,770,1294
X8,8,178,536,670,942,1185
X9,9,551,671,1042,1165,1253
X10,10,353,655,1004,1019,1078
X11,11,470,552,751,884,1226
X12,12,134,607,1152,1177,1285
X13,13,554,577,797,1001,1201
X14,14,103,709,1007,1016,1230
X15,15,41,175,712,986,1060
X16,16,505,916,977,1017,1244
X17,17,124,127,698,773,1007
X18,18,255,288,575,1200,1232
X19,19,318,576,665,955,1113
X20,20,109,175,226,532,903
X21,21,182,370,531,987,1255
X22,22,129,335,414,809,915
X23,23,693,696,894,903,1001
X24,24,76,298,299,389,524
X25,25,183,496,558,1191,1217
X26,26,108,581,879,1129,1161
X27,27,353,718,825,870,1130
X28,28,204,379,572,1199,1292
X29,29,235,239,901,1094,1241
X30,30,240,573,726,840,1169
X31,31,128,206,493,506,881
X32,32,130,176,329,349,614
X33,33,114,132,463,764,811
X34,34,50,133,523,761,950
X35,3,35,122,812,1116,1155
X36,15,36,574,589,866,1261
X37,37,170,398,869,878,1219
X38,38,383,428,565,1102,1122
X39,39,306,384,622,1157,1291
X40,40,167,425,517,561,1136
X41,41,364,384,385,628,809
X42,42,229,785,859,890,1242
X43,43,216,274,598,964,1207
X44,44,163,717,873,1054,1220
X45,45,421,499,755,909,1055
X46,46,47,607,842,1053,1208
X47,47,155,787,792,1163,1196
X48,48,305,502,511,1022,1159
X49,49,112,371,962,1048,1132
X50,50,140,651,710,836,1203
X51,51,428,647,752,1006,1144
X52,52,186,471,959,1041,1160
X53,53,92,143,835,933,1272
X54,54,210,377,640,812,1197
X55,55,545,608,692,788,941
X56,56,249,681,962,1105,1186
X57,57,377,436,623,1048,1207
X58,58,615,720,862,875,1258
X59,59,397,487,575,674,871
X60,60,105,671,828,934,1283
X61,61,560,614,685,778,923
X62,36,62,230,397,900,1124
X63,63,86,129,130,348,1033
X64,64,181,442,695,852,994
X65,65,293,342,932,1178,1179
X66,66,223,830,1063,1101,1103
X67,67,111,668,821,1082,1279
X68,68,317,465,1046,1072,1256
X69,69,110,313,835,888,1216
X70,25,70,839,1085,1170,1204
X71,71,173,456,643,779,1195
X72,72,538,570,922,1099,1286
X73,73,194,793,1045,1162,1265
X74,74,326,373,501,743,1246
X75,75,231,366,1105,1170,1221
X76,76,171,243,494,533,995
X77,77,148,383,713,1028,1146
X78,78,260,348,514,529,984
X79,79,387,481,512,515,1158
X80,80,354,427,516,564,1145
X81,81,298,358,630,895,1183
X82,82,345,568,883,960,979
X83,83,243,426,438,1134,1143
X84,18,84,375,710,910,1055
X85,85,153,627,690,714,1015
X86,86,363,439,484,1009,1156
X87,6,33,91,773,1234,1252
X88,88,133,207,350,527,554
X89,89,152,186,1064,1127,1221
X90,90,211,600,615,641,1121
X91,91,189,280,486,978,1120
X92,92,768,930,1021,1134,1262
X93,93,440,647,767,1026,1112
X94,94,368,783,831,1069,1257
X95,95,322,719,800,832,1178
X96,96,230,306,412,500,503
X97,34,97,504,910,981,1025
X98,98,148,360,904,936,1150
X99,99,142,149,790,847,1290
X100,100,486,489,826,1047,1200
X101,101,352,661,816,1031,1123
X102,85,102,272,617,794,929
X103,103,196,797,827,848,1293
X104,104,629,711,765,806,877
X105,60,362,376,574,868,992
X106,106,158,395,724,749,755
X107,64,107,420,471,977,1027
X108,8,26,404,1224,1264,1265
X109,20,180,473,613,617,636
X110,110,473,645,690,904,1125
X111,111,305,455,476,767,855
X112,49,324,461,633,762,1126
X113,113,344,457,470,653,875
X114,114,162,172,526,642,953
X115,115,165,657,923,1144,1280
X116,116,121,132,350,354,798
X117,117,351,380,820,1006,1033
X118,118,196,282,816,1041,1174
X119,119,429,678,825,892,990
X120,120,519,578,624,966,1183
X121,121,389,483,506,709,988
X122,122,464,520,880,967,1223
X123,72,123,522,603,741,1065
X124,94,124,310,339,799,908
X125,125,381,494,521,707,1156
X126,126,441,672,819,1214,1249
X127,127,200,358,535,811,1145
X128,31,200,619,1078,1230,1259
X129,63,77,492,513,628,1076
X130,32,192,284,555,1229,1277
X131,131,349,387,533,706,984
X132,81,87,210,427,518,639
X133,88,184,949,1015,1118,1136
X134,134,141,205,626,998,1059
X135,135,357,660,1002,1005,1252
X136,136,264,322,960,991,1254
X137,137,323,677,857,891,1248
X138,138,453,650,808,954,1091
X139,139,388,537,708,946,1152
X140,140,459,516,683,1120,1135
X141,51,141,191,975,1095,1133
X142,99,202,363,505,512,810
X143,143,290,333,460,1278,1288
X144,144,311,465,675,992,1160
X145,4,458,501,510,752,878
X146,146,284,285,833,924,997
X147,147,211,741,939,993,1010
X148,149,254,434,661,994,1166
X149,150,231,806,1023,1141,1271
X150,40,151,190,867,1025,1187
X151,89,209,434,633,681,1155
X152,153,302,444,654,1215,1222
X153,154,721,723,887,980,1240
X154,42,155,221,780,1090,1112
X155,156,396,719,722,758,1037
X156,157,673,723,888,941,1262
X157,158,454,777,784,791,1266
X158,159,303,454,545,768,1210
X159,61,74,160,569,920,1289
X160,161,548,653,944,1065,1181
X161,162,232,292,319,846,1173
X162,163,214,275,808,1235,1243
X163,164,376,435,544,1114,1182
X164,165,335,514,703,935,983
X165,166,192,557,907,1074,1143
X166,167,365,693,714,804,1076
X167,168,209,442,481,1009,1223
X168,79,169,347,896,1117,1151
X169,37,202,560,1108,1246,1273
X170,171,392,619,870,951,1148
X171,59,172,327,683,805,1234
X172,57,173,864,1079,1171,1294
X173,174,391,530,611,702,1020
X174,62,478,529,622,833,1074
X175,176,369,601,649,916,1108
X176,177,245,534,705,1043,1194
X177,178,307,379,407,457,1052
X178,179,246,281,537,1218,1219
X179,180,611,694,902,915,1083
X180,0,181,386,782,1244,1274
X181,182,361,804,879,950,1172
X182,70,244,418,1044,1051,1212
X183,184,294,482,532,946,1248
X184,185,291,303,340,989,1269
X185,52,142,695,801,1046,1273
X186,10,187,339,382,456,1111
X187,45,188,295,1042,1071,1109
X188,189,296,490,546,774,924
X189,151,194,289,531,689,761
X190,191,248,393,558,711,1051
X191,166,291,515,704,995,1062
X192,193,468,698,771,968,1173
X193,190,631,648,678,897,1161
X194,117,195,815,952,1081,1122
X195,14,301,437,522,526,559
X196,197,422,584,587,606,1287
X197,198,378,584,592,1043,1116
X198,193,199,632,746,747,1091
X199,13,128,299,385,715,1061
X200,201,252,564,1005,1032,1184
X201,170,205,479,525,769,952
X202,203,246,582,727,1231,1285
X203,177,204,344,467,1058,1287
X204,152,700,841,1027,1180,1192
X205,206,282,585,644,680,1154
X206,207,492,630,894,988,996
X207,208,247,260,557,715,1000
X208,120,125,168,300,518,705
X209,54,187,357,898,1035,1153
X210,97,147,789,909,1024,1084
X211,212,240,746,831,906,919
X212,29,213,450,747,1036,1142
X213,214,462,597,795,858,1052
X214,215,263,748,856,1017,1072
X215,43,754,874,1050,1067,1113
X216,217,276,287,448,724,906
X217,218,449,602,604,734,1188
X218,219,270,733,948,1071,1238
X219,220,331,431,497,757,1149
X220,221,224,415,452,476,1037
X221,222,267,834,893,918,1093
X222,30,223,289,338,421,1131
X223,224,229,336,458,1106,1284
X224,225,286,616,742,1127,1274
X225,226,582,686,842,1118,1222
X226,227,807,817,920,955,1202
X227,228,469,632,701,889,1088
X228,96,144,164,652,974,1107
X229,150,528,759,762,779,1035
X230,232,235,410,1099,1140,1251
X231,233,403,601,874,1039,1236
X232,234,451,605,725,914,1034
X233,116,297,365,519,523,1146
X234,236,396,597,725,740,1270
X235,237,263,963,1050,1182,1251
X236,238,881,889,925,1029,1174
X237,239,318,378,405,845,1132
X238,66,413,504,561,682,976
X239,241,313,334,472,1238,1266
X240,242,261,420,618,748,1093
X241,5,24,247,480,495,951
X242,67,244,411,502,565,975
X243,28,393,670,687,717,1081
X244,203,346,625,891,1073,1261
X245,2,146,185,829,930,1149
X246,248,581,713,815,1018,1255
X247,56,539,701,1098,1137,1193
X248,250,444,485,488,562,867
X249,251,563,766,989,1075,1216
X250,252,422,774,826,1049,1110
X251,253,406,566,919,968,1019
X252,254,312,469,491,567,1064
X253,255,402,568,947,1115,1225
X254,256,323,435,801,869,1283
X255,257,394,403,576,864,1281
X256,258,262,319,570,885,1263
X257,259,312,437,827,938,1029
X258,78,359,541,824,1060,1291
X259,242,542,786,969,1039,1209
X260,228,262,953,1016,1142,1282
