X0,0,342,726,981,1099,2767
X1,1,73,316,996,1639,2703
X2,2,259,314,1104,1222,1701
X3,3,272,988,1263,2044,2428
X4,4,397,549,926,2106,2946
X5,5,138,467,484,1264,1393
X6,6,1062,1265,1388,2265,2305
X7,7,709,1032,1725,1817,2100
X8,8,86,263,345,2013,2371
X9,9,63,354,487,2752,2753
X10,10,59,104,345,1584,2946
X11,11,12,116,1106,1514,1624
X12,12,256,985,1157,1512,2947
X13,13,161,925,1502,1585,2105
X14,14,52,354,810,998,2547
X15,15,563,660,752,1896,2196
X16,16,137,396,563,1151,2366
X17,17,120,652,672,1750,2190
X18,18,62,297,982,1231,2110
X19,19,748,1338,1571,1898,2691
X20,20,121,261,1253,1795,2372
X21,21,67,74,555,1469,2640
X22,22,96,718,881,989,2076
X23,23,66,72,727,1806,2698
X24,24,519,728,1258,1477,2040
X25,25,54,719,1228,1348,2088
X26,26,1252,1357,1459,2205,2228
X27,27,169,668,887,1376,1457
X28,28,272,1052,1415,2110,2180
X29,29,202,301,980,1509,2860
X30,30,964,1176,2379,2409,2567
X31,31,149,1098,1194,1819,2100
X32,32,150,259,879,1447,2053
X33,33,100,468,792,2030,2053
X34,34,605,1463,1510,1995,2625
X35,35,432,606,834,1464,1511
X36,36,1070,1244,2264,2764,2781
X37,37,851,1620,2193,2273,2480
X38,38,667,1375,1897,2368,2690
X39,39,431,674,915,1344,1499
X40,40,218,555,1089,1189,2670
X41,41,285,427,997,1623,1909
X42,42,545,1150,1465,2179,2205
X43,43,204,328,668,1343,1512
X44,44,402,1507,1727,2735,2920
X45,45,274,394,1411,1457,2500
X46,46,382,1656,1915,2184,2900
X47,47,338,506,750,862,2521
X48,48,550,966,1224,1982,2547
X49,49,967,1225,2047,2253,2723
X50,50,295,649,832,968,2366
X51,51,69,417,997,2001,2667
X52,14,334,344,1379,1714,2218
X53,53,595,656,970,1227,2377
X54,54,155,315,1222,2005,2903
X55,55,228,388,596,720,2640
X56,56,223,469,653,1159,2076
X57,57,319,659,1186,2157,2787
X58,58,598,648,722,1304,2040
X59,32,59,573,958,1230,2039
X60,60,1224,1706,2434,2618,2969
X61,61,296,479,562,1202,2130
X62,62,136,532,556,832,2033
X63,9,136,175,344,813,2939
X64,64,299,488,1232,1799,2863
X65,65,70,373,2261,2711,2764
X66,66,86,599,955,1230,2411
X67,21,884,1027,1494,2209,2244
X68,68,684,975,1377,2457,2801
X69,1,69,298,486,531,2767
X70,65,159,621,1819,2249,2460
X71,71,83,262,1796,2229,2931
X72,72,87,603,1614,1725,2856
X73,67,121,466,974,2030,2389
X74,68,75,530,579,1546,2712
X75,76,327,347,990,2279,2539
X76,77,281,353,1733,1793,2588
X77,78,518,594,1488,2179,2735
X78,79,278,280,1618,1705,2014
X79,80,233,1419,1638,2009,2769
X80,81,93,128,600,1269,2045
X81,82,228,1160,1205,2720,2842
X82,83,223,483,1145,2054,2390
X83,84,210,263,1186,2038,2236
X84,85,648,669,1898,2615,2913
X85,8,254,343,984,1096,1701
X86,87,712,955,1752,1773,2293
X87,88,336,364,1604,2173,2433
X88,89,128,209,334,2149,2765
X89,90,186,239,1549,1829,2101
X90,91,929,933,1429,1655,2543
X91,92,364,424,1807,2305,2963
X92,93,170,487,1063,2668,2697
X93,94,239,437,601,1314,2293
X94,95,602,646,929,1090,2232
X95,96,548,1378,2112,2374,2504
X96,97,158,394,1392,1793,2155
X97,98,279,352,1490,2566,2927
X98,99,153,282,623,865,2945
X99,100,102,308,704,1253,2138
X100,101,255,361,705,1102,2504
X101,102,440,529,884,1456,2336
X102,103,312,404,838,865,1102
X103,31,104,447,603,1462,2311
X104,105,265,313,1103,1742,2494
X105,106,728,791,1432,1657,2250
X106,107,238,1593,1698,2119,2292
X107,108,1591,1745,2210,2301,2570
X108,109,236,1699,2251,2291,2538
X109,110,584,1233,1473,2288,2602
X110,111,185,522,1492,1714,2587
X111,112,703,854,962,2153,2375
X112,113,386,516,991,2000,2720
X113,114,544,794,992,2197,2628
X114,28,115,363,607,1343,2500
X115,116,947,1094,1115,1420,2376
X116,117,426,1272,1611,2090,2658
X117,118,755,1656,2050,2163,2693
X118,119,1536,1975,2078,2136,2323
X119,17,123,1152,1247,1349,2055
X120,20,725,899,1095,1200,2088
X121,122,460,1251,1794,2227,2773
X122,123,174,227,461,576,2945
X123,117,124,312,365,469,2937
X124,16,125,357,659,1897,2998
X125,126,331,358,1487,1623,2240
X126,127,310,333,1101,1498,1919
X127,89,422,604,1063,1810,2696
X128,129,1350,1421,1728,2046,2706
X129,130,644,833,868,1153,2253
X130,131,212,551,880,1448,2180
X131,132,528,1781,1986,1993,2267
X132,133,140,1400,1530,2150,2225
X133,134,350,1289,1890,2163,2446
X134,111,135,382,1472,1500,1920
X135,18,169,477,971,1263,2958
X136,125,234,978,1303,1393,2257
X137,5,296,459,1223,1465,2493
X138,139,271,561,672,854,1144
X139,140,273,748,1907,2280,2594
X140,141,269,1260,1497,2254,2477
X141,142,329,642,860,2381,2860
X142,143,466,651,1050,2108,2174
X143,144,2064,2457,2499,2502,2596
X144,145,375,1130,2263,2724,2899
X145,146,230,704,720,1089,1786
X146,147,705,1575,1816,2045,2614
X147,148,465,624,1049,1818,2140
X148,149,723,1027,1258,2138,2252
X149,150,572,1200,1820,2114,2424
X150,151,294,455,724,1500,1919
X151,152,443,1026,1272,2324,2505
X152,139,153,251,482,1254,1270
X153,154,321,1028,2494,2642,2854
X154,155,285,393,444,1485,2513
X155,41,156,579,793,2660,2903
X156,157,222,232,393,1191,1639
X157,158,607,801,1025,1833,2428
X158,159,395,924,1869,2104,2139
X159,60,160,295,484,802,2087
X160,161,258,803,1117,2265,2997
X161,162,578,825,2132,2659,2854
