X0,0,493,555,1036,1206,1307
X1,1,323,965,979,1157,1851
X2,2,538,693,855,1466,1743
X3,3,404,499,1428,1584,2006
X4,4,123,521,1408,1778,1956
X5,5,403,1407,1434,1534,1829
X6,6,376,1131,1288,1427,1945
X7,7,535,1276,1567,1646,1710
X8,8,887,957,1099,1833,1880
X9,9,695,890,1090,1375,1396
X10,10,682,805,1025,1563,1881
X11,11,342,386,693,827,1003
X12,12,76,803,980,1791,1950
X13,13,300,387,872,987,1304
X14,14,791,822,886,1445,2013
X15,15,191,787,891,1374,1570
X16,16,301,323,329,1005,1409
X17,17,491,1296,1415,1615,1632
X18,18,112,177,551,1631,1808
X19,19,318,549,938,1372,1664
X20,20,531,784,951,1294,1949
X21,21,207,641,1377,1568,1740
X22,22,214,556,722,1182,1962
X23,23,924,1361,1481,1754,2016
X24,24,130,133,1739,1937,1987
X25,25,125,529,1194,1817,1939
X26,26,99,516,1291,1960,1995
X27,27,202,400,1114,1842,1848
X28,28,547,1334,1437,1516,1557
X29,29,439,735,836,918,1602
X30,30,131,494,1172,1621,1847
X31,31,206,515,533,1076,1222
X32,32,911,1189,1487,1968,1983
X33,33,671,713,1735,1772,1992
X34,34,437,906,1236,1330,1675
X35,35,97,295,445,1009,1534
X36,36,480,638,891,1142,1806
X37,37,281,552,969,1398,1948
X38,38,249,683,1627,1769,1892
X39,39,451,872,1223,1227,2003
X40,40,363,905,1147,1580,1606
X41,41,93,141,1067,1304,1908
X42,42,134,156,1203,1305,1859
X43,43,107,1250,1306,1432,1909
X44,44,115,731,983,1180,1968
X45,45,628,848,1170,1553,1665
X46,46,426,922,1460,1813,1862
X47,47,349,577,917,1226,1861
X48,48,134,1042,1340,1741,1841
X49,49,259,1083,1526,1748,1996
X50,50,321,847,943,1325,1369
X51,51,952,1225,1713,1823,1844
X52,52,306,516,602,981,1037
X53,53,283,339,816,1615,1746
X54,54,191,1087,1166,1557,1770
X55,55,327,974,1307,1745,1887
X56,56,346,918,1029,1043,1617
X57,57,498,507,1064,1141,1622
X58,58,485,601,1010,1228,1518
X59,59,292,640,1079,1588,2009
X60,60,311,316,938,1371,1985
X61,61,185,1461,1610,1782,1966
X62,62,234,240,1075,1878,1998
X63,63,272,687,1583,1871,1894
X64,64,73,317,1036,1154,1777
X65,65,76,89,303,1052,1648
X66,66,239,294,341,1089,1204
X67,67,318,992,1074,1153,1883
X68,68,685,1059,1209,1670,1993
X69,69,296,307,378,859,1861
X70,70,299,307,381,952,1862
X71,71,90,352,1053,1414,1885
X72,72,320,865,1294,1366,1682
X73,64,176,305,410,1085,1148
X74,74,322,717,964,977,1182
X75,75,609,804,862,998,1807
X76,12,391,520,939,1110,1857
X77,77,242,367,1528,1936,1979
X78,78,237,698,1564,1796,1900
X79,79,225,864,1049,1813,1950
X80,80,236,540,1494,1701,1935
X81,81,686,774,1079,1108,1649
X82,82,253,675,1427,1663,1749
X83,83,195,270,653,1454,1910
X84,84,224,350,694,833,1616
X85,85,665,860,1504,1670,1957
X86,38,86,1221,1703,1735,1938
X87,87,285,817,994,1033,1367
X88,88,284,707,1038,1544,1949
X89,89,249,391,856,1152,1886
X90,54,90,387,1798,1850,1854
X91,91,314,1081,1389,1733,1938
X92,92,367,730,1100,1467,1907
X93,93,455,978,1361,1665,1697
X94,94,329,731,989,1184,1537
X95,95,313,1080,1198,1764,1812
X96,96,444,481,895,1457,1698
X97,97,412,536,1440,1767,1924
X98,98,436,446,873,1458,1702
X99,99,138,447,656,1352,1943
X100,70,100,849,1060,1579,1755
X101,101,275,1022,1318,1755,1901
X102,102,138,1027,1186,1563,1634
X103,103,325,534,701,1306,1788
X104,104,408,983,1332,1409,1680
X105,105,223,514,555,1145,1879
X106,106,600,1066,1297,1418,1860
