X0,0,31,220,342,504,703
X1,1,56,129,690,731,746
X2,2,102,157,517,548,713
X3,3,47,515,546,657,709
X4,4,51,146,190,439,767
X5,1,5,519,544,683,703
X6,6,59,237,374,523,697
X7,7,89,149,381,576,758
X8,8,22,199,351,713,762
X9,9,27,239,370,629,714
X10,10,74,422,446,449,721
X11,11,33,373,598,692,751
X12,12,34,174,384,403,704
X13,13,242,410,451,567,717
X14,14,57,400,675,736,744
X15,15,243,445,571,734,746
X16,16,132,244,521,628,707
X17,17,42,200,344,709,741
X18,18,246,433,513,604,671
X19,19,188,247,569,639,644
X20,20,198,332,352,490,706
X21,21,178,262,482,607,722
X22,22,315,365,483,551,729
X23,23,260,272,285,382,484
X24,24,177,258,281,485,623
X25,25,115,220,357,492,695
X26,26,218,487,535,662,690
X27,27,87,248,249,426,623
X28,28,125,219,369,466,624
X29,29,36,221,332,520,697
X30,30,84,252,566,620,721
X31,31,197,292,364,368,753
X32,32,276,392,402,416,501
X33,11,240,413,438,674,689
X34,12,241,450,558,570,748
X35,35,358,470,508,589,762
X36,29,251,434,532,573,585
X37,37,171,172,398,496,500
X38,38,55,154,254,382,555
X39,39,173,177,255,376,522
X40,40,194,341,563,658,720
X41,41,195,201,253,386,585
X42,17,201,245,391,514,660
X43,43,96,259,306,375,606
X44,44,100,149,616,678,684
X45,44,45,107,187,596,763
X46,46,109,465,545,586,723
X47,47,243,275,707,737,745
X48,48,293,294,311,538,708
X49,49,268,277,373,390,562
X50,50,128,321,675,689,759
X51,51,123,150,411,520,607
X52,52,151,159,557,718,729
X53,53,152,272,311,378,505
X54,54,132,226,249,433,455
X55,55,133,535,578,639,687
X56,56,169,441,542,687,745
X57,2,57,457,714,761,765
X58,58,128,233,303,502,625
X59,59,123,185,304,322,549
X60,60,119,184,295,305,399
X61,61,103,155,649,656,753
X62,62,156,284,402,472,693
X63,63,136,372,694,738,760
X64,64,157,231,471,670,699
X65,65,209,613,618,666,740
X66,66,240,335,665,672,733
X67,67,155,160,171,518,730
X68,68,207,217,353,467,615
X69,69,352,442,480,599,759
X70,70,148,430,451,527,668
X71,71,211,251,289,396,447
X72,72,164,344,552,641,716
X73,73,77,105,165,229,499
X74,74,80,349,355,651,726
X75,75,120,244,640,647,734
X76,76,104,230,354,500,510
X77,77,111,246,326,421,531
X78,78,247,273,324,487,700
X79,79,419,427,605,671,739
X80,0,10,448,605,676,767
X81,81,255,417,436,532,660
X82,82,217,324,570,618,673
X83,83,347,485,567,592,619
X84,30,179,222,461,463,636
X85,85,139,168,555,577,695
X86,86,136,192,282,556,574
X87,87,351,443,557,669,761
X88,88,90,189,387,453,547
X89,7,60,234,363,636,667
X90,90,191,298,380,530,752
X91,91,166,175,278,492,545
X92,92,284,291,309,559,571
X93,93,303,318,406,594,681
X94,94,122,404,408,548,685
X95,95,301,312,510,528,712
X96,43,105,343,490,583,591
X97,5,97,147,543,581,692
X98,41,98,256,257,602,647
X99,99,231,288,371,541,626
X100,100,308,477,542,565,760
X101,101,262,429,439,450,615
X102,102,183,268,587,661,757
X103,61,125,241,370,732,740
X104,76,212,245,444,529,601
X105,96,151,330,499,564,691
X106,39,106,236,401,459,498
X107,107,203,296,331,343,489
X108,108,197,202,210,229,693
X109,109,297,327,409,552,659
X110,110,347,519,631,650,685
X111,73,114,364,393,617,688
X112,112,152,173,383,437,720
X113,113,325,429,553,641,704
X114,114,221,436,493,583,705
X115,115,354,426,435,619,643
X116,64,116,339,481,612,754
X117,117,153,154,560,715,716
X118,118,316,320,462,522,550
X119,119,463,474,558,580,608
X120,120,360,413,536,581,722
X121,121,129,179,291,371,459
X122,122,186,234,457,518,627
X123,4,58,329,462,549,624
X124,124,321,424,667,733,765
X125,28,250,556,572,588,717
X126,126,265,346,464,506,536
X127,127,280,336,465,474,521
X128,6,148,384,515,608,681
X129,93,121,408,544,710,727
X130,52,130,235,323,628,701
X131,131,295,333,506,627,708
X132,42,54,153,258,737,743
X133,38,170,264,349,475,630
X134,134,144,271,375,527,580
X135,135,207,396,600,630,669
X136,86,261,323,613,622,766
X137,137,141,267,441,493,566
X138,138,219,410,491,649,758
X139,139,162,265,503,715,763
X140,140,169,376,491,678,705
X141,141,418,525,578,612,680
X142,40,142,256,579,680,686
X143,143,189,232,286,526,743
X144,134,428,438,440,455,599
X145,145,327,483,484,568,688
X146,146,260,299,454,614,617
X147,97,301,317,407,603,700
X148,70,162,296,563,592,719
X149,66,150,159,213,348,648
X150,130,270,336,339,461,626
X151,69,78,106,112,161,728
X152,68,117,143,264,502,735
X153,133,285,337,369,629,642
X154,67,261,414,494,533,614
X155,62,176,362,456,610,747
X156,14,21,172,287,509,596
X157,98,158,328,338,646,755
X158,46,50,283,594,706,749
X159,160,259,266,423,512,621
X160,53,101,131,299,391,609
X161,85,99,298,385,539,621
X162,71,163,210,386,531,755
X163,164,193,319,586,679,764
X164,49,111,479,516,517,711
X165,166,180,211,283,416,710
X166,138,167,507,547,635,724
X167,91,168,293,304,541,550
X168,140,224,280,383,409,507
X169,16,204,468,513,655,723
X170,37,75,103,178,253,635
X171,174,250,397,432,445,602
X172,9,32,175,435,634,698
X173,176,238,424,481,501,653
X174,24,209,286,401,508,752
X175,147,388,482,553,593,659
X176,180,360,460,600,638,663
X177,181,263,361,478,534,637
X178,182,279,337,458,479,569
X179,183,335,345,476,662,702
X180,167,184,294,322,540,562
X181,185,290,308,377,475,638
X182,186,266,340,346,460,565
X183,45,89,92,108,677,756
X184,188,224,379,453,539,606
X185,88,269,290,310,412,540
X186,190,222,236,422,442,494
X187,191,235,276,640,663,666
X188,95,192,420,551,654,701
X189,72,206,216,228,616,694
X190,142,214,328,400,431,632
X191,195,200,334,350,390,724
X192,20,196,208,230,387,597
X193,80,334,473,524,582,653
X194,198,203,388,407,584,728
X195,18,199,341,389,505,652
X196,23,124,170,497,524,576
