X0,0,372,678,1092,1327,1532
X1,1,1060,1171,1215,1370,1409
X2,2,200,703,1278,1333,1428
X3,3,610,701,920,1096,1515
X4,4,199,490,1263,1442,1469
X5,5,767,1010,1063,1432,1509
X6,6,423,610,809,1011,1406
X7,7,89,845,1348,1410,1478
X8,8,382,732,1333,1335,1390
X9,9,585,850,872,1076,1086
X10,10,468,504,664,1117,1531
X11,11,411,681,1063,1288,1308
X12,12,723,749,1001,1267,1482
X13,13,341,741,811,1286,1410
X14,14,733,982,1277,1365,1490
X15,15,680,918,1034,1150,1414
X16,16,538,684,768,915,1123
X17,17,430,608,926,935,1228
X18,18,210,634,908,1109,1331
X19,19,561,614,681,914,1474
X20,20,383,563,1183,1354,1467
X21,21,176,309,603,789,1293
X22,22,710,787,1018,1164,1347
X23,23,174,570,641,755,1178
X24,24,185,272,829,1401,1449
X25,25,268,643,928,1017,1227
X26,26,676,840,946,1145,1528
X27,27,253,948,1189,1292,1373
X28,28,125,544,677,1198,1283
X29,29,360,633,810,1108,1330
X30,30,673,679,854,1197,1498
X31,31,233,400,580,1084,1203
X32,32,444,621,736,989,1337
X33,33,793,1090,1258,1346,1506
X34,34,180,446,879,1207,1396
X35,35,592,779,1016,1325,1381
X36,36,234,1067,1074,1204,1354
X37,37,175,176,569,616,729
X38,38,174,380,852,965,1397
X39,39,106,250,848,1326,1445
X40,40,493,761,1002,1042,1233
X41,41,98,881,944,1233,1405
X42,17,42,909,1110,1196,1332
X43,43,373,771,781,1190,1374
X44,44,822,994,1045,1478,1491
X45,45,92,1034,1048,1280,1413
X46,46,632,786,1093,1244,1495
X47,47,693,958,1033,1332,1376
X48,48,315,316,337,1025,1095
X49,49,285,411,429,784,1496
X50,50,305,1024,1259,1363,1467
X51,51,454,808,1067,1133,1328
X52,52,162,278,1105,1164,1309
X53,53,416,582,591,597,1257
X54,54,263,403,514,922,1511
X55,55,184,268,420,1268,1427
X56,56,492,696,1169,1237,1367
X57,57,442,1165,1212,1293,1371
X58,58,494,707,1146,1198,1211
X59,59,123,193,1216,1369,1408
X60,60,119,440,1157,1372,1525
X61,61,363,408,1181,1276,1482
X62,62,237,444,590,596,1065
X63,63,410,501,1066,1252,1360
X64,64,200,574,594,970,1251
X65,65,220,900,963,1276,1387
X66,66,300,379,631,950,1328
X67,67,275,654,668,1014,1229
X68,68,230,384,653,769,931
X69,69,383,550,930,1135,1320
X70,70,477,647,662,1061,1406
X71,71,222,311,435,658,933
X72,72,711,1103,1110,1208,1430
X73,73,77,572,903,1190,1304
X74,74,508,659,1302,1460,1481
X75,75,881,893,955,1275,1483
X76,76,573,602,896,1250,1265
X77,77,223,353,652,657,934
X78,78,112,165,280,959,1465
X79,79,908,1126,1344,1381,1501
X80,80,380,386,936,1155,1531
X81,81,504,660,796,940,1391
X82,82,230,350,749,981,1387
X83,83,340,731,1046,1132,1489
X84,30,84,304,910,1117,1239
X85,85,424,515,692,942,1459
X86,86,202,303,501,753,1362
X87,27,87,262,941,1487,1521
X88,88,286,312,744,1248,1436
X89,7,396,892,964,1201,1475
X90,90,426,667,704,1235,1426
X91,91,182,297,436,612,700
X92,45,107,789,1159,1435,1477
X93,93,344,786,1011,1361,1533
X94,94,344,701,1185,1304,1517
X95,95,602,702,1184,1470,1512
X96,43,96,331,763,847,877
X97,97,325,450,945,1186,1412
X98,41,206,267,773,937,1228
X99,99,321,827,1035,1462,1529
X100,100,152,1019,1023,1407,1477
X101,101,276,476,646,931,1001
X102,102,191,285,1284,1411,1471
X103,61,103,554,1254,1303,1508
X104,104,389,603,870,1318,1519
X105,105,169,243,617,921,1311
X106,39,178,185,414,638,1072
X107,107,359,373,1224,1375,1497
X108,108,213,243,883,1052,1065
X109,109,319,728,925,1043,1488
X110,110,378,629,849,904,1187
X111,111,437,548,703,987,1098
X112,112,155,609,871,1116,1341
X113,113,387,698,864,1396,1523
X114,114,823,866,921,1319,1438
X115,115,233,389,612,742,1355
X116,116,553,817,860,868,1299
X117,117,164,281,628,843,1162
X118,118,394,543,859,1400,1449
X119,60,248,622,854,1158,1218
X120,120,258,639,861,1153,1524
X121,121,187,313,409,848,1370
X122,122,194,517,626,1201,1389
X123,59,251,625,689,1323,1330
X124,124,851,964,1356,1472,1503
X125,28,751,776,1104,1205,1362
X126,126,266,459,738,826,1302
X127,127,525,583,986,1083,1339
X128,128,366,526,541,635,1082
X129,129,264,715,1166,1285,1380
X130,130,347,1350,1371,1456,1495
X131,56,131,1134,1368,1520,1528
X132,132,249,576,837,1050,1079
X133,133,322,814,1136,1262,1307
X134,134,240,480,665,943,1487
X135,135,676,858,1169,1403,1423
X136,136,288,495,647,762,877
X137,26,137,645,754,1058,1458
X138,138,489,619,715,1261,1441
X139,139,262,491,500,752,1057
X140,140,239,432,768,849,873
X141,141,588,598,704,853,1125
X142,142,579,791,1083,1191,1429
X143,143,238,588,871,1082,1488
X144,144,462,817,1006,1403,1527
X145,145,270,1006,1245,1342,1392
X146,146,198,308,995,1143,1468
X147,147,277,413,807,1402,1448
X148,148,689,894,913,1295,1376
X149,149,274,601,887,898,1014
X150,150,712,785,1031,1047,1535
X151,151,510,967,1004,1030,1402
X152,152,419,755,1048,1158,1297
X153,123,153,534,633,996,1442
X154,154,576,631,716,1131,1192
X155,78,292,350,560,1186,1466
X156,117,156,1103,1191,1268,1290
X157,157,356,721,1102,1148,1256
X158,158,163,626,636,739,1163
X159,159,266,506,511,799,1451
X160,160,245,537,860,1077,1313
X161,161,355,764,1040,1064,1300
X162,52,349,685,916,1188,1316
X163,158,522,890,919,1272,1416
X164,164,246,644,765,1210,1235
X165,165,167,241,533,766,1298
X166,166,282,680,1102,1247,1435
X167,167,425,798,992,1052,1300
X168,168,203,774,998,1234,1431
X169,169,333,997,1033,1098,1473
X170,170,565,585,706,1452,1463
X171,171,757,863,1075,1151,1485
X172,91,172,315,1027,1054,1408
X173,173,414,759,1019,1087,1271
X174,23,274,591,876,1394,1494
X175,37,103,186,639,863,1353
X176,21,186,276,808,1507,1535
X177,154,177,358,617,734,1062
X178,178,421,486,618,1147,1257
X179,179,280,443,519,571,889
X180,34,236,600,782,1251,1497
X181,181,298,611,910,1000,1013
X182,32,182,483,894,1249,1292
X183,183,422,613,806,815,1301
X184,184,281,542,623,839,1071
X185,24,308,1140,1260,1326,1398
X186,121,971,985,1097,1154,1440
X187,188,520,688,795,952,1358
X188,189,294,333,734,790,1248
X189,190,299,518,748,888,1022
X190,102,160,615,705,1100,1340
X191,192,317,330,587,892,1107
X192,153,162,225,545,882,1200
X193,194,283,377,520,907,957
X194,195,320,401,891,953,1365
X195,19,196,748,869,1421,1466
X196,197,342,523,812,891,1054
X197,68,146,356,578,965,1274
X198,4,357,523,831,917,1369
X199,2,517,1101,1322,1472,1490
X200,201,295,685,893,952,963
X201,202,671,710,913,1049,1188
X202,168,374,728,864,884,1148
X203,204,555,878,996,1122,1232
X204,205,228,906,1112,1313,1529
X205,98,368,650,875,1142,1279
X206,207,219,1137,1225,1265,1306
