X0,0,80,218,1117,1233,1391
X1,1,337,658,706,851,931
X2,2,21,612,707,1093,1389
X3,3,415,705,741,844,1293
X4,4,608,636,768,932,1228
X5,5,435,701,715,830,1195
X6,6,166,326,1266,1359,1524
X7,7,340,468,698,1302,1332
X8,8,39,780,847,1040,1078
X9,9,354,426,615,659,1502
X10,10,417,475,537,1000,1456
X11,11,159,203,409,450,833
X12,12,577,823,1393,1413,1483
X13,13,415,616,708,988,1457
X14,14,102,178,965,1267,1360
X15,3,15,701,800,817,1333
X16,16,271,554,572,825,1104
X17,17,546,613,750,767,1072
X18,18,545,770,1342,1512,1514
X19,19,106,799,842,1024,1275
X20,20,79,261,886,1219,1330
X21,21,275,277,621,645,1492
X22,22,81,257,585,1231,1406
X23,23,50,275,909,1137,1493
X24,24,237,274,281,670,1049
X25,25,217,667,1050,1353,1416
X26,26,249,687,945,1177,1308
X27,27,703,856,950,1292,1307
X28,28,507,884,1072,1120,1293
X29,29,951,1116,1309,1395,1478
X30,30,210,533,1071,1254,1442
X31,31,74,371,599,1234,1411
X32,32,270,357,612,1081,1457
X33,33,268,353,498,911,1137
X34,34,222,523,910,1260,1396
X35,35,167,217,829,1397,1419
X36,36,163,418,704,1237,1398
X37,36,37,780,904,1232,1252
X38,38,77,128,634,759,1251
X39,39,76,187,638,1320,1503
X40,40,196,691,1141,1150,1380
X41,41,180,323,792,805,1127
X42,42,123,512,758,936,1296
X43,43,182,215,536,779,1525
X44,44,402,562,715,1057,1410
X45,45,64,333,575,1039,1118
X46,46,209,454,818,963,1056
X47,47,205,442,852,1053,1390
X48,48,853,929,1058,1291,1496
X49,49,109,436,854,1194,1516
X50,23,108,232,680,1006,1389
X51,51,159,545,963,979,1429
X52,52,359,426,548,888,936
X53,53,111,413,965,1290,1308
X54,54,84,116,203,1248,1298
X55,55,429,594,779,1387,1458
X56,56,308,435,911,1019,1132
X57,57,127,212,538,617,1436
X58,58,456,460,841,1030,1312
X59,59,881,930,970,1020,1445
X60,60,99,334,907,1313,1519
X61,61,160,630,793,941,1336
X62,62,158,264,541,665,836
X63,63,115,221,662,798,1210
X64,45,174,353,446,1032,1359
X65,65,117,443,659,751,843
X66,66,913,991,1168,1495,1520
X67,67,98,1094,1100,1160,1480
X68,68,802,1086,1209,1311,1355
X69,69,564,681,1076,1114,1466
X70,70,77,438,727,812,1193
X71,71,241,504,560,1048,1195
X72,72,104,814,849,1272,1486
X73,73,656,900,901,917,1443
X74,74,439,568,711,813,862
X75,75,204,354,573,892,1361
X76,8,278,420,664,1084,1200
X77,38,206,878,1074,1118,1411
X78,78,142,623,940,1140,1149
X79,79,191,686,1136,1224,1490
X80,0,585,927,1048,1248,1270
X81,81,556,1128,1369,1442,1472
X82,24,82,253,1098,1260,1388
X83,25,83,216,767,1230,1392
X84,54,356,428,544,905,1391
X85,85,399,549,742,1092,1203
X86,86,229,773,839,964,1027
X87,87,201,401,723,1219,1416
X88,88,301,332,815,826,1032
X89,89,175,327,592,741,1475
X90,90,430,817,1037,1057,1183
X91,91,403,1065,1246,1362,1394
X92,92,243,523,1350,1432,1477
X93,93,401,902,1046,1170,1392
X94,94,883,1023,1198,1278,1531
X95,95,652,717,819,1191,1527
X96,96,397,408,1105,1206,1300
X97,97,293,409,544,752,1460
X98,67,871,1161,1222,1324,1348
X99,99,240,784,958,1081,1238
X100,100,231,641,953,1104,1455
X101,101,171,389,724,1273,1360
X102,14,304,531,1088,1187,1402
X103,16,103,444,653,844,1297
X104,17,104,606,885,1201,1338
X105,105,182,259,850,1080,1277
X106,19,291,733,1108,1370,1454
X107,107,431,707,789,795,1352
X108,59,108,342,1171,1228,1488
X109,6,49,339,588,1365,1375
X110,110,344,808,1168,1229,1427
X111,53,366,427,1202,1395,1417
X112,112,208,491,846,1079,1080
X113,22,113,218,742,1338,1385
X114,114,416,743,1115,1309,1403
X115,115,210,417,665,744,799
X116,84,158,320,453,662,831
X117,117,345,452,630,796,1077
X118,118,207,351,441,677,752
X119,119,387,695,753,1299,1483
X120,120,348,636,699,760,1514
X121,121,206,419,676,1357,1398
X122,122,317,350,702,1157,1386
X123,123,314,657,950,1034,1497
X124,124,506,524,785,1282,1440
X125,125,495,790,1236,1437,1444
X126,126,655,829,856,1186,1487
X127,127,363,499,503,768,787
X128,128,279,419,749,905,1177
X129,129,315,946,948,1216,1447
X130,130,247,482,484,567,934
X131,131,307,348,566,626,769
X132,132,687,902,944,1135,1185
X133,133,364,484,497,730,985
X134,134,307,473,927,932,986
X135,135,286,306,764,838,1385
X136,136,228,502,565,1028,1147
X137,137,192,240,329,466,1378
X138,138,370,804,819,1363,1529
X139,139,810,1060,1316,1351,1377
X140,140,1008,1045,1240,1268,1428
X141,141,375,472,939,1154,1368
X142,142,570,727,1043,1154,1265
X143,143,265,677,774,835,1264
X144,144,195,324,619,696,1364
X145,145,205,272,573,826,851
X146,146,393,818,841,1039,1274
X147,147,223,337,852,1458,1519
X148,148,853,970,1343,1459,1498
X149,149,171,319,614,832,1097
X150,150,238,324,635,941,1276
X151,151,284,378,831,873,1464
X152,152,323,897,1272,1422,1468
X153,153,1129,1277,1303,1318,1489
X154,154,198,222,445,830,1033
X155,12,155,449,836,1017,1290
X156,156,285,318,837,848,1090
X157,157,246,287,467,839,1403
X158,116,230,447,798,979,1184
X159,51,425,644,718,984,1190
X160,34,61,270,281,1038,1101
X161,161,675,1129,1173,1346,1430
X162,162,176,661,964,1084,1256
X163,152,163,699,835,885,1488
X164,164,587,676,896,1212,1531
X165,165,590,694,945,1374,1404
X166,167,170,999,1124,1259,1515
X167,168,172,993,1123,1235,1427
X168,169,383,1034,1144,1323,1522
X169,170,634,655,1043,1127,1153
X170,101,336,462,807,971,1029
X171,172,656,791,1232,1336,1364
X172,173,657,1041,1126,1234,1495
X173,64,102,538,845,1056,1337
X174,175,296,432,642,1018,1481
X175,27,176,242,328,785,1131
X176,177,330,486,641,1215,1383
X177,46,178,540,832,833,1335
X178,90,179,322,591,721,1516
X179,41,335,706,797,815,1326
X180,181,325,628,692,1126,1226
X181,18,105,763,1115,1190,1328
X182,183,512,1292,1333,1384,1412
X183,184,581,737,788,892,1242
X184,80,185,716,846,1211,1276
X185,186,208,536,786,1210,1414
X186,187,261,420,943,956,1417
X187,188,260,693,947,1227,1373
X188,189,250,266,485,578,922
X189,190,265,310,577,923,1409
X190,20,599,759,966,1047,1096
X191,137,622,667,886,1143,1255
X192,193,459,505,529,633,1477
X193,194,263,331,527,576,1441
X194,195,474,926,1155,1369,1379
X195,196,611,754,938,1042,1439
X196,162,197,607,703,919,1419
X197,63,106,198,574,1040,1079
X198,199,256,613,781,1109,1339
X199,200,277,605,929,1018,1218
X200,201,272,362,555,908,1273
X201,202,279,418,470,944,1220
X202,11,398,441,578,713,1387
X203,204,276,442,567,714,888
X204,47,144,626,891,1123,1263
X205,70,364,508,1047,1138,1335
X206,207,269,280,712,843,1178
X207,186,228,492,500,529,989
X208,209,535,580,632,1312,1341
X209,30,524,729,894,1000,1205
X210,211,298,666,1090,1189,1485
X211,212,333,496,1073,1486,1504
X212,185,213,618,776,1130,1384
X213,214,582,617,629,778,814
X214,215,424,803,865,1086,1348
X215,83,347,884,1187,1207,1368
X216,213,994,1009,1059,1162,1269
X217,219,487,541,737,997,1415
X218,220,540,714,758,985,1130
X219,221,492,711,732,1074,1301
X220,65,160,263,834,1016,1063
X221,91,147,317,1238,1250,1255
X222,224,369,574,919,1023,1200
X223,225,361,575,652,918,1357
X224,226,368,598,648,1015,1093
X225,227,302,329,501,627,978
X226,136,430,670,672,1156,1314
X227,229,412,528,954,1108,1306
X228,230,390,576,821,1022,1412
X229,100,311,335,1120,1297,1498
X230,232,356,564,930,1013,1183
X231,233,371,425,876,1480,1497
X232,234,427,866,1271,1320,1437
X233,235,428,681,1045,1251,1487
X234,89,236,855,1054,1181,1331
X235,237,366,563,931,1010,1181
X236,150,749,834,987,1233,1258
X237,239,631,827,938,991,1506
X238,60,404,619,1053,1125,1418
X239,71,493,580,828,928,1208
X240,88,242,483,498,1145,1151
X241,243,489,954,1001,1119,1163
X242,244,320,530,731,895,1082
X243,169,173,245,996,1016,1523
X244,145,246,483,684,1253,1256
X245,26,193,247,987,1147,1367
X246,248,453,476,738,1021,1449
X247,249,411,477,597,1267,1508
X248,250,478,601,999,1214,1441
X249,251,412,452,842,1031,1254
X250,252,405,775,812,1106,1156
X251,253,273,400,440,679,891
X252,254,454,513,624,1002,1454
X253,255,455,957,1106,1281,1463
X254,256,877,977,1025,1085,1374
X255,257,355,397,399,870,948
X256,258,416,955,1407,1471,1474
X257,114,220,259,319,1211,1345
X258,260,308,402,766,942,1213
X259,191,477,616,924,1316,1382
X260,262,384,942,1280,1405,1485
X261,85,154,806,1024,1069,1408
X262,264,365,534,887,1083,1261
X263,141,143,678,1153,1422,1469
X264,161,266,305,620,695,1259
X265,267,481,579,1089,1262,1284
X266,33,66,271,783,1006,1114
X267,269,361,408,446,549,909
X268,32,645,675,921,1095,1396
X269,268,440,554,678,933,1094
X270,157,528,952,1146,1345,1432
X271,98,273,396,410,644,1390
X272,82,350,1140,1143,1347,1479
X273,50,627,837,1134,1141,1178
X274,44,179,276,410,433,1365
X275,200,604,719,976,1201,1237
X276,76,550,754,887,899,1268
X277,37,202,952,1083,1097,1503
X278,58,118,346,1100,1164,1469
X279,86,274,400,572,669,725
X280,282,424,479,534,822,1476
X281,283,423,579,710,824,904
X282,284,517,526,1399,1463,1508
X283,156,302,491,787,847,958
X284,133,135,300,966,1151,1465
X285,287,474,1216,1231,1257,1530
X286,288,389,501,510,1449,1462
X287,289,511,875,1299,1356,1479
X288,290,393,516,1087,1362,1456
X289,291,465,510,782,809,1532
X290,292,881,1007,1291,1499,1509
X291,97,234,810,1067,1418,1517
X292,294,455,671,1026,1035,1063
X293,295,437,684,908,1462,1518
X294,296,566,861,889,1415,1496
X295,297,381,753,992,1017,1202
X296,298,515,720,949,1523,1533
X297,299,380,903,1424,1484,1515
X298,300,328,460,894,1087,1188
X299,301,326,505,556,857,1062
X300,227,506,522,530,1021,1152
X301,303,878,953,989,1157,1504
X302,304,712,724,796,978,1158
X303,153,305,660,763,967,975
X304,306,349,957,1007,1223,1350
X305,134,497,503,504,1019,1145
X306,56,129,375,513,933,1501
X307,309,315,478,1212,1304,1424
X308,310,557,766,920,998,1152
X309,311,332,628,1058,1128,1317
X310,312,338,583,899,1322,1518
X311,313,436,609,709,825,990
X312,314,316,486,1055,1186,1285
X313,188,376,537,765,921,1324
X314,42,791,824,939,1133,1172
X315,122,694,1294,1401,1434,1484
X316,285,321,969,1111,1217,1371
X317,43,822,897,926,1121,1221
X318,244,490,873,981,1164,1356
X319,321,863,925,1003,1513,1521
X320,313,322,643,1185,1247,1404
X321,1,180,967,1028,1049,1124
X322,238,581,728,1155,1175,1507
X323,325,639,913,1167,1199,1423
X324,109,166,343,586,807,855
X325,13,327,949,1142,1224,1286
X326,286,912,1227,1376,1420,1471
X327,192,485,522,552,729,1283
X328,303,330,526,981,1325,1347
X329,183,331,525,532,1001,1505
X330,148,231,318,980,1066,1334
X331,146,174,316,973,1070,1375
