X0,0,27,54,90,432,480,486,513
X1,1,28,55,91,433,481,487,514
X2,2,29,56,92,434,482,488,515
X3,3,32,57,101,435,470,489,516
X4,4,30,58,99,436,468,490,517
X5,5,31,59,100,437,469,491,518
X6,6,33,60,102,438,477,492,519
X7,7,34,61,103,439,478,493,520
X8,8,35,62,104,440,479,494,521
X9,9,36,63,93,441,474,495,522
X10,10,37,64,94,442,475,496,523
X11,11,38,65,95,443,476,497,524
X12,12,40,66,81,444,465,498,526
X13,13,41,67,82,445,466,499,527
X14,14,39,68,83,446,467,500,525
X15,15,42,69,88,447,464,502,530
X16,16,43,70,89,448,462,503,528
X17,17,44,71,87,449,463,501,529
X18,18,45,74,105,452,471,504,533
X19,19,46,72,106,450,472,505,531
X20,20,47,73,107,451,473,506,532
X21,21,49,76,97,454,483,508,535
X22,22,50,77,98,455,484,509,536
X23,23,48,75,96,453,485,507,534
X24,24,53,80,84,456,459,510,538
X25,25,51,78,85,457,460,511,539
X26,26,52,79,86,458,461,512,537
X27,0,108,216,324,432,540,648,810
X28,1,109,217,325,433,541,649,811
X29,2,110,218,326,434,542,650,812
X30,4,112,220,328,436,544,652,814
X31,5,113,221,329,437,545,653,815
X32,3,111,219,327,435,543,651,813
X33,6,114,222,330,438,546,654,816
X34,7,115,223,331,439,547,655,817
X35,8,116,224,332,440,548,656,818
X36,9,117,225,333,441,549,657,819
X37,10,118,226,334,442,550,658,820
X38,11,119,227,335,443,551,659,821
X39,14,110,284,380,500,596,662,812
X40,12,108,282,378,498,594,660,810
X41,13,109,283,379,499,595,661,811
X42,15,115,286,385,502,601,664,817
X43,16,116,287,386,503,602,665,818
X44,17,114,285,384,501,600,663,816
X45,18,127,235,343,452,559,667,830
X46,19,128,236,344,450,560,668,828
X47,20,126,234,342,451,558,666,829
X48,23,123,291,393,507,609,669,826
X49,21,124,292,394,508,610,670,827
X50,22,125,293,395,509,611,671,825
X51,25,112,295,382,511,598,673,814
X52,26,113,296,383,512,599,674,815
X53,24,111,294,381,510,597,672,813
X54,27,143,318,417,513,627,681,837
X55,28,141,319,418,514,628,682,838
X56,29,142,320,419,515,629,683,839
X57,32,135,306,429,516,621,675,840
X58,30,136,307,430,517,622,676,841
X59,31,137,308,431,518,623,677,842
X60,33,138,315,420,519,624,678,843
X61,34,139,316,421,520,625,679,844
X62,35,140,317,422,521,626,680,845
X63,36,151,256,373,474,577,697,849
X64,37,152,257,374,475,578,698,850
X65,38,150,255,372,476,576,696,851
X66,40,142,244,367,465,580,691,839
X67,41,143,245,368,466,581,692,837
X68,39,141,243,366,467,579,690,838
X69,42,138,251,375,464,582,701,843
X70,43,139,249,376,462,583,699,844
X71,44,140,250,377,463,584,700,845
X72,46,144,311,408,531,630,684,855
X73,47,145,309,409,532,631,685,856
X74,45,146,310,410,533,632,686,857
X75,48,153,321,413,534,641,695,860
X76,49,154,322,411,535,639,693,858
X77,50,155,323,412,536,640,694,859
X78,51,135,246,363,460,591,689,840
X79,52,136,247,364,461,592,687,841
X80,53,137,248,365,459,593,688,842
X81,66,171,309,414,526,631,726,777
X82,67,172,310,415,527,632,727,778
X83,68,173,311,416,525,630,728,779
X84,80,179,232,350,456,557,719,782
X85,78,177,233,348,457,555,717,780
X86,79,178,231,349,458,556,718,781
X87,71,176,230,341,449,554,716,773
X88,69,174,228,339,447,552,714,771
X89,70,175,229,340,448,553,715,772
X90,54,165,219,324,432,543,705,756
X91,55,166,220,325,433,544,706,757
X92,56,167,221,326,434,545,707,758
X93,63,162,306,405,522,621,720,762
X94,64,163,307,406,523,622,721,763
X95,65,164,308,407,524,623,722,764
X96,75,170,320,413,534,629,711,761
X97,76,168,318,411,535,627,712,759
X98,77,169,319,412,536,628,713,760
X99,58,169,223,328,436,547,709,760
X100,59,170,224,329,437,548,710,761
X101,57,168,222,327,435,546,708,759
X102,60,162,216,330,438,540,702,762
X103,61,163,217,331,439,541,703,763
X104,62,164,218,332,440,542,704,764
X105,74,167,317,410,533,626,725,758
X106,72,165,315,408,531,624,723,756
X107,73,166,316,409,532,625,724,757
X108,108,135,162,201,540,591,594,621
X109,109,136,163,202,541,592,595,622
X110,110,137,164,203,542,593,596,623
X111,111,138,165,213,543,582,597,624
X112,112,139,166,214,544,583,598,625
X113,113,140,167,215,545,584,599,626
X114,114,143,168,206,546,581,600,627
X115,115,141,169,204,547,579,601,628
X116,116,142,170,205,548,580,602,629
X117,117,145,171,189,549,570,603,631
X118,118,146,172,190,550,571,604,632
X119,119,144,173,191,551,572,605,630
X120,120,147,174,198,552,585,606,633
X121,121,148,175,199,553,586,607,634
X122,122,149,176,200,554,587,608,635
X123,123,150,179,210,557,576,609,638
X124,124,151,177,211,555,577,610,636
X125,125,152,178,212,556,578,611,637
X126,126,153,180,193,558,575,613,641
X127,127,154,181,194,559,573,614,639
X128,128,155,182,192,560,574,612,640
X129,129,158,185,195,561,567,615,643
X130,130,156,183,196,562,568,616,644
X131,131,157,184,197,563,569,617,642
X132,132,160,187,208,565,588,619,646
X133,133,161,188,209,566,589,620,647
X134,134,159,186,207,564,590,618,645
X135,0,117,270,387,486,603,648,819
X136,1,118,271,388,487,604,649,820
X137,2,119,272,389,488,605,650,821
X138,3,128,273,396,489,612,651,828
X139,4,126,274,397,490,613,652,829
X140,5,127,275,398,491,614,653,830
X141,7,130,277,400,493,616,655,832
X142,8,131,278,401,494,617,656,833
