X0,0,9,12,33,39,81,93,177
X1,1,10,13,34,40,82,94,178
X2,2,11,14,35,41,83,95,179
X3,3,18,21,51,57,117,129,246
X4,4,19,22,52,58,118,130,247
X5,5,20,23,53,59,119,131,248
X6,6,24,27,63,69,141,153,291
X7,7,25,28,64,70,142,154,292
X8,8,26,29,65,71,143,155,293
X9,0,12,18,36,48,51,84,108
X10,1,13,19,37,49,52,85,109
X11,2,14,20,38,50,53,86,110
X12,0,3,6,9,15,18,24,42
X13,1,4,7,10,16,19,25,43
X14,2,5,8,11,17,20,26,44
X15,15,42,45,99,105,210,222,420
X16,16,43,46,100,106,211,223,421
X17,17,44,47,101,107,212,224,422
X18,3,21,42,54,96,99,120,201
X19,4,22,43,55,97,100,121,202
X20,5,23,44,56,98,101,122,203
X21,12,39,84,90,180,183,192,360
X22,13,40,85,91,181,184,193,361
X23,14,41,86,92,182,185,194,362
X24,6,9,27,30,33,66,72,144
X25,7,10,28,31,34,67,73,145
X26,8,11,29,32,35,68,74,146
X27,21,57,120,126,249,252,261,489
X28,22,58,121,127,250,253,262,490
X29,23,59,122,128,251,254,263,491
X30,30,72,75,159,165,324,336,633
X31,31,73,76,160,166,325,337,634
X32,32,74,77,161,167,326,338,635
X33,27,69,144,150,294,297,306,573
X34,28,70,145,151,295,298,307,574
X35,29,71,146,152,296,299,308,575
X36,36,84,87,183,189,369,381,717
X37,37,85,88,184,190,370,382,718
X38,38,86,89,185,191,371,383,719
X39,15,24,45,60,63,102,132,213
X40,16,25,46,61,64,103,133,214
X41,17,26,47,62,65,104,134,215
X42,30,33,75,78,81,162,168,327
X43,31,34,76,79,82,163,169,328
X44,32,35,77,80,83,164,170,329
X45,48,108,111,228,234,453,465,870
X46,49,109,112,229,235,454,466,871
X47,50,110,113,230,236,455,467,872
X48,45,105,213,219,423,426,435,813
X49,46,106,214,220,424,427,436,814
X50,47,107,215,221,425,428,437,815
X51,54,120,123,252,260,498,512,948
X52,55,121,124,253,258,499,510,949
X53,56,122,125,254,259,500,511,950
X54,39,93,192,198,357,384,387,741
X55,40,94,193,199,358,385,388,742
X56,41,95,194,200,359,386,389,743
X57,60,132,135,273,279,537,549,996
X58,61,133,136,274,280,538,550,997
X59,62,134,137,275,281,539,551,998
X60,48,51,111,114,117,231,237,456
X61,49,52,112,115,118,232,238,457
X62,50,53,113,116,119,233,239,458
X63,66,144,147,297,303,582,594,1062
X64,67,145,148,298,304,583,595,1063
X65,68,146,149,299,305,584,596,1064
X66,57,129,261,267,486,513,516,963
X67,58,130,262,268,487,514,517,964
X68,59,131,263,269,488,515,518,965
X69,60,63,135,138,141,276,282,540
X70,61,64,136,139,142,277,283,541
X71,62,65,137,140,143,278,284,542
X72,69,153,306,312,570,597,600,1088
X73,70,154,307,313,571,598,601,1086
X74,71,155,308,314,572,599,602,1087
X75,78,168,171,342,348,666,678,1170
X76,79,169,172,343,349,667,679,1171
X77,80,170,173,344,350,668,680,1172
X78,75,165,327,333,636,639,648,1134
X79,76,166,328,334,637,640,649,1135
X80,77,167,329,335,638,641,650,1136
X81,36,87,108,186,225,228,372,446
X82,37,88,109,187,226,229,373,444
X83,38,89,110,188,227,230,374,445
X84,78,81,171,174,177,345,351,669
X85,79,82,172,175,178,346,352,670
X86,80,83,173,176,179,347,353,671
X87,90,192,195,387,394,750,763,1287
X88,91,193,196,388,395,751,764,1288
X89,92,194,197,389,393,752,762,1289
X90,66,72,147,156,159,300,315,585
X91,67,73,148,157,160,301,316,586
X92,68,74,149,158,161,302,317,587
X93,96,201,204,402,408,780,792,1323
X94,97,202,205,403,409,781,793,1324
X95,98,203,206,404,410,782,794,1325
X96,93,174,177,354,357,687,693,1200
X97,94,175,178,355,358,688,694,1201
X98,95,176,179,356,359,689,695,1202
X99,102,213,216,426,434,822,836,1380
X100,103,214,217,427,432,823,834,1381
X101,104,215,218,428,433,824,835,1382
X102,87,189,372,378,722,723,734,1250
X103,88,190,373,379,720,724,732,1248
X104,89,191,374,380,721,725,733,1249
X105,105,222,435,441,810,837,840,1178
X106,106,223,436,442,811,838,841,1176
X107,107,224,437,443,812,839,842,1177
X108,114,237,240,471,477,900,912,1446
X109,115,238,241,472,478,901,913,1447
X110,116,239,242,473,479,902,914,1448
X111,111,234,456,462,873,876,885,1425
X112,112,235,457,463,874,877,886,1426
X113,113,236,458,464,875,878,887,1427
X114,54,123,201,256,400,402,502,773
X115,55,124,202,257,401,403,503,771
X116,56,125,203,255,399,404,501,772
X117,114,117,240,243,246,474,480,903
X118,115,118,241,244,247,475,481,904
X119,116,119,242,245,248,476,482,905
X120,126,261,264,516,523,969,979,1512
X121,127,262,265,517,524,970,980,1513
X122,128,263,266,518,522,971,978,1514
X123,96,99,204,207,210,405,411,783
X124,97,100,205,208,211,406,412,784
X125,98,101,206,209,212,407,413,785
X126,102,132,216,271,273,430,530,826
X127,103,133,217,272,274,431,528,827
X128,104,134,218,270,275,429,529,825
X129,123,260,502,509,629,953,955,1502
X130,124,258,503,507,627,951,956,1500
X131,125,259,501,508,628,952,954,1501
X132,138,282,285,555,561,1020,1029,1554
X133,139,283,286,556,562,1021,1030,1555
X134,140,284,287,557,563,1022,1031,1556
X135,135,279,540,546,999,1002,1011,1530
X136,136,280,541,547,1000,1003,1012,1531
X137,137,281,542,548,1001,1004,1013,1532
X138,138,141,285,288,291,558,564,729
X139,139,142,286,289,292,559,565,730
X140,140,143,287,290,293,560,566,731
X141,150,306,309,600,607,1095,1102,1629
X142,151,307,310,601,608,1096,1103,1630
X143,152,308,311,602,606,1097,1101,1631
X144,129,243,246,483,486,918,924,1290
X145,130,244,247,484,487,919,925,1291
X146,131,245,248,485,488,920,926,1292
X147,156,315,318,515,615,621,965,1118
X148,157,316,319,513,616,622,963,1116
X149,158,317,320,514,617,623,964,1117
X150,147,303,585,591,1065,1068,1079,1596
X151,148,304,586,592,1066,1069,1077,1597
X152,149,305,587,593,1067,1070,1078,1598
X153,162,327,330,639,645,726,1149,1257
X154,163,328,331,640,646,727,1150,1258
X155,164,329,332,641,647,728,1151,1259
X156,153,288,291,567,570,1035,1041,1497
X157,154,289,292,568,571,1036,1042,1498
X158,155,290,293,569,572,1037,1043,1499
X159,156,159,318,321,324,618,624,888
X160,157,160,319,322,325,619,625,889
X161,158,161,320,323,326,620,626,890
X162,165,336,648,654,1006,1133,1152,1155
X163,166,337,649,655,1007,1131,1153,1156
X164,167,338,650,656,1005,1132,1154,1157
X165,174,351,354,684,690,1197,1209,1560
X166,175,352,355,685,691,1198,1210,1561
X167,176,353,356,686,692,1199,1211,1562
X168,180,360,363,613,699,705,1109,1227
X169,181,361,364,614,700,706,1107,1228
X170,182,362,365,612,701,707,1108,1229
X171,162,168,330,339,342,642,657,1140
X172,163,169,331,340,343,643,658,1141
X173,164,170,332,341,344,644,659,1142
X174,186,372,376,559,723,730,1024,1254
X175,187,373,377,560,724,731,1025,1255
X176,188,374,375,558,725,729,1023,1256
X177,171,348,504,669,675,1174,1182,1441
X178,172,349,505,670,676,1175,1183,1442
X179,173,350,506,671,677,1173,1184,1440
X180,90,195,360,392,698,699,754,1219
X181,91,196,361,390,696,700,755,1220
X182,92,197,362,391,697,701,753,1218
X183,189,381,536,539,734,738,998,1246
X184,190,382,534,537,732,739,996,1247
X185,191,383,535,538,733,740,997,1245
X186,198,357,396,693,770,1215,1308,1509
X187,199,358,397,694,768,1216,1309,1510
X188,200,359,398,695,769,1217,1310,1511
X189,180,183,363,366,369,702,708,1230
X190,181,184,364,367,370,703,709,1231
X191,182,185,365,368,371,704,710,1232
X192,207,411,414,798,804,1344,1350,1788
X193,208,412,415,799,805,1345,1351,1789
X194,209,413,416,800,806,1346,1352,1790
X195,204,408,783,789,1326,1329,1338,1770
X196,205,409,784,790,1327,1330,1339,1771
X197,206,410,785,791,1328,1331,1340,1772
X198,207,210,414,417,420,765,801,1074
X199,208,211,415,418,421,766,802,1075
X200,209,212,416,419,422,767,803,1076
X201,219,435,439,840,847,1398,1402,1833
X202,220,436,440,841,848,1399,1403,1834
X203,221,437,438,842,846,1400,1401,1835
X204,195,394,754,760,796,799,1294,1345
X205,196,395,755,761,797,800,1295,1346
X206,197,393,753,759,795,798,1293,1344
X207,225,446,447,839,854,858,1177,1414
X208,226,444,448,837,852,859,1178,1415
X209,227,445,449,838,853,860,1176,1413
X210,216,434,826,833,866,1385,1387,1823
X211,217,432,827,831,864,1383,1388,1821
X212,218,433,825,832,865,1384,1386,1822
X213,231,456,459,876,882,957,1173,1440
X214,232,457,460,877,883,958,1174,1441
X215,233,458,461,878,884,959,1175,1442
X216,222,417,420,807,810,1242,1353,1359
X217,223,418,421,808,811,1243,1354,1360
X218,224,419,422,809,812,1244,1355,1361
X219,225,228,447,450,453,855,861,1341
X220,226,229,448,451,454,856,862,1342
X221,227,230,449,452,455,857,863,1343
X222,234,465,643,658,885,1143,1159,1443
X223,235,466,644,659,886,1144,1160,1444
X224,236,467,642,657,887,1145,1158,1445
X225,243,480,483,915,921,1119,1188,1470
X226,244,481,484,916,922,1120,1189,1471
X227,245,482,485,917,923,1121,1190,1472
X228,249,489,492,850,930,937,1405,1482
X229,250,490,493,851,931,938,1406,1483
X230,251,491,494,849,932,936,1404,1484
X231,231,237,459,468,471,879,891,1431
X232,232,238,460,469,472,880,892,1432
X233,233,239,461,470,473,881,893,1433
X234,255,345,501,504,669,672,954,1179
X235,256,346,502,505,670,673,955,1180
X236,257,347,503,506,671,674,956,1181
X237,241,478,829,904,910,1451,1456,1784
X238,242,479,830,905,911,1449,1457,1782
X239,240,477,828,903,909,1450,1455,1783
X240,126,264,489,521,929,930,973,1237
X241,127,265,490,519,927,931,974,1238
X242,128,266,491,520,928,932,972,1236
X243,260,323,326,512,629,632,635,1127
X244,258,321,324,510,627,630,633,1125
X245,259,322,325,511,628,631,634,1126
X246,267,486,525,924,983,1473,1521,1830
X247,268,487,526,925,981,1474,1522,1831
X248,269,488,527,926,982,1475,1523,1832
X249,270,385,529,533,742,745,991,1273
X250,271,386,530,531,743,746,992,1274
X251,272,384,528,532,741,744,990,1272
X252,249,252,492,495,498,933,939,1486
X253,250,253,493,496,499,934,940,1487
X254,251,254,494,497,500,935,941,1485
X255,276,540,543,1002,1008,1071,1542,1605
X256,277,541,544,1003,1009,1072,1543,1606
X257,278,542,545,1004,1010,1073,1544,1607
X258,264,523,553,556,973,976,1021,1297
X259,265,524,554,557,974,977,1022,1298
X260,266,522,552,555,972,975,1020,1296
X261,271,273,531,534,537,652,987,993
X262,272,274,532,535,538,653,988,994
X263,270,275,533,536,539,651,989,995
X264,279,549,1011,1018,1333,1466,1545,1548
X265,280,550,1012,1019,1334,1464,1546,1549
X266,281,551,1013,1017,1332,1465,1547,1550
X267,288,564,567,1032,1038,1566,1570,1794
X268,289,565,568,1033,1039,1567,1571,1795
X269,290,566,569,1034,1040,1568,1569,1796
X270,294,573,576,985,1047,1053,1276,1584
X271,295,574,577,986,1048,1054,1277,1585
X272,296,575,578,984,1049,1055,1275,1586
X273,276,282,543,552,555,656,1005,1536
X274,277,283,544,553,556,654,1006,1537
X275,278,284,545,554,557,655,1007,1538
X276,300,585,589,802,1068,1075,1270,1602
X277,301,586,590,803,1069,1076,1271,1603
X278,302,587,588,801,1070,1074,1269,1604
X279,285,375,561,729,1026,1150,1258,1557
X280,286,376,562,730,1027,1151,1259,1558
X281,287,377,563,731,1028,1149,1257,1559
X282,150,309,573,605,895,1046,1047,1576
X283,151,310,574,603,896,1044,1048,1577
X284,152,311,575,604,894,1045,1049,1575
X285,303,594,779,782,1079,1083,1325,1468
X286,304,595,777,780,1077,1084,1323,1469
X287,305,596,778,781,1078,1085,1324,1467
X288,312,570,611,1041,1106,1262,1284,1572
X289,313,571,609,1042,1104,1260,1285,1573
X290,314,572,610,1043,1105,1261,1286,1574
X291,294,297,576,579,582,1050,1056,1587
X292,295,298,577,580,583,1051,1057,1588
X293,296,299,578,581,584,1052,1058,1589
X294,309,469,472,607,895,898,901,1165
X295,310,470,473,608,896,899,902,1166
X296,311,468,471,606,894,897,900,1164
X297,321,507,624,627,960,1122,1305,1644
X298,322,508,625,628,961,1123,1306,1645
X299,323,509,626,629,962,1124,1307,1646
X300,318,463,621,888,1113,1426,1638,1855
X301,319,464,622,889,1114,1427,1639,1856
X302,320,462,623,890,1115,1425,1640,1854
X303,330,645,1140,1146,1659,1662,1669,2016
X304,331,646,1141,1147,1660,1663,1670,2017
X305,333,648,651,989,1155,1526,1680,1926
X306,334,649,652,987,1156,1524,1681,1927
X307,335,650,653,988,1157,1525,1682,1928
X308,300,315,589,614,615,706,1073,1607
X309,301,316,590,612,616,707,1071,1605
X310,302,317,588,613,617,705,1072,1606
X311,339,657,660,843,946,1036,1158,1498
X312,340,658,661,844,947,1037,1159,1499
X313,341,659,662,845,945,1035,1160,1497
X314,332,647,1142,1148,1661,1664,1668,2018
X315,339,342,438,660,663,666,846,1161
X316,340,343,439,661,664,667,847,1162
X317,255,504,772,958,1090,1174,1312,1372
X318,256,505,773,959,1091,1175,1313,1373
X319,257,506,771,957,1089,1173,1311,1371
X320,336,630,633,1128,1133,1355,1361,1802
X321,337,631,634,1129,1131,1353,1359,1800
X322,338,632,635,1130,1132,1354,1360,1801
X323,341,344,440,662,665,668,848,1163
X324,345,351,442,672,681,684,1176,1413
X325,346,352,443,673,682,685,1177,1414
X326,348,678,1182,1190,1472,1634,1694,1695
X327,349,679,1183,1188,1470,1632,1692,1696
X328,350,680,1184,1189,1471,1633,1693,1697
X329,198,396,741,767,803,1271,1272,1304
X330,199,397,742,765,801,1269,1273,1302
X331,200,398,743,766,802,1270,1274,1303
X332,347,353,441,674,683,686,1178,1415
X333,363,705,1000,1003,1072,1230,1534,1656
X334,364,706,1001,1004,1073,1231,1535,1657
X335,366,708,711,951,1239,1500,1725,1905
X336,367,709,712,952,1240,1501,1726,1906
X337,368,710,713,953,1241,1502,1727,1907
X338,365,707,999,1002,1071,1232,1533,1658
X339,366,369,520,711,715,717,1236,1719
X340,367,370,521,712,716,718,1237,1720
X341,186,376,446,728,851,854,938,1259
