X0,0,51,54,105,216,267,270,297
X1,1,52,55,106,217,268,271,298
X2,2,53,56,107,218,269,272,299
X3,3,38,59,92,221,254,273,302
X4,4,36,57,90,219,252,274,300
X5,5,37,58,91,220,253,275,301
X6,6,42,62,96,224,258,276,305
X7,7,43,60,97,222,259,277,303
X8,8,44,61,98,223,260,278,304
X9,9,45,65,99,227,261,279,306
X10,10,46,63,100,225,262,280,307
X11,11,47,64,101,226,263,281,308
X12,12,33,67,87,229,249,282,311
X13,13,34,68,88,230,250,283,309
X14,14,35,66,89,228,251,284,310
X15,15,40,70,93,233,255,285,313
X16,16,41,71,94,231,256,286,314
X17,17,39,69,95,232,257,287,312
X18,18,32,72,86,234,248,290,315
X19,19,30,73,84,235,246,288,316
X20,20,31,74,85,236,247,289,317
X21,21,27,75,81,237,243,291,318
X22,22,28,76,82,238,244,292,319
X23,23,29,77,83,239,245,293,320
X24,24,48,79,103,240,264,295,322
X25,25,49,80,104,241,265,296,323
X26,26,50,78,102,242,266,294,321
X27,0,27,108,135,216,243,324,351
X28,1,28,109,136,217,244,325,352
X29,2,29,110,137,218,245,326,353
X30,3,30,111,138,221,246,327,355
X31,4,31,112,139,219,247,328,356
X32,5,32,113,140,220,248,329,354
X33,8,33,114,142,223,249,332,359
X34,6,34,115,143,224,250,330,357
X35,7,35,116,141,222,251,331,358
X36,0,36,162,201,270,300,324,360
X37,1,37,163,202,271,301,325,361
X38,2,38,164,203,272,302,326,362
X39,9,39,171,189,279,312,333,363
X40,10,40,172,190,280,313,334,364
X41,11,41,173,191,281,314,335,365
X42,4,42,166,211,274,305,328,367
X43,5,43,167,212,275,303,329,368
X44,3,44,165,210,273,304,327,366
X45,9,37,117,145,227,253,333,361
X46,10,38,118,146,225,254,334,362
X47,11,36,119,144,226,252,335,360
X48,15,48,178,192,285,322,340,372
X49,16,49,179,193,286,323,341,373
X50,17,50,177,194,287,321,339,374
X51,12,27,174,198,282,318,336,351
X52,13,28,175,199,283,319,337,352
X53,6,51,168,207,276,297,330,375
X54,7,52,169,208,277,298,331,376
X55,8,53,170,209,278,299,332,377
X56,14,29,176,200,284,320,338,353
X57,18,45,126,153,234,261,342,369
X58,18,33,181,215,290,311,342,359
X59,15,43,124,151,233,259,340,368
X60,16,44,125,152,231,260,341,366
X61,17,42,123,150,232,258,339,367
X62,19,46,127,154,235,262,343,370
X63,20,47,128,155,236,263,344,371
X64,19,34,182,213,288,309,343,357
X65,20,35,180,214,289,310,344,358
X66,21,32,183,204,291,315,345,354
X67,22,30,184,205,292,316,346,355
X68,23,31,185,206,293,317,347,356
X69,25,47,187,197,296,308,350,371
X70,24,46,186,196,295,307,349,370
