X0,0,4,32,36,256,260,288,292
X1,1,5,33,37,257,261,289,293
X2,2,6,34,38,259,262,290,295
X3,3,7,35,39,258,263,291,294
X4,0,64,128,192,256,320,384,480
X5,1,65,129,193,257,321,385,481
X6,2,66,131,195,259,323,386,482
X7,3,67,130,194,258,322,387,483
X8,8,13,40,45,265,268,296,301
X9,9,12,41,44,264,269,297,300
X10,10,14,43,46,266,271,298,302
X11,11,15,42,47,267,270,299,303
X12,9,72,139,202,264,329,395,490
X13,8,73,138,203,265,328,394,491
X14,10,75,137,200,266,331,392,489
X15,11,74,136,201,267,330,393,488
X16,16,21,48,54,280,284,304,309
X17,17,20,49,55,281,285,305,308
X18,18,22,50,53,283,286,307,311
X19,19,23,51,52,282,287,306,310
X20,17,65,185,225,305,353,401,481
X21,16,64,184,224,304,352,400,480
X22,18,67,186,226,307,355,403,483
X23,19,66,187,227,306,354,402,482
X24,24,28,56,62,272,278,312,319
X25,25,29,57,63,273,279,313,318
X26,26,30,59,60,274,276,315,316
X27,27,31,58,61,275,277,314,317
X28,24,79,183,235,319,367,409,495
X29,25,78,182,234,318,366,408,494
X30,26,77,181,232,316,365,411,492
X31,27,76,180,233,317,364,410,493
X32,4,69,134,199,260,325,390,487
X33,5,68,135,198,261,324,391,486
X34,6,71,133,196,262,327,389,484
X35,7,70,132,197,263,326,388,485
X36,32,104,176,252,292,360,432,476
X37,33,105,177,253,293,361,433,477
X38,34,107,178,254,295,362,435,479
X39,35,106,179,255,294,363,434,478
X40,13,77,141,205,268,332,396,492
X41,12,76,140,204,269,333,397,493
X42,15,79,142,206,270,334,399,495
X43,14,78,143,207,271,335,398,494
X44,41,97,189,241,297,357,445,465
X45,40,96,188,240,296,356,444,464
X46,43,98,190,242,298,359,447,467
X47,42,99,191,243,299,358,446,466
X48,21,69,189,231,309,357,405,487
X49,20,68,188,230,308,356,404,486
X50,22,70,190,229,311,359,406,485
X51,23,71,191,228,310,358,407,484
X52,51,109,139,221,287,329,427,473
X53,50,108,138,220,286,328,426,472
X54,48,110,136,223,284,330,424,474
X55,49,111,137,222,285,331,425,475
