X0,0,25,50,82,400,432,450,475
X1,1,26,51,83,401,433,451,476
X2,2,27,52,76,402,426,452,477
X3,3,28,53,86,403,436,453,478
X4,4,29,54,97,404,447,454,479
X5,5,30,55,98,405,448,455,480
X6,6,31,56,91,406,441,456,481
X7,7,32,57,77,407,427,457,482
X8,8,33,58,75,408,425,458,483
X9,9,34,59,99,409,449,459,484
X10,10,35,60,90,410,440,460,485
X11,11,36,61,94,411,444,461,486
X12,12,37,62,79,412,429,462,487
X13,13,38,63,92,413,442,463,488
X14,14,39,64,87,414,437,464,489
X15,15,40,65,96,415,446,465,490
X16,16,41,66,95,416,445,466,491
X17,17,42,67,78,417,428,467,492
X18,18,43,68,89,418,439,468,493
X19,19,44,69,88,419,438,469,494
X20,20,45,70,84,420,434,470,495
X21,21,46,71,80,421,430,471,496
X22,22,47,72,93,422,443,472,497
X23,23,48,73,85,423,435,473,498
X24,24,49,74,81,424,431,474,499
X25,0,100,200,300,400,500,600,750
X26,1,101,201,301,401,501,601,751
X27,2,102,202,302,402,502,602,752
X28,3,103,203,303,403,503,603,753
X29,4,104,204,304,404,504,604,754
X30,5,105,205,305,405,505,605,755
X31,6,106,206,306,406,506,606,756
X32,7,107,207,307,407,507,607,757
X33,8,108,208,308,408,508,608,758
X34,9,109,209,309,409,509,609,759
X35,10,110,210,310,410,510,610,760
X36,11,111,211,311,411,511,611,761
X37,12,112,212,312,412,512,612,762
X38,13,113,213,313,413,513,613,763
X39,14,114,214,314,414,514,614,764
X40,15,115,215,315,415,515,615,765
X41,16,116,216,316,416,516,616,766
X42,17,117,217,317,417,517,617,767
X43,18,118,218,318,418,518,618,768
X44,19,119,219,319,419,519,619,769
X45,20,120,220,320,420,520,620,770
X46,21,121,221,321,421,521,621,771
X47,22,122,222,322,422,522,622,772
X48,23,123,223,323,423,523,623,773
X49,24,124,224,324,424,524,624,774
X50,25,103,278,353,475,553,628,753
X51,26,113,288,363,476,563,638,763
X52,27,119,294,369,477,569,644,769
X53,28,105,280,355,478,555,630,755
X54,29,100,275,350,479,550,625,750
X55,30,106,281,356,480,556,631,756
X56,31,104,279,354,481,554,629,754
X57,32,111,286,361,482,561,636,761
X58,33,117,292,367,483,567,642,767
X59,34,114,289,364,484,564,639,764
X60,35,120,295,370,485,570,645,770
X61,36,123,298,373,486,573,648,773
X62,37,108,283,358,487,558,633,758
X63,38,115,290,365,488,565,640,765
X64,39,101,276,351,489,551,626,751
X65,40,109,284,359,490,559,634,759
X66,41,122,297,372,491,572,647,772
X67,42,121,296,371,492,571,646,771
X68,43,102,277,352,493,552,627,752
X69,44,110,285,360,494,560,635,760
X70,45,118,293,368,495,568,643,768
X71,46,124,299,374,496,574,649,774
X72,47,107,282,357,497,557,632,757
X73,48,116,291,366,498,566,641,766
X74,49,112,287,362,499,562,637,762
X75,58,156,252,367,483,581,677,742
X76,52,159,250,369,477,584,675,744
X77,57,170,258,361,482,595,683,736
X78,67,154,269,371,492,579,694,746
X79,62,155,268,358,487,580,693,733
X80,71,150,260,374,496,575,685,749
X81,74,153,270,362,499,578,695,737
X82,50,166,251,353,475,591,676,728
X83,51,174,257,363,476,599,682,738
