X0,0,1,282,283,476,477,726,727
X1,0,28,260,320,494,514,726,770
X2,2,3,280,281,478,479,724,725
X3,2,30,262,322,492,512,724,768
X4,4,5,286,287,474,475,720,721
X5,4,24,256,324,488,516,720,772
X6,6,7,284,285,472,473,722,723
X7,6,26,258,326,491,519,723,775
X8,8,9,346,347,508,509,750,751
X9,8,52,284,360,518,578,722,750
X10,10,11,344,345,510,511,748,749
X11,10,54,286,362,516,576,720,748
X12,12,13,350,351,506,507,744,745
X13,12,48,280,364,512,580,724,744
X14,14,15,348,349,504,505,746,747
X15,14,50,282,366,515,583,727,747
X16,16,17,258,259,468,469,774,775
X17,16,76,308,400,490,542,774,850
X18,18,19,256,257,470,471,772,773
X19,18,78,310,402,488,540,772,848
X20,20,21,262,263,466,467,768,769
X21,20,72,304,404,492,536,768,852
X22,22,23,260,261,464,465,770,771
X23,22,74,306,406,495,539,771,855
X24,24,25,362,363,516,517,790,791
X25,4,32,236,256,470,474,702,714
X26,26,27,360,361,518,519,788,789
X27,6,34,238,258,468,472,700,712
X28,28,29,366,367,514,515,784,785
X29,0,36,232,260,464,476,696,716
X30,30,31,364,365,512,513,786,787
X31,2,38,234,262,467,479,699,719
X32,32,33,242,243,524,525,702,703
X33,24,92,324,416,558,594,790,866
X34,34,35,240,241,526,527,700,701
X35,26,94,326,418,556,592,788,864
X36,36,37,246,247,522,523,696,697
X37,28,88,320,420,552,596,784,868
X38,38,39,244,245,520,521,698,699
X39,30,90,322,422,555,599,787,871
X40,40,41,394,395,572,573,814,815
X41,40,116,348,376,582,626,746,814
X42,42,43,392,393,574,575,812,813
X43,42,118,350,378,580,624,744,812
X44,44,45,398,399,570,571,808,809
X45,44,112,344,380,576,628,748,808
X46,46,47,396,397,568,569,810,811
X47,46,114,346,382,579,631,751,811
X48,48,49,378,379,580,581,830,831
X49,12,56,244,280,478,506,698,710
X50,50,51,376,377,582,583,828,829
X51,14,58,246,282,476,504,696,708
X52,52,53,382,383,578,579,824,825
X53,8,60,240,284,472,508,700,704
X54,54,55,380,381,576,577,826,827
X55,10,62,242,286,475,511,703,707
X56,56,57,274,275,588,589,710,711
X57,48,132,364,440,598,610,786,830
X58,58,59,272,273,590,591,708,709
X59,50,134,366,442,596,608,784,828
X60,60,61,278,279,586,587,704,705
X61,52,128,360,444,592,612,788,824
X62,62,63,276,277,584,585,706,707
X63,54,130,362,446,595,615,791,827
X64,64,65,306,307,484,485,854,855
X65,64,156,388,424,538,622,854,914
