X0,0,12,16,44,52,108,124,236
X1,1,13,17,45,53,109,125,237
X2,2,14,18,47,54,110,126,238
X3,3,15,19,46,55,111,127,239
X4,4,24,28,68,76,156,172,328
X5,5,25,29,69,77,157,173,329
X6,6,26,30,70,78,159,174,330
X7,7,27,31,71,79,158,175,331
X8,8,32,36,84,92,188,204,388
X9,9,33,37,85,93,189,205,389
X10,10,34,38,87,94,190,206,390
X11,11,35,39,86,95,191,207,391
X12,0,16,24,48,64,68,112,144
X13,1,17,25,49,65,69,113,145
X14,2,18,26,50,66,70,114,146
X15,3,19,27,51,67,71,115,147
X16,0,4,8,12,20,24,32,56
X17,1,5,9,13,21,25,33,57
X18,2,6,10,14,22,26,34,58
X19,3,7,11,15,23,27,35,59
X20,20,56,60,132,140,280,296,540
X21,21,57,61,133,141,281,297,541
X22,22,58,62,135,142,282,298,542
X23,23,59,63,134,143,283,299,543
X24,4,28,56,72,128,132,160,268
X25,5,29,57,73,129,133,161,269
X26,6,30,58,74,130,135,162,270
X27,7,31,59,75,131,134,163,271
X28,16,52,112,120,240,244,256,472
X29,17,53,113,121,241,245,257,473
X30,18,54,114,122,242,246,258,474
X31,19,55,115,123,243,247,259,475
X32,8,12,36,40,44,88,96,192
X33,9,13,37,41,45,89,97,193
X34,10,14,38,42,47,90,99,194
X35,11,15,39,43,46,91,98,195
X36,28,76,160,168,332,336,350,625
X37,29,77,161,169,333,337,351,624
X38,30,78,162,170,334,339,348,626
X39,31,79,163,171,335,338,349,627
X40,40,96,100,212,220,428,444,764
X41,41,97,101,213,221,429,445,765
X42,42,99,102,215,222,431,446,766
X43,43,98,103,214,223,430,447,767
X44,36,92,192,200,392,396,408,716
X45,37,93,193,201,393,397,409,717
X46,39,95,195,203,395,399,411,719
X47,38,94,194,202,394,398,410,718
X48,48,112,116,244,254,484,494,852
X49,49,113,117,245,255,485,495,853
X50,50,114,118,246,252,487,492,854
X51,51,115,119,247,253,486,493,855
X52,20,32,60,80,84,136,176,284
X53,21,33,61,81,85,137,177,285
X54,22,34,62,82,87,138,179,286
