X0,0,320,428,748,854,1170,1274,1590
X1,1,321,429,749,855,1171,1275,1591
X2,2,324,424,746,852,1166,1278,1592
X3,3,325,425,747,853,1167,1279,1593
X4,4,318,430,744,850,1172,1272,1594
X5,5,319,431,745,851,1173,1273,1595
X6,6,322,426,742,848,1168,1276,1596
X7,7,323,427,743,849,1169,1277,1597
X8,8,332,448,762,868,1190,1286,1598
X9,9,333,449,763,869,1191,1287,1599
X10,10,330,450,760,866,1192,1284,1600
X11,11,331,451,761,867,1193,1285,1601
X12,12,336,434,768,874,1176,1290,1602
X13,13,337,435,769,875,1177,1291,1603
X14,14,338,432,766,872,1174,1292,1604
X15,15,339,433,767,873,1175,1293,1605
X16,16,340,452,772,878,1194,1294,1606
X17,17,341,453,773,879,1195,1295,1607
X18,18,344,436,752,858,1178,1298,1608
X19,19,345,437,753,859,1179,1299,1609
X20,20,342,438,750,856,1180,1296,1610
X21,21,343,439,751,857,1181,1297,1611
X22,22,348,440,770,876,1182,1302,1612
X23,23,349,441,771,877,1183,1303,1613
X24,24,326,444,756,862,1186,1280,1614
X25,25,327,445,757,863,1187,1281,1615
X26,26,328,442,754,860,1184,1282,1616
X27,27,329,443,755,861,1185,1283,1617
X28,28,334,454,764,870,1196,1288,1618
X29,29,335,455,765,871,1197,1289,1619
X30,30,346,446,758,864,1188,1300,1620
X31,31,347,447,759,865,1189,1301,1621
X32,32,360,484,794,900,1226,1314,1622
X33,33,361,485,795,901,1227,1315,1623
X34,34,358,486,792,898,1228,1312,1624
X35,35,359,487,793,899,1229,1313,1625
X36,36,364,488,798,904,1230,1318,1626
X37,37,365,489,799,905,1231,1319,1627
X38,38,362,490,796,902,1232,1316,1628
X39,39,363,491,797,903,1233,1317,1629
X40,40,368,458,804,910,1200,1322,1630
X41,41,369,459,805,911,1201,1323,1631
X42,42,370,456,802,908,1198,1324,1632
X43,43,371,457,803,909,1199,1325,1633
X44,44,372,462,808,914,1204,1326,1634
X45,45,373,463,809,915,1205,1327,1635
X46,46,374,460,806,912,1202,1328,1636
X47,47,375,461,807,913,1203,1329,1637
X48,48,376,492,812,918,1234,1330,1638
X49,49,377,493,813,919,1235,1331,1639
X50,50,380,464,776,882,1206,1334,1640
X51,51,381,465,777,883,1207,1335,1641
X52,52,378,466,774,880,1208,1332,1642
X53,53,379,467,775,881,1209,1333,1643
X54,54,384,468,780,886,1210,1338,1644
X55,55,385,469,781,887,1211,1339,1645
X56,56,382,470,778,884,1212,1336,1646
X57,57,383,471,779,885,1213,1337,1647
X58,58,388,472,810,916,1214,1342,1648
X59,59,389,473,811,917,1215,1343,1649
X60,60,350,476,784,890,1218,1304,1650
X61,61,351,477,785,891,1219,1305,1651
X62,62,352,474,782,888,1216,1306,1652
X63,63,353,475,783,889,1217,1307,1653
X64,64,354,480,788,894,1222,1308,1654
X65,65,355,481,789,895,1223,1309,1655
X66,66,356,478,786,892,1220,1310,1656
X67,67,357,479,787,893,1221,1311,1657
X68,68,366,494,800,906,1236,1320,1658
X69,69,367,495,801,907,1237,1321,1659
X70,70,386,482,790,896,1224,1340,1660
X71,71,387,483,791,897,1225,1341,1661
X72,72,404,517,824,930,1259,1358,1662
X73,73,405,516,825,931,1258,1359,1663
X74,74,402,513,821,927,1255,1356,1664
X75,75,403,512,820,926,1254,1357,1665
X76,76,408,520,840,946,1262,1362,1666
X77,77,409,521,841,947,1263,1363,1667
X78,78,406,509,817,923,1251,1360,1668
X79,79,407,508,816,922,1250,1361,1669
X80,80,412,526,842,948,1268,1366,1670
X81,81,413,527,843,949,1269,1367,1671
X82,82,411,510,814,920,1252,1365,1672
X83,83,410,511,815,921,1253,1364,1673
X84,84,397,498,831,937,1240,1351,1674
X85,85,396,499,830,936,1241,1350,1675
X86,86,400,496,834,940,1238,1354,1676
X87,87,401,497,835,941,1239,1355,1677
X88,88,393,502,827,933,1244,1347,1678
X89,89,392,503,826,932,1245,1346,1679
X90,90,416,500,838,944,1242,1370,1680
X91,91,417,501,839,945,1243,1371,1681
X92,92,390,506,828,934,1248,1344,1682
X93,93,391,507,829,935,1249,1345,1683
X94,94,418,505,845,951,1247,1372,1684
X95,95,419,504,844,950,1246,1373,1685
X96,96,394,522,832,938,1264,1348,1686
X97,97,395,523,833,939,1265,1349,1687
X98,98,414,514,818,924,1256,1368,1688
X99,99,415,515,819,925,1257,1369,1689
X100,100,420,518,822,928,1260,1374,1690
X101,101,421,519,823,929,1261,1375,1691
X102,102,398,525,837,943,1267,1352,1692
X103,103,399,524,836,942,1266,1353,1693
X104,104,422,529,847,953,1271,1376,1694
X105,105,423,528,846,952,1270,1377,1695
X106,106,214,534,642,960,1064,1380,1484
X107,107,215,535,643,961,1065,1381,1485
X108,108,218,530,640,958,1060,1384,1486
X109,109,219,531,641,959,1061,1385,1487
X110,110,212,536,638,956,1066,1378,1488
X111,111,213,537,639,957,1067,1379,1489
X112,112,216,532,636,954,1062,1382,1490
X113,113,217,533,637,955,1063,1383,1491
X114,114,226,554,656,974,1084,1392,1492
X115,115,227,555,657,975,1085,1393,1493
X116,116,224,556,654,972,1086,1390,1494
X117,117,225,557,655,973,1087,1391,1495
X118,118,230,540,662,980,1070,1396,1496
X119,119,231,541,663,981,1071,1397,1497
X120,120,232,538,660,978,1068,1398,1498
X121,121,233,539,661,979,1069,1399,1499
X122,122,234,558,666,984,1088,1400,1500
X123,123,235,559,667,985,1089,1401,1501
X124,124,238,542,646,964,1072,1404,1502
X125,125,239,543,647,965,1073,1405,1503
X126,126,236,544,644,962,1074,1402,1504
X127,127,237,545,645,963,1075,1403,1505
X128,128,242,546,664,982,1076,1408,1506
X129,129,243,547,665,983,1077,1409,1507
X130,130,220,550,650,968,1080,1386,1508
X131,131,221,551,651,969,1081,1387,1509
X132,132,222,548,648,966,1078,1388,1510
X133,133,223,549,649,967,1079,1389,1511
X134,134,228,560,658,976,1090,1394,1512
X135,135,229,561,659,977,1091,1395,1513
X136,136,240,552,652,970,1082,1406,1514
X137,137,241,553,653,971,1083,1407,1515
X138,138,254,590,688,1006,1120,1420,1516
X139,139,255,591,689,1007,1121,1421,1517
X140,140,252,592,686,1004,1122,1418,1518
X141,141,253,593,687,1005,1123,1419,1519
X142,142,258,594,692,1010,1124,1424,1520
X143,143,259,595,693,1011,1125,1425,1521
X144,144,256,596,690,1008,1126,1422,1522
X145,145,257,597,691,1009,1127,1423,1523
X146,146,262,564,698,1016,1094,1428,1524
X147,147,263,565,699,1017,1095,1429,1525
X148,148,264,562,696,1014,1092,1430,1526
X149,149,265,563,697,1015,1093,1431,1527
X150,150,266,568,702,1020,1098,1432,1528
X151,151,267,569,703,1021,1099,1433,1529
X152,152,268,566,700,1018,1096,1434,1530
X153,153,269,567,701,1019,1097,1435,1531
X154,154,270,598,706,1024,1128,1436,1532
X155,155,271,599,707,1025,1129,1437,1533
X156,156,274,570,670,988,1100,1440,1534
X157,157,275,571,671,989,1101,1441,1535
X158,158,272,572,668,986,1102,1438,1536
X159,159,273,573,669,987,1103,1439,1537
X160,160,278,574,674,992,1104,1444,1538
X161,161,279,575,675,993,1105,1445,1539
X162,162,276,576,672,990,1106,1442,1540
X163,163,277,577,673,991,1107,1443,1541
X164,164,282,578,704,1022,1108,1448,1542
X165,165,283,579,705,1023,1109,1449,1543
X166,166,244,582,678,996,1112,1410,1544
X167,167,245,583,679,997,1113,1411,1545
X168,168,246,580,676,994,1110,1412,1546
X169,169,247,581,677,995,1111,1413,1547
X170,170,248,586,682,1000,1116,1414,1548
X171,171,249,587,683,1001,1117,1415,1549
X172,172,250,584,680,998,1114,1416,1550
X173,173,251,585,681,999,1115,1417,1551
X174,174,260,600,694,1012,1130,1426,1552
X175,175,261,601,695,1013,1131,1427,1553
X176,176,280,588,684,1002,1118,1446,1554
X177,177,281,589,685,1003,1119,1447,1555
X178,178,298,622,718,1036,1152,1464,1556
X179,179,299,623,719,1037,1153,1465,1557
X180,180,296,619,715,1033,1149,1462,1558
X181,181,297,618,714,1032,1148,1463,1559
X182,182,302,626,734,1052,1156,1468,1560
X183,183,303,627,735,1053,1157,1469,1561
X184,184,300,615,711,1029,1145,1466,1562
X185,185,301,614,710,1028,1144,1467,1563
X186,186,307,632,737,1055,1162,1473,1564
X187,187,306,633,736,1054,1163,1472,1565
X188,188,304,616,708,1026,1146,1470,1566
X189,189,305,617,709,1027,1147,1471,1567
X190,190,291,604,725,1043,1134,1457,1568
X191,191,290,605,724,1042,1135,1456,1569
X192,192,294,602,729,1047,1132,1460,1570
X193,193,295,603,728,1046,1133,1461,1571
X194,194,287,608,721,1039,1138,1453,1572
X195,195,286,609,720,1038,1139,1452,1573
X196,196,310,606,732,1050,1136,1476,1574
X197,197,311,607,733,1051,1137,1477,1575
X198,198,285,613,723,1041,1143,1451,1576
X199,199,284,612,722,1040,1142,1450,1577
X200,200,312,610,738,1056,1140,1478,1578
X201,201,313,611,739,1057,1141,1479,1579
X202,202,288,628,726,1044,1158,1454,1580
X203,203,289,629,727,1045,1159,1455,1581
X204,204,308,620,712,1030,1150,1474,1582
X205,205,309,621,713,1031,1151,1475,1583
X206,206,315,624,717,1035,1154,1481,1584
X207,207,314,625,716,1034,1155,1480,1585
X208,208,292,630,730,1048,1160,1458,1586
X209,209,293,631,731,1049,1161,1459,1587
X210,210,317,634,741,1059,1164,1483,1588
X211,211,316,635,740,1058,1165,1482,1589
X212,2,3,212,213,424,425,638,639
X213,110,128,328,332,536,546,754,762
X214,0,18,214,220,428,436,642,650
X215,1,19,215,221,429,437,643,651
X216,7,14,216,225,427,432,636,655
X217,6,15,217,224,426,433,637,654
X218,12,20,218,228,434,438,640,658
X219,13,21,219,229,435,439,641,659
X220,106,125,321,326,534,543,749,756
X221,107,124,320,327,535,542,748,757
X222,4,22,222,226,430,440,648,656
X223,5,23,223,227,431,441,649,657
X224,113,121,323,331,533,539,743,761
X225,112,120,322,330,532,538,742,760
X226,114,157,337,350,554,571,769,784
X227,115,156,336,351,555,570,768,785
X228,108,109,318,319,530,531,744,745
X229,134,164,356,364,560,578,786,798
X230,8,50,230,244,448,464,662,678
X231,9,51,231,245,449,465,663,679
X232,16,52,232,248,452,466,660,682
X233,17,53,233,249,453,467,661,683
X234,10,54,234,246,450,468,666,676
X235,11,55,235,247,451,469,667,677
X236,27,42,236,253,443,456,644,687
X237,26,43,237,252,442,457,645,686
X238,30,40,238,256,446,458,646,690
X239,31,41,239,257,447,459,647,691
X240,24,46,240,254,444,460,652,688
X241,25,47,241,255,445,461,653,689
X242,44,56,242,260,462,470,664,694
X243,45,57,243,261,463,471,665,695
X244,118,126,324,334,540,544,746,764
X245,119,127,325,335,541,545,747,765
X246,122,158,338,354,558,572,766,788
X247,123,159,339,355,559,573,767,789
X248,117,161,341,353,557,575,773,783
X249,116,160,340,352,556,574,772,782
X250,28,58,250,258,454,472,680,692
X251,29,59,251,259,455,473,681,693
X252,140,181,372,392,592,618,808,826
X253,141,180,373,393,593,619,809,827
X254,136,146,344,362,552,564,752,796
X255,137,147,345,363,553,565,753,797
X256,131,153,347,361,551,567,759,795
X257,130,152,346,360,550,566,758,794
X258,142,188,370,394,594,616,802,832
X259,143,189,371,395,595,617,803,833
X260,111,129,329,333,537,547,755,763
X261,174,182,400,412,600,626,834,842
X262,32,79,262,284,484,508,698,722
X263,33,78,263,285,485,509,699,723
X264,36,82,264,288,488,510,696,726
X265,37,83,265,289,489,511,697,727
X266,34,75,266,286,486,512,702,720
X267,35,74,267,287,487,513,703,721
X268,48,98,268,292,492,514,700,730
X269,49,99,269,293,493,515,701,731
X270,38,73,270,290,490,516,706,724
X271,39,72,271,291,491,517,707,725
X272,63,86,272,297,475,496,668,714
X273,62,87,273,296,474,497,669,715
X274,66,84,274,300,478,498,670,711
X275,67,85,275,301,479,499,671,710
X276,60,90,276,298,476,500,672,718
X277,61,91,277,299,477,501,673,719
X278,70,88,278,304,482,502,674,708
X279,71,89,279,305,483,503,675,709
X280,64,95,280,302,480,504,684,734
X281,65,94,281,303,481,505,685,735
X282,92,100,282,308,506,518,704,712
X283,93,101,283,309,507,519,705,713
X284,138,184,369,390,590,615,805,828
