X0,0,1,280,281,476,477,724,725
X1,0,31,260,323,495,515,724,768
X2,2,3,282,283,478,479,726,727
X3,2,28,263,321,493,512,726,771
X4,4,5,284,285,472,473,720,721
X5,4,27,257,326,491,518,721,772
X6,6,7,286,287,474,475,722,723
X7,6,24,258,324,488,516,722,774
X8,8,9,344,345,508,509,748,749
X9,8,55,284,363,519,579,720,748
X10,10,11,346,347,510,511,750,751
X11,10,52,287,361,517,576,723,750
X12,12,13,348,349,504,505,744,745
X13,12,51,281,366,515,582,724,745
X14,14,15,350,351,506,507,746,747
X15,14,48,282,364,512,580,726,746
X16,16,17,256,257,468,469,772,773
X17,16,79,308,403,491,543,772,848
X18,18,19,258,259,470,471,774,775
X19,18,76,311,401,488,541,774,851
X20,20,21,260,261,464,465,768,769
X21,20,75,305,406,494,539,769,852
X22,22,23,262,263,466,467,770,771
X23,22,72,306,404,492,536,770,854
X24,24,25,360,361,516,517,788,789
X25,6,33,237,258,470,474,701,713
X26,26,27,362,363,518,519,790,791
X27,4,34,239,257,469,472,702,715
X28,28,29,364,365,512,513,784,785
X29,2,37,232,263,466,479,696,717
X30,30,31,366,367,514,515,786,787
X31,0,38,234,260,464,476,698,718
X32,32,33,240,241,524,525,700,701
X33,24,95,324,419,559,595,788,864
X34,34,35,242,243,526,527,702,703
X35,26,92,327,417,557,592,790,867
X36,36,37,244,245,520,521,696,697
X37,28,91,321,422,555,598,785,868
X38,38,39,246,247,522,523,698,699
X39,30,88,322,420,552,596,786,870
X40,40,41,392,393,572,573,812,813
X41,40,119,348,379,583,627,744,812
X42,42,43,394,395,574,575,814,815
X43,42,116,351,377,581,624,747,814
X44,44,45,396,397,568,569,808,809
X45,44,115,345,382,579,630,748,809
X46,46,47,398,399,570,571,810,811
X47,46,112,346,380,576,628,750,810
X48,48,49,376,377,580,581,828,829
X49,14,57,245,282,478,506,697,709
X50,50,51,378,379,582,583,830,831
X51,12,58,247,281,477,504,699,710
X52,52,53,380,381,576,577,824,825
X53,10,61,240,287,474,511,701,704
X54,54,55,382,383,578,579,826,827
X55,8,62,242,284,472,508,702,706
X56,56,57,272,273,588,589,708,709
X57,48,135,364,443,599,611,784,828
X58,58,59,274,275,590,591,710,711
X59,50,132,367,441,597,608,787,830
X60,60,61,276,277,584,585,704,705
X61,52,131,361,446,595,614,788,825
X62,62,63,278,279,586,587,706,707
X63,54,128,362,444,592,612,790,826
X64,64,65,304,305,484,485,852,853
X65,64,159,388,427,539,623,852,912
X66,66,67,306,307,486,487,854,855
X67,66,156,391,425,536,621,854,915
X68,68,69,308,309,480,481,848,849
X69,68,155,385,430,542,619,849,916
X70,70,71,310,311,482,483,850,851
X71,70,152,386,428,540,616,850,918
X72,72,73,320,321,492,493,868,869
X73,22,81,253,306,466,486,717,761
X74,74,75,322,323,494,495,870,871
X75,20,82,255,305,464,485,718,763
X76,76,77,324,325,488,489,864,865
X77,18,85,248,311,471,482,712,765
X78,78,79,326,327,490,491,866,867
X79,16,86,250,308,468,480,714,766
X80,80,81,232,233,500,501,716,717
X81,72,175,371,404,555,639,868,888
X82,82,83,234,235,502,503,718,719
X83,74,172,369,407,552,637,870,891
X84,84,85,236,237,496,497,712,713
X85,76,171,374,401,558,635,865,892
X86,86,87,238,239,498,499,714,715
X87,78,168,372,402,556,632,866,894
X88,88,89,440,441,596,597,884,885
X89,38,97,234,269,502,522,733,777
X90,90,91,442,443,598,599,886,887
X91,36,98,233,271,501,520,734,779
X92,92,93,444,445,592,593,880,881
X93,34,101,239,264,498,527,728,781
X94,94,95,446,447,594,595,882,883
X95,32,102,236,266,496,524,730,782
X96,96,97,288,289,604,605,732,733
X97,88,191,355,420,655,675,832,884
X98,98,99,290,291,606,607,734,735
X99,90,188,353,423,653,672,835,886
X100,100,101,292,293,600,601,728,729
X101,92,187,358,417,651,678,836,881
X102,102,103,294,295,602,603,730,731
X103,94,184,356,418,648,676,838,882
X104,104,105,312,313,644,645,860,861
X105,104,167,299,396,547,631,808,860
X106,106,107,314,315,646,647,862,863
X107,106,164,297,399,544,629,811,862
X108,108,109,316,317,640,641,856,857
X109,108,163,302,393,550,627,812,857
X110,110,111,318,319,642,643,858,859
X111,110,160,300,394,548,624,814,858
X112,112,113,296,297,628,629,844,845
X113,46,121,277,346,510,570,705,741
X114,114,115,298,299,630,631,846,847
X115,44,122,279,345,509,568,707,742
X116,116,117,300,301,624,625,840,841
X117,42,125,272,351,506,575,709,736
X118,118,119,302,303,626,627,842,843
X119,40,126,274,348,504,572,710,738
X120,120,121,336,337,668,669,740,741
X121,112,151,380,451,531,615,824,844
X122,122,123,338,339,670,671,742,743
X123,114,148,383,449,528,613,827,846
X124,124,125,340,341,664,665,736,737
X125,116,147,377,454,534,611,828,841
X126,126,127,342,343,666,667,738,739
X127,118,144,378,452,532,608,830,842
X128,128,129,448,449,612,613,908,909
X129,62,137,242,293,526,586,729,757
X130,130,131,450,451,614,615,910,911
X131,60,138,241,295,525,584,731,758
X132,132,133,452,453,608,609,904,905
X133,58,141,247,288,522,591,733,752
X134,134,135,454,455,610,611,906,907
X135,56,142,244,290,520,588,734,754
X136,136,137,352,353,652,653,756,757
X137,128,215,435,444,679,683,880,908
X138,138,139,354,355,654,655,758,759
X139,130,212,433,447,677,680,883,910
X140,140,141,356,357,648,649,752,753
X141,132,211,438,441,675,686,884,905
X142,142,143,358,359,650,651,754,755
X143,134,208,436,442,672,684,886,906
X144,144,145,384,385,532,533,916,917
X145,126,185,274,357,590,666,753,821
X146,146,147,386,387,534,535,918,919
X147,124,186,273,359,589,664,755,822
X148,148,149,388,389,528,529,912,913
X149,122,189,279,352,586,671,757,816
X150,150,151,390,391,530,531,914,915
X151,120,190,276,354,584,668,758,818
X152,152,153,400,401,540,541,892,893
X153,70,161,301,386,482,534,765,841
X154,154,155,402,403,542,543,894,895
X155,68,162,303,385,480,533,766,843
X156,156,157,404,405,536,537,888,889
X157,66,165,296,391,487,530,760,845
X158,158,159,406,407,538,539,890,891
X159,64,166,298,388,484,528,762,846
X160,160,161,248,249,548,549,764,765
X161,110,201,341,394,574,642,737,805
X162,162,163,250,251,550,551,766,767
X163,108,202,343,393,573,640,739,806
X164,164,165,252,253,544,545,760,761
X165,106,205,336,399,570,647,741,800
X166,166,167,254,255,546,547,762,763
X167,104,206,338,396,568,644,742,802
X168,168,169,416,417,556,557,836,837
X169,86,177,250,317,498,550,781,857
X170,170,171,418,419,558,559,838,839
X171,84,178,249,319,496,549,782,859
X172,172,173,420,421,552,553,832,833
X173,82,181,255,312,503,546,776,861
X174,174,175,422,423,554,555,834,835
X175,80,182,252,314,500,544,778,862
X176,176,177,264,265,564,565,780,781
X177,142,169,290,373,606,650,793,837
X178,178,179,266,267,566,567,782,783
X179,140,170,289,375,605,648,795,838
X180,180,181,268,269,560,561,776,777
X181,138,173,295,368,602,655,797,832
X182,182,183,270,271,562,563,778,779
X183,136,174,292,370,600,652,798,834
X184,184,185,432,433,676,677,820,821
X185,102,193,266,333,566,602,797,873
X186,186,187,434,435,678,679,822,823
X187,100,194,265,335,565,600,798,875
X188,188,189,436,437,672,673,816,817
X189,98,197,271,328,562,607,792,877
X190,190,191,438,439,674,675,818,819
X191,96,198,268,330,560,604,794,878
X192,192,193,368,369,636,637,796,797
X193,144,223,452,459,619,687,904,916
X194,194,195,370,371,638,639,798,799
X195,146,220,455,457,616,685,907,918
X196,196,197,372,373,632,633,792,793
X197,148,219,449,462,622,683,908,913
X198,198,199,374,375,634,635,794,795
X199,150,216,450,460,620,680,910,914
X200,200,201,408,409,692,693,804,805
X201,152,199,331,428,635,663,892,920
X202,202,203,410,411,694,695,806,807
X203,154,196,329,431,632,661,894,923
X204,204,205,412,413,688,689,800,801
X205,156,195,334,425,638,659,889,924
X206,206,207,414,415,690,691,802,803
X207,158,192,332,426,636,656,890,926
X208,208,209,456,457,684,685,900,901
X209,176,230,316,410,564,640,806,874
X210,210,211,458,459,686,687,902,903
X211,178,229,319,408,567,642,805,872
X212,212,213,460,461,680,681,896,897
X213,180,226,313,415,560,645,803,878
X214,214,215,462,463,682,683,898,899
X215,182,225,314,413,562,646,801,877
X216,216,217,424,425,620,621,924,925
X217,200,214,340,434,664,692,822,898
X218,218,219,426,427,622,623,926,927
X219,202,213,343,432,666,695,821,896
X220,220,221,428,429,616,617,920,921
X221,204,210,337,439,669,688,819,902
