X0,0,26,695,717,1111,1138,1220,1296
X1,1,27,694,716,1110,1139,1221,1297
X2,2,24,693,719,1114,1135,1218,1298
X3,3,25,692,718,1115,1134,1219,1299
X4,4,29,691,714,1112,1137,1223,1300
X5,5,28,690,715,1113,1136,1222,1301
X6,6,36,689,707,1105,1148,1210,1302
X7,7,37,688,706,1104,1149,1211,1303
X8,8,38,687,705,1108,1146,1207,1304
X9,9,39,686,704,1109,1147,1206,1305
X10,10,40,685,703,1106,1151,1209,1306
X11,11,41,684,702,1107,1150,1208,1307
X12,12,30,683,713,1124,1129,1204,1308
X13,13,31,682,712,1125,1128,1205,1309
X14,14,32,681,711,1122,1132,1201,1310
X15,15,33,680,710,1123,1133,1200,1311
X16,16,34,679,709,1127,1130,1203,1312
X17,17,35,678,708,1126,1131,1202,1313
X18,18,43,677,700,1118,1143,1217,1314
X19,19,42,676,701,1119,1142,1216,1315
X20,20,46,675,697,1116,1145,1215,1316
X21,21,47,674,696,1117,1144,1214,1317
X22,22,44,673,699,1121,1140,1213,1318
X23,23,45,672,698,1120,1141,1212,1319
X24,2,7,16,21,1203,1211,1214,1218
X25,3,6,17,20,1202,1210,1215,1219
X26,0,10,13,23,1205,1209,1212,1220
X27,1,11,12,22,1204,1208,1213,1221
X28,5,8,15,18,1200,1207,1217,1222
X29,4,9,14,19,1201,1206,1216,1223
X30,1,124,470,684,798,896,1110,1208
X31,0,125,471,685,799,897,1111,1209
X32,4,121,468,686,800,894,1112,1206
X33,5,120,469,687,801,895,1113,1207
X34,2,123,473,688,802,899,1114,1211
X35,3,122,472,689,803,898,1115,1210
X36,6,139,465,675,793,903,1105,1215
X37,7,138,464,674,792,902,1104,1214
X38,8,142,467,677,796,905,1108,1217
X39,9,143,466,676,797,904,1109,1216
X40,10,140,462,672,794,900,1106,1212
X41,11,141,463,673,795,901,1107,1213
X42,14,136,477,691,810,911,1122,1223
X43,15,137,476,690,811,910,1123,1222
X44,12,133,479,694,812,909,1124,1221
X45,13,132,478,695,813,908,1125,1220
X46,17,135,474,692,814,907,1126,1219
X47,16,134,475,693,815,906,1127,1218
X48,48,78,647,665,1081,1190,1242,1252
X49,49,79,646,664,1080,1191,1243,1253
X50,50,80,645,663,1084,1188,1244,1249
X51,51,81,644,662,1085,1189,1245,1248
X52,52,82,643,661,1082,1193,1246,1251
X53,53,83,642,660,1083,1192,1247,1250
X54,54,72,641,671,1087,1184,1228,1266
X55,55,73,640,670,1086,1185,1229,1267
X56,56,74,639,669,1090,1182,1225,1268
X57,57,75,638,668,1091,1183,1224,1269
X58,58,76,637,667,1088,1187,1227,1270
X59,59,77,636,666,1089,1186,1226,1271
X60,60,86,635,657,1098,1178,1234,1255
X61,61,87,634,656,1099,1179,1235,1254
X62,62,84,633,659,1100,1176,1231,1258
X63,63,85,632,658,1101,1177,1230,1259
X64,64,89,631,654,1102,1181,1233,1256
X65,65,88,630,655,1103,1180,1232,1257
X66,66,92,629,651,1092,1199,1240,1261
X67,67,93,628,650,1093,1198,1241,1260
X68,68,90,627,653,1094,1197,1237,1264
X69,69,91,626,652,1095,1196,1236,1265
X70,70,95,625,648,1096,1195,1239,1262
X71,71,94,624,649,1097,1194,1238,1263
X72,25,53,72,100,1228,1250,1273,1299
X73,24,52,73,101,1229,1251,1272,1298
X74,28,51,74,97,1225,1248,1276,1301
X75,29,50,75,96,1224,1249,1277,1300
X76,26,49,76,99,1227,1253,1274,1296
X77,27,48,77,98,1226,1252,1275,1297
X78,31,67,78,114,1242,1260,1279,1309
X79,30,66,79,115,1243,1261,1278,1308
X80,34,70,80,116,1244,1262,1282,1312
X81,35,71,81,117,1245,1263,1283,1313
X82,32,68,82,118,1246,1264,1280,1310
X83,33,69,83,119,1247,1265,1281,1311
X84,42,61,84,103,1231,1254,1290,1315
X85,43,60,85,102,1230,1255,1291,1314
