X0,0,224,300,524,598,818,890,1110
X1,1,225,301,525,599,819,891,1111
X2,2,228,296,522,596,814,894,1112
X3,3,229,297,523,597,815,895,1113
X4,4,222,302,520,594,820,888,1114
X5,5,223,303,521,595,821,889,1115
X6,6,226,298,518,592,816,892,1116
X7,7,227,299,519,593,817,893,1117
X8,8,236,320,538,612,838,902,1118
X9,9,237,321,539,613,839,903,1119
X10,10,234,322,536,610,840,900,1120
X11,11,235,323,537,611,841,901,1121
X12,12,240,306,544,618,824,906,1122
X13,13,241,307,545,619,825,907,1123
X14,14,242,304,542,616,822,908,1124
X15,15,243,305,543,617,823,909,1125
X16,16,244,324,548,622,842,910,1126
X17,17,245,325,549,623,843,911,1127
X18,18,248,308,528,602,826,914,1128
X19,19,249,309,529,603,827,915,1129
X20,20,246,310,526,600,828,912,1130
X21,21,247,311,527,601,829,913,1131
X22,22,252,312,546,620,830,918,1132
X23,23,253,313,547,621,831,919,1133
X24,24,230,316,532,606,834,896,1134
X25,25,231,317,533,607,835,897,1135
X26,26,232,314,530,604,832,898,1136
X27,27,233,315,531,605,833,899,1137
X28,28,238,326,540,614,844,904,1138
X29,29,239,327,541,615,845,905,1139
X30,30,250,318,534,608,836,916,1140
X31,31,251,319,535,609,837,917,1141
X32,32,264,356,570,644,874,930,1142
X33,33,265,357,571,645,875,931,1143
X34,34,262,358,568,642,876,928,1144
X35,35,263,359,569,643,877,929,1145
X36,36,268,360,574,648,878,934,1146
X37,37,269,361,575,649,879,935,1147
X38,38,266,362,572,646,880,932,1148
X39,39,267,363,573,647,881,933,1149
X40,40,272,330,580,654,848,938,1150
X41,41,273,331,581,655,849,939,1151
X42,42,274,328,578,652,846,940,1152
X43,43,275,329,579,653,847,941,1153
X44,44,276,334,584,658,852,942,1154
X45,45,277,335,585,659,853,943,1155
X46,46,278,332,582,656,850,944,1156
X47,47,279,333,583,657,851,945,1157
X48,48,280,364,588,662,882,946,1158
X49,49,281,365,589,663,883,947,1159
X50,50,284,336,552,626,854,950,1160
X51,51,285,337,553,627,855,951,1161
X52,52,282,338,550,624,856,948,1162
X53,53,283,339,551,625,857,949,1163
X54,54,288,340,556,630,858,954,1164
X55,55,289,341,557,631,859,955,1165
X56,56,286,342,554,628,860,952,1166
X57,57,287,343,555,629,861,953,1167
X58,58,292,345,586,660,863,958,1168
X59,59,293,344,587,661,862,959,1169
X60,60,254,348,560,634,866,920,1170
X61,61,255,349,561,635,867,921,1171
X62,62,256,346,558,632,864,922,1172
X63,63,257,347,559,633,865,923,1173
X64,64,258,352,564,638,870,924,1174
X65,65,259,353,565,639,871,925,1175
X66,66,260,350,562,636,868,926,1176
X67,67,261,351,563,637,869,927,1177
X68,68,271,366,576,650,884,937,1178
X69,69,270,367,577,651,885,936,1179
X70,70,290,354,566,640,872,956,1180
X71,71,291,355,567,641,873,957,1181
X72,72,294,369,591,665,887,960,1182
X73,73,295,368,590,664,886,961,1183
X74,74,150,374,450,672,744,964,1036
X75,75,151,375,451,673,745,965,1037
X76,76,154,370,448,670,740,968,1038
X77,77,155,371,449,671,741,969,1039
X78,78,148,376,446,668,746,962,1040
