X0,0,5,50,55,400,405,450,455
X1,1,6,51,56,401,406,451,456
X2,2,7,52,57,402,407,452,457
X3,3,8,53,58,403,408,453,458
X4,4,9,54,59,404,409,454,459
X5,0,100,200,300,400,500,600,750
X6,1,101,201,301,401,501,601,751
X7,2,102,202,302,402,502,602,752
X8,3,103,203,303,403,503,603,753
X9,4,104,204,304,404,504,604,754
X10,10,19,60,65,410,415,460,469
X11,11,18,61,66,411,416,461,468
X12,12,16,62,67,412,417,462,466
X13,13,15,63,68,413,418,463,465
X14,14,17,64,69,414,419,464,467
X15,13,110,210,310,413,510,610,760
X16,12,111,211,311,412,511,611,761
X17,14,112,212,312,414,512,612,762
X18,11,113,213,313,411,513,613,763
X19,10,114,214,314,410,514,614,764
X20,20,25,70,75,420,425,470,475
X21,21,26,71,76,421,426,471,476
X22,22,27,72,77,422,427,472,477
X23,23,28,73,78,423,428,473,478
X24,24,29,74,79,424,429,474,479
X25,20,124,220,320,420,524,620,770
X26,21,123,221,321,421,523,621,771
X27,22,121,222,322,422,521,622,772
X28,23,120,223,323,423,520,623,773
X29,24,122,224,324,424,522,624,774
X30,30,35,80,85,430,435,482,487
X31,31,36,81,86,431,436,480,485
X32,32,37,82,87,432,437,483,488
X33,33,38,83,88,433,438,484,489
X34,34,39,84,89,434,439,481,486
X35,30,117,287,367,482,562,632,767
X36,31,115,285,365,480,560,630,765
X37,32,118,288,368,483,563,633,768
X38,33,119,289,369,484,564,634,769
X39,34,116,286,366,481,561,631,766
X40,40,45,90,95,440,445,490,495
X41,41,46,91,96,441,446,491,496
X42,42,47,92,97,442,447,492,497
X43,43,48,93,98,443,448,493,498
X44,44,49,94,99,444,449,494,499
X45,40,100,290,350,490,550,640,750
X46,41,101,291,351,491,551,641,751
X47,42,102,292,352,492,552,642,752
X48,43,103,293,353,493,553,643,753
X49,44,104,294,354,494,554,644,754
X50,5,105,205,305,405,505,605,755
X51,6,106,206,306,406,506,606,756
X52,7,107,207,307,407,507,607,757
X53,8,108,208,308,408,508,608,758
X54,9,109,209,309,409,509,609,759
X55,50,160,210,300,400,510,660,700
X56,51,161,211,301,401,511,661,701
X57,52,162,212,302,402,512,662,702
X58,53,163,213,303,403,513,663,703
X59,54,164,214,304,404,514,664,704
X60,19,119,219,319,415,519,619,769
X61,18,118,218,318,416,518,618,768
X62,16,116,216,316,417,516,616,766
X63,15,115,215,315,418,515,615,765
X64,17,117,217,317,419,517,617,767
X65,60,150,295,370,460,555,695,720
X66,61,151,296,371,461,556,696,721
X67,62,152,297,372,462,557,697,722
