X0,0,1,152,153,220,221,340,341
X1,0,31,132,195,239,259,340,384
X2,2,3,154,155,222,223,342,343
X3,2,28,135,193,237,256,342,387
X4,4,5,156,157,216,217,336,337
X5,4,27,129,198,235,262,337,388
X6,6,7,158,159,218,219,338,339
X7,6,24,130,196,232,260,338,390
X8,8,9,200,201,252,253,364,365
X9,8,55,156,187,263,307,336,364
X10,10,11,202,203,254,255,366,367
X11,10,52,159,185,261,304,339,366
X12,12,13,204,205,248,249,360,361
X13,12,51,153,190,259,310,340,361
X14,14,15,206,207,250,251,362,363
X15,14,48,154,188,256,308,342,362
X16,16,17,128,129,212,213,388,389
X17,16,79,147,180,235,287,368,388
X18,18,19,130,131,214,215,390,391
X19,18,76,145,183,232,285,371,390
X20,20,21,132,133,208,209,384,385
X21,20,75,150,177,238,283,372,385
X22,22,23,134,135,210,211,386,387
X23,22,72,148,178,236,280,374,386
X24,24,25,184,185,260,261,404,405
X25,6,33,109,130,214,218,317,329
X26,26,27,186,187,262,263,406,407
X27,4,34,111,129,213,216,318,331
X28,28,29,188,189,256,257,400,401
X29,2,37,104,135,210,223,312,333
X30,30,31,190,191,258,259,402,403
X31,0,38,106,132,208,220,314,334
X32,32,33,112,113,268,269,316,317
X33,24,95,171,196,291,303,352,404
X34,34,35,114,115,270,271,318,319
X35,26,92,169,199,288,301,355,406
X36,36,37,116,117,264,265,312,313
X37,28,91,174,193,294,299,356,401
X38,38,39,118,119,266,267,314,315
X39,30,88,172,194,292,296,358,402
X40,40,41,168,169,300,301,412,413
X41,40,78,146,204,248,300,326,354
X42,42,43,170,171,302,303,414,415
X43,42,77,144,207,250,303,325,352
X44,44,45,172,173,296,297,408,409
X45,44,74,151,201,253,296,323,358
X46,46,47,174,175,298,299,410,411
X47,46,73,149,202,254,298,321,357
X48,48,49,136,137,308,309,396,397
X49,14,57,117,154,222,250,313,325
X50,50,51,138,139,310,311,398,399
X51,12,58,119,153,221,248,315,326
X52,52,53,140,141,304,305,392,393
X53,10,61,112,159,218,255,317,320
X54,54,55,142,143,306,307,394,395
X55,8,62,114,156,216,252,318,322
X56,56,57,144,145,284,285,324,325
X57,48,87,123,188,243,295,396,400
X58,58,59,146,147,286,287,326,327
X59,50,84,121,191,240,293,398,403
X60,60,61,148,149,280,281,320,321
X61,52,83,126,185,246,291,393,404
X62,62,63,150,151,282,283,322,323
X63,54,80,124,186,244,288,394,406
X64,64,65,176,177,228,229,372,373
X65,62,65,114,165,270,282,345,373
X66,66,67,178,179,230,231,374,375
X67,60,66,113,167,269,280,347,374
X68,68,69,180,181,224,225,368,369
X69,58,69,119,160,266,287,349,368
X70,70,71,182,183,226,227,370,371
X71,56,70,116,162,264,284,350,370
X72,72,73,192,193,236,237,356,357
X73,22,81,125,178,210,230,333,377
X74,74,75,194,195,238,239,358,359
X75,20,82,127,177,208,229,334,379
X76,76,77,196,197,232,233,352,353
X77,18,85,120,183,215,226,328,381
X78,78,79,198,199,234,235,354,355
X79,16,86,122,180,212,224,330,382
X80,80,81,104,105,244,245,332,333
X81,46,96,140,202,276,304,366,410
X82,82,83,106,107,246,247,334,335
X83,44,99,142,201,278,307,364,409
X84,84,85,108,109,240,241,328,329
X85,42,100,137,207,272,309,363,414
X86,86,87,110,111,242,243,330,331
X87,40,103,139,204,275,311,360,412
X88,88,89,120,121,292,293,380,381
X89,38,97,106,141,246,266,349,393
X90,90,91,122,123,294,295,382,383
X91,36,98,105,143,245,264,350,395
X92,92,93,124,125,288,289,376,377
X93,34,101,111,136,242,271,344,397
X94,94,95,126,127,290,291,378,379
X95,32,102,108,138,240,268,346,398
X96,96,97,160,161,276,277,348,349
X97,64,94,164,170,228,272,378,414
X98,98,99,162,163,278,279,350,351
X99,66,93,167,168,231,274,376,413
X100,100,101,164,165,272,273,344,345
X101,102,103,166,167,274,275,346,347
X102,3,36,105,134,211,222,313,332
X103,1,39,107,133,209,221,315,335
X104,7,32,108,131,215,219,316,328
X105,5,35,110,128,212,217,319,330
X106,11,60,113,158,219,254,316,321
X107,9,63,115,157,217,253,319,323
X108,15,56,116,155,223,251,312,324
X109,13,59,118,152,220,249,314,327
X110,19,84,121,182,214,227,329,380
X111,17,87,123,181,213,225,331,383
X112,23,80,124,179,211,231,332,376
X113,21,83,126,176,209,228,335,378
X114,5,26,128,199,234,263,336,389
X115,7,25,131,197,233,261,339,391
X116,1,30,133,194,238,258,341,385
X117,3,29,134,192,236,257,343,386
X118,15,49,155,189,257,309,343,363
X119,13,50,152,191,258,311,341,360
X120,11,53,158,184,260,305,338,367
X121,9,54,157,186,262,306,337,365
X122,19,77,144,182,233,284,370,391
X123,17,78,146,181,234,286,369,389
X124,23,73,149,179,237,281,375,387
X125,21,74,151,176,239,282,373,384
X126,29,90,175,192,295,298,357,400
X127,31,89,173,195,293,297,359,403
X128,25,94,170,197,290,302,353,405
X129,27,93,168,198,289,300,354,407
X130,39,96,107,140,247,267,348,392
X131,37,99,104,142,244,265,351,394
X132,35,100,110,137,243,270,345,396
X133,33,103,109,139,241,269,347,399
X134,41,79,147,205,249,301,327,355
X135,41,102,138,205,274,310,361,413
X136,45,75,150,200,252,297,322,359
X137,45,98,143,200,279,306,365,408
X138,43,76,145,206,251,302,324,353
X139,43,101,136,206,273,308,362,415
X140,47,72,148,203,255,299,320,356
X141,47,97,141,203,277,305,367,411
X142,53,82,127,184,247,290,392,405
X143,61,67,112,166,268,281,346,375
X144,49,86,122,189,242,294,397,401
X145,57,71,117,163,265,285,351,371
X146,55,81,125,187,245,289,395,407
X147,63,64,115,164,271,283,344,372
X148,51,85,120,190,241,292,399,402
X149,59,68,118,161,267,286,348,369
X150,65,95,165,171,229,273,379,415
X151,67,92,166,169,230,275,377,412
X152,68,90,161,175,224,277,382,411
X153,69,91,160,174,225,276,383,410
OX0,204,205,206,207,209,211,213,214,217,219,221,222,224,226,229,230,232,234,236,239,240,242,245,246,249,251,253,254,256,258,260,263,265,267,268,271,273,275,276,279,280,282,285,286,289,291,293,294,297,299,301,302,304,306,309,310,313,314,317,319,320,323,324,326,328,331,332,334,337,338,340,342,345,346,349,351,352,355,357,359,360,363,364,366,368,371,372,374,377,378,380,382,385,386,388,390,392,395,396,398,400,403,405,407,409,410,412,414
OX1,212,213,214,215,220,221,222,223,228,229,230,231,236,237,238,239,244,245,246,247,252,253,254,255,260,261,262,263,268,269,270,271,276,277,278,279,284,285,286,287,292,293,294,295,300,301,302,303,308,309,310,311,312,313,314,315,320,321,322,323,328,329,330,331,336,337,338,339,344,345,346,347,352,353,354,355,360,361,362,363,368,369,370,371,376,377,378,379,384,385,386,387,392,393,394,395,400,401,402,403,408,409,410,411
OX2,209,211,213,215,217,218,221,223,224,227,229,231,233,234,237,238,240,243,245,247,249,250,252,254,257,258,260,262,265,267,269,271,272,275,276,279,281,282,285,287,288,291,292,294,296,298,300,302,304,307,308,310,312,315,317,319,321,322,325,327,328,331,332,335,337,338,341,343,344,347,348,351,353,354,357,358,361,362,364,366,368,371,373,375,376,379,380,382,385,387,389,391,392,395,396,398,401,402,404,406,408,410,412,414
OX3,216,217,218,219,224,225,226,227,232,233,234,235,236,237,238,239,240,241,242,243,248,249,250,251,256,257,258,259,272,273,274,275,276,277,278,279,280,281,282,283,288,289,290,291,304,305,306,307,312,313,314,315,320,321,322,323,328,329,330,331,332,333,334,335,336,337,338,339,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,368,369,370,371,376,377,378,379,392,393,394,395,400,401,402,403
OX4,210,211,214,215,224,225,226,227,228,229,230,231,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,266,267,270,271,274,275,278,279,298,299,302,303,312,313,314,315,316,317,318,319,330,331,334,335,346,347,350,351,354,355,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,386,387,390,391,400,401,402,403,404,405,406,407,410,411,414,415
OX5,220,221,222,223,228,229,230,231,232,233,234,235,236,237,238,239,244,245,246,247,252,253,254,255,260,261,262,263,272,273,274,275,276,277,278,279,284,285,286,287,292,293,294,295,308,309,310,311,316,317,318,319,324,325,326,327,328,329,330,331,332,333,334,335,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,364,365,366,367,372,373,374,375,380,381,382,383,396,397,398,399,404,405,406,407
OX6,214,215,218,219,224,225,226,227,230,231,234,235,236,237,238,239,240,241,242,243,248,249,250,251,256,257,258,259,262,263,270,271,274,275,276,277,278,279,282,283,290,291,302,303,304,305,306,307,316,317,324,325,326,327,328,329,336,337,340,341,342,343,344,345,352,353,364,365,366,367,372,373,376,377,380,381,382,383,384,385,386,387,388,389,396,397,398,399,404,405,408,409,410,411,412,413
OX7,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,248,249,250,251,256,257,258,259,260,261,262,263,272,273,274,275,276,277,278,279,304,305,306,307,324,325,326,327,336,337,338,339,340,341,342,343,364,365,366,367,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,396,397,398,399,408,409,410,411,412,413,414,415
OX8,218,219,222,223,226,227,230,231,232,233,234,235,236,237,238,239,258,259,262,263,272,273,274,275,276,277,278,279,282,283,286,287,290,291,294,295,304,305,306,307,308,309,310,311,314,315,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,338,339,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,370,371,374,375,378,379,382,383,392,393,394,395,396,397,398,399,402,403,406,407
OX9,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,304,305,306,307,308,309,310,311,320,321,322,323,324,325,326,327,360,361,362,363,364,365,366,367,392,393,394,395,396,397,398,399
OX10,222,223,228,229,230,231,232,233,234,235,236,237,238,239,242,243,250,251,258,259,260,261,262,263,272,273,274,275,276,277,278,279,284,285,286,287,294,295,304,305,306,307,310,311,314,315,316,317,318,319,320,321,322,323,326,327,328,329,330,331,332,333,334,335,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,362,363,372,373,374,375,380,381,382,383,392,393,394,395,398,399,402,403,404,405,406,407
OX11,228,229,230,231,232,233,234,235,236,237,238,239,256,257,258,259,260,261,262,263,272,273,274,275,276,277,278,279,284,285,286,287,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,372,373,374,375,380,381,382,383,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
OX12,226,227,230,231,242,243,244,245,250,251,252,253,280,281,284,285,306,307,308,309,312,313,314,315,316,317,318,319,320,321,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,366,367,368,369,372,373,378,379,382,383,384,385,386,387,388,389,390,391,392,393,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OX13,232,233,234,235,236,237,238,239,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,308,309,310,311,320,321,322,323,336,337,338,339,340,341,342,343,360,361,362,363,368,369,370,371,372,373,374,375,384,385,386,387,388,389,390,391,392,393,394,395,408,409,410,411,412,413,414,415
OX14,230,231,234,235,262,263,268,269,274,275,280,281,288,289,300,301,336,337,346,347,354,355,374,375,376,377,388,389,406,407,412,413
OX15,236,237,238,239,256,257,258,259,268,269,270,271,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,348,349,350,351,356,357,358,359,376,377,378,379,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,412,413,414,415
OX16,234,235,238,239,242,243,244,245,250,251,252,253,258,259,262,263,264,265,268,269,274,275,278,279,288,289,292,293,296,297,300,301,306,307,308,309,312,313,314,315,316,317,318,319,320,321,326,327,328,329,330,331,332,333,334,335,338,339,342,343,344,345,348,349,352,353,356,357,360,361,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,386,387,390,391,392,393,398,399,400,401,404,405,410,411,414,415
OX17,244,245,246,247,252,253,254,255,264,265,266,267,268,269,270,271,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,308,309,310,311,320,321,322,323,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,368,369,370,371,372,373,374,375,392,393,394,395,400,401,402,403,404,405,406,407
OX18,242,243,270,271,344,345,396,397
