X0,0,2,40,42,320,322,360,362
X1,1,3,41,43,321,323,361,363
X2,0,80,160,240,320,400,480,600
X3,1,81,161,241,321,401,481,601
X4,4,6,44,47,325,326,364,366
X5,5,7,45,46,324,327,365,367
X6,4,85,167,246,326,407,484,605
X7,5,84,166,247,327,406,485,604
X8,8,10,48,50,328,330,368,370
X9,9,11,49,51,329,331,369,371
X10,8,92,172,252,328,412,494,612
X11,9,93,173,253,329,413,495,613
X12,12,14,52,54,332,334,372,375
X13,13,15,53,55,333,335,373,374
X14,12,88,168,248,332,408,488,608
X15,13,89,169,249,333,409,489,609
X16,16,18,56,59,336,339,376,379
X17,17,19,57,58,337,338,377,378
X18,16,100,176,256,336,420,496,616
X19,17,101,177,257,337,421,497,617
X20,20,22,60,62,340,342,380,382
X21,21,23,61,63,341,343,381,383
X22,20,96,180,260,340,416,500,622
X23,21,97,181,261,341,417,501,623
X24,24,27,64,67,344,347,388,390
X25,25,26,65,66,345,346,389,391
X26,25,93,229,293,389,453,509,613
X27,24,92,228,292,388,452,508,612
X28,28,31,68,70,348,351,384,387
X29,29,30,69,71,349,350,385,386
X30,29,91,227,291,385,449,505,611
X31,28,90,226,290,384,448,504,610
X32,32,34,72,75,352,354,392,394
X33,33,35,73,74,353,355,393,395
X34,32,80,232,280,392,440,512,600
X35,33,81,233,281,393,441,513,601
X36,36,39,76,78,356,358,396,398
X37,37,38,77,79,357,359,397,399
X38,37,85,237,284,397,445,517,605
X39,36,84,236,285,396,444,516,604
X40,2,82,163,243,322,402,483,603
X41,3,83,162,242,323,403,482,602
X42,40,128,168,240,320,408,528,560
X43,41,129,169,241,321,409,529,561
X44,6,87,164,245,325,404,486,607
X45,7,86,165,244,324,405,487,606
X46,45,132,172,244,324,412,532,564
X47,44,133,173,245,325,413,533,565
X48,10,94,174,254,330,414,493,614
X49,11,95,175,255,331,415,492,615
X50,48,120,234,296,368,442,554,576
X51,49,121,235,297,369,443,555,577
X52,14,90,171,250,334,411,491,610
X53,15,91,170,251,335,410,490,611
X54,52,126,238,303,375,447,556,583
X55,53,127,239,302,374,446,557,582
X56,18,102,178,259,339,422,498,619
X57,19,103,179,258,338,423,499,618
X58,57,121,161,257,337,401,521,577
X59,56,120,160,256,336,400,520,576
X60,22,98,182,262,342,418,502,621
X61,23,99,183,263,343,419,503,620
X62,60,125,164,260,340,404,524,580
X63,61,124,165,261,341,405,525,581
X64,27,94,231,295,390,454,511,614
X65,26,95,230,294,391,455,510,615
X66,65,136,182,265,345,418,538,586
X67,64,137,183,264,344,419,539,587
X68,31,88,225,288,387,451,507,608
X69,30,89,224,289,386,450,506,609
X70,68,140,176,268,348,420,540,588
X71,69,141,177,269,349,421,541,589
X72,34,82,234,283,394,442,514,603
X73,35,83,235,282,395,443,515,602
X74,73,131,225,281,393,451,545,563
X75,72,130,224,280,392,450,544,562
X76,39,86,239,287,398,446,519,606
X77,38,87,238,286,399,447,518,607
X78,76,133,230,285,396,455,548,565
X79,77,132,231,284,397,454,549,564
X80,80,82,120,122,400,402,440,442
X81,81,83,121,123,401,403,441,443
X82,0,104,200,304,360,464,480,624
X83,1,105,201,305,361,465,481,625
X84,84,86,124,127,405,406,444,446
X85,85,87,125,126,404,407,445,447
X86,5,109,204,309,365,469,485,629
X87,4,108,205,308,364,468,484,628
X88,88,90,128,131,408,411,448,451
X89,89,91,129,130,409,410,449,450
X90,12,99,211,300,372,459,488,620
X91,13,98,210,301,373,458,489,621
X92,92,94,132,134,412,414,452,454
X93,93,95,133,135,413,415,453,455
X94,8,103,214,296,368,462,494,618
X95,9,102,215,297,369,463,495,619
X96,96,98,136,138,416,418,456,458
X97,97,99,137,139,417,419,457,459
X98,20,112,220,316,380,476,500,636
X99,21,113,221,317,381,477,501,637
X100,100,102,140,142,420,422,460,463
X101,101,103,141,143,421,423,461,462
X102,16,119,216,313,379,475,496,635
X103,17,118,217,312,378,474,497,634
X104,104,106,144,147,424,426,464,466
X105,105,107,145,146,425,427,465,467
X106,24,104,188,264,344,424,508,624
X107,25,105,189,265,345,425,509,625
X108,108,111,148,150,428,430,468,470
X109,109,110,149,151,429,431,469,471
X110,29,109,185,269,349,431,505,629
X111,28,108,184,268,348,430,504,628
X112,112,115,152,155,432,435,476,478
X113,113,114,153,154,433,434,477,479
X114,33,113,193,277,353,433,513,637
X115,32,112,192,276,352,432,512,636
X116,116,119,156,158,436,439,472,475
X117,117,118,157,159,437,438,473,474
X118,36,116,196,272,358,436,516,632
X119,2,106,203,306,362,466,483,626
X120,3,107,202,307,363,467,482,627
X121,48,153,193,254,330,433,554,570
X122,49,152,192,255,331,432,555,571
X123,7,110,206,310,367,471,487,630
X124,6,111,207,311,366,470,486,631
X125,52,156,196,248,332,436,556,572
X126,53,157,197,249,333,437,557,573
X127,14,97,209,303,375,457,491,623
X128,15,96,208,302,374,456,490,622
X129,41,137,209,307,363,457,529,587
X130,40,136,208,306,362,456,528,586
X131,10,101,213,298,370,461,493,617
X132,11,100,212,299,371,460,492,616
X133,45,142,212,309,365,460,532,591
X134,44,143,213,308,364,461,533,590
X135,22,115,223,319,382,478,502,639
X136,23,114,222,318,383,479,503,638
X137,65,154,221,294,391,477,538,568
X138,64,155,220,295,390,476,539,569
X139,18,116,218,314,376,472,498,632
X140,19,117,219,315,377,473,499,633
X141,68,159,219,288,387,473,540,574
X142,69,158,218,289,386,472,541,575
X143,27,106,191,267,347,426,511,626
X144,26,107,190,266,346,427,510,627
X145,56,146,202,314,376,467,520,594
X146,57,147,203,315,377,466,521,595
X147,31,111,187,271,351,428,507,631
X148,30,110,186,270,350,429,506,630
X149,61,148,205,318,383,468,525,596
X150,60,149,204,319,382,469,524,597
X151,34,115,195,279,354,435,514,639
X152,35,114,194,278,355,434,515,638
X153,73,151,185,278,355,431,545,599
X154,72,150,184,279,354,430,544,598
X155,38,118,198,274,357,438,518,634
X156,76,147,188,275,356,424,548,595
X157,160,162,200,202,480,482,520,522
X158,161,163,201,203,481,483,521,523
X159,37,117,197,273,359,437,517,633
X160,164,166,204,207,485,486,524,526
X161,165,167,205,206,484,487,525,527
X162,42,131,171,243,322,411,531,563
X163,168,170,208,211,488,490,528,530
X164,169,171,209,210,489,491,529,531
X165,46,134,174,247,327,414,535,567
X166,172,175,212,214,492,494,532,534
X167,173,174,213,215,493,495,533,535
X168,50,122,232,298,370,440,552,579
X169,176,179,216,219,496,499,540,542
X170,177,178,217,218,497,498,541,543
X171,54,125,237,300,372,445,559,580
X172,180,183,220,222,500,503,536,539
X173,181,182,221,223,501,502,537,538
X174,66,138,180,266,346,416,536,584
X175,184,186,224,226,504,506,544,546
X176,185,187,225,227,505,507,545,547
X177,70,142,178,271,351,422,543,591
X178,188,190,228,230,508,510,548,551
X179,189,191,229,231,509,511,549,550
X180,74,128,226,282,395,448,546,560
X181,192,194,232,235,512,515,552,555
X182,193,195,233,234,513,514,553,554
X183,62,126,167,262,342,407,527,583
X184,196,198,236,238,516,518,556,558
X185,197,199,237,239,517,519,557,559
X186,58,123,162,258,338,403,522,578
X187,43,130,170,242,323,410,530,562
X188,47,135,175,246,326,415,534,566
X189,42,138,210,304,360,458,531,584
