X0,0,2,40,42,320,322,360,362
X1,1,3,41,43,321,323,361,363
X2,0,80,160,240,320,400,480,600
X3,1,81,161,241,321,401,481,601
X4,4,7,44,47,324,327,364,367
X5,5,6,45,46,325,326,365,366
X6,5,84,166,247,326,407,485,604
X7,4,85,167,246,327,406,484,605
X8,8,11,48,50,328,330,372,374
X9,9,10,49,51,329,331,373,375
X10,9,93,173,249,331,413,493,609
X11,8,92,172,248,330,412,492,608
X12,12,14,52,54,332,334,368,371
X13,13,15,53,55,333,335,369,370
X14,12,88,168,252,332,408,488,612
X15,13,89,169,253,333,409,489,613
X16,16,18,56,59,336,339,376,379
X17,17,19,57,58,337,338,377,378
X18,16,95,220,289,379,455,500,611
X19,17,94,221,288,378,454,501,610
X20,20,23,60,62,340,343,380,383
X21,21,22,61,63,341,342,381,382
X22,21,91,219,295,381,449,497,615
X23,20,90,218,294,380,448,496,614
X24,24,26,64,66,344,346,384,386
X25,25,27,65,67,345,347,385,387
X26,24,103,226,296,384,458,506,618
X27,25,102,227,297,385,459,507,619
X28,28,31,68,71,348,351,388,390
X29,29,30,69,70,349,350,389,391
X30,29,96,229,300,389,460,509,620
X31,28,97,228,301,388,461,508,621
X32,32,34,72,75,352,354,392,394
X33,33,35,73,74,353,355,393,395
X34,32,80,232,280,392,440,512,600
X35,33,81,233,281,393,441,513,601
X36,36,38,76,78,356,358,396,398
X37,37,39,77,79,357,359,397,399
X38,36,84,236,284,396,444,516,604
X39,37,85,237,285,397,445,517,605
X40,2,82,163,243,322,402,483,603
X41,3,83,162,242,323,403,482,602
X42,40,128,168,240,320,408,528,560
X43,41,129,169,241,321,409,529,561
X44,7,86,165,244,324,405,486,607
X45,6,87,164,245,325,404,487,606
X46,45,133,173,245,325,413,533,565
X47,44,132,172,244,324,412,532,564
X48,11,95,175,251,328,415,495,611
X49,10,94,174,250,329,414,494,610
X50,48,138,230,317,372,462,544,594
X51,49,139,231,316,373,463,545,595
X52,14,90,171,254,334,411,491,614
X53,15,91,170,255,335,410,490,615
X54,52,143,225,315,371,457,549,599
X55,53,142,224,314,370,456,548,598
X56,18,92,222,290,376,452,502,608
X57,19,93,223,291,377,453,503,609
X58,57,121,161,257,337,401,521,577
X59,56,120,160,256,336,400,520,576
X60,23,88,217,292,383,451,499,612
X61,22,89,216,293,382,450,498,613
X62,60,124,164,260,340,404,524,580
X63,61,125,165,261,341,405,525,581
X64,26,101,225,298,386,457,505,617
X65,27,100,224,299,387,456,504,616
X66,64,120,234,296,384,442,554,576
X67,65,121,235,297,385,443,555,577
X68,31,98,231,302,390,463,511,622
X69,30,99,230,303,391,462,510,623
X70,69,125,237,303,391,445,558,581
X71,68,124,236,302,390,444,559,580
X72,34,82,234,283,394,442,514,603
X73,35,83,235,282,395,443,515,602
X74,73,131,217,281,393,451,537,563
X75,72,130,216,280,392,450,536,562
X76,38,87,239,286,398,447,518,606
X77,39,86,238,287,399,446,519,607
X78,76,134,222,286,398,452,541,566
X79,77,135,223,287,399,453,540,567
X80,80,82,120,122,400,402,440,442
X81,81,83,121,123,401,403,441,443
X82,0,104,200,304,360,464,480,624
X83,1,105,201,305,361,465,481,625
X84,84,87,124,127,404,407,444,447
X85,85,86,125,126,405,406,445,446
X86,4,108,204,308,364,468,484,628
X87,5,109,205,309,365,469,485,629
X88,88,90,128,131,408,411,448,451
X89,89,91,129,130,409,410,449,450
X90,12,115,211,312,368,475,488,632
X91,13,114,210,313,369,474,489,633
X92,92,95,132,134,412,415,452,455
X93,93,94,133,135,413,414,453,454
X94,9,116,213,316,373,476,493,636
X95,8,117,212,317,372,477,492,637
X96,96,99,136,138,416,418,460,462
X97,97,98,137,139,417,419,461,463
X98,21,97,177,261,341,419,497,621
X99,20,96,176,260,340,418,496,620
X100,100,102,140,142,420,422,456,459
X101,101,103,141,143,421,423,457,458
X102,16,100,180,256,336,420,500,616
X103,17,101,181,257,337,421,501,617
X104,104,106,144,147,424,426,464,466
X105,105,107,145,146,425,427,465,467
X106,28,104,188,264,348,424,508,624
X107,29,105,189,265,349,425,509,625
X108,108,110,148,150,428,430,468,470
X109,109,111,149,151,429,431,469,471
X110,24,108,184,268,344,428,506,628
X111,25,109,185,269,345,429,507,629
X112,112,114,152,154,432,434,472,474
X113,113,115,153,155,433,435,473,475
X114,32,116,192,276,352,436,512,636
X115,33,117,193,277,353,437,513,637
X116,116,119,156,159,436,439,476,478
X117,117,118,157,158,437,438,477,479
X118,36,112,196,272,356,432,516,634
X119,2,106,203,306,362,466,483,626
X120,3,107,202,307,363,467,482,627
X121,56,146,202,290,376,467,520,570
X122,57,147,203,291,377,466,521,571
X123,6,111,207,310,366,471,487,631
X124,7,110,206,311,367,470,486,630
X125,61,151,205,293,382,469,525,575
X126,60,150,204,292,383,468,524,574
X127,14,113,209,315,371,473,491,635
X128,15,112,208,314,370,472,490,634
X129,41,153,209,307,363,473,529,587
X130,40,152,208,306,362,472,528,586
X131,11,118,215,318,374,479,495,638
X132,10,119,214,319,375,478,494,639
X133,44,156,214,308,364,478,532,591
X134,45,157,215,309,365,479,533,590
X135,23,99,179,263,343,416,499,623
X136,22,98,178,262,342,417,498,622
X137,48,147,188,251,328,424,544,571
X138,49,146,189,250,329,425,545,570
X139,18,102,182,259,339,422,502,619
X140,19,103,183,258,338,423,503,618
X141,53,148,184,253,333,428,548,573
X142,52,149,185,252,332,429,549,572
X143,31,106,191,267,351,426,511,626
X144,30,107,190,266,350,427,510,627
X145,64,157,193,270,346,437,554,590
X146,65,156,192,271,347,436,555,591
X147,26,110,186,270,346,430,505,630
X148,27,111,187,271,347,431,504,631
X149,68,153,199,264,348,435,559,587
X150,69,152,198,265,349,434,558,586
X151,34,119,195,279,354,439,514,639
X152,35,118,194,278,355,438,515,638
X153,73,139,177,278,355,419,537,595
X154,72,138,176,279,354,418,536,594
X155,38,114,198,274,358,434,518,633
X156,76,141,181,272,356,421,541,596
X157,160,162,200,202,480,482,520,522
X158,161,163,201,203,481,483,521,523
X159,37,113,197,273,357,433,517,635
X160,164,167,204,207,484,487,524,527
X161,165,166,205,206,485,486,525,526
X162,50,136,229,318,374,460,546,592
X163,168,170,208,211,488,490,528,530
X164,169,171,209,210,489,491,529,531
X165,42,131,171,243,322,411,531,563
X166,172,174,212,214,492,494,532,534
X167,173,175,213,215,493,495,533,535
X168,46,135,174,247,326,414,534,567
X169,176,178,216,218,496,498,536,538
X170,177,179,217,219,497,499,537,539
X171,62,127,166,263,343,407,526,583
X172,180,183,220,223,500,503,540,542
X173,181,182,221,222,501,502,541,543
X174,58,123,162,258,338,403,522,578
X175,184,187,224,226,504,506,548,550
X176,185,186,225,227,505,507,549,551
X177,54,141,226,312,368,458,550,596
X178,188,190,228,230,508,510,544,547
X179,189,191,229,231,509,511,545,546
X180,66,122,232,298,386,440,552,579
X181,192,194,232,235,512,515,552,555
X182,193,195,233,234,513,514,553,554
X183,70,126,238,300,389,446,556,582
X184,196,199,236,238,516,519,556,559
X185,197,198,237,239,517,518,557,558
X186,74,128,218,282,395,448,538,560
X187,43,130,170,242,323,410,530,562
X188,47,134,175,246,327,415,535,566
X189,42,154,210,304,360,474,531,584
