X0,0,368,492,860,982,1346,1466,1830
X1,1,369,493,861,983,1347,1467,1831
X2,2,372,488,858,980,1342,1470,1832
X3,3,373,489,859,981,1343,1471,1833
X4,4,366,494,856,978,1348,1464,1834
X5,5,367,495,857,979,1349,1465,1835
X6,6,370,490,854,976,1344,1468,1836
X7,7,371,491,855,977,1345,1469,1837
X8,8,380,512,874,996,1366,1478,1838
X9,9,381,513,875,997,1367,1479,1839
X10,10,378,514,872,994,1368,1476,1840
X11,11,379,515,873,995,1369,1477,1841
X12,12,384,498,880,1002,1352,1482,1842
X13,13,385,499,881,1003,1353,1483,1843
X14,14,386,496,878,1000,1350,1484,1844
X15,15,387,497,879,1001,1351,1485,1845
X16,16,388,516,884,1006,1370,1486,1846
X17,17,389,517,885,1007,1371,1487,1847
X18,18,392,500,864,986,1354,1490,1848
X19,19,393,501,865,987,1355,1491,1849
X20,20,390,502,862,984,1356,1488,1850
X21,21,391,503,863,985,1357,1489,1851
X22,22,396,504,882,1004,1358,1494,1852
X23,23,397,505,883,1005,1359,1495,1853
X24,24,374,508,868,990,1362,1472,1854
X25,25,375,509,869,991,1363,1473,1855
X26,26,376,506,866,988,1360,1474,1856
X27,27,377,507,867,989,1361,1475,1857
X28,28,382,518,876,998,1372,1480,1858
X29,29,383,519,877,999,1373,1481,1859
X30,30,394,510,870,992,1364,1492,1860
X31,31,395,511,871,993,1365,1493,1861
X32,32,408,548,906,1028,1402,1506,1862
X33,33,409,549,907,1029,1403,1507,1863
X34,34,406,550,904,1026,1404,1504,1864
X35,35,407,551,905,1027,1405,1505,1865
X36,36,412,552,910,1032,1406,1510,1866
X37,37,413,553,911,1033,1407,1511,1867
X38,38,410,554,908,1030,1408,1508,1868
X39,39,411,555,909,1031,1409,1509,1869
X40,40,416,522,916,1038,1376,1514,1870
X41,41,417,523,917,1039,1377,1515,1871
X42,42,418,520,914,1036,1374,1516,1872
X43,43,419,521,915,1037,1375,1517,1873
X44,44,420,526,920,1042,1380,1518,1874
X45,45,421,527,921,1043,1381,1519,1875
X46,46,422,524,918,1040,1378,1520,1876
X47,47,423,525,919,1041,1379,1521,1877
X48,48,424,556,925,1047,1410,1522,1878
X49,49,425,557,924,1046,1411,1523,1879
X50,50,428,528,888,1010,1382,1526,1880
X51,51,429,529,889,1011,1383,1527,1881
X52,52,426,530,886,1008,1384,1524,1882
X53,53,427,531,887,1009,1385,1525,1883
X54,54,432,532,892,1014,1386,1530,1884
X55,55,433,533,893,1015,1387,1531,1885
X56,56,430,534,890,1012,1388,1528,1886
X57,57,431,535,891,1013,1389,1529,1887
X58,58,436,536,922,1044,1390,1534,1888
X59,59,437,537,923,1045,1391,1535,1889
X60,60,398,540,896,1018,1394,1496,1890
X61,61,399,541,897,1019,1395,1497,1891
X62,62,400,538,894,1016,1392,1498,1892
X63,63,401,539,895,1017,1393,1499,1893
X64,64,402,544,900,1022,1398,1500,1894
X65,65,403,545,901,1023,1399,1501,1895
X66,66,404,542,898,1020,1396,1502,1896
X67,67,405,543,899,1021,1397,1503,1897
X68,68,414,558,912,1034,1412,1512,1898
X69,69,415,559,913,1035,1413,1513,1899
X70,70,435,547,903,1025,1401,1533,1900
X71,71,434,546,902,1024,1400,1532,1901
X72,72,450,586,946,1068,1440,1548,1902
X73,73,451,587,947,1069,1441,1549,1903
X74,74,448,588,944,1066,1442,1546,1904
X75,75,449,589,945,1067,1443,1547,1905
X76,76,446,584,942,1064,1438,1544,1906
X77,77,447,585,943,1065,1439,1545,1907
X78,78,452,590,948,1070,1444,1550,1908
X79,79,453,591,949,1071,1445,1551,1909
X80,80,454,564,950,1072,1418,1552,1910
X81,81,455,565,951,1073,1419,1553,1911
X82,82,456,562,954,1076,1416,1554,1912
X83,83,457,563,955,1077,1417,1555,1913
X84,84,458,561,952,1074,1415,1556,1914
X85,85,459,560,953,1075,1414,1557,1915
X86,86,460,566,957,1079,1420,1558,1916
X87,87,461,567,956,1078,1421,1559,1917
X88,88,462,568,930,1052,1422,1560,1918
X89,89,463,569,931,1053,1423,1561,1919
X90,90,466,570,928,1050,1424,1564,1920
X91,91,467,571,929,1051,1425,1565,1921
X92,92,464,572,926,1048,1426,1562,1922
X93,93,465,573,927,1049,1427,1563,1923
X94,94,468,574,932,1054,1428,1566,1924
X95,95,469,575,933,1055,1429,1567,1925
X96,96,442,576,934,1056,1430,1540,1926
X97,97,443,577,935,1057,1431,1541,1927
X98,98,439,580,938,1060,1434,1537,1928
X99,99,438,581,939,1061,1435,1536,1929
X100,100,440,578,936,1058,1432,1538,1930
X101,101,441,579,937,1059,1433,1539,1931
X102,102,445,583,941,1063,1437,1543,1932
X103,103,444,582,940,1062,1436,1542,1933
X104,104,474,604,966,1088,1458,1572,1934
X105,105,475,605,967,1089,1459,1573,1935
X106,106,476,606,968,1090,1460,1574,1936
X107,107,477,607,969,1091,1461,1575,1937
X108,108,478,592,970,1092,1446,1576,1938
X109,109,479,593,971,1093,1447,1577,1939
X110,110,480,594,973,1095,1448,1578,1940
X111,111,481,595,972,1094,1449,1579,1941
X112,112,482,596,958,1080,1450,1580,1942
X113,113,483,597,959,1081,1451,1581,1943
X114,114,484,598,960,1082,1452,1582,1944
X115,115,485,599,961,1083,1453,1583,1945
X116,116,470,600,962,1084,1454,1568,1946
X117,117,471,601,963,1085,1455,1569,1947
X118,118,473,603,965,1087,1457,1571,1948
X119,119,472,602,964,1086,1456,1570,1949
X120,120,486,609,975,1097,1463,1584,1950
X121,121,487,608,974,1096,1462,1585,1951
X122,122,246,614,738,1104,1224,1588,1708
X123,123,247,615,739,1105,1225,1589,1709
X124,124,250,610,736,1102,1220,1592,1710
X125,125,251,611,737,1103,1221,1593,1711
X126,126,244,616,734,1100,1226,1586,1712
X127,127,245,617,735,1101,1227,1587,1713
X128,128,248,612,732,1098,1222,1590,1714
X129,129,249,613,733,1099,1223,1591,1715
X130,130,258,634,752,1118,1244,1600,1716
X131,131,259,635,753,1119,1245,1601,1717
X132,132,256,636,750,1116,1246,1598,1718
X133,133,257,637,751,1117,1247,1599,1719
X134,134,262,620,758,1124,1230,1604,1720
X135,135,263,621,759,1125,1231,1605,1721
X136,136,264,618,756,1122,1228,1606,1722
X137,137,265,619,757,1123,1229,1607,1723
X138,138,266,638,762,1128,1248,1608,1724
X139,139,267,639,763,1129,1249,1609,1725
X140,140,270,622,742,1108,1232,1612,1726
X141,141,271,623,743,1109,1233,1613,1727
X142,142,268,624,740,1106,1234,1610,1728
X143,143,269,625,741,1107,1235,1611,1729
X144,144,274,626,760,1126,1236,1616,1730
X145,145,275,627,761,1127,1237,1617,1731
X146,146,252,630,746,1112,1240,1594,1732
X147,147,253,631,747,1113,1241,1595,1733
X148,148,254,628,744,1110,1238,1596,1734
X149,149,255,629,745,1111,1239,1597,1735
X150,150,260,640,754,1120,1250,1602,1736
X151,151,261,641,755,1121,1251,1603,1737
X152,152,272,632,748,1114,1242,1614,1738
X153,153,273,633,749,1115,1243,1615,1739
X154,154,286,670,784,1150,1280,1628,1740
X155,155,287,671,785,1151,1281,1629,1741
X156,156,284,672,782,1148,1282,1626,1742
X157,157,285,673,783,1149,1283,1627,1743
X158,158,290,674,788,1154,1284,1632,1744
X159,159,291,675,789,1155,1285,1633,1745
X160,160,288,676,786,1152,1286,1630,1746
X161,161,289,677,787,1153,1287,1631,1747
X162,162,294,644,794,1160,1254,1636,1748
X163,163,295,645,795,1161,1255,1637,1749
X164,164,296,642,792,1158,1252,1638,1750
X165,165,297,643,793,1159,1253,1639,1751
X166,166,298,648,798,1164,1258,1640,1752
X167,167,299,649,799,1165,1259,1641,1753
X168,168,300,646,796,1162,1256,1642,1754
X169,169,301,647,797,1163,1257,1643,1755
X170,170,302,678,802,1168,1288,1644,1756
X171,171,303,679,803,1169,1289,1645,1757
X172,172,306,650,766,1132,1260,1648,1758
X173,173,307,651,767,1133,1261,1649,1759
X174,174,304,652,764,1130,1262,1646,1760
X175,175,305,653,765,1131,1263,1647,1761
X176,176,310,654,770,1136,1264,1652,1762
X177,177,311,655,771,1137,1265,1653,1763
X178,178,308,656,768,1134,1266,1650,1764
X179,179,309,657,769,1135,1267,1651,1765
X180,180,315,658,800,1166,1268,1657,1766
X181,181,314,659,801,1167,1269,1656,1767
X182,182,276,662,774,1140,1272,1618,1768
X183,183,277,663,775,1141,1273,1619,1769
X184,184,278,660,772,1138,1270,1620,1770
X185,185,279,661,773,1139,1271,1621,1771
X186,186,280,666,778,1144,1276,1622,1772
X187,187,281,667,779,1145,1277,1623,1773
X188,188,282,664,776,1142,1274,1624,1774
X189,189,283,665,777,1143,1275,1625,1775
X190,190,292,681,790,1156,1291,1634,1776
X191,191,293,680,791,1157,1290,1635,1777
X192,192,312,668,780,1146,1278,1654,1778
