X0,0,248,332,580,662,906,986,1230
X1,1,249,333,581,663,907,987,1231
X2,2,252,328,578,660,902,990,1232
X3,3,253,329,579,661,903,991,1233
X4,4,246,334,576,658,908,984,1234
X5,5,247,335,577,659,909,985,1235
X6,6,250,330,574,656,904,988,1236
X7,7,251,331,575,657,905,989,1237
X8,8,260,352,594,676,926,998,1238
X9,9,261,353,595,677,927,999,1239
X10,10,258,354,592,674,928,996,1240
X11,11,259,355,593,675,929,997,1241
X12,12,264,338,600,682,912,1002,1242
X13,13,265,339,601,683,913,1003,1243
X14,14,266,336,598,680,910,1004,1244
X15,15,267,337,599,681,911,1005,1245
X16,16,268,356,604,686,930,1006,1246
X17,17,269,357,605,687,931,1007,1247
X18,18,272,340,584,666,914,1010,1248
X19,19,273,341,585,667,915,1011,1249
X20,20,270,342,582,664,916,1008,1250
X21,21,271,343,583,665,917,1009,1251
X22,22,276,344,602,684,918,1014,1252
X23,23,277,345,603,685,919,1015,1253
X24,24,254,348,588,670,922,992,1254
X25,25,255,349,589,671,923,993,1255
X26,26,256,346,586,668,920,994,1256
X27,27,257,347,587,669,921,995,1257
X28,28,262,358,596,678,932,1000,1258
X29,29,263,359,597,679,933,1001,1259
X30,30,274,350,590,672,924,1012,1260
X31,31,275,351,591,673,925,1013,1261
X32,32,288,386,626,708,960,1026,1262
X33,33,289,387,627,709,961,1027,1263
X34,34,286,388,624,706,962,1024,1264
X35,35,287,389,625,707,963,1025,1265
X36,36,292,390,630,712,964,1030,1266
X37,37,293,391,631,713,965,1031,1267
X38,38,290,376,628,710,950,1028,1268
X39,39,291,377,629,711,951,1029,1269
X40,40,296,362,635,717,936,1034,1270
X41,41,297,363,634,716,937,1035,1271
X42,42,298,360,632,714,934,1036,1272
X43,43,299,361,633,715,935,1037,1273
X44,44,301,366,623,705,940,1039,1274
X45,45,300,367,622,704,941,1038,1275
X46,46,302,365,636,718,939,1040,1276
X47,47,303,364,637,719,938,1041,1277
X48,48,285,382,619,701,956,1023,1278
X49,49,284,383,618,700,957,1022,1279
X50,50,306,368,608,690,942,1044,1280
X51,51,307,369,609,691,943,1045,1281
X52,52,304,370,606,688,944,1042,1282
X53,53,305,371,607,689,945,1043,1283
X54,54,294,372,612,694,946,1032,1284
X55,55,295,373,613,695,947,1033,1285
X56,56,308,374,610,692,948,1046,1286
X57,57,309,375,611,693,949,1047,1287
X58,58,278,380,616,698,954,1016,1288
X59,59,279,381,617,699,955,1017,1289
X60,60,281,379,615,697,953,1019,1290
X61,61,280,378,614,696,952,1018,1291
X62,62,283,384,620,702,958,1021,1292
X63,63,282,385,621,703,959,1020,1293
X64,64,318,406,650,732,980,1056,1294
X65,65,319,407,651,733,981,1057,1295
X66,66,316,396,648,730,970,1054,1296
X67,67,317,397,649,731,971,1055,1297
X68,68,312,402,644,726,976,1050,1298
X69,69,313,403,645,727,977,1051,1299
X70,70,320,394,642,724,968,1058,1300
X71,71,321,395,643,725,969,1059,1301
X72,72,322,393,653,735,967,1060,1302
X73,73,323,392,652,734,966,1061,1303
X74,74,314,398,640,722,972,1052,1304
X75,75,315,399,641,723,973,1053,1305
X76,76,324,400,638,720,974,1062,1306
X77,77,325,401,639,721,975,1063,1307
X78,78,310,405,647,729,979,1048,1308
X79,79,311,404,646,728,978,1049,1309
X80,80,326,409,655,737,983,1064,1310
X81,81,327,408,654,736,982,1065,1311
X82,82,166,414,498,744,824,1068,1148
X83,83,167,415,499,745,825,1069,1149
X84,84,170,410,496,742,820,1072,1150
X85,85,171,411,497,743,821,1073,1151
X86,86,164,416,494,740,826,1066,1152
X87,87,165,417,495,741,827,1067,1153
X88,88,168,412,492,738,822,1070,1154
X89,89,169,413,493,739,823,1071,1155
X90,90,178,434,512,758,844,1080,1156
X91,91,179,435,513,759,845,1081,1157
X92,92,176,436,510,756,846,1078,1158
X93,93,177,437,511,757,847,1079,1159
X94,94,182,420,518,764,830,1084,1160
X95,95,183,421,519,765,831,1085,1161
X96,96,184,418,516,762,828,1086,1162
X97,97,185,419,517,763,829,1087,1163
X98,98,186,438,522,768,848,1088,1164
X99,99,187,439,523,769,849,1089,1165
X100,100,190,422,502,748,832,1092,1166
X101,101,191,423,503,749,833,1093,1167
