X0,0,13,58,71,417,430,471,484
X1,1,14,64,77,421,434,474,487
X2,2,15,55,68,416,429,477,490
X3,3,16,62,75,422,435,479,492
X4,4,17,53,66,423,436,468,481
X5,5,18,60,73,427,440,480,493
X6,6,19,56,69,428,441,478,491
X7,7,20,57,70,425,438,469,482
X8,8,21,61,74,418,431,475,488
X9,9,22,63,76,419,432,473,486
X10,10,23,52,65,420,433,470,483
X11,11,24,54,67,426,439,476,489
X12,12,25,59,72,424,437,472,485
X13,0,104,208,312,417,522,627,784
X14,1,105,209,313,421,520,630,787
X15,2,106,210,314,416,528,633,790
X16,3,107,211,315,422,529,635,780
X17,4,108,212,316,423,530,624,792
X18,5,109,213,317,427,521,636,789
X19,6,110,214,318,428,523,634,781
X20,7,111,215,319,425,524,625,788
X21,8,112,216,320,418,532,631,791
X22,9,113,217,321,419,527,629,782
X23,10,114,218,322,420,531,626,786
X24,11,115,219,323,426,525,632,783
X25,12,116,220,324,424,526,628,785
X26,26,39,84,97,443,456,497,510
X27,27,40,90,103,447,460,500,513
X28,28,41,81,94,442,455,503,516
X29,29,42,88,101,448,461,505,518
X30,30,43,79,92,449,462,494,507
X31,31,44,86,99,453,466,506,519
X32,32,45,82,95,454,467,504,517
X33,33,46,83,96,451,464,495,508
X34,34,47,87,100,444,457,501,514
X35,35,48,89,102,445,458,499,512
X36,36,49,78,91,446,459,496,509
X37,37,50,80,93,452,465,502,515
X38,38,51,85,98,450,463,498,511
X39,26,115,295,370,497,575,653,783
X40,27,114,289,376,500,578,656,786
X41,28,109,293,367,503,581,659,789
X42,29,112,291,374,505,583,661,791
X43,30,107,288,365,494,572,650,780
X44,31,108,292,372,506,584,662,792
X45,32,106,297,368,504,582,660,790
X46,33,110,286,369,495,573,651,781
X47,34,105,290,373,501,579,657,787
X48,35,116,287,375,499,577,655,785
X49,36,113,294,364,496,574,652,782
X50,37,111,298,366,502,580,658,788
X51,38,104,296,371,498,576,654,784
X52,23,127,231,335,433,544,639,799
X53,17,121,225,329,436,543,637,805
X54,24,128,232,336,439,538,645,796
X55,15,119,223,327,429,541,646,803
X56,19,123,227,331,441,536,647,794
X57,20,124,228,332,438,537,638,801
X58,13,117,221,325,430,535,640,797
X59,25,129,233,337,437,539,641,798
X60,18,122,226,330,440,534,649,802
X61,21,125,229,333,431,545,644,804
X62,16,120,224,328,435,542,648,793
X63,22,126,230,334,432,540,642,795
X64,14,118,222,326,434,533,643,800
X65,52,169,286,403,483,573,706,770
X66,53,170,287,404,481,577,709,773
X67,54,171,288,405,489,572,712,776
X68,55,172,289,406,490,578,702,778
X69,56,173,290,407,491,579,714,767
X70,57,174,291,408,482,583,711,779
X71,58,175,292,409,484,584,703,777
X72,59,176,293,410,485,581,710,768
X73,60,177,294,411,493,574,713,774
X74,61,178,295,412,488,575,704,772
X75,62,179,296,413,492,576,708,769
X76,63,180,297,414,486,582,705,775
X77,64,181,298,415,487,580,707,771
X78,49,126,307,377,509,587,665,795
X79,43,120,301,378,507,585,663,793
X80,50,124,311,379,515,593,671,801
X81,41,122,306,380,516,594,672,802
X82,45,119,310,381,517,595,673,803
X83,46,123,299,382,508,586,664,794
X84,39,128,308,383,510,588,666,796
X85,51,117,309,384,511,589,667,797
X86,44,121,305,385,519,597,675,805
X87,47,118,303,386,514,592,670,800
X88,42,125,304,387,518,596,674,804
X89,48,129,300,388,512,590,668,798
X90,40,127,302,389,513,591,669,799
X91,78,168,215,348,446,524,680,758
X92,79,164,217,342,449,527,683,761
X93,80,162,212,349,452,530,686,764
X94,81,160,209,340,442,520,676,754
X95,82,161,216,344,454,532,688,766
X96,83,158,211,345,451,529,685,763
X97,84,163,213,338,443,521,677,755
X98,85,167,210,350,450,528,684,762
X99,86,159,218,343,453,531,687,765
X100,87,166,208,346,444,522,678,756
X101,88,157,220,341,448,526,682,760
X102,89,156,214,347,445,523,679,757
X103,90,165,219,339,447,525,681,759
X104,104,117,166,179,522,535,576,589
X105,105,118,160,173,520,533,579,592
X106,106,119,167,180,528,541,582,595
X107,107,120,158,171,529,542,572,585
X108,108,121,162,175,530,543,584,597
X109,109,122,163,176,521,534,581,594
X110,110,123,156,169,523,536,573,586
X111,111,124,168,181,524,537,580,593
X112,112,125,161,174,532,545,583,596
X113,113,126,164,177,527,540,574,587
X114,114,127,159,172,531,544,578,591
X115,115,128,165,178,525,538,575,588
X116,116,129,157,170,526,539,577,590
X117,0,141,269,396,471,601,627,809
X118,1,140,263,402,474,604,630,812
X119,2,135,267,393,477,607,633,815
X120,3,138,265,400,479,609,635,817
X121,4,133,262,391,468,598,624,806
X122,5,134,266,398,480,610,636,818
X123,6,132,271,394,478,608,634,816
X124,7,136,260,395,469,599,625,807
X125,8,131,264,399,475,605,631,813
X126,9,142,261,401,473,603,629,811
X127,10,139,268,390,470,600,626,808
X128,11,137,272,392,476,606,632,814
X129,12,130,270,397,472,602,628,810
X130,130,143,192,205,548,561,602,615
X131,131,144,186,199,546,559,605,618
X132,132,145,193,206,554,567,608,621
X133,133,146,184,197,555,568,598,611
X134,134,147,188,201,556,569,610,623
X135,135,148,189,202,547,560,607,620
X136,136,149,182,195,549,562,599,612
X137,137,150,194,207,550,563,606,619
X138,138,151,187,200,558,571,609,622
X139,139,152,190,203,553,566,600,613
X140,140,153,185,198,557,570,604,617
X141,141,154,191,204,551,564,601,614
X142,142,155,183,196,552,565,603,616
X143,26,130,247,351,456,561,653,810
X144,27,131,248,352,460,559,656,813
X145,28,132,249,353,455,567,659,816
X146,29,133,250,354,461,568,661,806
X147,30,134,251,355,462,569,650,818
X148,31,135,252,356,466,560,662,815
X149,32,136,253,357,467,562,660,807
X150,33,137,254,358,464,563,651,814
X151,34,138,255,359,457,571,657,817
X152,35,139,256,360,458,566,655,808
X153,36,140,257,361,459,570,652,812
X154,37,141,258,362,465,564,658,809
X155,19,145,284,407,491,621,647,829
X156,25,143,283,410,485,615,641,823
X157,16,151,278,413,492,622,648,830
X158,23,152,281,403,483,613,639,821
X159,14,153,276,415,487,617,643,825
X160,21,144,277,412,488,618,644,826
X161,17,146,275,404,481,611,637,819
X162,18,147,279,411,493,623,649,831
X163,22,155,274,414,486,616,642,824
X164,24,150,285,405,489,619,645,827
