X0,0,80,108,188,214,290,314,390
X1,1,81,109,189,215,291,315,391
X2,2,84,104,186,212,286,318,392
X3,3,85,105,187,213,287,319,393
X4,4,78,110,184,210,292,312,394
X5,5,79,111,185,211,293,313,395
X6,6,82,106,182,208,288,316,396
X7,7,83,107,183,209,289,317,397
X8,8,92,126,202,228,308,326,398
X9,9,93,127,203,229,309,327,399
X10,10,90,120,200,226,302,324,400
X11,11,91,121,201,227,303,325,401
X12,12,97,114,199,225,296,331,402
X13,13,96,115,198,224,297,330,403
X14,14,98,113,205,231,295,332,404
X15,15,99,112,204,230,294,333,405
X16,16,89,122,195,221,304,323,406
X17,17,88,123,194,220,305,322,407
X18,18,94,116,192,218,298,328,408
X19,19,95,117,193,219,299,329,409
X20,20,100,118,190,216,300,334,410
X21,21,101,119,191,217,301,335,411
X22,22,86,125,197,223,307,320,412
X23,23,87,124,196,222,306,321,413
X24,24,102,129,207,233,311,336,414
X25,25,103,128,206,232,310,337,415
X26,26,54,134,162,240,264,340,364
X27,27,55,135,163,241,265,341,365
X28,28,58,130,160,238,260,344,366
X29,29,59,131,161,239,261,345,367
X30,30,52,136,158,236,266,338,368
X31,31,53,137,159,237,267,339,369
X32,32,56,132,156,234,262,342,370
X33,33,57,133,157,235,263,343,371
X34,34,67,152,177,255,282,353,372
X35,35,66,153,176,254,283,352,373
X36,36,64,147,175,253,277,350,374
X37,37,65,146,174,252,276,351,375
X38,38,70,140,172,250,270,356,376
X39,39,71,141,173,251,271,357,377
X40,40,72,138,178,256,268,358,378
X41,41,73,139,179,257,269,359,379
X42,42,62,148,168,246,278,348,380
X43,43,63,149,169,247,279,349,381
X44,44,68,143,167,245,273,354,382
X45,45,69,142,166,244,272,355,383
X46,46,75,144,165,243,274,361,384
X47,47,74,145,164,242,275,360,385
X48,48,60,150,170,248,280,346,386
X49,49,61,151,171,249,281,347,387
X50,50,77,154,181,259,284,363,388
X51,51,76,155,180,258,285,362,389
X52,2,3,52,53,104,105,158,159
X53,30,37,88,92,136,146,194,202
X54,0,18,54,60,108,116,162,170
X55,1,19,55,61,109,117,163,171
X56,7,15,56,65,107,112,156,174
X57,6,14,57,64,106,113,157,175
X58,12,20,58,68,114,118,160,167
X59,13,21,59,69,115,119,161,166
X60,26,44,81,86,134,143,189,197
X61,27,45,80,87,135,142,188,196
X62,4,11,62,67,110,121,168,177
