X0,0,6,8,22,26,54,62,118
X1,1,7,9,23,27,55,63,119
X2,2,12,14,34,38,78,86,164
X3,3,13,15,35,39,79,87,165
X4,4,16,18,42,46,94,102,194
X5,5,17,19,43,47,95,103,195
X6,0,8,12,24,32,34,56,72
X7,1,9,13,25,33,35,57,73
X8,0,2,4,6,10,12,16,28
X9,1,3,5,7,11,13,17,29
X10,10,28,30,66,70,140,148,270
X11,11,29,31,67,71,141,149,271
X12,2,14,28,36,64,66,80,134
X13,3,15,29,37,65,67,81,135
X14,8,26,56,60,120,122,128,236
X15,9,27,57,61,121,123,129,237
X16,4,6,18,20,22,44,48,96
X17,5,7,19,21,23,45,49,97
X18,14,38,80,84,166,168,175,312
X19,15,39,81,85,167,169,174,313
X20,20,48,50,106,110,214,222,382
X21,21,49,51,107,111,215,223,383
X22,18,46,96,100,196,198,204,358
X23,19,47,97,101,197,199,205,359
X24,24,56,58,122,127,242,247,426
X25,25,57,59,123,126,243,246,427
X26,10,16,30,40,42,68,88,142
X27,11,17,31,41,43,69,89,143
X28,20,22,50,52,54,108,112,216
X29,21,23,51,53,55,109,113,217
X30,32,72,74,152,156,290,299,483
X31,33,73,75,153,157,291,298,482
X32,30,70,142,146,273,274,281,464
X33,31,71,143,147,272,275,280,465
X34,36,80,82,168,172,318,322,514
X35,37,81,83,169,173,319,323,515
X36,26,62,128,132,234,248,250,432
X37,27,63,129,133,235,249,251,433
X38,40,88,90,182,186,336,345,527
X39,41,89,91,183,187,337,344,526
X40,32,34,74,76,78,154,158,292
X41,33,35,75,77,79,155,159,293
X42,44,96,98,198,202,364,368,550
X43,45,97,99,199,203,365,369,551
X44,38,86,175,178,310,325,327,521
X45,39,87,174,179,311,324,326,520
X46,40,42,90,92,94,184,188,338
X47,41,43,91,93,95,185,189,339
X48,46,102,204,209,357,371,372,518
X49,47,103,205,208,356,370,373,519
X50,52,112,114,224,228,396,404,580
X51,53,113,115,225,229,397,405,581
X52,50,110,216,220,384,386,390,570
X53,51,111,217,221,385,387,391,571
X54,24,58,72,124,150,152,244,286
X55,25,59,73,125,151,153,245,287
X56,52,54,114,116,118,226,230,398
X57,53,55,115,117,119,227,231,399
X58,60,128,131,250,253,438,441,621
X59,61,129,130,251,252,439,440,620
X60,44,48,98,104,106,200,210,366
X61,45,49,99,105,107,201,211,367
X62,64,134,136,258,262,425,448,609
X63,65,135,137,259,263,424,449,608
X64,62,116,118,232,234,408,412,590
X65,63,117,119,233,235,409,413,591
X66,68,142,144,274,278,394,470,568
X67,69,143,145,275,279,395,471,569
X68,58,127,184,188,244,340,347,428
X69,59,126,185,189,245,341,346,429
X70,70,148,281,285,431,463,473,475
X71,71,149,280,284,430,462,472,474
X72,76,158,160,300,304,490,498,562
X73,77,159,161,301,305,491,499,563
X74,74,156,292,296,376,397,487,581
X75,75,157,293,297,377,396,486,580
X76,36,82,134,170,256,258,320,444
X77,37,83,135,171,257,259,321,445
X78,76,78,160,162,164,302,306,492
X79,77,79,161,163,165,303,307,493
X80,84,175,176,327,328,417,523,603
X81,85,174,177,326,329,416,522,602
X82,64,66,136,138,140,260,264,442
X83,65,67,137,139,141,261,265,443
X84,68,88,144,180,182,276,332,468
X85,69,89,145,181,183,277,333,469
X86,82,108,112,172,218,224,320,516
X87,83,109,113,173,219,225,321,517
X88,92,188,190,347,350,385,537,571
X89,93,189,191,346,351,384,536,570
X90,90,186,330,338,342,529,533,637
X91,91,187,331,339,343,528,532,636
X92,92,94,190,192,194,348,352,434
X93,93,95,191,193,195,349,353,435
X94,100,204,206,372,374,558,560,612
X95,101,205,207,373,375,559,561,613
X96,86,162,164,308,310,500,504,592
X97,87,163,165,309,311,501,505,593
X98,104,124,210,212,244,378,428,564
X99,105,125,211,213,245,379,429,565
X100,84,104,106,176,212,214,312,506
X101,85,105,107,177,213,215,313,507
X102,108,216,218,284,386,388,462,572
X103,109,217,219,285,387,389,463,573
X104,102,192,194,354,357,539,543,659
X105,103,193,195,355,356,538,542,658
X106,110,222,390,395,466,569,575,576
X107,111,223,391,394,467,568,574,577
X108,116,230,232,272,406,410,465,597
X109,117,231,233,273,407,411,464,596
X110,120,236,238,269,414,419,461,601
X111,121,237,239,268,415,418,460,600
X112,98,202,260,264,366,450,454,552
X113,99,203,261,265,367,451,455,553
X114,120,122,238,240,242,329,416,420
X115,121,123,239,241,243,328,417,421
X116,115,229,325,327,399,403,523,585
X117,114,228,324,326,398,402,522,584
X118,60,131,180,182,236,334,336,414
X119,61,130,181,183,237,335,337,415
X120,126,246,284,346,384,386,430,610
X121,127,247,285,347,385,387,431,611
X122,132,234,255,261,412,443,451,598
X123,133,235,254,260,413,442,450,599
X124,124,170,200,210,276,286,332,444
X125,125,171,201,211,277,287,333,445
X126,138,264,266,454,458,528,626,636
X127,139,265,267,455,459,529,627,637
X128,136,254,262,442,452,491,563,605
X129,137,255,263,443,453,490,562,604
X130,138,140,266,268,270,418,456,554
X131,139,141,267,269,271,419,457,555
X132,146,281,282,475,476,509,635,650
X133,147,280,283,474,477,508,634,651
X134,131,253,302,306,336,361,494,527
X135,130,252,303,307,337,360,495,526
X136,150,170,286,288,320,478,516,618
X137,151,171,287,289,321,479,517,619
X138,144,154,158,278,294,300,468,632
X139,145,155,159,279,295,301,469,633
X140,154,208,292,294,356,376,484,542
X141,155,209,293,295,357,377,485,543
X142,148,268,270,460,463,573,628,648
X143,149,269,271,461,462,572,629,649
X144,156,299,363,365,487,549,551,641
X145,157,298,362,364,486,548,550,640
X146,162,197,306,308,359,361,502,545
X147,163,196,307,309,358,360,503,544
X148,166,193,312,314,353,355,506,540
X149,167,192,313,315,352,354,507,541
X150,146,150,152,282,288,290,464,596
X151,147,151,153,283,289,291,465,597
X152,160,304,472,474,492,496,634,646
X153,161,305,473,475,493,497,635,647
X154,172,209,224,322,377,396,518,652
X155,173,208,225,323,376,397,519,653
X156,178,185,310,331,339,341,504,530
X157,179,184,311,330,338,340,505,531
X158,180,200,332,334,366,524,552,588
X159,181,201,333,335,367,525,553,589
X160,166,168,314,316,318,477,508,511
X161,176,214,239,328,380,382,418,456
X162,177,215,238,329,381,383,419,457
X163,178,202,331,368,454,521,528,655
X164,186,317,319,345,513,515,533,607
X165,187,316,318,344,512,514,532,606
X166,179,203,330,369,455,520,529,654
X167,167,169,315,317,319,476,509,510
X168,190,249,251,350,434,436,439,587
X169,100,206,256,258,358,446,448,544
X170,101,207,257,259,359,447,449,545
X171,191,248,250,351,435,437,438,586
X172,196,198,252,360,362,364,440,546
X173,206,226,230,374,400,406,448,609
X174,207,227,231,375,401,407,449,608
X175,212,378,452,499,506,540,563,625
X176,213,379,453,498,507,541,562,624
X177,220,317,390,392,510,513,576,579
X178,221,316,391,393,511,512,577,578
X179,197,199,253,361,363,365,441,547
X180,218,388,440,516,546,618,620,660
X181,226,324,398,400,520,583,654,666
X182,227,325,399,401,521,582,655,667
X183,222,380,382,471,566,569,615,671
X184,223,381,383,470,567,568,614,670
X185,228,404,497,525,584,589,635,650
X186,229,405,496,524,585,588,634,651
X187,132,255,278,300,432,470,490,614
X188,133,254,279,301,433,471,491,615
X189,232,410,484,534,538,542,590,594
X190,240,343,420,422,532,534,594,606
X191,241,342,421,423,533,535,595,607
X192,219,389,441,517,547,619,621,661
X193,240,242,263,422,424,426,604,662
X194,233,411,485,535,539,543,591,595
X195,246,400,425,427,583,609,610,668
X196,248,349,432,435,480,614,638,670
X197,249,348,433,434,481,615,639,671
X198,256,276,444,446,468,622,632,656
X199,257,277,445,447,469,623,633,657
X200,241,243,262,423,425,427,605,663
X201,266,370,373,458,554,556,559,616
X202,247,401,424,426,582,608,611,669
X203,272,275,374,395,406,466,560,630
X204,267,371,372,459,555,557,558,617
X205,282,290,315,348,352,476,481,483
X206,283,291,314,349,353,477,480,482
X207,288,342,411,478,535,596,627,637
X208,289,343,410,479,534,597,626,636
X209,294,416,420,484,594,602,632,656
X210,296,466,487,489,575,630,641,643
X211,297,467,486,488,574,631,640,642
X212,273,274,375,394,407,467,561,631
X213,298,368,480,482,550,638,655,667
X214,302,430,472,492,494,610,645,668
X215,303,431,473,493,495,611,644,669
X216,299,369,481,483,551,639,654,666
X217,304,379,498,557,558,565,612,646
X218,305,378,499,556,559,564,613,647
X219,308,393,409,413,502,578,592,599
X220,221,393,447,502,537,545,571,623
X221,220,392,446,503,536,544,570,622
X222,309,392,408,412,503,579,593,598
X223,322,344,495,514,526,644,652,664
X224,295,417,421,485,595,603,633,657
X225,296,334,405,414,489,524,581,601
X226,297,335,404,415,488,525,580,600
X227,340,428,531,561,564,613,631,642
X228,323,345,494,515,527,645,653,665
X229,350,403,523,537,587,603,623,657
X230,351,402,522,536,586,602,622,656
X231,354,388,541,572,624,629,659,660
X232,362,453,546,548,604,624,660,662
X233,363,452,547,549,605,625,661,663
X234,370,380,456,519,554,566,653,665
X235,371,381,457,518,555,567,652,664
X236,402,437,497,556,584,586,616,647
X237,403,436,496,557,585,587,617,646
X238,408,501,538,590,593,628,648,658
X239,409,500,539,591,592,629,649,659
X240,355,389,540,573,625,628,658,661
X241,422,512,548,574,577,606,640,662
X242,423,513,549,575,576,607,641,663
X243,436,439,459,478,617,618,620,627
X244,341,429,530,560,565,612,630,643
X245,450,508,511,552,578,588,599,651
X246,437,438,458,479,616,619,621,626
X247,460,488,501,505,531,600,642,648
X248,451,509,510,553,579,589,598,650
X249,461,489,500,504,530,601,643,649
OX0,193,199,200,208,209,210,214,230,244,251,252,254,255,261,262,269,275,276,278,285,286,290,310,315,319,320,325,328,329,330,331,332,336,342,343,344,345,347,348,349,353,356,359,360,364,365,368,369,372,373,375,378,379,381,382,384,386,389,390,391,392,393,394,396,397,398,400,401,405,406,407,412,413,414,416,417,418,419,424,430,431,433,434,435,438,439,443,444,446,447,452,453,457,458,465,467,471,472,473,475,476,477,478,480,481,483,487,488,490,491,494,495,496,497,499,501,502,504,505,506,509,511,515,516,519,524,525,526,528,529,530,532,538,540,541,543,544,546,549,551,553,554,555,556,558,559,560,562,564,565,567,570,571,572,574,575,578,580,582,584,585,587,588,590,591,596,597,600,601,604,607,608,609,610,611,612,613,614,616,617,620,621,625,630,632,635,637,638,640,643,644,645,651,653,654,655,657,658,659,660,663,665,666,668,669,670
OX1,200,201,202,203,208,209,210,211,214,215,230,231,244,245,250,251,252,253,254,255,262,263,276,277,278,279,286,287,290,291,314,315,318,319,320,321,328,329,330,331,332,333,336,337,342,343,344,345,346,347,348,349,360,361,364,365,374,375,378,379,382,383,386,387,390,391,392,393,396,397,398,399,400,401,404,405,412,413,414,415,416,417,418,419,430,431,432,433,434,435,438,439,444,445,446,447,454,455,462,463,466,467,472,473,474,475,476,477,478,479,480,481,482,483,486,487,488,489,490,491,494,495,496,497,498,499,500,501,504,505,506,507,508,509,514,515,516,517,518,519,524,525,536,537,542,543,544,545,546,547,554,555,556,557,560,561,564,565,568,569,574,575,584,585,586,587,588,589,590,591,596,597,604,605,606,607,608,609,610,611,620,621,624,625,626,627,628,629,630,631,632,633,634,635,642,643,644,645,652,653,654,655,658,659,660,661,664,665,666,667,668,669
