X0,0,1,40,41,320,321,360,361
X1,0,80,160,240,320,400,480,600
X2,2,3,42,43,322,323,362,363
X3,2,82,162,242,322,402,482,602
X4,4,5,44,45,326,327,364,365
X5,4,84,166,246,326,406,484,604
X6,6,7,46,47,324,325,366,367
X7,6,86,164,244,324,404,486,606
X8,8,9,48,49,328,329,372,373
X9,8,92,172,248,329,412,492,608
X10,10,11,50,51,330,331,374,375
X11,10,94,174,250,330,414,494,611
X12,12,13,52,53,332,333,368,369
X13,12,88,168,252,332,408,488,612
X14,14,15,54,55,334,335,370,371
X15,14,90,170,254,334,410,491,614
X16,16,17,56,57,336,337,376,377
X17,16,93,220,288,377,453,500,609
X18,18,19,58,59,338,339,378,379
X19,18,95,223,290,378,455,502,610
X20,20,21,60,61,340,341,380,381
X21,20,89,217,293,380,448,496,613
X22,22,23,62,63,342,343,382,383
X23,22,91,219,294,382,451,499,615
X24,24,25,64,65,344,345,384,385
X25,24,101,225,296,384,457,505,617
X26,26,27,66,67,346,347,386,387
X27,26,103,227,298,386,459,506,618
X28,28,29,68,69,348,349,388,389
X29,28,98,228,302,388,462,508,622
X30,30,31,70,71,350,351,390,391
X31,30,96,231,300,390,460,510,620
X32,32,33,72,73,352,353,392,393
X33,32,80,232,280,392,440,512,600
X34,34,35,74,75,354,355,394,395
X35,34,82,234,283,394,442,514,602
X36,36,37,76,77,356,357,396,397
X37,36,84,236,286,396,444,516,604
X38,38,39,78,79,358,359,398,399
X39,38,87,239,284,399,446,518,607
X40,1,81,161,241,321,401,481,601
X41,40,128,168,240,320,408,528,560
X42,3,83,163,243,323,403,483,603
X43,42,131,171,243,323,411,531,563
X44,5,85,167,247,327,407,485,605
X45,44,135,174,247,327,414,535,566
X46,7,87,165,245,325,405,487,607
X47,46,132,172,244,324,412,532,564
X48,9,93,173,249,328,413,493,609
X49,48,139,229,319,372,463,544,595
X50,11,95,175,251,331,415,495,610
X51,50,137,230,316,374,461,546,593
X52,13,89,169,253,333,409,489,613
X53,52,142,226,313,369,458,550,597
X54,15,91,171,255,335,411,490,615
X55,54,140,225,314,370,457,549,598
X56,17,92,221,289,376,452,501,608
X57,56,120,160,256,336,400,520,576
X58,19,94,222,291,379,454,503,611
X59,58,123,162,258,338,402,522,578
X60,21,88,216,292,381,449,497,612
X61,60,126,164,260,340,404,524,580
X62,23,90,218,295,383,450,498,614
X63,62,125,166,263,343,406,527,582
X64,25,100,224,297,385,456,504,616
X65,64,120,233,296,384,441,553,576
X66,27,102,226,299,387,458,507,619
X67,66,123,235,298,386,443,554,578
X68,29,99,229,303,389,463,509,623
X69,68,124,236,303,389,444,557,583
X70,31,97,230,301,391,461,511,621
X71,70,127,238,300,390,447,558,581
X72,33,81,233,281,393,441,513,601
X73,72,129,216,280,392,449,536,561
X74,35,83,235,282,395,443,515,603
X75,74,131,218,283,394,450,538,563
X76,37,85,237,287,397,445,517,605
X77,76,134,222,287,397,454,542,567
X78,39,86,238,285,398,447,519,606
X79,78,133,221,285,398,452,540,565
X80,80,81,120,121,400,401,440,441
X81,0,104,200,304,360,464,480,624
X82,82,83,122,123,402,403,442,443
X83,2,106,203,306,362,466,482,626
X84,84,85,124,125,406,407,444,445
X85,4,108,206,308,364,468,484,628
X86,86,87,126,127,404,405,446,447
X87,6,111,205,310,367,470,486,631
X88,88,89,128,129,408,409,448,449
X89,12,113,209,312,368,473,488,632
X90,90,91,130,131,410,411,450,451
X91,14,115,211,314,370,475,491,635
X92,92,93,132,133,412,413,452,453
X93,8,118,212,319,372,478,492,638
X94,94,95,134,135,414,415,454,455
X95,10,116,214,316,374,476,494,636
X96,96,97,136,137,416,417,460,461
X97,20,96,176,260,340,417,496,620
X98,98,99,138,139,418,419,462,463
X99,22,98,178,262,342,418,499,622
X100,100,101,140,141,420,421,456,457
X101,16,100,180,256,336,420,500,616
X102,102,103,142,143,422,423,458,459
X103,18,102,182,258,338,422,502,619
X104,104,105,144,145,424,425,464,465
X105,28,104,188,264,348,424,508,624
X106,106,107,146,147,426,427,466,467
X107,30,106,190,266,350,427,510,626
X108,108,109,148,149,428,429,468,469
X109,24,108,184,268,344,428,505,628
X110,110,111,150,151,430,431,470,471
X111,26,110,186,270,347,430,506,630
X112,112,113,152,153,432,433,472,473
X113,34,118,194,278,355,438,514,638
X114,114,115,154,155,434,435,474,475
X115,32,116,192,276,352,436,512,636
X116,116,117,156,157,436,437,476,477
X117,118,119,158,159,438,439,478,479
X118,1,105,201,305,361,465,481,625
X119,56,145,201,289,376,465,520,569
