X0,0,1,184,185,284,285,436,437
X1,0,31,164,227,303,323,436,480
X2,2,3,186,187,286,287,438,439
X3,2,28,167,225,301,320,438,483
X4,4,5,188,189,280,281,432,433
X5,4,27,161,230,299,326,433,484
X6,6,7,190,191,282,283,434,435
X7,6,24,162,228,296,324,434,486
X8,8,9,240,241,316,317,460,461
X9,8,55,188,235,327,379,432,460
X10,10,11,242,243,318,319,462,463
X11,10,52,191,233,325,376,435,462
X12,12,13,244,245,312,313,456,457
X13,12,51,185,238,323,382,436,457
X14,14,15,246,247,314,315,458,459
X15,14,48,186,236,320,380,438,458
X16,16,17,160,161,276,277,484,485
X17,16,79,212,267,299,351,448,484
X18,18,19,162,163,278,279,486,487
X19,18,76,215,265,296,349,451,486
X20,20,21,164,165,272,273,480,481
X21,20,75,209,270,302,347,452,481
X22,22,23,166,167,274,275,482,483
X23,22,72,210,268,300,344,454,482
X24,24,25,232,233,324,325,500,501
X25,6,33,141,162,278,282,413,425
X26,26,27,234,235,326,327,502,503
X27,4,34,143,161,277,280,414,427
X28,28,29,236,237,320,321,496,497
X29,2,37,136,167,274,287,408,429
X30,30,31,238,239,322,323,498,499
X31,0,38,138,164,272,284,410,430
X32,32,33,144,145,332,333,412,413
X33,24,95,219,228,367,371,500,536
X34,34,35,146,147,334,335,414,415
X35,26,92,217,231,365,368,502,539
X36,36,37,148,149,328,329,408,409
X37,28,91,222,225,363,374,497,540
X38,38,39,150,151,330,331,410,411
X39,30,88,220,226,360,372,498,542
X40,40,41,264,265,348,349,516,517
X41,40,70,178,244,312,348,422,450
X42,42,43,266,267,350,351,518,519
X43,42,69,176,247,314,351,421,448
X44,44,45,268,269,344,345,512,513
X45,44,66,183,241,317,344,419,454
X46,46,47,270,271,346,347,514,515
X47,46,65,181,242,318,346,417,453
X48,48,49,248,249,380,381,508,509
X49,14,57,149,186,286,314,409,421
X50,50,51,250,251,382,383,510,511
X51,12,58,151,185,285,312,411,422
X52,52,53,252,253,376,377,504,505
X53,10,61,144,191,282,319,413,416
X54,54,55,254,255,378,379,506,507
X55,8,62,146,188,280,316,414,418
X56,56,57,176,177,340,341,420,421
X57,48,103,171,236,375,387,496,508
X58,58,59,178,179,342,343,422,423
X59,50,100,169,239,373,384,499,510
X60,60,61,180,181,336,337,416,417
X61,52,99,174,233,371,390,500,505
X62,62,63,182,183,338,339,418,419
X63,54,96,172,234,368,388,502,506
X64,64,65,208,209,292,293,452,453
X65,46,104,242,252,376,404,462,514
X66,66,67,210,211,294,295,454,455
X67,44,107,241,254,379,406,460,513
X68,68,69,212,213,288,289,448,449
X69,42,108,247,249,381,400,459,518
X70,70,71,214,215,290,291,450,451
X71,40,111,244,251,383,403,456,516
X72,72,73,224,225,300,301,540,541
X73,22,81,157,210,274,294,429,473
X74,74,75,226,227,302,303,542,543
X75,20,82,159,209,272,293,430,475
X76,76,77,228,229,296,297,536,537
X77,18,85,152,215,279,290,424,477
X78,78,79,230,231,298,299,538,539
X79,16,86,154,212,276,288,426,478
X80,80,81,136,137,308,309,428,429
X81,72,135,259,268,363,407,512,540
X82,82,83,138,139,310,311,430,431
X83,74,132,257,271,360,405,515,542
X84,84,85,140,141,304,305,424,425
X85,76,131,262,265,366,403,516,537
X86,86,87,142,143,306,307,426,427
X87,78,128,260,266,364,400,518,538
X88,88,89,168,169,372,373,492,493
X89,38,97,138,173,310,330,445,489
X90,90,91,170,171,374,375,494,495
X91,36,98,137,175,309,328,446,491
X92,92,93,172,173,368,369,488,489
X93,34,101,143,168,306,335,440,493
X94,94,95,174,175,370,371,490,491
X95,32,102,140,170,304,332,442,494
X96,96,97,192,193,388,389,444,445
X97,62,113,146,197,334,338,441,469
X98,98,99,194,195,390,391,446,447
X99,60,114,145,199,333,336,443,470
X100,100,101,196,197,384,385,440,441
X101,58,117,151,192,330,343,445,464
X102,102,103,198,199,386,387,442,443
X103,56,118,148,194,328,340,446,466
X104,104,105,256,257,404,405,524,525
X105,64,126,180,202,292,336,470,474
X106,106,107,258,259,406,407,526,527
X107,66,125,183,200,295,338,469,472
X108,108,109,260,261,400,401,520,521
X109,68,122,177,207,288,341,467,478
X110,110,111,262,263,402,403,522,523
X111,70,121,178,205,290,342,465,477
X112,112,113,200,201,396,397,468,469
X113,86,89,154,221,306,358,493,529
X114,114,115,202,203,398,399,470,471
X115,84,90,153,223,304,357,494,531
X116,116,117,204,205,392,393,464,465
X117,82,93,159,216,311,354,488,533
X118,118,119,206,207,394,395,466,467
X119,80,94,156,218,308,352,490,534
X120,120,121,152,153,356,357,476,477
X121,110,112,196,250,384,396,510,522
X122,122,123,154,155,358,359,478,479
X123,108,115,198,249,387,398,508,521
X124,124,125,156,157,352,353,472,473
X125,106,116,193,255,389,392,507,526
X126,126,127,158,159,354,355,474,475
X127,104,119,195,252,391,395,504,524
X128,128,129,216,217,364,365,532,533
X129,120,134,204,258,356,392,526,530
X130,130,131,218,219,366,367,534,535
X131,122,133,207,256,359,394,525,528
X132,132,133,220,221,360,361,528,529
X133,134,135,222,223,362,363,530,531
X134,3,36,137,166,275,286,409,428
X135,1,39,139,165,273,285,411,431
X136,7,32,140,163,279,283,412,424
X137,5,35,142,160,276,281,415,426
X138,11,60,145,190,283,318,412,417
X139,9,63,147,189,281,317,415,419
X140,15,56,148,187,287,315,408,420
X141,13,59,150,184,284,313,410,423
X142,19,84,153,214,278,291,425,476
X143,17,87,155,213,277,289,427,479
X144,23,80,156,211,275,295,428,472
X145,21,83,158,208,273,292,431,474
X146,5,26,160,231,298,327,432,485
X147,7,25,163,229,297,325,435,487
X148,1,30,165,226,302,322,437,481
X149,3,29,166,224,300,321,439,482
X150,31,89,221,227,361,373,499,543
X151,29,90,223,224,362,375,496,541
X152,27,93,216,230,364,369,503,538
X153,25,94,218,229,366,370,501,537
X154,43,68,177,246,315,350,420,449
X155,41,71,179,245,313,349,423,451
X156,47,64,180,243,319,347,416,452
X157,45,67,182,240,316,345,418,455
X158,13,50,184,239,322,383,437,456
X159,15,49,187,237,321,381,439,459
X160,9,54,189,234,326,378,433,461
X161,11,53,190,232,324,377,434,463
X162,39,96,139,172,311,331,444,488
X163,37,99,136,174,308,329,447,490
X164,35,100,142,169,307,334,441,492
X165,33,103,141,171,305,333,443,495
X166,63,112,147,196,335,339,440,468
X167,61,115,144,198,332,337,442,471
X168,59,116,150,193,331,342,444,465
X169,57,119,149,195,329,341,447,467
X170,21,74,208,271,303,346,453,480
X171,23,73,211,269,301,345,455,483
X172,17,78,213,266,298,350,449,485
X173,19,77,214,264,297,348,450,487
X174,71,120,179,204,291,343,464,476
X175,69,123,176,206,289,340,466,479
X176,67,124,182,201,294,339,468,473
X177,65,127,181,203,293,337,471,475
X178,53,98,175,232,370,391,501,504
X179,55,97,173,235,369,389,503,507
X180,49,102,170,237,374,386,497,509
X181,51,101,168,238,372,385,498,511
X182,73,134,258,269,362,406,513,541
X183,75,133,256,270,361,404,514,543
X184,77,130,263,264,367,402,517,536
X185,79,129,261,267,365,401,519,539
X186,45,106,240,255,378,407,461,512
X187,47,105,243,253,377,405,463,515
X188,41,110,245,250,382,402,457,517
X189,43,109,246,248,380,401,458,519
X190,85,91,152,222,305,356,495,530
X191,87,88,155,220,307,359,492,528
X192,81,95,157,219,309,353,491,535
X193,83,92,158,217,310,355,489,532
X194,105,118,194,253,390,394,505,525
X195,107,117,192,254,388,393,506,527
X196,109,114,199,248,386,399,509,520
X197,111,113,197,251,385,397,511,523
X198,121,135,205,259,357,393,527,531
X199,123,132,206,257,358,395,524,529
X200,124,130,201,263,352,397,523,534
X201,125,131,200,262,353,396,522,535
OX0,268,269,270,271,273,275,277,278,280,282,285,286,289,291,292,295,296,298,300,303,305,307,308,311,312,314,316,319,320,322,325,326,328,330,332,335,336,338,341,342,344,346,348,351,353,355,357,358,360,362,365,366,368,370,372,375,377,379,381,382,385,387,388,391,393,395,397,398,401,403,404,407,408,411,413,415,416,419,420,422,425,426,429,431,432,435,436,438,441,442,445,447,449,450,453,455,456,459,461,463,465,466,468,470,473,474,476,478,481,482,484,486,488,491,493,495,496,499,500,502,505,506,508,510,513,514,517,519,521,522,525,527,528,531,532,534,536,539,541,543
OX1,276,277,278,279,284,285,286,287,292,293,294,295,300,301,302,303,308,309,310,311,316,317,318,319,324,325,326,327,332,333,334,335,340,341,342,343,348,349,350,351,356,357,358,359,364,365,366,367,372,373,374,375,380,381,382,383,388,389,390,391,396,397,398,399,404,405,406,407,408,409,410,411,416,417,418,419,424,425,426,427,432,433,434,435,440,441,442,443,448,449,450,451,456,457,458,459,464,465,466,467,472,473,474,475,480,481,482,483,488,489,490,491,496,497,498,499,504,505,506,507,512,513,514,515,520,521,522,523,528,529,530,531,536,537,538,539
OX2,273,275,277,279,281,282,285,287,289,291,293,295,297,298,301,302,304,307,309,311,313,314,317,318,321,322,324,326,329,331,333,335,337,339,341,343,345,346,349,350,352,355,356,359,360,362,364,366,368,371,372,374,376,378,380,382,384,387,388,391,392,395,396,399,400,402,404,406,408,411,413,415,417,419,421,423,424,427,428,431,433,434,437,439,440,443,444,447,449,451,453,455,457,458,461,462,464,467,468,471,472,475,476,479,481,483,485,487,488,491,492,494,497,498,500,502,504,506,508,510,513,514,517,518,520,522,524,526,528,530,532,534,537,538,541,542
OX3,280,281,282,283,296,297,298,299,300,301,302,303,304,305,306,307,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,368,369,370,371,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,424,425,426,427,428,429,430,431,432,433,434,435,440,441,442,443,444,445,446,447,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,488,489,490,491,496,497,498,499,512,513,514,515,516,517,518,519,536,537,538,539,540,541,542,543
OX4,274,275,278,279,290,291,294,295,298,299,302,303,304,305,306,307,308,309,310,311,314,315,318,319,320,321,322,323,324,325,326,327,330,331,334,335,338,339,342,343,346,347,350,351,354,355,358,359,362,363,366,367,378,379,382,383,386,387,390,391,394,395,398,399,402,403,406,407,408,409,410,411,412,413,414,415,418,419,422,423,426,427,430,431,442,443,446,447,450,451,454,455,458,459,462,463,466,467,470,471,474,475,478,479,482,483,486,487,496,497,498,499,500,501,502,503,506,507,510,511,514,515,518,519,522,523,526,527,530,531,534,535,538,539,542,543
OX5,284,285,286,287,296,297,298,299,300,301,302,303,308,309,310,311,312,313,314,315,316,317,318,319,324,325,326,327,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,372,373,374,375,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,412,413,414,415,424,425,426,427,428,429,430,431,436,437,438,439,440,441,442,443,444,445,446,447,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,492,493,494,495,500,501,502,503,512,513,514,515,516,517,518,519,536,537,538,539,540,541,542,543
OX6,282,283,308,309,318,319,324,325,328,329,370,371,376,377,390,391,412,413,416,417,434,435,446,447,462,463,490,491,500,501,504,505
