X0,0,4,32,36,256,260,288,292
X1,1,5,33,37,257,261,289,293
X2,2,6,34,38,259,262,290,295
X3,3,7,35,39,258,263,291,294
X4,0,64,128,192,256,320,384,480
X5,1,65,129,193,257,321,385,481
X6,2,66,131,195,259,323,386,482
X7,3,67,130,194,258,322,387,483
X8,8,13,40,45,265,268,296,301
X9,9,12,41,44,264,269,297,300
X10,10,14,42,46,266,270,298,302
X11,11,15,43,47,267,271,299,303
X12,9,73,136,200,264,328,393,489
X13,8,72,137,201,265,329,392,488
X14,10,74,138,202,266,330,394,490
X15,11,75,139,203,267,331,395,491
X16,16,21,48,54,280,284,304,309
X17,17,20,49,55,281,285,305,308
X18,18,22,50,52,282,286,306,310
X19,19,23,51,53,283,287,307,311
X20,17,65,185,225,305,353,401,481
X21,16,64,184,224,304,352,400,480
X22,18,66,187,227,306,354,402,482
X23,19,67,186,226,307,355,403,483
X24,24,28,56,62,272,278,312,318
X25,25,29,57,63,273,279,313,319
X26,26,30,59,60,274,276,315,316
X27,27,31,58,61,275,277,314,317
X28,24,76,180,234,318,364,410,494
X29,25,77,181,235,319,365,411,495
X30,26,78,182,232,316,366,408,492
X31,27,79,183,233,317,367,409,493
X32,4,69,134,199,260,325,390,487
X33,5,68,135,198,261,324,391,486
X34,6,71,133,196,262,327,389,484
X35,7,70,132,197,263,326,388,485
X36,32,104,176,252,292,360,432,476
X37,33,105,177,253,293,361,433,477
X38,34,106,179,254,295,362,435,478
X39,35,107,178,255,294,363,434,479
X40,13,76,143,206,268,333,399,494
X41,12,77,142,207,269,332,398,495
X42,14,79,141,204,270,335,396,493
X43,15,78,140,205,271,334,397,492
X44,41,97,189,241,297,357,445,465
X45,40,96,188,240,296,356,444,464
X46,42,98,190,243,298,359,446,467
X47,43,99,191,242,299,358,447,466
X48,21,69,189,231,309,357,405,487
X49,20,68,188,230,308,356,404,486
X50,22,71,191,228,310,358,407,484
X51,23,70,190,229,311,359,406,485
X52,50,111,139,222,286,331,427,475
X53,51,110,138,223,287,330,426,474
X54,48,108,136,220,284,328,424,472
X55,49,109,137,221,285,329,425,473
