X0,0,6,8,22,26,54,62,118
X1,1,7,9,23,27,55,63,119
X2,2,12,14,34,38,78,86,164
X3,3,13,15,35,39,79,87,165
X4,4,16,18,42,46,94,102,190
X5,5,17,19,43,47,95,103,191
X6,0,8,12,24,32,34,56,72
X7,1,9,13,25,33,35,57,73
X8,0,2,4,6,10,12,16,28
X9,1,3,5,7,11,13,17,29
X10,10,28,30,66,70,140,148,266
X11,11,29,31,67,71,141,149,267
X12,2,14,28,36,64,66,80,134
X13,3,15,29,37,65,67,81,135
X14,8,26,56,60,120,122,128,232
X15,9,27,57,61,121,123,129,233
X16,4,6,18,20,22,44,48,96
X17,5,7,19,21,23,45,49,97
X18,14,38,80,85,167,168,175,221
X19,15,39,81,84,166,169,174,220
X20,20,48,50,106,110,210,218,364
X21,21,49,51,107,111,211,219,365
X22,18,46,96,100,192,194,200,340
X23,19,47,97,101,193,195,201,341
X24,24,56,58,122,127,238,245,404
X25,25,57,59,123,126,239,244,405
X26,10,16,30,40,42,68,88,142
X27,11,17,31,41,43,69,89,143
X28,20,22,50,52,54,108,112,212
X29,21,23,51,53,55,109,113,213
X30,32,72,74,152,156,284,292,458
X31,33,73,75,153,157,285,293,459
X32,30,70,142,147,268,270,277,294
X33,31,71,143,146,269,271,276,295
X34,36,80,82,168,173,308,315,476
X35,37,81,83,169,172,309,314,477
X36,26,62,128,132,230,246,248,414
X37,27,63,129,133,231,247,249,415
X38,40,88,90,180,184,326,329,496
X39,41,89,91,181,185,327,328,497
X40,32,34,74,76,78,154,158,286
X41,33,35,75,77,79,155,159,287
X42,44,96,98,194,198,342,348,516
X43,45,97,99,195,199,343,349,517
X44,38,86,175,176,302,316,319,484
X45,39,87,174,177,303,317,318,485
X46,40,42,90,92,94,130,182,304
X47,41,43,91,93,95,131,183,305
X48,46,102,200,205,339,351,352,387
X49,47,103,201,204,338,350,353,386
X50,52,84,112,114,174,224,318,384
X51,53,85,113,115,175,225,319,385
X52,50,110,212,216,268,270,370,440
X53,51,111,213,217,269,271,371,441
X54,24,58,72,124,150,152,241,280
X55,25,59,73,125,151,153,240,281
X56,52,54,114,116,118,222,226,378
X57,53,55,115,117,119,223,227,379
X58,60,93,128,131,187,248,333,420
X59,61,92,129,130,186,249,332,421
X60,44,48,98,104,106,196,206,344
X61,45,49,99,105,107,197,207,345
X62,64,134,136,256,260,430,433,580
X63,65,135,137,257,261,431,432,581
X64,62,116,118,228,230,388,392,554
X65,63,117,119,229,231,389,393,555
X66,68,142,144,270,275,440,447,588
X67,69,143,145,271,274,441,446,589
X68,58,105,107,127,209,211,241,407
X69,59,104,106,126,208,210,240,406
X70,70,148,277,278,383,438,448,502
X71,71,149,276,279,382,439,449,503
X72,76,146,158,160,276,298,382,468
X73,77,147,159,161,277,299,383,469
X74,74,156,192,194,286,290,342,372
X75,75,157,193,195,287,291,343,373
X76,36,82,134,170,254,256,311,426
X77,37,83,135,171,255,257,310,427
X78,76,78,160,162,164,252,296,360
X79,77,79,161,163,165,253,297,361
X80,64,66,136,138,140,202,234,258
X81,82,151,153,173,283,285,311,417
X82,65,67,137,139,141,203,235,259
X83,83,150,152,172,282,284,310,416
X84,68,88,144,179,180,272,323,443
X85,69,89,145,178,181,273,322,442
X86,84,108,112,214,220,366,376,540
X87,85,109,113,215,221,367,377,541
X88,61,130,182,233,250,394,397,558
X89,60,131,183,232,251,395,396,559
X90,90,167,168,184,304,307,308,401
X91,91,166,169,185,305,306,309,400
X92,92,94,186,188,190,330,334,498
X93,93,95,187,189,191,331,335,499
X94,100,139,200,203,263,352,419,526
X95,101,138,201,202,262,353,418,527
X96,86,162,164,300,302,470,474,610
X97,87,163,165,301,303,471,475,611
X98,104,206,208,297,358,361,425,534
X99,105,207,209,296,359,360,424,535
X100,98,178,181,198,324,327,344,518
X101,108,212,214,268,294,368,466,544
X102,109,213,215,269,295,369,467,545
X103,102,188,190,336,339,504,508,638
X104,103,189,191,337,338,505,509,639
X105,110,218,306,309,370,375,472,477
X106,111,219,307,308,371,374,473,476
X107,114,224,324,378,382,449,468,518
X108,116,204,226,228,338,390,403,509
X109,117,205,227,229,339,391,402,508
X110,120,232,234,258,354,396,528,562
X111,121,233,235,259,355,397,529,563
X112,99,179,180,199,325,326,345,519
X113,120,122,136,234,236,238,260,399
X114,124,241,242,350,386,407,410,552
X115,125,240,243,351,387,406,411,553
X116,115,225,325,379,383,448,469,519
X117,126,210,244,362,364,412,536,564
X118,132,163,230,253,301,374,392,473
X119,133,162,231,252,300,375,393,472
X120,101,202,258,341,354,510,513,642
X121,100,203,259,340,355,511,512,643
X122,121,123,137,235,237,239,261,398
X123,138,140,262,264,266,320,434,454
X124,139,141,263,265,267,321,435,455
X125,144,255,257,275,429,431,443,486
X126,145,254,256,274,428,430,442,487
X127,146,154,158,288,295,460,467,604
X128,127,211,245,363,365,413,537,565
X129,148,264,266,436,438,582,586,664
X130,150,280,282,435,452,455,489,600
X131,151,281,283,434,453,454,488,601
X132,154,192,286,288,340,462,512,608
X133,155,193,287,289,341,463,513,609
X134,149,265,267,437,439,583,587,665
X135,156,217,292,372,441,465,584,589
X136,157,216,293,373,440,464,585,588
X137,160,209,298,350,353,360,407,527
X138,133,252,296,415,424,570,573,650
X139,132,253,297,414,425,571,572,651
X140,166,183,220,251,305,376,422,546
X141,167,182,221,250,304,377,423,547
X142,170,247,311,313,415,417,481,573
X143,171,246,310,312,414,416,480,572
X144,161,208,299,351,352,361,406,526
X145,172,284,314,456,458,482,568,615
X146,176,265,302,321,437,464,474,585
X147,177,264,303,320,436,465,475,584
X148,178,222,322,324,378,380,492,550
X149,179,223,323,325,379,381,493,551
X150,173,285,315,457,459,483,569,614
X151,184,237,239,329,390,401,403,405
X152,185,236,238,328,391,400,402,404
X153,186,317,318,332,384,429,486,498
X154,188,279,334,336,439,507,515,587
X155,189,278,335,337,438,506,514,586
X156,196,344,346,449,503,518,523,637
X157,197,345,347,448,502,519,522,636
X158,187,316,319,333,385,428,487,499
X159,198,327,348,494,497,524,628,646
X160,199,326,349,495,496,525,629,647
X161,204,222,226,380,386,548,552,654
X162,147,155,159,289,294,461,466,605
X163,196,206,346,357,358,520,531,649
X164,205,223,227,381,387,549,553,655
X165,214,356,359,368,532,535,540,630
X166,216,236,291,306,370,373,399,400
X167,217,237,290,307,371,372,398,401
X168,197,207,347,356,359,521,530,648
X169,218,300,362,364,472,538,598,610
X170,219,301,363,365,473,539,599,611
X171,224,298,332,384,418,421,468,527
X172,225,299,333,385,419,420,469,526
X173,228,329,390,495,496,532,554,630
X174,125,243,281,408,450,453,566,596
X175,124,242,280,409,451,452,567,597
X176,215,357,358,369,533,534,541,631
X177,242,394,397,410,557,561,563,567
X178,229,328,391,494,497,533,555,631
X179,244,403,405,505,509,564,641,645
X180,171,312,427,478,574,577,617,660
X181,170,313,426,479,575,576,616,661
X182,243,395,396,411,556,560,562,566
X183,246,248,263,282,416,419,420,455
X184,247,249,262,283,417,418,421,454
X185,250,423,490,492,550,558,626,658
X186,254,331,426,428,499,501,576,634
X187,255,330,427,429,498,500,577,635
X188,251,422,491,493,551,559,627,659
X189,260,291,343,399,433,507,515,517
X190,177,320,434,485,488,620,623,670
X191,176,321,435,484,489,621,622,671
X192,272,317,443,445,485,486,593,623
X193,273,316,442,444,484,487,592,622
X194,261,290,342,398,432,506,514,516
X195,274,430,446,578,580,594,618,653
X196,275,431,447,579,581,595,619,652
X197,278,331,335,501,502,633,636,656
X198,279,330,334,500,503,632,637,657
X199,288,450,453,462,538,598,601,604
X200,245,402,404,504,508,565,640,644
X201,292,436,456,458,584,602,662,664
X202,289,451,452,463,539,599,600,605
X203,312,367,377,480,543,547,612,617
X204,293,437,457,459,585,603,663,665
X205,314,375,389,393,477,557,561,615
X206,273,322,444,490,492,590,624,668
X207,272,323,445,491,493,591,625,669
X208,315,374,388,392,476,556,560,614
X209,336,433,507,578,580,626,638,658
X210,313,366,376,481,542,546,613,616
X211,346,510,513,523,609,641,645,649
X212,337,432,506,579,581,627,639,659
X213,348,514,516,582,586,606,646,666
X214,347,511,512,522,608,640,644,648
X215,354,528,574,577,602,635,642,662
X216,356,388,408,530,532,554,556,566
X217,357,389,409,531,533,555,557,567
X218,362,460,525,536,538,604,607,647
X219,363,461,524,537,539,605,606,646
X220,366,495,540,542,594,629,630,653
X221,367,494,541,543,595,628,631,652
X222,349,515,517,583,587,607,647,667
X223,368,424,535,544,592,621,622,650
X224,369,425,534,545,593,620,623,651
X225,380,423,480,547,550,571,572,654
X226,394,482,558,561,578,615,618,658
X227,395,483,559,560,579,614,619,659
X228,355,529,575,576,603,634,643,663
X229,408,478,521,530,590,596,624,660
X230,381,422,481,546,551,570,573,655
X231,410,501,529,548,552,563,634,656
X232,412,456,510,564,568,602,642,645
X233,413,457,511,565,569,603,643,644
X234,409,479,520,531,591,597,625,661
X235,444,461,466,544,592,606,666,668
X236,411,500,528,549,553,562,635,657
X237,445,460,467,545,593,607,667,669
X238,450,470,478,596,598,610,612,617
X239,451,471,479,597,599,611,613,616
X240,412,482,525,536,568,594,618,629
X241,413,483,524,537,569,595,619,628
X242,446,465,471,475,542,589,613,653
X243,447,464,470,474,543,588,612,652
X244,490,504,521,624,626,638,640,648
X245,491,505,520,625,627,639,641,649
X246,548,571,620,633,651,654,656,670
X247,549,570,621,632,650,655,657,671
X248,574,582,590,660,662,664,666,668
X249,575,583,591,661,663,665,667,669
OX0,158,159,192,193,200,201,202,203,208,209,210,211,234,235,268,269,276,277,282,283,284,285,286,287,290,291,296,297,302,303,318,319,326,327,330,331,342,343,360,361,364,365,374,375,376,377,382,383,384,385,386,387,390,391,398,399,402,403,424,425,428,429,430,431,434,435,438,439,440,441,448,449,452,453,454,455,458,459,460,461,466,467,468,469,472,473,474,475,478,479,492,493,494,495,496,497,498,499,500,501,512,513,516,517,518,519,520,521,522,523,528,529,536,537,540,541,546,547,550,551,552,553,564,565,568,569,576,577,578,579,580,581,586,587,588,589,590,591,596,597,602,603,604,605,608,609,612,613,614,615,616,617,620,621,624,625,630,631,632,633,634,635,636,637,640,641,644,645,646,647,648,649,652,653,660,661,666,667,668,669
OX1,136,137,174,175,180,181,194,195,200,201,220,221,222,223,230,231,236,237,252,253,256,257,258,259,290,291,296,297,300,301,306,307,318,319,322,323,326,327,328,329,330,331,332,333,334,335,352,353,376,377,378,379,388,389,400,401,402,403,414,415,418,419,420,421,426,427,430,431,432,433,436,437,438,439,448,449,460,461,463,464,465,472,473,474,475,480,481,482,483,488,492,493,494,495,496,497,500,501,506,507,508,509,510,511,516,517,520,521,523,524,525,526,527,530,531,534,535,536,537,542,543,556,557,560,561,562,563,564,565,566,567,584,585,586,587,592,593,594,595,596,597,601,602,603,604,605,606,607,609,614,615,616,617,618,619,622,623,624,625,626,627,628,629,630,631,633,634,635,636,638,639,644,645,646,647,650,651,652,653,654,655,656,657,664,665,668,669,671
