X0,0,5,50,55,400,405,450,455
X1,1,6,51,56,401,406,451,456
X2,2,7,52,57,402,407,452,457
X3,3,8,53,58,403,408,453,458
X4,4,9,54,59,404,409,454,459
X5,0,100,200,300,400,500,600,750
X6,1,101,201,301,401,501,601,751
X7,2,102,202,302,402,502,602,752
X8,3,103,203,303,403,503,603,753
X9,4,104,204,304,404,504,604,754
X10,10,17,60,65,410,415,462,467
X11,11,15,61,66,411,416,460,465
X12,12,19,62,67,412,417,464,469
X13,13,16,63,68,413,418,461,466
X14,14,18,64,69,414,419,463,468
X15,11,115,215,311,416,515,615,761
X16,13,116,216,313,418,516,616,763
X17,10,117,217,310,415,517,617,760
X18,14,118,218,314,419,518,618,764
X19,12,119,219,312,417,519,619,762
X20,20,25,70,75,420,425,470,475
X21,21,26,71,76,421,426,471,476
X22,22,27,72,77,422,427,472,477
X23,23,28,73,78,423,428,473,478
X24,24,29,74,79,424,429,474,479
X25,20,112,272,360,475,567,627,765
X26,21,110,270,361,476,565,625,766
X27,22,114,274,362,477,569,629,767
X28,23,111,271,363,478,566,626,768
X29,24,113,273,364,479,568,628,769
X30,30,39,80,85,430,435,480,485
X31,31,37,81,86,431,436,481,486
X32,32,38,82,87,432,437,482,487
X33,33,35,83,88,433,438,483,488
X34,34,36,84,89,434,439,484,489
X35,33,121,288,373,483,578,638,778
X36,34,123,289,374,484,579,639,779
X37,31,120,286,371,481,576,636,776
X38,32,124,287,372,482,577,637,777
X39,30,122,285,370,480,575,635,775
X40,40,45,90,95,440,445,490,495
X41,41,46,91,96,441,446,491,496
X42,42,47,92,97,442,447,492,497
X43,43,48,93,98,443,448,493,498
X44,44,49,94,99,444,449,494,499
X45,40,100,290,350,490,550,640,750
X46,41,101,291,351,491,551,641,751
X47,42,102,292,352,492,552,642,752
X48,43,103,293,353,493,553,643,753
X49,44,104,294,354,494,554,644,754
X50,5,105,205,305,405,505,605,755
X51,6,106,206,306,406,506,606,756
X52,7,107,207,307,407,507,607,757
X53,8,108,208,308,408,508,608,758
X54,9,109,209,309,409,509,609,759
X55,50,160,210,300,400,510,660,700
X56,51,161,211,301,401,511,661,701
X57,52,162,212,302,402,512,662,702
X58,53,163,213,303,403,513,663,703
X59,54,164,214,304,404,514,664,704
X60,17,112,212,317,410,512,612,765
X61,15,110,210,315,411,510,610,766
X62,19,114,214,319,412,514,614,767
X63,16,111,211,316,413,511,611,768
X64,18,113,213,318,414,513,613,769
X65,60,171,288,397,467,578,680,741
X66,61,173,289,395,465,579,681,743
X67,62,170,286,399,469,576,682,740
