X0,0,25,50,82,400,432,450,475
X1,1,26,51,77,401,427,451,476
X2,2,27,52,83,402,433,452,477
X3,3,28,53,98,403,448,453,478
X4,4,29,54,97,404,447,454,479
X5,5,30,55,85,405,435,455,480
X6,6,31,56,91,406,441,456,481
X7,7,32,57,76,407,426,457,482
X8,8,33,58,75,408,425,458,483
X9,9,34,59,81,409,431,459,484
X10,10,35,60,89,410,439,460,485
X11,11,36,61,94,411,444,461,486
X12,12,37,62,99,412,449,462,487
X13,13,38,63,87,413,437,463,488
X14,14,39,64,92,414,442,464,489
X15,15,40,65,95,415,445,465,490
X16,16,41,66,90,416,440,466,491
X17,17,42,67,96,417,446,467,492
X18,18,43,68,78,418,428,468,493
X19,19,44,69,93,419,443,469,494
X20,20,45,70,84,420,434,470,495
X21,21,46,71,80,421,430,471,496
X22,22,47,72,88,422,438,472,497
X23,23,48,73,86,423,436,473,498
X24,24,49,74,79,424,429,474,499
X25,0,100,200,300,400,500,600,750
X26,1,101,201,301,401,501,601,751
X27,2,102,202,302,402,502,602,752
X28,3,103,203,303,403,503,603,753
X29,4,104,204,304,404,504,604,754
X30,5,105,205,305,405,505,605,755
X31,6,106,206,306,406,506,606,756
X32,7,107,207,307,407,507,607,757
X33,8,108,208,308,408,508,608,758
X34,9,109,209,309,409,509,609,759
X35,10,110,210,310,410,510,610,760
X36,11,111,211,311,411,511,611,761
X37,12,112,212,312,412,512,612,762
X38,13,113,213,313,413,513,613,763
X39,14,114,214,314,414,514,614,764
X40,15,115,215,315,415,515,615,765
X41,16,116,216,316,416,516,616,766
X42,17,117,217,317,417,517,617,767
X43,18,118,218,318,418,518,618,768
X44,19,119,219,319,419,519,619,769
X45,20,120,220,320,420,520,620,770
X46,21,121,221,321,421,521,621,771
X47,22,122,222,322,422,522,622,772
X48,23,123,223,323,423,523,623,773
X49,24,124,224,324,424,524,624,774
X50,25,103,278,353,475,553,628,753
X51,26,111,286,361,476,561,636,761
X52,27,119,294,369,477,569,644,769
X53,28,106,281,356,478,556,631,756
X54,29,100,275,350,479,550,625,750
X55,30,104,279,354,480,554,629,754
X56,31,105,280,355,481,555,630,755
X57,32,123,298,373,482,573,648,773
X58,33,118,293,368,483,568,643,768
X59,34,121,296,371,484,571,646,771
X60,35,122,297,372,485,572,647,772
X61,36,115,290,365,486,565,640,765
X62,37,102,277,352,487,552,627,752
X63,38,101,276,351,488,551,626,751
X64,39,113,288,363,489,563,638,763
X65,40,114,289,364,490,564,639,764
X66,41,110,285,360,491,560,635,760
X67,42,112,287,362,492,562,637,762
X68,43,109,284,359,493,559,634,759
X69,44,120,295,370,494,570,645,770
X70,45,117,292,367,495,567,642,767
X71,46,124,299,374,496,574,649,774
X72,47,107,282,357,497,557,632,757
X73,48,116,291,366,498,566,641,766
X74,49,108,283,358,499,558,633,758
X75,58,156,257,368,483,581,682,743
X76,57,165,252,373,482,590,677,748
X77,51,170,258,361,476,595,683,736
X78,68,155,273,359,493,580,698,734
X79,74,153,272,358,499,578,697,733
X80,71,150,260,374,496,575,685,749
X81,59,154,266,371,484,579,691,746
X82,50,166,251,353,475,591,676,728
X83,52,159,250,369,477,584,675,744
X84,70,174,256,367,495,599,681,742
X85,55,157,264,354,480,582,689,729
X86,73,164,269,366,498,589,694,741
X87,63,169,274,351,488,594,699,726
X88,72,161,262,357,497,586,687,732
X89,60,151,267,372,485,576,692,747
X90,66,163,270,360,491,588,695,735
X91,56,172,265,355,481,597,690,730
X92,64,152,271,363,489,577,696,738
X93,69,171,253,370,494,596,678,745
X94,61,167,268,365,486,592,693,740
X95,65,162,259,364,490,587,684,739
X96,67,158,255,362,492,583,680,737
X97,54,173,263,350,479,598,688,725
X98,53,160,261,356,478,585,686,731
X99,62,168,254,352,487,593,679,727
X100,100,125,150,190,500,540,550,575
X101,101,126,151,184,501,534,551,576
X102,102,127,152,181,502,531,552,577
X103,103,128,153,189,503,539,553,578
X104,104,129,154,186,504,536,554,579
X105,105,130,155,176,505,526,555,580
X106,106,131,156,188,506,538,556,581
X107,107,132,157,195,507,545,557,582
X108,108,133,158,191,508,541,558,583
X109,109,134,159,197,509,547,559,584
