X0,0,24,32,88,104,216,248,472
X1,1,25,33,89,105,217,249,473
X2,2,26,34,90,106,218,250,475
X3,3,27,35,91,107,219,251,474
X4,4,28,36,94,108,221,252,477
X5,5,29,37,95,109,220,253,476
X6,6,31,38,93,110,222,254,478
X7,7,30,39,92,111,223,255,479
X8,8,48,56,136,152,312,344,656
X9,9,49,57,137,153,313,345,657
X10,10,50,58,138,154,314,346,659
X11,11,51,59,139,155,315,347,658
X12,12,52,60,140,156,319,348,661
X13,13,53,61,141,157,318,349,660
X14,14,55,62,143,158,316,350,662
X15,15,54,63,142,159,317,351,663
X16,16,64,72,168,184,376,408,776
X17,17,65,73,169,185,377,409,777
X18,18,66,74,170,186,378,410,779
X19,19,67,75,171,187,379,411,778
X20,20,68,76,174,188,381,412,781
X21,21,69,77,175,189,380,413,780
X22,22,71,78,173,190,382,414,782
X23,23,70,79,172,191,383,415,783
X24,0,32,48,96,128,136,224,288
X25,1,33,49,97,129,137,225,289
X26,2,34,50,98,130,138,226,290
X27,3,35,51,99,131,139,227,291
X28,4,36,52,101,132,140,229,292
X29,5,37,53,100,133,141,228,293
X30,7,39,54,102,134,142,231,295
X31,6,38,55,103,135,143,230,294
X32,0,8,16,24,40,48,64,112
X33,1,9,17,25,41,49,65,113
X34,2,10,18,26,42,50,66,114
X35,3,11,19,27,43,51,67,115
X36,4,12,20,28,44,52,68,116
X37,5,13,21,29,45,53,69,117
X38,6,14,22,31,46,55,71,119
X39,7,15,23,30,47,54,70,118
X40,40,112,120,264,280,560,592,1080
X41,41,113,121,265,281,561,593,1081
X42,42,114,122,266,282,562,594,1083
X43,43,115,123,267,283,563,595,1082
X44,44,116,124,270,284,565,596,1085
X45,45,117,125,271,285,564,597,1084
X46,46,119,126,269,286,566,598,1086
X47,47,118,127,268,287,567,599,1087
X48,8,56,112,144,256,264,320,536
X49,9,57,113,145,257,265,321,537
X50,10,58,114,146,258,266,322,538
X51,11,59,115,147,259,267,323,539
X52,12,60,116,149,260,270,325,540
X53,13,61,117,148,261,271,324,541
X54,15,63,118,150,262,268,327,543
X55,14,62,119,151,263,269,326,542
X56,32,104,224,240,480,488,512,944
X57,33,105,225,241,481,489,513,945
X58,34,106,226,242,482,490,514,946
X59,35,107,227,243,483,491,515,947
X60,36,108,229,244,485,493,516,949
X61,37,109,228,245,484,492,517,948
X62,38,110,230,246,486,494,518,950
X63,39,111,231,247,487,495,519,951
X64,16,24,72,80,88,176,192,384
X65,17,25,73,81,89,177,193,385
X66,18,26,74,82,90,178,194,386
X67,19,27,75,83,91,179,195,387
X68,20,28,76,84,94,181,198,389
X69,21,29,77,85,95,180,199,388
X70,23,30,79,86,92,182,197,391
X71,22,31,78,87,93,183,196,390
X72,56,152,320,336,664,672,700,1250
X73,57,153,321,337,665,673,701,1251
X74,58,154,322,338,666,674,702,1248
X75,59,155,323,339,667,675,703,1249
X76,60,156,325,340,669,679,696,1253
X77,61,157,324,341,668,678,697,1252
X78,62,158,326,342,670,676,698,1254
X79,63,159,327,343,671,677,699,1255
X80,80,192,200,424,440,856,888,1528
X81,81,193,201,425,441,857,889,1529
X82,82,194,203,426,443,858,891,1531
X83,83,195,202,427,442,859,890,1530
X84,84,198,204,430,444,862,892,1532
X85,85,199,205,431,445,863,893,1533
X86,86,197,206,429,447,861,895,1535
X87,87,196,207,428,446,860,894,1534
X88,72,184,384,400,784,792,816,1432
X89,73,185,385,401,785,793,817,1433
X90,74,186,386,402,786,794,818,1434
X91,75,187,387,403,787,795,819,1435
X92,79,191,391,407,791,799,823,1439
X93,78,190,390,406,790,798,822,1438
X94,76,188,389,404,789,797,820,1437
X95,77,189,388,405,788,796,821,1436
X96,96,224,232,488,508,968,988,1704
X97,97,225,233,489,509,969,989,1705
X98,98,226,234,490,510,970,990,1706
X99,99,227,235,491,511,971,991,1707
X100,100,228,236,492,504,974,984,1709
X101,101,229,237,493,505,975,985,1708
X102,102,231,238,495,506,972,986,1710
X103,103,230,239,494,507,973,987,1711
X104,40,64,120,160,168,272,352,568
X105,41,65,121,161,169,273,353,569
X106,42,66,122,162,170,274,354,570
X107,43,67,123,163,171,275,355,571
X108,44,68,124,164,174,277,358,573
X109,45,69,125,165,175,276,359,572
X110,46,71,126,167,173,279,356,574
X111,47,70,127,166,172,278,357,575
X112,80,88,200,208,216,432,448,864
X113,81,89,201,209,217,433,449,865
X114,82,90,203,210,218,434,450,866
X115,83,91,202,211,219,435,451,867
X116,84,94,204,214,221,438,455,868
X117,85,95,205,215,220,439,454,869
X118,87,93,207,213,222,436,453,870
X119,86,92,206,212,223,437,452,871
X120,128,288,296,608,624,1160,1196,1932
X121,129,289,297,609,625,1161,1197,1933
X122,130,290,299,610,627,1162,1199,1935
X123,131,291,298,611,626,1163,1198,1934
X124,132,292,300,614,628,1164,1192,1928
X125,133,293,301,615,629,1165,1193,1929
X126,134,295,302,613,631,1167,1195,1931
X127,135,294,303,612,630,1166,1194,1930
X128,120,280,568,584,1092,1096,1124,1858
X129,121,281,569,585,1093,1097,1125,1859
X130,122,282,570,586,1094,1098,1126,1856
X131,123,283,571,587,1095,1099,1127,1857
X132,124,284,573,588,1089,1101,1120,1861
X133,125,285,572,589,1088,1100,1121,1860
X134,127,287,575,591,1091,1103,1123,1863
X135,126,286,574,590,1090,1102,1122,1862
X136,144,320,328,672,690,1272,1290,2056
X137,145,321,329,673,691,1273,1291,2057
X138,146,322,330,674,688,1274,1288,2058
X139,147,323,331,675,689,1275,1289,2059
X140,148,324,332,678,692,1278,1292,2061
X141,149,325,333,679,693,1279,1293,2060
X142,150,327,334,677,694,1276,1294,2062
X143,151,326,335,676,695,1277,1295,2063
X144,104,248,512,528,936,992,1000,1728
X145,105,249,513,529,937,993,1001,1729
X146,106,250,514,530,939,994,1002,1730
X147,107,251,515,531,938,995,1003,1731
X148,108,252,516,533,941,996,1004,1732
X149,109,253,517,532,940,997,1005,1733
X150,110,254,518,535,942,999,1007,1735
X151,111,255,519,534,943,998,1006,1734
X152,160,352,360,728,744,1344,1380,2108
X153,161,353,361,729,745,1345,1381,2109
X154,162,354,363,730,747,1346,1383,2111
X155,163,355,362,731,746,1347,1382,2110
X156,164,358,364,734,748,1350,1376,2104
X157,165,359,365,735,749,1351,1377,2105
X158,166,357,366,733,751,1349,1379,2107
X159,167,356,367,732,750,1348,1378,2106
X160,128,136,296,304,312,616,632,1168
X161,129,137,297,305,313,617,633,1169
X162,130,138,299,306,314,618,634,1170
X163,131,139,298,307,315,619,635,1171
X164,134,142,302,310,317,623,636,1175
X165,135,143,303,311,316,622,637,1174
X166,132,140,300,308,319,620,639,1172
X167,133,141,301,309,318,621,638,1173
X168,176,384,392,792,808,1456,1472,2200
X169,177,385,393,793,809,1457,1473,2201
X170,178,386,394,794,810,1458,1474,2202
X171,179,387,395,795,811,1459,1475,2203
X172,180,388,396,796,812,1462,1476,2205
X173,181,389,397,797,813,1463,1477,2204
X174,182,391,398,799,814,1460,1478,2206
X175,183,390,399,798,815,1461,1479,2207
X176,152,344,700,712,1240,1300,1308,2084
X177,153,345,701,713,1241,1301,1309,2085
X178,154,346,702,714,1243,1302,1310,2086
X179,155,347,703,715,1242,1303,1311,2087
X180,156,348,696,717,1245,1296,1304,2080
X181,157,349,697,716,1244,1297,1305,2081
X182,158,350,698,719,1246,1299,1307,2083
X183,159,351,699,718,1247,1298,1306,2082
X184,160,168,360,368,376,736,752,1352
X185,161,169,361,369,377,737,753,1353
X186,162,170,363,370,378,738,754,1354
X187,163,171,362,371,379,739,755,1355
X188,167,173,367,373,382,740,757,1358
X189,166,172,366,372,383,741,756,1359
X190,164,174,364,374,381,742,759,1356
X191,165,175,365,375,380,743,758,1357
X192,184,408,816,836,1428,1484,1488,2074
X193,185,409,817,837,1429,1485,1489,2075
X194,187,411,819,839,1430,1487,1491,2073
X195,186,410,818,838,1431,1486,1490,2072
X196,188,412,820,833,1425,1480,1492,2076
X197,189,413,821,832,1424,1481,1493,2077
X198,191,415,823,834,1427,1482,1494,2078
X199,190,414,822,835,1426,1483,1495,2079
X200,208,448,456,896,912,1584,1616,2320
X201,209,449,457,897,913,1585,1617,2321
X202,210,450,458,898,914,1586,1618,2322
X203,211,451,459,899,915,1587,1619,2323
X204,212,452,460,900,916,1588,1620,2324
X205,213,453,461,901,917,1589,1621,2325
X206,214,455,463,903,919,1591,1623,2327
X207,215,454,462,902,918,1590,1622,2326
X208,200,440,864,880,1536,1544,1560,2280
X209,201,441,865,881,1537,1545,1561,2281
X210,203,443,866,882,1538,1546,1562,2282
X211,202,442,867,883,1539,1547,1563,2283
X212,205,445,869,887,1541,1551,1565,2285
X213,204,444,868,886,1540,1550,1564,2284
X214,207,446,870,885,1542,1548,1567,2286
X215,206,447,871,884,1543,1549,1566,2287
X216,96,232,288,496,600,608,976,1144
X217,97,233,289,497,601,609,977,1145
X218,98,234,290,498,602,610,978,1146
X219,99,235,291,499,603,611,979,1147
X220,100,236,293,500,604,615,981,1148
X221,101,237,292,501,605,614,980,1149
X222,103,239,294,503,606,612,983,1150
X223,102,238,295,502,607,613,982,1151
X224,208,216,456,464,472,904,920,1592
X225,209,217,457,465,473,905,921,1593
X226,210,218,458,467,475,907,922,1595
X227,211,219,459,466,474,906,923,1594
X228,215,220,462,468,476,909,926,1599
X229,214,221,463,469,477,908,927,1598
X230,212,223,460,471,479,911,925,1596
X231,213,222,461,470,478,910,924,1597
X232,240,512,524,1000,1014,1752,1766,2484
X233,241,513,525,1001,1015,1753,1767,2485
X234,242,514,526,1002,1012,1754,1764,2487
X235,243,515,527,1003,1013,1755,1765,2486
X236,244,516,520,1004,1008,1758,1760,2480
X237,245,517,521,1005,1009,1759,1761,2481
X238,246,518,522,1007,1010,1756,1762,2482
X239,247,519,523,1006,1011,1757,1763,2483
X240,176,192,392,416,424,800,840,1464
X241,177,193,393,417,425,801,841,1465
X242,178,194,394,418,426,802,842,1466
X243,179,195,395,419,427,803,843,1467
X244,181,198,397,423,430,805,847,1468
X245,180,199,396,422,431,804,846,1469
X246,183,196,399,420,428,807,844,1471
X247,182,197,398,421,429,806,845,1470
X248,256,536,544,1032,1048,1700,1792,2436
X249,257,537,545,1033,1049,1701,1793,2437
X250,258,538,547,1034,1051,1703,1794,2439
X251,259,539,546,1035,1050,1702,1795,2438
X252,260,540,548,1038,1052,1696,1796,2432
X253,261,541,549,1039,1053,1697,1797,2433
X254,262,543,550,1037,1055,1699,1799,2435
X255,263,542,551,1036,1054,1698,1798,2434
X256,248,464,472,928,936,1632,1648,2360
X257,249,465,473,929,937,1633,1649,2361
X258,250,467,475,931,939,1635,1650,2363
X259,251,466,474,930,938,1634,1651,2362
X260,255,471,479,935,943,1639,1654,2367
X261,254,470,478,934,942,1638,1655,2366
X262,252,469,477,933,941,1637,1653,2365
X263,253,468,476,932,940,1636,1652,2364
X264,272,568,576,1096,1114,1576,1882,2272
X265,273,569,577,1097,1115,1577,1883,2273
X266,274,570,578,1098,1112,1578,1880,2274
X267,275,571,579,1099,1113,1579,1881,2275
X268,276,572,580,1100,1116,1582,1884,2279
X269,277,573,581,1101,1117,1583,1885,2278
X270,278,575,582,1103,1118,1580,1886,2276
X271,279,574,583,1102,1119,1581,1887,2277
X272,232,508,738,754,976,1362,1390,1712
X273,233,509,739,755,977,1363,1391,1713
X274,234,510,736,752,978,1360,1388,1714
X275,235,511,737,753,979,1361,1389,1715
X276,237,505,740,757,980,1364,1385,1718
X277,236,504,741,756,981,1365,1384,1719
X278,239,507,742,759,983,1367,1387,1717
X279,238,506,743,758,982,1366,1386,1716
X280,280,592,1124,1140,1724,1852,1892,1900
X281,281,593,1125,1141,1725,1853,1893,1901
X282,283,595,1127,1143,1727,1854,1895,1903
X283,282,594,1126,1142,1726,1855,1894,1902
X284,284,596,1120,1137,1720,1849,1888,1896
X285,285,597,1121,1136,1721,1848,1889,1897
X286,287,599,1123,1138,1722,1851,1890,1898
X287,286,598,1122,1139,1723,1850,1891,1899
X288,304,632,640,1200,1216,1960,1992,2248
X289,305,633,641,1201,1217,1961,1993,2249
X290,306,634,642,1202,1218,1962,1994,2250
X291,307,635,643,1203,1219,1963,1995,2251
X292,308,639,647,1207,1223,1967,1999,2255
X293,309,638,646,1206,1222,1966,1998,2254
X294,310,636,644,1204,1220,1964,1996,2252
X295,311,637,645,1205,1221,1965,1997,2253
X296,296,624,1168,1184,1504,1588,1948,2324
X297,297,625,1169,1185,1505,1589,1949,2325
X298,299,627,1170,1186,1506,1590,1950,2326
X299,298,626,1171,1187,1507,1591,1951,2327
X300,303,630,1174,1191,1510,1586,1947,2322
X301,302,631,1175,1190,1511,1587,1946,2323
X302,301,629,1173,1189,1509,1585,1945,2321
X303,300,628,1172,1188,1508,1584,1944,2320
X304,144,328,536,680,1024,1032,1282,1776
X305,145,329,537,681,1025,1033,1283,1777
X306,146,330,538,682,1026,1034,1280,1778
X307,147,331,539,683,1027,1035,1281,1779
X308,148,332,541,684,1028,1039,1285,1780
X309,149,333,540,685,1029,1038,1284,1781
X310,151,335,542,687,1030,1036,1287,1782
X311,150,334,543,686,1031,1037,1286,1783
X312,304,312,640,648,656,1208,1224,1968
X313,305,313,641,649,657,1209,1225,1969
X314,306,314,642,651,659,1211,1226,1971
X315,307,315,643,650,658,1210,1227,1970
X316,309,318,646,654,660,1215,1230,1975
X317,308,319,647,655,661,1214,1231,1974
X318,310,317,644,653,663,1213,1229,1972
X319,311,316,645,652,662,1212,1228,1973
X320,336,700,706,1308,1314,1670,2092,2412
X321,337,701,707,1309,1315,1671,2093,2413
X322,338,702,704,1310,1312,1668,2094,2415
X323,339,703,705,1311,1313,1669,2095,2414
X324,340,696,708,1304,1316,1664,2088,2408
X325,341,697,709,1305,1317,1665,2089,2409
X326,342,698,710,1307,1318,1666,2090,2410
X327,343,699,711,1306,1319,1667,2091,2411
X328,256,264,544,552,560,1040,1056,1768
X329,257,265,545,553,561,1041,1057,1769
X330,258,266,547,554,562,1042,1058,1770
X331,259,267,546,555,563,1043,1059,1771
X332,260,270,548,558,565,1046,1063,1772
X333,261,271,549,559,564,1047,1062,1773
X334,263,269,551,557,566,1044,1061,1774
X335,262,268,550,556,567,1045,1060,1775
X336,272,352,576,720,728,1104,1330,1874
X337,273,353,577,721,729,1105,1331,1875
X338,274,354,578,722,730,1106,1328,1872
X339,275,355,579,723,731,1107,1329,1873
X340,279,356,583,724,732,1111,1332,1879
X341,278,357,582,725,733,1110,1333,1878
X342,277,358,581,727,734,1109,1335,1876
X343,276,359,580,726,735,1108,1334,1877
X344,328,434,450,690,874,898,1282,2066
X345,329,435,451,691,875,899,1283,2067
X346,331,433,449,689,873,897,1281,2065
X347,330,432,448,688,872,896,1280,2064
X348,333,436,453,693,876,901,1284,2070
X349,332,437,452,692,877,900,1285,2071
X350,334,439,454,694,878,902,1286,2068
X351,335,438,455,695,879,903,1287,2069
X352,368,752,760,1388,1400,1540,2148,2284
X353,369,753,761,1389,1401,1541,2149,2285
X354,370,754,762,1390,1402,1542,2150,2286
X355,371,755,763,1391,1403,1543,2151,2287
X356,372,756,764,1384,1404,1536,2144,2280
X357,373,757,765,1385,1405,1537,2145,2281
X358,374,759,767,1387,1407,1539,2147,2283
X359,375,758,766,1386,1406,1538,2146,2282
X360,360,744,1320,1352,1368,2116,2132,2548
X361,361,745,1321,1353,1369,2117,2133,2549
X362,363,747,1322,1354,1370,2118,2134,2550
X363,362,746,1323,1355,1371,2119,2135,2551
X364,365,749,1327,1357,1375,2113,2129,2545
X365,364,748,1326,1356,1374,2112,2128,2544
X366,367,750,1324,1358,1373,2114,2131,2546
X367,366,751,1325,1359,1372,2115,2130,2547
X368,368,376,760,768,776,1392,1408,1736
X369,369,377,761,769,777,1393,1409,1737
X370,370,378,762,771,779,1395,1410,1739
X371,371,379,763,770,778,1394,1411,1738
X372,375,380,766,772,780,1397,1414,1743
X373,374,381,767,773,781,1396,1415,1742
X374,372,383,764,775,783,1399,1413,1740
X375,373,382,765,774,782,1398,1412,1741
X376,400,816,824,1488,1498,2232,2242,2448
X377,401,817,825,1489,1499,2233,2243,2449
X378,402,818,826,1490,1496,2234,2240,2451
X379,403,819,827,1491,1497,2235,2241,2450
X380,404,820,828,1492,1500,2236,2244,2452
X381,405,821,829,1493,1501,2237,2245,2453
X382,406,822,830,1495,1502,2238,2246,2454
X383,407,823,831,1494,1503,2239,2247,2455
X384,344,648,656,1232,1240,2000,2016,2368
X385,345,649,657,1233,1241,2001,2017,2369
X386,346,651,659,1235,1243,2003,2018,2371
X387,347,650,658,1234,1242,2002,2019,2370
X388,348,655,661,1239,1245,2005,2021,2375
X389,349,654,660,1238,1244,2004,2020,2374
X390,350,652,662,1236,1246,2006,2023,2372
X391,351,653,663,1237,1247,2007,2022,2373
X392,416,498,840,848,978,1512,1714,2258
X393,417,499,841,849,979,1513,1715,2259
X394,418,496,842,850,976,1514,1712,2256
X395,419,497,843,851,977,1515,1713,2257
X396,420,501,844,852,980,1519,1718,2262
X397,421,500,845,853,981,1518,1719,2263
X398,422,502,846,855,982,1517,1716,2261
X399,423,503,847,854,983,1516,1717,2260
X400,338,416,424,704,848,856,1248,2024
