X0,0,66,106,198,235,301,328,390
X1,1,68,104,197,237,299,327,391
X2,2,65,107,196,234,302,326,392
X3,3,67,105,195,236,300,325,393
X4,4,72,115,205,241,310,335,394
X5,5,71,112,204,240,307,334,395
X6,6,74,109,203,243,304,333,396
X7,7,75,108,206,244,303,336,397
X8,8,70,113,201,239,308,331,398
X9,9,73,110,200,242,305,330,399
X10,10,76,111,199,245,306,329,400
X11,11,69,114,202,238,309,332,401
X12,12,77,116,207,246,311,337,402
X13,13,53,132,159,248,275,341,403
X14,14,55,130,158,250,273,340,404
X15,15,52,133,157,247,276,339,405
X16,16,54,131,156,249,274,338,406
X17,17,59,141,166,254,284,348,407
X18,18,58,138,165,253,281,347,408
X19,19,61,135,164,256,278,346,409
X20,20,62,134,167,257,277,349,410
X21,21,57,139,162,252,282,344,411
X22,22,60,136,161,255,279,343,412
X23,23,63,137,160,258,280,342,413
X24,24,56,140,163,251,283,345,414
X25,25,64,142,168,259,285,350,415
X26,26,79,145,172,222,262,354,364
X27,27,81,143,171,224,260,353,365
X28,28,78,146,170,221,263,352,366
X29,29,80,144,169,223,261,351,367
X30,30,85,154,179,228,271,361,368
X31,31,84,151,178,227,268,360,369
X32,32,87,148,177,230,265,359,370
X33,33,88,147,180,231,264,362,371
X34,34,83,152,175,226,269,357,372
X35,35,86,149,174,229,266,356,373
X36,36,89,150,173,232,267,355,374
X37,37,82,153,176,225,270,358,375
X38,38,90,155,181,233,272,363,376
X39,39,92,119,185,209,288,315,377
X40,40,94,117,184,211,286,314,378
X41,41,91,120,183,208,289,313,379
X42,42,93,118,182,210,287,312,380
X43,43,98,128,192,215,297,322,381
X44,44,97,125,191,214,294,321,382
X45,45,100,122,190,217,291,320,383
X46,46,101,121,193,218,290,323,384
X47,47,96,126,188,213,295,318,385
X48,48,99,123,187,216,292,317,386
X49,49,102,124,186,219,293,316,387
X50,50,95,127,189,212,296,319,388
X51,51,103,129,194,220,298,324,389
X52,1,52,104,157,208,260,313,365
X53,0,53,106,159,212,266,319,373
X54,7,54,108,156,214,261,321,367
X55,6,55,109,158,216,267,317,374
X56,9,56,110,163,209,262,315,364
X57,5,57,112,162,215,263,322,366
X58,3,58,105,165,210,264,312,371
X59,2,59,107,166,213,268,318,369
X60,10,60,111,161,211,265,314,370
X61,4,61,115,164,220,270,324,375
X62,8,62,113,167,219,272,316,376
X63,12,63,116,160,218,269,323,372
X64,11,64,114,168,217,271,320,368
X65,17,87,141,177,246,296,337,388
X66,13,79,132,172,238,292,332,386
X67,18,83,138,175,241,289,335,379
X68,15,85,133,179,239,294,331,382
X69,25,89,142,173,244,295,336,385
X70,20,80,134,169,240,287,334,380
X71,21,88,139,180,245,298,329,389
X72,19,81,135,171,242,293,330,387
X73,24,90,140,181,243,297,333,381
X74,14,78,130,170,234,286,326,378
X75,16,84,131,178,236,290,325,384
X76,22,82,136,176,235,288,328,377
X77,23,86,137,174,237,291,327,383
X78,28,98,146,192,252,307,344,395
X79,26,92,145,185,251,305,345,399
X80,29,97,144,191,249,303,338,397
X81,27,91,143,183,247,299,339,391
X82,37,103,153,194,256,310,346,394
X83,34,101,152,193,258,311,342,402
X84,31,96,151,188,254,302,348,392
X85,30,100,154,190,259,309,350,401
X86,35,95,149,189,248,301,341,390
X87,32,94,148,184,255,306,343,400
X88,33,93,147,182,253,300,347,393
X89,36,99,150,187,250,304,340,396
X90,38,102,155,186,257,308,349,398
X91,1,15,30,45,52,68,85,100
X92,3,18,34,46,58,67,83,101
X93,0,13,26,39,53,66,79,92
X94,2,17,32,40,59,65,87,94
X95,7,16,31,47,54,75,84,96
X96,6,14,28,43,55,74,78,98
X97,9,24,38,49,56,73,90,102
X98,10,22,37,51,60,76,82,103
X99,5,21,33,42,57,71,88,93
X100,8,20,29,44,62,70,80,97
X101,11,25,36,48,64,69,89,99
X102,4,19,27,41,61,72,81,91
X103,12,23,35,50,63,77,86,95
X104,106,127,136,148,319,328,343,359
X105,104,120,137,152,313,327,342,357
X106,105,118,131,144,312,325,338,351
X107,51,76,129,199,231,282,362,411
X108,111,117,139,146,314,329,344,352
X109,113,124,133,143,316,331,339,353
X110,108,125,142,154,321,336,350,361
X111,109,123,140,145,317,333,345,354
X112,107,126,130,150,318,326,340,355
X113,110,119,135,153,315,330,346,358
X114,112,128,134,155,322,334,349,363
X115,114,122,132,149,320,332,341,356
X116,115,129,138,147,324,335,347,362
X117,116,121,141,151,323,337,348,360
X118,156,169,182,195,261,274,287,300
X119,157,171,186,201,260,276,293,308
X120,158,173,188,196,267,273,295,302
X121,159,174,190,202,266,275,291,309
X122,160,175,183,197,269,280,289,299
X123,161,177,189,198,265,279,296,301
X124,162,170,184,199,263,282,286,306
X125,163,172,187,203,262,283,292,304
X126,164,176,185,200,270,278,288,305
X127,165,180,194,205,264,281,298,310
X128,166,178,193,207,268,284,290,311
X129,41,72,120,205,226,281,357,408
X130,39,66,119,198,225,279,358,412
X131,42,71,118,204,223,277,351,410
