X0,0,7,90,99,146,148,236,247
X1,1,6,91,98,147,149,237,246
X2,2,12,92,94,145,152,234,240
X3,3,13,93,95,144,153,235,241
X4,4,16,97,104,154,157,242,245
X5,5,17,96,105,155,156,243,244
X6,1,19,36,54,73,91,108,126
X7,0,18,37,55,72,90,109,127
X8,8,10,100,102,150,158,238,250
X9,9,11,101,103,151,159,239,251
X10,8,28,38,59,85,100,112,133
X11,9,29,39,58,84,101,113,132
X12,2,23,44,64,79,94,118,139
X13,3,22,45,65,78,95,119,138
X14,14,15,106,107,160,161,248,249
X15,14,34,42,66,86,107,116,128
X16,4,26,46,56,83,97,120,130
X17,5,27,47,57,82,96,121,131
X18,18,24,72,80,165,166,218,228
X19,19,25,73,81,164,167,219,229
X20,20,30,74,76,163,170,216,222
X21,21,31,75,77,162,171,217,223
X22,22,34,78,86,172,174,224,226
X23,23,35,79,87,173,175,225,227
X24,0,72,146,218,292,366,438,514
X25,1,73,147,219,293,367,439,515
X26,26,29,83,84,169,176,221,232
X27,27,28,82,85,168,177,220,233
X28,5,82,155,220,299,365,442,508
X29,4,83,154,221,298,364,443,509
X30,6,30,50,70,74,98,125,140
X31,7,31,51,71,75,99,124,141
X32,32,33,88,89,178,179,230,231
X33,12,32,52,60,88,92,122,134
X34,3,78,144,226,291,361,436,511
X35,2,79,145,227,290,360,437,510
X36,36,43,108,117,200,202,272,283
X37,37,42,109,116,201,203,273,282
X38,38,48,110,112,199,206,270,276
X39,39,49,111,113,198,207,271,277
X40,40,52,115,122,208,211,278,281
X41,41,53,114,123,209,210,279,280
X42,14,86,160,224,297,373,444,521
X43,15,35,43,67,87,106,117,129
X44,44,46,118,120,204,212,274,286
X45,45,47,119,121,205,213,275,287
X46,9,84,159,232,304,375,440,516
X47,8,85,158,233,305,374,441,517
X48,18,109,165,273,329,421,457,533
X49,19,108,164,272,328,420,456,532
X50,50,51,124,125,214,215,284,285
X51,10,20,40,62,76,102,115,137
X52,11,21,41,63,77,103,114,136
X53,20,115,163,281,327,415,455,529
X54,54,60,126,134,183,184,254,264
X55,55,61,127,135,182,185,255,265
X56,56,66,128,130,181,188,252,258
X57,57,67,129,131,180,189,253,259
X58,58,70,132,140,190,192,260,262
X59,59,71,133,141,191,193,261,263
X60,13,33,53,61,89,93,123,135
X61,16,24,48,68,80,104,110,142
X62,62,65,137,138,187,194,257,268
X63,63,64,136,139,186,195,256,269
X64,23,118,173,274,335,419,460,526
X65,22,119,172,275,334,418,461,527
X66,37,127,201,255,347,403,493,551
X67,36,126,200,254,346,402,492,550
X68,68,69,142,143,196,197,266,267
X69,26,120,176,286,340,428,459,535
X70,21,114,162,280,326,414,454,528
X71,38,133,199,263,344,396,491,546
X72,7,75,148,217,294,370,432,507
X73,6,74,149,216,295,371,433,506
X74,25,111,167,271,331,425,451,524
X75,24,110,166,270,330,424,450,525
X76,10,76,150,222,288,362,434,504
X77,11,77,151,223,289,363,435,505
X78,13,89,153,230,301,377,446,512
X79,12,88,152,231,300,376,447,513
X80,16,80,157,228,303,369,449,519
X81,17,81,156,229,302,368,448,518
X82,28,112,168,276,324,416,452,523
X83,29,113,169,277,325,417,453,522
X84,15,87,161,225,296,372,445,520
X85,32,122,178,278,332,426,462,538
X86,33,123,179,279,333,427,463,539
X87,27,121,177,287,341,429,458,534
X88,30,125,170,285,337,431,465,531
X89,35,117,175,283,339,423,467,537
X90,34,116,174,282,338,422,466,536
X91,41,136,209,256,353,401,496,544
X92,40,137,208,257,352,400,497,545
X93,45,138,213,268,358,411,494,552
X94,44,139,212,269,359,410,495,553
X95,31,124,171,284,336,430,464,530
X96,50,140,214,260,351,409,498,557
X97,39,132,198,262,345,397,490,547
X98,43,129,202,253,348,406,486,543
X99,42,128,203,252,349,407,487,542
X100,48,142,206,267,354,412,501,549
X101,49,143,207,266,355,413,500,548
X102,53,135,210,265,356,404,502,554
X103,52,134,211,264,357,405,503,555
X104,46,130,204,258,342,398,488,540
X105,47,131,205,259,343,399,489,541
X106,51,141,215,261,350,408,499,556
X107,17,25,49,69,81,105,111,143
X108,64,94,186,240,306,380,470,559
X109,55,90,182,236,310,384,474,568
X110,54,91,183,237,311,385,475,569
X111,65,95,187,241,307,381,471,558
X112,70,98,192,246,320,386,484,572
X113,62,102,194,250,322,392,477,571
X114,63,103,195,251,323,393,476,570
X115,60,92,184,234,312,388,468,561
X116,61,93,185,235,313,389,469,560
X117,56,97,181,245,309,379,473,565
X118,57,96,180,244,308,378,472,564
X119,69,105,197,243,315,391,481,575
X120,68,104,196,242,314,390,480,574
X121,59,100,191,238,317,383,478,562
X122,58,101,190,239,316,382,479,563
X123,66,107,188,249,319,395,483,567
X124,67,106,189,248,318,394,482,566
X125,150,210,238,280,362,404,454,478
X126,149,209,237,279,371,401,463,475
X127,146,213,247,287,366,411,458,485
X128,145,198,234,271,360,397,451,468
X129,156,204,244,274,368,398,460,472
X130,155,203,243,273,365,407,457,481
X131,157,205,245,275,369,399,461,473
X132,158,201,250,282,374,403,466,477
X133,148,208,236,278,370,400,462,474
X134,147,212,246,286,367,410,459,484
X135,71,99,193,247,321,387,485,573
X136,144,199,235,270,361,396,450,469
X137,159,200,251,283,375,402,467,476
X138,160,206,248,276,373,412,452,482
X139,153,215,241,285,377,408,465,471
X140,154,202,242,272,364,406,456,480
X141,151,211,239,281,363,405,455,479
X142,152,214,240,284,376,409,464,470
X143,162,181,217,252,379,414,432,487
X144,161,207,249,277,372,413,453,483
X145,164,194,229,268,392,420,448,494
X146,163,180,216,253,378,415,433,486
X147,171,196,223,266,390,430,435,500
X148,172,184,224,254,388,418,444,492
X149,173,185,225,255,389,419,445,493
X150,174,186,226,256,380,422,436,496
X151,165,195,228,269,393,421,449,495
X152,166,190,218,260,382,424,438,498
X153,167,191,219,261,383,425,439,499
X154,168,192,220,262,386,416,442,490
X155,170,197,222,267,391,431,434,501
X156,169,193,221,263,387,417,443,491
X157,176,182,232,265,384,428,440,502
X158,175,187,227,257,381,423,437,497
X159,177,183,233,264,385,429,441,503
X160,288,296,362,372,453,454,522,528
X161,289,297,363,373,452,455,523,529
X162,290,292,360,366,451,458,524,534
X163,291,293,361,367,450,459,525,535
X164,289,307,324,342,505,523,540,558
X165,290,314,341,356,510,534,554,574
X166,294,302,368,370,460,462,526,538
X167,295,303,369,371,461,463,527,539
X168,179,188,231,258,395,427,447,488
X169,288,306,325,343,504,522,541,559
X170,298,301,364,377,456,465,531,532
X171,299,300,365,376,457,464,530,533
X172,298,312,337,347,509,531,551,561
X173,297,321,327,359,521,529,553,573
X174,293,319,330,352,515,525,545,567
X175,294,311,335,354,507,526,549,569
X176,304,305,374,375,466,467,536,537
X177,303,322,333,345,519,539,547,571
X178,306,315,380,391,434,436,504,511
X179,307,314,381,390,435,437,505,510
X180,308,310,378,384,433,440,506,516
X181,309,311,379,385,432,441,507,517
X182,302,323,332,344,518,538,546,570
X183,301,316,328,349,512,532,542,563
X184,312,321,387,388,443,444,509,521
X185,313,320,386,389,442,445,508,520
X186,291,315,340,357,511,535,555,575
X187,292,318,331,353,514,524,544,566
X188,316,318,382,394,438,446,512,514
X189,317,319,383,395,439,447,513,515
X190,296,320,326,358,520,528,552,572
X191,295,310,334,355,506,527,548,568
X192,322,323,392,393,448,449,518,519
X193,324,333,416,427,488,490,540,547
X194,325,332,417,426,489,491,541,546
X195,326,328,414,420,487,494,542,552
X196,327,329,415,421,486,495,543,553
X197,299,313,336,346,508,530,550,560
X198,330,339,423,424,497,498,545,557
X199,331,338,422,425,496,499,544,556
X200,300,317,329,348,513,533,543,562
X201,334,336,418,430,492,500,548,550
X202,335,337,419,431,493,501,549,551
X203,340,341,428,429,502,503,554,555
X204,342,350,398,408,471,472,558,564
X205,343,351,399,409,470,473,559,565
X206,344,346,396,402,469,476,560,570
X207,345,347,397,403,468,477,561,571
X208,348,356,404,406,478,480,562,574
X209,349,357,405,407,479,481,563,575
X210,352,355,400,413,474,483,567,568
X211,353,354,401,412,475,482,566,569
X212,358,359,410,411,484,485,572,573
X213,178,189,230,259,394,426,446,489
OX0,202,203,210,211,212,213,224,225,226,227,230,231,234,235,240,241,248,249,252,255,256,258,260,261,262,263,265,266,267,269,270,271,272,274,276,277,279,281,282,284,285,287,320,321,338,339,346,351,354,359,361,363,364,367,368,369,370,371,373,374,375,377,378,379,380,382,384,385,386,389,391,392,393,394,396,400,401,402,404,406,410,411,412,413,417,418,422,425,426,428,429,430,432,433,434,437,438,440,441,442,444,447,448,449,451,453,458,459,461,462,464,467,468,470,471,474,475,476,479,481,487,488,489,490,492,493,495,498,501,503,504,505,508,509,514,515,520,521,522,523,524,525,526,529,530,531,532,534,536,539,541,542,545,550,553,554,556,557,559,564,565,567,571,573
OX1,252,253,254,255,256,257,258,259,264,265,268,269,272,273,274,275,278,279,280,281,282,283,286,287,346,347,350,351,354,355,368,369,370,371,374,375,378,379,384,385,392,393,398,399,400,401,408,409,412,413,414,415,420,421,428,429,432,433,440,441,448,449,454,455,456,457,458,459,470,471,472,473,474,475,482,483,488,489,492,493,496,497,526,527,528,529,532,533,534,535,536,537,538,539,540,541,542,543,544,545,550,551,552,553,554,555,558,559,566,567,570,571
OX2,253,254,257,259,260,261,262,263,264,266,267,268,270,271,272,275,276,277,278,281,283,284,285,287,347,350,354,356,357,359,361,362,365,367,368,369,370,371,372,374,375,376,378,379,380,383,384,385,386,389,391,392,393,395,396,398,399,400,401,402,405,407,408,409,412,413,414,415,416,419,420,421,422,425,427,428,429,431,432,433,434,436,439,440,441,442,445,447,448,449,451,452,454,455,456,457,458,459,460,463,465,466,469,470,471,472,473,474,475,476,479,481,482,483,487,488,489,491,492,493,495,496,497,498,500,502,522,523,524,525,527,529,530,531,532,534,537,538,541,543,545,546,547,548,549,550,552,555,556,557,558,562,563,566,571,572
OX3,188,189,194,195,196,197,205,207,211,212,213,215,219,220,221,224,225,226,227,229,232,233,234,235,238,239,240,241,242,245,248,249,250,251,254,255,258,259,264,265,268,269,271,272,273,275,278,279,280,282,283,284,286,287,321,323,329,336,337,339,346,347,350,351,354,356,364,368,369,370,371,377,378,379,380,382,383,384,385,387,388,390,392,393,397,400,401,403,404,405,406,408,409,412,414,415,416,418,419,420,421,422,425,427,428,429,430,431,432,433,434,437,438,442,445,446,447,448,451,454,457,458,459,460,464,465,466,467,469,471,474,475,476,479,484,485,486,487,489,490,496,499,500,501,504,511,513,514,515,516,517,518,519,521,523,524,528,529,531,534,535,536,537,538,540,541,542,545,549,551,554,555,563,564,570,571,572,573,574,575
OX4,204,205,206,207,210,211,214,215,218,219,228,229,242,243,244,245,270,271,274,275,280,281,284,285,320,321,333,337,339,341,347,350,355,359,361,362,364,367,368,369,370,371,372,374,375,377,378,379,381,383,384,385,387,388,390,395,399,400,404,407,409,410,411,412,414,416,418,419,420,422,425,427,428,429,430,431,432,433,435,437,438,440,441,443,444,447,448,449,451,453,455,456,459,462,463,464,466,467,471,473,474,479,480,483,484,485,487,488,490,492,493,494,496,499,500,501,502,503,504,505,510,511,512,513,518,519,520,521,522,523,524,525,530,531,538,539,544,545,547,548,549,550,554,556,561,562,563,565,569,573,574,575
OX5,205,207,208,209,210,212,213,215,220,224,226,230,231,233,234,235,240,241,243,244,272,277,278,279,280,283,285,286,320,323,333,337,338,341,350,351,355,357,362,364,365,369,371,372,374,375,376,377,379,383,385,386,389,392,393,395,396,398,400,402,405,406,407,409,412,413,414,417,420,426,428,429,432,436,439,444,445,446,448,449,457,459,461,462,464,466,468,473,475,476,478,479,480,482,484,485,487,489,491,494,502,503,504,506,507,509,512,515,516,518,527,530,533,535,537,538,540,543,544,548,549,550,553,555,558,559,563,564,566,567,570,571,572,573,574,575
