X0,0,1,36,37,288,289,324,325
X1,0,72,144,216,288,360,432,540
X2,2,3,38,39,290,291,326,327
X3,2,74,146,218,290,363,434,542
X4,4,5,40,41,292,293,328,329
X5,4,76,148,220,293,364,436,544
X6,6,7,42,43,294,295,330,331
X7,6,78,150,222,294,366,438,546
X8,8,9,44,45,296,297,332,333
X9,8,80,152,224,296,368,440,548
X10,10,11,46,47,298,299,334,335
X11,10,82,154,226,298,370,442,551
X12,12,13,48,49,300,301,336,337
X13,12,84,156,228,300,372,445,552
X14,14,15,50,51,302,303,338,339
X15,14,86,158,230,302,374,446,554
X16,16,17,52,53,304,305,340,341
X17,16,88,160,232,304,376,448,556
X18,18,19,54,55,308,309,342,343
X19,18,72,210,252,342,396,450,540
X20,20,21,56,57,310,311,344,345
X21,20,74,215,254,344,398,452,542
X22,22,23,58,59,306,307,346,347
X23,22,77,206,256,347,401,454,545
X24,24,25,60,61,320,321,348,349
X25,24,79,201,259,348,402,456,547
X26,26,27,62,63,318,319,350,351
X27,26,81,213,260,350,405,459,549
X28,28,29,64,65,312,313,352,353
X29,28,83,199,262,352,407,460,550
X30,30,31,66,67,322,323,354,355
X31,30,84,209,264,354,408,462,552
X32,32,33,68,69,316,317,356,357
X33,32,86,202,266,356,410,464,554
X34,34,35,70,71,314,315,358,359
X35,34,88,205,268,358,412,466,556
X36,1,73,145,217,289,361,433,541
X37,36,118,198,281,325,406,486,533
X38,3,75,147,219,291,362,435,543
X39,38,115,200,276,327,403,488,529
X40,5,77,149,221,292,365,437,545
X41,40,123,203,285,328,411,490,537
X42,7,79,151,223,295,367,439,547
X43,42,124,204,287,331,413,492,539
X44,9,81,153,225,297,369,441,549
X45,44,113,207,275,332,400,494,527
X46,11,83,155,227,299,371,443,550
X47,46,120,208,282,335,409,496,534
X48,13,85,157,229,301,373,444,553
X49,48,108,211,270,336,397,499,522
X50,15,87,159,231,303,375,447,555
X51,50,116,213,278,339,405,501,530
X52,17,89,161,233,305,377,449,557
X53,52,111,214,272,340,399,502,525
X54,19,73,211,253,343,397,451,541
X55,54,111,146,237,309,363,470,525
X56,21,75,214,255,345,399,453,543
X57,56,113,149,239,311,365,473,527
X58,23,76,207,257,346,400,455,544
X59,58,108,144,234,306,360,468,522
X60,25,78,200,258,349,403,457,546
X61,60,123,158,249,320,374,482,537
X62,27,80,212,261,351,404,458,548
X63,62,121,157,247,319,373,481,535
X64,29,82,198,263,353,406,461,551
X65,64,114,150,240,312,366,474,528
X66,31,85,208,265,355,409,463,553
X67,66,124,160,251,323,376,485,539
X68,33,87,203,267,357,411,465,555
X69,68,118,155,244,316,371,479,533
X70,35,89,204,269,359,413,467,557
X71,70,117,153,243,315,369,477,531
X72,72,73,108,109,360,361,396,397
X73,0,90,180,280,324,414,432,558
X74,74,75,110,111,362,363,398,399
X75,2,93,183,277,326,416,434,561
X76,76,77,112,113,364,365,400,401
X77,4,94,184,285,328,418,436,562
X78,78,79,114,115,366,367,402,403
X79,6,97,187,286,330,421,438,564
X80,80,81,116,117,368,369,404,405
X81,8,99,188,274,333,423,440,567
X82,82,83,118,119,370,371,406,407
X83,10,100,190,283,334,424,442,568
X84,84,85,120,121,372,373,408,409
X85,12,103,193,270,336,427,445,571
X86,86,87,122,123,374,375,410,411
X87,14,104,194,279,338,428,446,572
X88,88,89,124,125,376,377,412,413
X89,16,106,196,272,340,430,448,574
X90,90,91,126,127,382,383,414,415
X91,18,106,174,236,308,390,450,574
X92,92,93,128,129,378,379,416,417
X93,20,98,178,238,310,395,452,566
X94,94,95,130,131,380,381,418,419
X95,22,102,170,234,306,386,454,570
X96,96,97,132,133,388,389,420,421
X97,24,94,164,248,321,380,456,562
X98,98,99,134,135,394,395,422,423
X99,26,100,176,246,318,392,459,568
X100,100,101,136,137,392,393,424,425
X101,102,103,138,139,386,387,426,427
X102,104,105,140,141,384,385,428,429
X103,32,90,166,244,316,382,464,558
X104,106,107,142,143,390,391,430,431
X105,1,91,181,281,325,415,433,559
X106,48,142,174,229,301,390,499,517
X107,3,92,182,276,327,417,435,560
X108,52,135,178,233,305,395,502,521
X109,5,95,185,284,329,419,437,563
X110,44,138,170,224,296,386,494,512
X111,7,96,186,287,331,420,439,565
X112,38,131,164,218,290,380,488,506
X113,9,98,189,275,332,422,441,566
X114,50,136,177,230,302,393,501,519
X115,11,101,191,282,335,425,443,569
X116,36,128,162,216,288,378,486,504
X117,13,102,192,271,337,426,444,570
X118,46,133,172,226,298,388,496,514
X119,15,105,195,278,339,429,447,573
X120,40,127,166,221,292,382,490,509
X121,17,107,197,273,341,431,449,575
X122,42,141,168,222,294,384,492,510
X123,19,107,175,237,309,391,451,575
X124,58,127,181,257,346,415,468,509
X125,21,99,179,239,311,394,453,567
X126,54,129,182,252,342,417,470,505
X127,23,103,171,235,307,387,455,571
X128,56,130,184,254,344,418,473,507
X129,25,95,165,249,320,381,457,563
X130,62,138,193,260,350,427,481,512
X131,27,101,177,247,319,393,458,569
X132,68,136,190,267,357,424,479,519
X133,37,119,199,280,324,407,487,532
X134,39,114,201,277,326,402,489,528
X135,33,91,167,245,317,383,465,559
X136,60,141,195,259,348,429,482,510
X137,144,145,180,181,432,433,468,469
X138,34,104,168,242,314,384,466,572
X139,146,147,182,183,434,435,470,471
X140,28,92,162,240,312,378,460,560
X141,148,149,184,185,436,437,472,473
X142,30,96,172,250,322,388,462,565
X143,150,151,186,187,438,439,474,475
X144,152,153,188,189,440,441,476,477
X145,154,155,190,191,442,443,478,479
X146,156,157,192,193,444,445,480,481
X147,158,159,194,195,446,447,482,483
X148,160,161,196,197,448,449,484,485
X149,162,163,198,199,460,461,486,487
X150,164,165,200,201,456,457,488,489
X151,166,167,202,203,464,465,490,491
X152,168,169,204,205,466,467,492,493
X153,170,171,206,207,454,455,494,495
X154,172,173,208,209,462,463,496,497
X155,174,175,210,211,450,451,498,499
X156,176,177,212,213,458,459,500,501
X157,178,179,214,215,452,453,502,503
X158,41,122,202,284,329,410,491,536
X159,45,112,206,274,333,401,495,526
X160,43,125,205,286,330,412,493,538
X161,49,109,210,271,337,396,498,523
X162,47,121,209,283,334,408,497,535
X163,51,117,212,279,338,404,500,531
X164,55,110,147,236,308,362,471,524
X165,53,110,215,273,341,398,503,524
X166,57,112,148,238,310,364,472,526
X167,59,109,145,235,307,361,469,523
X168,65,115,151,241,313,367,475,529
X169,61,122,159,248,321,375,483,536
X170,64,132,186,263,353,420,474,515
X171,216,217,252,253,504,505,540,541
X172,66,142,197,264,354,431,485,517
X173,218,219,254,255,506,507,542,543
X174,67,125,161,250,322,377,484,538
X175,220,221,256,257,508,509,544,545
X176,222,223,258,259,510,511,546,547
X177,224,225,260,261,512,513,548,549
X178,226,227,262,263,514,515,550,551
X179,228,229,264,265,516,517,552,553
X180,230,231,266,267,518,519,554,555
X181,232,233,268,269,520,521,556,557
X182,234,235,270,271,522,523,570,571
X183,236,237,272,273,524,525,574,575
X184,238,239,274,275,526,527,566,567
X185,240,241,276,277,528,529,560,561
X186,242,243,278,279,530,531,572,573
X187,244,245,280,281,532,533,558,559
X188,246,247,282,283,534,535,568,569
X189,248,249,284,285,536,537,562,563
X190,250,251,286,287,538,539,564,565
