X0,0,1,144,145,320,321,464,465
X1,0,80,160,240,320,400,480,560
X2,2,9,146,153,322,329,466,473
X3,3,10,147,154,323,330,467,474
X4,4,11,148,155,324,331,468,475
X5,5,12,149,156,325,332,469,476
X6,6,13,150,157,326,333,470,477
X7,7,14,151,158,327,334,471,478
X8,8,15,152,159,328,335,472,479
X9,2,82,162,242,322,402,482,562
X10,3,83,163,243,323,403,483,563
X11,4,84,164,244,324,404,484,564
X12,5,85,165,245,325,405,485,565
X13,6,86,166,246,326,406,486,566
X14,7,87,167,247,327,407,487,567
X15,8,88,168,248,328,408,488,568
X16,16,28,122,127,346,351,432,444
X17,17,21,115,120,339,344,433,437
X18,18,23,116,118,340,342,434,439
X19,19,24,113,117,337,341,435,440
X20,20,22,114,119,338,343,436,438
X21,17,106,186,266,344,426,497,586
X22,20,110,190,270,338,430,500,590
X23,18,109,189,269,340,429,498,589
X24,19,96,176,256,341,416,499,576
X25,25,30,123,125,347,349,441,446
X26,26,31,112,124,336,348,442,447
X27,27,29,121,126,345,350,443,445
X28,16,99,179,259,351,419,496,579
X29,27,103,183,263,345,423,507,583
X30,25,102,182,262,347,422,505,582
X31,26,97,177,257,348,417,506,577
X32,32,35,136,140,352,355,456,460
X33,33,42,133,143,353,362,453,463
X34,34,45,135,139,354,365,455,459
X35,32,96,220,316,396,460,512,576
X36,36,46,134,137,356,366,454,457
X37,37,47,129,138,357,367,449,458
X38,38,41,132,142,358,361,452,462
X39,39,43,130,141,359,363,450,461
X40,40,44,128,131,360,364,448,451
X41,38,102,212,308,388,452,518,582
X42,33,97,213,309,389,453,513,577
X43,39,103,210,306,386,450,519,583
X44,40,104,211,307,387,451,520,584
X45,34,98,215,311,391,455,514,578
X46,36,100,214,310,390,454,516,580
X47,37,101,209,305,385,449,517,581
X48,48,52,80,84,368,372,400,404
X49,49,59,81,91,369,379,401,411
X50,50,63,82,95,370,383,402,415
X51,51,62,83,94,371,382,403,414
X52,48,112,160,261,336,400,528,592
X53,53,61,85,93,373,381,405,413
X54,54,60,86,92,374,380,406,412
X55,55,58,87,90,375,378,407,410
X56,56,57,88,89,376,377,408,409
X57,56,120,168,266,344,408,536,600
X58,55,119,167,265,343,407,535,599
X59,49,113,161,268,337,401,529,593
X60,54,118,166,267,342,406,534,598
X61,53,117,165,256,341,405,533,597
X62,51,115,163,271,339,403,531,595
X63,50,114,162,270,338,402,530,594
X64,64,66,103,108,384,386,423,428
X65,65,73,101,110,385,393,421,430
X66,64,87,183,295,375,423,551,567
X67,67,77,104,107,387,397,424,427
X68,68,79,102,106,388,399,422,426
X69,69,78,97,105,389,398,417,425
X70,70,74,100,111,390,394,420,431
X71,71,76,96,98,391,396,416,418
X72,72,75,99,109,392,395,419,429
X73,65,94,190,302,382,430,558,574
X74,70,95,191,303,383,431,559,575
X75,72,93,189,301,381,429,557,573
X76,71,80,176,288,368,416,544,560
X77,67,91,187,299,379,427,555,571
X78,69,89,185,297,377,425,553,569
X79,68,90,186,298,378,426,554,570
X80,0,136,224,272,352,464,480,608
X81,1,81,161,241,321,401,481,561
X82,2,139,226,274,354,466,482,610
X83,3,140,227,275,355,467,483,611
X84,4,137,228,276,356,468,484,612
X85,5,138,229,277,357,469,485,613
X86,6,142,230,278,358,470,486,614
X87,7,141,231,279,359,471,487,615
X88,8,128,232,280,360,472,488,616
X89,9,89,169,249,329,409,489,569
X90,10,90,170,250,330,410,490,570
X91,11,91,171,251,331,411,491,571
X92,12,92,172,252,332,412,492,572
X93,13,93,173,253,333,413,493,573
X94,14,94,174,254,334,414,494,574
X95,15,95,175,255,335,415,495,575
X96,19,147,201,243,323,435,499,627
X97,26,154,194,250,330,442,506,634
X98,29,98,178,258,350,418,509,578
X99,16,144,198,240,320,432,496,624
X100,30,100,180,260,349,420,510,580
X101,31,101,181,261,336,421,511,581
X102,25,153,195,249,329,441,505,633
X103,27,155,197,251,331,443,507,635
X104,28,104,184,264,346,424,508,584
X105,22,105,185,265,343,425,502,585
X106,17,145,205,241,321,433,497,625
X107,23,107,187,267,342,427,503,587
X108,24,108,188,268,337,428,504,588
X109,18,146,202,242,322,434,498,626
X110,20,148,204,244,324,436,500,628
X111,21,111,191,271,339,431,501,591
X112,31,159,199,255,335,447,511,639
X113,24,152,206,248,328,440,504,632
X114,22,150,192,246,326,438,502,630
X115,21,149,203,245,325,437,501,629
X116,23,151,207,247,327,439,503,631
X117,41,113,201,281,361,435,521,593
X118,42,118,202,282,362,434,522,598
X119,32,114,192,272,352,438,512,594
X120,43,120,203,283,363,437,523,600
X121,29,157,193,253,333,445,509,637
X122,28,156,196,252,332,444,508,636
X123,30,158,200,254,334,446,510,638
X124,34,112,194,274,354,442,514,592
X125,35,125,195,275,355,441,515,605
X126,33,121,193,273,353,445,513,601
X127,36,127,196,276,356,444,516,607
X128,15,129,239,287,367,479,495,623
X129,44,108,208,304,384,448,524,588
X130,11,130,235,283,363,475,491,619
X131,12,131,236,284,364,476,492,620
X132,9,132,233,281,361,473,489,617
X133,10,133,234,282,362,474,490,618
X134,14,134,238,286,366,478,494,622
X135,13,135,237,285,365,477,493,621
X136,1,143,225,273,353,465,481,609
X137,43,107,221,317,397,461,523,587
X138,48,128,208,292,372,448,528,616
X139,41,105,222,318,398,462,521,585
X140,35,99,216,312,392,456,515,579
X141,50,130,210,303,383,450,530,619
X142,52,132,212,288,368,452,532,617
X143,52,116,164,269,340,404,532,596
X144,38,122,198,278,358,432,518,602
X145,45,115,205,285,365,433,525,595
X146,51,131,211,302,382,451,531,620
X147,44,119,204,284,364,436,524,599
X148,53,133,213,301,381,453,533,618
X149,55,135,215,298,378,455,535,621
X150,49,129,209,299,379,449,529,623
X151,54,134,214,300,380,454,534,622
X152,66,92,188,300,380,428,556,572
X153,37,126,197,277,357,443,517,606
X154,160,162,272,274,480,482,592,594
X155,161,169,273,281,481,489,593,601
X156,56,136,216,297,377,456,536,608
X157,163,173,275,285,483,493,595,605
X158,164,175,276,287,484,495,596,607
X159,165,174,277,286,485,494,597,606
X160,166,170,278,282,486,490,598,602
X161,167,172,279,284,487,492,599,604
X162,168,171,280,283,488,491,600,603
X163,58,138,218,295,375,458,538,613
X164,57,121,169,263,345,409,537,601
X165,58,122,170,264,346,410,538,602
X166,64,144,225,304,384,465,551,624
X167,176,179,240,243,496,499,560,563
X168,177,186,241,250,497,506,561,570
X169,178,189,242,253,498,509,562,573
X170,40,123,200,280,360,446,520,603
X171,180,190,244,254,500,510,564,574
X172,181,191,245,255,501,511,565,575
X173,182,185,246,249,502,505,566,569
X174,183,187,247,251,503,507,567,571
X175,184,188,248,252,504,508,568,572
X176,57,137,217,296,376,457,537,612
X177,39,124,199,279,359,447,519,604
X178,59,123,171,262,347,411,539,603
