X0,0,1,32,33,256,257,288,289
X1,0,64,128,192,256,320,384,480
X2,2,3,34,35,258,259,290,291
X3,2,66,131,195,258,322,387,483
X4,4,5,36,37,262,263,292,293
X5,4,69,134,199,262,327,388,485
X6,6,7,38,39,260,261,294,295
X7,6,71,133,196,260,325,391,486
X8,8,9,40,41,264,265,296,297
X9,8,74,140,206,264,330,397,494
X10,10,11,42,43,266,267,298,299
X11,10,72,142,204,266,328,398,493
X12,12,13,44,45,268,269,302,303
X13,12,78,138,200,269,334,394,488
X14,14,15,46,47,270,271,300,301
X15,14,76,136,202,270,333,392,490
X16,16,17,48,49,280,281,304,305
X17,16,64,184,224,304,352,400,480
X18,18,19,50,51,282,283,306,307
X19,18,66,186,226,307,354,403,483
X20,20,21,52,53,284,285,308,309
X21,20,68,188,230,308,356,404,484
X22,22,23,54,55,286,287,310,311
X23,22,70,190,228,310,359,407,487
X24,24,25,56,57,272,273,312,313
X25,24,79,180,232,313,365,412,489
X26,26,27,58,59,274,275,314,315
X27,26,76,183,234,314,366,414,490
X28,28,29,60,61,276,277,316,317
X29,28,73,177,236,316,361,408,492
X30,30,31,62,63,278,279,318,319
X31,30,74,178,238,318,362,410,494
X32,1,65,129,193,257,321,385,481
X33,32,104,176,249,289,360,432,473
X34,3,67,130,194,259,323,386,482
X35,34,106,179,250,290,363,435,474
X36,5,68,135,198,263,326,389,484
X37,36,109,182,252,292,367,438,477
X38,7,70,132,197,261,324,390,487
X39,38,111,181,255,294,364,436,479
X40,9,75,141,207,265,331,396,495
X41,40,96,185,240,296,353,441,464
X42,11,73,143,205,267,329,399,492
X43,42,98,186,243,299,354,442,467
X44,13,79,139,201,268,335,395,489
X45,44,101,189,247,302,357,444,471
X46,15,77,137,203,271,332,393,491
X47,46,103,190,244,301,359,446,469
X48,17,65,185,225,305,353,401,481
X49,48,109,136,221,281,333,424,477
X50,19,67,187,227,306,355,402,482
X51,50,110,138,222,282,334,426,478
X52,21,69,189,231,309,357,405,485
X53,52,104,143,216,284,329,429,473
X54,23,71,191,229,311,358,406,486
X55,54,107,141,219,287,331,431,475
X56,25,78,181,233,312,364,413,488
X57,56,96,128,208,272,320,416,464
X58,27,77,182,235,315,367,415,491
X59,58,98,130,210,275,323,418,467
X60,29,72,176,237,317,360,409,493
X61,60,102,132,212,276,324,420,468
X62,31,75,179,239,319,363,411,495
X63,62,100,134,214,279,327,423,470
X64,64,65,96,97,320,321,352,353
X65,0,80,160,248,288,368,384,496
X66,66,67,98,99,322,323,354,355
X67,2,82,162,250,290,371,387,499
X68,68,69,100,101,326,327,356,357
X69,4,84,166,252,292,372,388,500
X70,70,71,102,103,324,325,358,359
X71,6,86,164,254,295,374,391,503
X72,72,73,104,105,328,329,360,361
X73,10,94,174,242,298,382,398,506
X74,74,75,106,107,330,331,362,363
X75,8,93,173,240,296,381,397,505
X76,76,77,108,109,332,333,366,367
X77,14,89,169,245,300,376,392,509
X78,78,79,110,111,334,335,364,365
X79,12,90,170,247,302,378,394,510
X80,80,81,112,113,344,345,368,369
X81,16,84,152,220,280,348,400,500
X82,82,83,114,115,346,347,370,371
X83,18,87,155,222,282,351,403,502
X84,84,85,116,117,348,349,372,373
X85,86,87,118,119,350,351,374,375
X86,88,89,120,121,336,337,376,377
X87,26,95,150,211,274,343,414,507
X88,90,91,122,123,338,339,378,379
X89,24,92,148,208,272,340,412,504
X90,92,93,124,125,340,341,380,381
X91,94,95,126,127,342,343,382,383
X92,1,81,161,249,289,369,385,497
X93,40,116,152,207,265,348,441,461
X94,3,83,163,251,291,370,386,498
X95,42,119,154,204,266,350,442,462
X96,5,85,167,253,293,373,389,501
X97,44,113,156,201,268,344,444,457
X98,7,87,165,255,294,375,390,502
X99,46,114,158,202,270,346,446,458
X100,11,95,175,243,299,383,399,507
X101,32,120,144,192,256,336,432,448
X102,9,92,172,241,297,380,396,504
X103,34,122,146,194,259,339,435,450
X104,15,88,168,244,301,377,393,508
X105,36,126,150,198,263,343,438,455
X106,13,91,171,246,303,379,395,511
X107,38,124,148,196,260,340,436,452
X108,17,85,153,221,281,349,401,501
X109,56,113,161,233,312,369,416,457
X110,19,86,154,223,283,350,402,503
X111,58,115,162,234,314,371,418,459
X112,20,80,156,216,284,344,404,496
X113,22,83,159,218,286,347,407,498
X114,27,94,151,210,275,342,415,506
X115,48,121,168,224,304,377,424,449
X116,25,93,149,209,273,341,413,505
X117,50,123,171,227,306,379,426,451
X118,30,91,146,215,278,339,410,511
X119,28,88,144,212,276,336,408,508
X120,128,129,160,161,384,385,416,417
X121,33,105,177,248,288,361,433,472
X122,130,131,162,163,386,387,418,419
X123,35,107,178,251,291,362,434,475
X124,132,133,164,165,390,391,420,421
X125,134,135,166,167,388,389,422,423
X126,136,137,168,169,392,393,424,425
X127,41,97,184,241,297,352,440,465
X128,138,139,170,171,394,395,426,427
X129,140,141,172,173,396,397,430,431
X130,142,143,174,175,398,399,428,429
X131,144,145,176,177,408,409,432,433
X132,146,147,178,179,410,411,434,435
X133,148,149,180,181,412,413,436,437
X134,150,151,182,183,414,415,438,439
X135,152,153,184,185,400,401,440,441
X136,154,155,186,187,402,403,442,443
X137,156,157,188,189,404,405,444,445
X138,158,159,190,191,406,407,446,447
X139,37,108,183,253,293,366,439,476
X140,39,110,180,254,295,365,437,478
X141,43,99,187,242,298,355,443,466
X142,49,108,137,220,280,332,425,476
X143,47,102,191,245,300,358,447,468
X144,45,100,188,246,303,356,445,470
X145,57,97,129,209,273,321,417,465
X146,52,126,174,231,309,382,429,455
X147,54,124,173,228,310,381,431,452
X148,51,111,139,223,283,335,427,479
X149,192,193,224,225,448,449,480,481
X150,59,99,131,211,274,322,419,466
X151,194,195,226,227,450,451,482,483
X152,196,197,228,229,452,453,486,487
X153,198,199,230,231,454,455,484,485
X154,200,201,232,233,456,457,488,489
X155,60,118,164,237,317,374,420,463
X156,202,203,234,235,458,459,490,491
X157,204,205,236,237,462,463,492,493
X158,206,207,238,239,460,461,494,495
X159,208,209,240,241,464,465,504,505
X160,210,211,242,243,466,467,506,507
X161,212,213,244,245,468,469,508,509
X162,214,215,246,247,470,471,510,511
X163,216,217,248,249,472,473,496,497
X164,218,219,250,251,474,475,498,499
X165,220,221,252,253,476,477,500,501
X166,222,223,254,255,478,479,502,503
X167,33,121,145,193,257,337,433,449
X168,35,123,147,195,258,338,434,451
X169,39,125,149,197,261,341,437,453
X170,37,127,151,199,262,342,439,454
X171,45,112,157,200,269,345,445,456
X172,49,120,169,225,305,376,425,448
X173,41,117,153,206,264,349,440,460
X174,43,118,155,205,267,351,443,463
X175,57,112,160,232,313,368,417,456
X176,21,81,157,217,285,345,405,497
X177,23,82,158,219,287,346,406,499
X178,61,103,133,213,277,325,421,469
X179,31,90,147,214,279,338,411,510
X180,29,89,145,213,277,337,409,509
X181,53,105,142,217,285,328,428,472
X182,55,106,140,218,286,330,430,474
X183,62,116,167,238,318,373,423,461
