X0,0,64,72,136,288,352,360,396
X1,1,65,73,137,289,353,361,397
X2,2,66,74,138,290,354,362,398
X3,3,67,75,139,291,355,363,399
X4,4,56,76,128,292,344,364,400
X5,5,57,77,129,293,345,365,401
X6,6,58,78,130,294,346,366,402
X7,7,59,79,131,295,347,367,403
X8,8,52,80,124,296,340,368,404
X9,9,53,81,125,297,341,369,405
X10,10,54,82,126,298,342,370,406
X11,11,55,83,127,299,343,371,407
X12,12,40,84,112,300,328,372,408
X13,13,41,85,113,301,329,373,409
X14,14,42,86,114,302,330,374,410
X15,15,43,87,115,303,331,375,411
X16,16,60,88,132,304,348,376,412
X17,17,61,89,133,305,349,377,413
X18,18,62,90,134,306,350,378,414
X19,19,63,91,135,307,351,379,415
X20,20,48,92,120,308,336,380,416
X21,21,49,93,121,309,337,381,417
X22,22,50,94,122,310,338,382,418
X23,23,51,95,123,311,339,383,419
X24,24,44,96,116,312,332,384,420
X25,25,45,97,117,313,333,385,421
X26,26,46,98,118,314,334,386,422
X27,27,47,99,119,315,335,387,423
X28,28,68,100,140,316,356,388,424
X29,29,69,101,141,317,357,389,425
X30,30,70,102,142,318,358,390,426
X31,31,71,103,143,319,359,391,427
X32,32,36,104,108,320,324,392,428
X33,33,37,105,109,321,325,393,429
X34,34,38,106,110,322,326,394,430
X35,35,39,107,111,323,327,395,431
X36,2,36,146,180,290,324,434,468
X37,3,37,147,181,291,325,435,469
X38,0,38,144,182,288,326,432,470
X39,1,39,145,183,289,327,433,471
X40,6,40,150,184,294,328,438,472
X41,7,41,151,185,295,329,439,473
X42,4,42,148,186,292,330,436,474
X43,5,43,149,187,293,331,437,475
X44,10,44,154,188,298,332,442,476
X45,11,45,155,189,299,333,443,477
X46,8,46,152,190,296,334,440,478
X47,9,47,153,191,297,335,441,479
X48,3,48,219,256,363,416,435,480
X49,2,49,218,257,362,417,434,481
X50,1,50,217,258,361,418,433,482
X51,0,51,216,259,360,419,432,483
X52,8,71,224,255,368,427,440,503
